Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
4,012,2.8599999e+00,1.4278481e+00,5.1400000e-01,1.2107645e-02,-3.2433644e-03,9.2300549e-03,1.5566259e-02
4,013,2.9133332e+00,1.4278481e+00,5.1400000e-01,1.2750510e-02,-1.9378070e-03,1.1397004e-02,1.7211109e-02
4,014,2.9666665e+00,1.4278481e+00,5.1400000e-01,1.0864204e-02,-7.0307171e-05,1.0555123e-02,1.5147490e-02
4,015,3.0199997e+00,1.4278481e+00,5.1400000e-01,9.5737278e-03,2.4011002e-03,1.0962587e-02,1.4751266e-02
4,016,3.0733330e+00,1.4278481e+00,5.1400000e-01,8.9008557e-03,3.6911375e-03,1.3056427e-02,1.6227139e-02
4,017,3.1266665e+00,1.4278481e+00,5.1400000e-01,8.6114295e-03,4.6977852e-03,1.3942876e-02,1.7047865e-02
4,018,3.1799998e+00,1.4278481e+00,5.1400000e-01,8.5229669e-03,5.3321719e-03,1.5202530e-02,1.8226078e-02
4,019,3.2333331e+00,1.4278481e+00,5.1400000e-01,9.2081083e-03,4.4532567e-03,1.7774630e-02,2.0507516e-02
4,020,3.2866664e+00,1.4278481e+00,5.1400000e-01,8.5262936e-03,4.5124064e-03,1.6189547e-02,1.8845715e-02
4,021,3.3399997e+00,1.4278481e+00,5.1400000e-01,6.6151973e-03,6.5502995e-03,1.6397247e-02,1.8855689e-02
4,022,3.3933330e+00,1.4278481e+00,5.1400000e-01,6.7685638e-03,6.8892464e-03,1.7881863e-02,2.0323291e-02
4,023,3.4466665e+00,1.4278481e+00,5.1400000e-01,6.2493910e-03,6.5965815e-03,1.7894108e-02,2.0069102e-02
4,024,3.4999998e+00,1.4278481e+00,5.1400000e-01,5.8560343e-03,6.0814335e-03,1.7954405e-02,1.9840304e-02
4,025,3.5533330e+00,1.4278481e+00,5.1400000e-01,6.5557882e-03,3.6332668e-03,1.8432174e-02,1.9897839e-02
4,026,3.6066663e+00,1.4278481e+00,5.1400000e-01,7.0432816e-03,3.1278511e-03,1.8713031e-02,2.0237805e-02
4,027,3.6599996e+00,1.4278481e+00,5.1400000e-01,5.6202863e-03,4.2370264e-03,1.9273086e-02,2.0518087e-02
4,028,3.7133331e+00,1.4278481e+00,5.1400000e-01,5.4780040e-03,4.4909352e-03,2.1702243e-02,2.2829026e-02
4,029,3.7666664e+00,1.4278481e+00,5.1400000e-01,5.4165288e-03,3.8637663e-03,2.2953555e-02,2.3898393e-02
4,030,3.8199997e+00,1.4278481e+00,5.1400000e-01,5.3426656e-03,3.2010663e-03,2.4118161e-02,2.4909368e-02
4,031,3.8733330e+00,1.4278481e+00,5.1400000e-01,5.1958603e-03,-1.1108932e-05,2.5265930e-02,2.5794657e-02
4,032,3.9266663e+00,1.4278481e+00,5.1400000e-01,4.6416610e-03,-2.7678490e-03,2.5420390e-02,2.5988502e-02
4,033,3.9799995e+00,1.4278481e+00,5.1400000e-01,4.1847294e-03,-5.3901216e-03,2.3606995e-02,2.4573473e-02
4,034,4.0333328e+00,1.4278481e+00,5.1400000e-01,3.5530659e-03,-7.8862635e-03,2.1786258e-02,2.3440531e-02
4,035,4.0866661e+00,1.4278481e+00,5.1400000e-01,2.4759443e-03,-1.0061034e-02,1.9795427e-02,2.2343090e-02
4,036,4.1399999e+00,1.4278481e+00,5.1400000e-01,1.8471604e-03,-1.2560871e-02,1.6657263e-02,2.0944018e-02
4,037,4.1933331e+00,1.4278481e+00,5.1400000e-01,1.1102560e-03,-1.5356850e-02,1.2582955e-02,1.9884573e-02
4,038,4.2466664e+00,1.4278481e+00,5.1400000e-01,3.6730908e-04,-1.8249782e-02,8.2177659e-03,2.0018021e-02
4,039,4.2999997e+00,1.4278481e+00,5.1400000e-01,-5.9198566e-13,3.5362879e-10,-3.7463158e-11,3.5560815e-10
4,040,4.3533330e+00,1.4278481e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,041,4.4066663e+00,1.4278481e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,042,4.4599996e+00,1.4278481e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,043,-7.3333330e-02,1.3746834e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,044,-2.0000003e-02,1.3746834e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,045,3.3333331e-02,1.3746834e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,046,8.6666659e-02,1.3746834e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,047,1.3999999e-01,1.3746834e+00,5.1400000e-01,-7.1038073e-04,2.2282460e-04,-2.1472242e-02,2.1485144e-02
4,048,1.9333330e-01,1.3746834e+00,5.1400000e-01,-5.0184887e-04,2.7835346e-03,-1.3072504e-02,1.3374987e-02
4,049,2.4666664e-01,1.3746834e+00,5.1400000e-01,3.7594829e-05,5.4136878e-03,-5.0198296e-03,7.3829615e-03
4,050,2.9999995e-01,1.3746834e+00,5.1400000e-01,5.7703815e-04,8.0438387e-03,3.0328396e-03,8.6159399e-03
4,051,3.5333329e-01,1.3746834e+00,5.1400000e-01,1.1579371e-03,1.0496295e-02,8.3974591e-03,1.3491862e-02
4,052,4.0666661e-01,1.3746834e+00,5.1400000e-01,1.8103326e-03,1.2642281e-02,9.1260513e-03,1.5696796e-02
4,053,4.5999995e-01,1.3746834e+00,5.1400000e-01,2.3872950e-03,1.4626546e-02,9.0793930e-03,1.7380172e-02
4,054,5.1333326e-01,1.3746834e+00,5.1400000e-01,2.7963435e-03,1.5590042e-02,6.7155538e-03,1.7203709e-02
4,055,5.6666660e-01,1.3746834e+00,5.1400000e-01,2.9323783e-03,1.6256483e-02,4.3079839e-03,1.7071346e-02
4,056,6.1999989e-01,1.3746834e+00,5.1400000e-01,2.8018288e-03,1.5570831e-02,2.7777150e-03,1.6062899e-02
4,057,6.7333323e-01,1.3746834e+00,5.1400000e-01,2.9718860e-03,1.4774767e-02,1.5430806e-03,1.5149486e-02
4,058,7.2666657e-01,1.3746834e+00,5.1400000e-01,3.7392946e-03,1.2434853e-02,1.3593794e-04,1.2985623e-02
4,059,7.7999991e-01,1.3746834e+00,5.1400000e-01,4.4539412e-03,1.0154665e-02,-1.1811093e-03,1.1151226e-02
4,060,8.3333319e-01,1.3746834e+00,5.1400000e-01,4.8902598e-03,8.9254221e-03,-7.1304495e-04,1.0202266e-02
4,061,8.8666654e-01,1.3746834e+00,5.1400000e-01,4.9963393e-03,7.7571082e-03,-3.5550803e-04,9.2337700e-03
4,062,9.3999982e-01,1.3746834e+00,5.1400000e-01,5.6133363e-03,7.1864976e-03,6.1782962e-04,9.1398582e-03
4,063,9.9333322e-01,1.3746834e+00,5.1400000e-01,6.4015728e-03,6.6231736e-03,1.6303414e-03,9.3543883e-03
4,064,1.0466665e+00,1.3746834e+00,5.1400000e-01,7.4094133e-03,6.2562521e-03,2.5272453e-03,1.0021330e-02
4,065,1.0999999e+00,1.3746834e+00,5.1400000e-01,8.2383920e-03,5.9050187e-03,3.4569202e-03,1.0709371e-02
4,066,1.1533332e+00,1.3746834e+00,5.1400000e-01,8.6510126e-03,5.6571965e-03,4.2721089e-03,1.1184579e-02
4,067,1.2066665e+00,1.3746834e+00,5.1400000e-01,9.0185311e-03,5.4205768e-03,5.0748955e-03,1.1682086e-02
4,068,1.2599999e+00,1.3746834e+00,5.1400000e-01,8.5978722e-03,5.9759249e-03,3.2886614e-03,1.0974989e-02
4,069,1.3133332e+00,1.3746834e+00,5.1400000e-01,8.8900262e-03,6.4259372e-03,1.6015368e-03,1.1085583e-02
4,070,1.3666664e+00,1.3746834e+00,5.1400000e-01,9.1073513e-03,6.4431988e-03,1.4101088e-03,1.1244868e-02
4,071,1.4199998e+00,1.3746834e+00,5.1400000e-01,8.8576162e-03,6.5441569e-03,9.2627638e-04,1.1051757e-02
4,072,1.4733331e+00,1.3746834e+00,5.1400000e-01,8.6425785e-03,6.2846551e-03,3.1304982e-04,1.0690606e-02
4,073,1.5266665e+00,1.3746834e+00,5.1400000e-01,8.4293336e-03,6.0264468e-03,-3.2944322e-04,1.0367269e-02
4,074,1.5799998e+00,1.3746834e+00,5.1400000e-01,8.3962493e-03,5.8984486e-03,-3.9146785e-03,1.0982414e-02
4,075,1.6333331e+00,1.3746834e+00,5.1400000e-01,8.1123440e-03,5.8481288e-03,-7.7086659e-03,1.2626729e-02
4,076,1.6866665e+00,1.3746834e+00,5.1400000e-01,8.0781924e-03,4.9230061e-03,-8.6520053e-03,1.2819922e-02
4,077,1.7399998e+00,1.3746834e+00,5.1400000e-01,7.4968217e-03,3.8570378e-03,-8.0698282e-03,1.1670527e-02
4,078,1.7933332e+00,1.3746834e+00,5.1400000e-01,6.4557106e-03,2.6600240e-03,-8.9961989e-03,1.1387868e-02
4,079,1.8466665e+00,1.3746834e+00,5.1400000e-01,5.1724445e-03,1.3939891e-03,-1.0717162e-02,1.1981442e-02
4,080,1.8999997e+00,1.3746834e+00,5.1400000e-01,3.8756994e-03,2.2666366e-04,-1.2177071e-02,1.2780981e-02
4,081,1.9533330e+00,1.3746834e+00,5.1400000e-01,3.0078455e-03,-1.1263839e-03,-1.5415948e-02,1.5746977e-02
4,082,2.0066667e+00,1.3746834e+00,5.1400000e-01,3.2145795e-03,-2.8975736e-03,-1.6567770e-02,1.7123681e-02
4,083,2.0599999e+00,1.3746834e+00,5.1400000e-01,3.5313254e-03,-5.0055962e-03,-1.4657090e-02,1.5885735e-02
4,084,2.1133332e+00,1.3746834e+00,5.1400000e-01,3.1485471e-03,-6.7720893e-03,-1.3817888e-02,1.5706960e-02
4,085,2.1666665e+00,1.3746834e+00,5.1400000e-01,2.1643061e-03,-8.2449298e-03,-1.3899961e-02,1.6305581e-02
4,086,2.2199998e+00,1.3746834e+00,5.1400000e-01,1.6598089e-03,-9.5005753e-03,-1.3194654e-02,1.6343646e-02
4,087,2.2733331e+00,1.3746834e+00,5.1400000e-01,1.5679877e-03,-1.0731297e-02,-1.2561244e-02,1.6595306e-02
4,088,2.3266666e+00,1.3746834e+00,5.1400000e-01,2.0408388e-03,-1.1737470e-02,-1.1169028e-02,1.6330352e-02
4,089,2.3799999e+00,1.3746834e+00,5.1400000e-01,2.9265278e-03,-1.2231173e-02,-8.0277137e-03,1.4920132e-02
4,090,2.4333332e+00,1.3746834e+00,5.1400000e-01,3.6725907e-03,-1.2619203e-02,-6.0549318e-03,1.4470466e-02
4,091,2.4866664e+00,1.3746834e+00,5.1400000e-01,4.3093874e-03,-1.2924533e-02,-4.9966071e-03,1.4511391e-02
4,092,2.5399997e+00,1.3746834e+00,5.1400000e-01,4.9362364e-03,-1.2604538e-02,-3.7468048e-03,1.4045618e-02
4,093,2.5933332e+00,1.3746834e+00,5.1400000e-01,5.3660842e-03,-1.1475105e-02,-2.7425883e-03,1.2961276e-02
4,094,2.6466665e+00,1.3746834e+00,5.1400000e-01,6.0575441e-03,-9.9321147e-03,-8.9196989e-04,1.1667748e-02
4,095,2.6999998e+00,1.3746834e+00,5.1400000e-01,7.0776041e-03,-7.3974519e-03,3.0211483e-03,1.0674367e-02
4,096,2.7533331e+00,1.3746834e+00,5.1400000e-01,8.4403949e-03,-5.0073504e-03,6.8161022e-03,1.1948769e-02
4,097,2.8066664e+00,1.3746834e+00,5.1400000e-01,1.0327870e-02,-2.8385550e-03,1.0430162e-02,1.4950270e-02
4,098,2.8599999e+00,1.3746834e+00,5.1400000e-01,1.1408865e-02,-9.3889353e-04,1.3080805e-02,1.7382495e-02
4,099,2.9133332e+00,1.3746834e+00,5.1400000e-01,9.2591820e-03,5.1070971e-04,1.1816377e-02,1.5020654e-02
4,100,2.9666665e+00,1.3746834e+00,5.1400000e-01,7.3508723e-03,2.2297557e-03,1.1036757e-02,1.3446826e-02
4,101,3.0199997e+00,1.3746834e+00,5.1400000e-01,6.5059494e-03,3.6469516e-03,1.3672352e-02,1.5574365e-02
4,102,3.0733330e+00,1.3746834e+00,5.1400000e-01,5.8214497e-03,4.9455836e-03,1.5802808e-02,1.7552117e-02
4,103,3.1266665e+00,1.3746834e+00,5.1400000e-01,5.5320235e-03,5.9522311e-03,1.6689258e-02,1.8562427e-02
4,104,3.1799998e+00,1.3746834e+00,5.1400000e-01,5.3463606e-03,6.6279331e-03,1.7553825e-02,1.9510251e-02
4,105,3.2333331e+00,1.3746834e+00,5.1400000e-01,4.8939809e-03,6.3177650e-03,1.5634131e-02,1.7558224e-02
4,106,3.2866664e+00,1.3746834e+00,5.1400000e-01,4.2468458e-03,6.3729757e-03,1.4129490e-02,1.6071497e-02
4,107,3.3399997e+00,1.3746834e+00,5.1400000e-01,4.5401412e-03,6.7185257e-03,1.5809191e-02,1.7767442e-02
4,108,3.3933330e+00,1.3746834e+00,5.1400000e-01,4.7297520e-03,6.9826283e-03,1.7276097e-02,1.9224754e-02
4,109,3.4466665e+00,1.3746834e+00,5.1400000e-01,4.2105792e-03,6.6899639e-03,1.7288342e-02,1.9009769e-02
4,110,3.4999998e+00,1.3746834e+00,5.1400000e-01,3.8149026e-03,6.1789188e-03,1.7347753e-02,1.8806305e-02
4,111,3.5533330e+00,1.3746834e+00,5.1400000e-01,4.4044638e-03,5.5863499e-03,1.7613806e-02,1.8996125e-02
4,112,3.6066663e+00,1.3746834e+00,5.1400000e-01,4.9298992e-03,5.1861112e-03,1.7871378e-02,1.9250605e-02
4,113,3.6599996e+00,1.3746834e+00,5.1400000e-01,4.7999672e-03,5.4317713e-03,2.0318547e-02,2.1572834e-02
4,114,3.7133331e+00,1.3746834e+00,5.1400000e-01,4.9724062e-03,5.4755071e-03,2.3207013e-02,2.4357164e-02
4,115,3.7666664e+00,1.3746834e+00,5.1400000e-01,4.9068392e-03,4.8366035e-03,2.4429688e-02,2.5382660e-02
4,116,3.8199997e+00,1.3746834e+00,5.1400000e-01,4.8320657e-03,4.1420762e-03,2.5594087e-02,2.6373528e-02
4,117,3.8733330e+00,1.3746834e+00,5.1400000e-01,4.2516598e-03,1.3946116e-03,2.5868610e-02,2.6252743e-02
4,118,3.9266663e+00,1.3746834e+00,5.1400000e-01,3.6216695e-03,-1.2274261e-03,2.5397979e-02,2.5684243e-02
4,119,3.9799995e+00,1.3746834e+00,5.1400000e-01,3.1647382e-03,-3.8496987e-03,2.3584582e-02,2.4105357e-02
4,120,4.0333328e+00,1.3746834e+00,5.1400000e-01,2.7078073e-03,-6.4719715e-03,2.1771185e-02,2.2873633e-02
4,121,4.0866661e+00,1.3746834e+00,5.1400000e-01,2.3213222e-03,-9.3813492e-03,1.9876769e-02,2.2101678e-02
4,122,4.1399999e+00,1.3746834e+00,5.1400000e-01,1.8832246e-03,-1.1970194e-02,1.6793553e-02,2.0708827e-02
4,123,4.1933331e+00,1.3746834e+00,5.1400000e-01,1.1382103e-03,-1.4868103e-02,1.2443343e-02,1.9421453e-02
4,124,4.2466664e+00,1.3746834e+00,5.1400000e-01,3.9319572e-04,-1.7766010e-02,8.0931336e-03,1.9526508e-02
4,125,4.2999997e+00,1.3746834e+00,5.1400000e-01,1.2078183e-13,1.2270768e-11,-6.5579568e-13,1.2288872e-11
4,126,4.3533330e+00,1.3746834e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,127,4.4066663e+00,1.3746834e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,128,4.4599996e+00,1.3746834e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,129,-7.3333330e-02,1.3215189e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,130,-2.0000003e-02,1.3215189e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,131,3.3333331e-02,1.3215189e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,132,8.6666659e-02,1.3215189e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,133,1.3999999e-01,1.3215189e+00,5.1400000e-01,-5.9042592e-04,5.3982623e-04,-2.3400471e-02,2.3414142e-02
4,134,1.9333330e-01,1.3215189e+00,5.1400000e-01,-5.3228327e-04,3.2342921e-03,-1.4294071e-02,1.4665076e-02
4,135,2.4666664e-01,1.3215189e+00,5.1400000e-01,-1.2498361e-04,6.0414621e-03,-5.4229368e-03,8.1193056e-03
4,136,2.9999995e-01,1.3215189e+00,5.1400000e-01,4.1445973e-04,8.6716134e-03,2.6297327e-03,9.0710614e-03
4,137,3.5333329e-01,1.3215189e+00,5.1400000e-01,9.9610374e-04,1.1120876e-02,7.9460368e-03,1.3704219e-02
4,138,4.0666661e-01,1.3215189e+00,5.1400000e-01,1.6484993e-03,1.3266863e-02,8.6746300e-03,1.5936639e-02
4,139,4.5999995e-01,1.3215189e+00,5.1400000e-01,2.3027754e-03,1.5320060e-02,9.2389053e-03,1.8037859e-02
4,140,5.1333326e-01,1.3215189e+00,5.1400000e-01,2.8474329e-03,1.6696168e-02,8.4625371e-03,1.8933685e-02
4,141,5.6666660e-01,1.3215189e+00,5.1400000e-01,2.7419482e-03,1.6011577e-02,6.9212504e-03,1.7657651e-02
4,142,6.1999989e-01,1.3215189e+00,5.1400000e-01,2.6364638e-03,1.5326987e-02,5.3799660e-03,1.6456351e-02
4,143,6.7333323e-01,1.3215189e+00,5.1400000e-01,3.0868843e-03,1.4432219e-02,2.2235932e-03,1.4925219e-02
4,144,7.2666657e-01,1.3215189e+00,5.1400000e-01,3.8235593e-03,1.2072934e-02,7.6952798e-04,1.2687298e-02
4,145,7.7999991e-01,1.3215189e+00,5.1400000e-01,4.5548980e-03,9.7606974e-03,-5.3528871e-04,1.0784472e-02
4,146,8.3333319e-01,1.3215189e+00,5.1400000e-01,5.1686284e-03,8.1274742e-03,-7.8070414e-05,9.6320640e-03
4,147,8.8666654e-01,1.3215189e+00,5.1400000e-01,5.8359131e-03,7.5670709e-03,9.3307573e-04,9.6015139e-03
4,148,9.3999982e-01,1.3215189e+00,5.1400000e-01,6.5081483e-03,7.0210057e-03,1.9558636e-03,9.7711775e-03
4,149,9.9333322e-01,1.3215189e+00,5.1400000e-01,6.8744812e-03,6.1061447e-03,1.9779918e-03,9.4051026e-03
4,150,1.0466665e+00,1.3215189e+00,5.1400000e-01,7.7444557e-03,5.7409755e-03,3.0014552e-03,1.0096739e-02
4,151,1.0999999e+00,1.3215189e+00,5.1400000e-01,8.6144330e-03,5.3758053e-03,4.0249210e-03,1.0922808e-02
4,152,1.1533332e+00,1.3215189e+00,5.1400000e-01,9.4703529e-03,5.2274000e-03,5.1139588e-03,1.1965195e-02
4,153,1.2066665e+00,1.3215189e+00,5.1400000e-01,1.0455805e-02,5.4001315e-03,4.2332713e-03,1.2506233e-02
4,154,1.2599999e+00,1.3215189e+00,5.1400000e-01,1.1691801e-02,5.7388353e-03,2.6700192e-03,1.3295166e-02
4,155,1.3133332e+00,1.3215189e+00,5.1400000e-01,1.1553621e-02,5.8323806e-03,2.1801093e-03,1.3124621e-02
4,156,1.3666664e+00,1.3215189e+00,5.1400000e-01,1.0362389e-02,5.9805256e-03,1.7980691e-03,1.2098713e-02
4,157,1.4199998e+00,1.3215189e+00,5.1400000e-01,9.5800953e-03,6.1544478e-03,1.2059569e-03,1.1450319e-02
4,158,1.4733331e+00,1.3215189e+00,5.1400000e-01,1.0435604e-02,6.4167366e-03,-3.2791254e-04,1.2254952e-02
4,159,1.5266665e+00,1.3215189e+00,5.1400000e-01,1.0402521e-02,6.2887375e-03,-3.9131558e-03,1.2770022e-02
4,160,1.5799998e+00,1.3215189e+00,5.1400000e-01,1.0369438e-02,6.1607384e-03,-7.4983905e-03,1.4202316e-02
4,161,1.6333331e+00,1.3215189e+00,5.1400000e-01,9.4371960e-03,5.5883182e-03,-8.7009110e-03,1.3999850e-02
4,162,1.6866665e+00,1.3215189e+00,5.1400000e-01,8.7233074e-03,4.5850761e-03,-8.1890896e-03,1.2813282e-02
4,163,1.7399998e+00,1.3215189e+00,5.1400000e-01,8.1468653e-03,3.5306527e-03,-7.5345021e-03,1.1644984e-02
4,164,1.7933332e+00,1.3215189e+00,5.1400000e-01,7.7072964e-03,2.6214099e-03,-9.8963939e-03,1.2814555e-02
4,165,1.8466665e+00,1.3215189e+00,5.1400000e-01,6.7220377e-03,1.3626666e-03,-1.2581754e-02,1.4329801e-02
4,166,1.8999997e+00,1.3215189e+00,5.1400000e-01,5.8541838e-03,9.6190488e-06,-1.5820630e-02,1.6869022e-02
4,167,1.9533330e+00,1.3215189e+00,5.1400000e-01,4.3512215e-03,-1.5639919e-03,-1.7890744e-02,1.8478580e-02
4,168,2.0066667e+00,1.3215189e+00,5.1400000e-01,3.5870953e-03,-3.5959659e-03,-1.6828630e-02,1.7578425e-02
4,169,2.0599999e+00,1.3215189e+00,5.1400000e-01,3.8936615e-03,-5.6942850e-03,-1.4983754e-02,1.6495403e-02
4,170,2.1133332e+00,1.3215189e+00,5.1400000e-01,3.6248702e-03,-7.2032115e-03,-1.5284691e-02,1.7281426e-02
4,171,2.1666665e+00,1.3215189e+00,5.1400000e-01,3.1204203e-03,-8.4174694e-03,-1.5661502e-02,1.8051965e-02
4,172,2.2199998e+00,1.3215189e+00,5.1400000e-01,3.0294196e-03,-9.6428152e-03,-1.5033803e-02,1.8115642e-02
4,173,2.2733331e+00,1.3215189e+00,5.1400000e-01,2.5170895e-03,-1.1048561e-02,-1.3542183e-02,1.7657779e-02
4,174,2.3266666e+00,1.3215189e+00,5.1400000e-01,2.4714044e-03,-1.2079314e-02,-1.0597091e-02,1.6257798e-02
4,175,2.3799999e+00,1.3215189e+00,5.1400000e-01,3.3347534e-03,-1.2578787e-02,-7.5614788e-03,1.5050662e-02
4,176,2.4333332e+00,1.3215189e+00,5.1400000e-01,4.0375246e-03,-1.2529997e-02,-7.4381377e-03,1.5120461e-02
4,177,2.4866664e+00,1.3215189e+00,5.1400000e-01,4.5707761e-03,-1.1992743e-02,-7.4840789e-03,1.4856962e-02
4,178,2.5399997e+00,1.3215189e+00,5.1400000e-01,5.0006025e-03,-1.0866683e-02,-6.4686444e-03,1.3599050e-02
4,179,2.5933332e+00,1.3215189e+00,5.1400000e-01,5.4154843e-03,-9.9453628e-03,-3.3978382e-03,1.1822986e-02
4,180,2.6466665e+00,1.3215189e+00,5.1400000e-01,6.0626748e-03,-8.5812565e-03,2.4584783e-03,1.0790649e-02
4,181,2.6999998e+00,1.3215189e+00,5.1400000e-01,7.0786411e-03,-6.0155727e-03,6.4142607e-03,1.1288799e-02
4,182,2.7533331e+00,1.3215189e+00,5.1400000e-01,8.3643263e-03,-2.8210753e-03,9.1664223e-03,1.2725711e-02
4,183,2.8066664e+00,1.3215189e+00,5.1400000e-01,9.4395475e-03,5.4993870e-05,1.0809203e-02,1.4350852e-02
4,184,2.8599999e+00,1.3215189e+00,5.1400000e-01,7.3151723e-03,1.5048055e-03,9.7043067e-03,1.2245397e-02
4,185,2.9133332e+00,1.3215189e+00,5.1400000e-01,5.2456805e-03,2.8552550e-03,8.7437015e-03,1.0588766e-02
4,186,2.9666665e+00,1.3215189e+00,5.1400000e-01,4.5930985e-03,2.2203629e-03,1.1547358e-02,1.2624105e-02
4,187,3.0199997e+00,1.3215189e+00,5.1400000e-01,3.7716117e-03,3.5426621e-03,1.4016695e-02,1.4941327e-02
4,188,3.0733330e+00,1.3215189e+00,5.1400000e-01,2.8809677e-03,5.3207488e-03,1.5162364e-02,1.6325060e-02
4,189,3.1266665e+00,1.3215189e+00,5.1400000e-01,2.1130329e-03,7.3436191e-03,1.3970803e-02,1.5924102e-02
4,190,3.1799998e+00,1.3215189e+00,5.1400000e-01,1.6497275e-03,7.0588188e-03,1.2109571e-02,1.4113477e-02
4,191,3.2333331e+00,1.3215189e+00,5.1400000e-01,1.2603900e-03,6.6835913e-03,1.0323992e-02,1.2363001e-02
4,192,3.2866664e+00,1.3215189e+00,5.1400000e-01,2.2597434e-03,4.8928075e-03,1.0461845e-02,1.1768441e-02
4,193,3.3399997e+00,1.3215189e+00,5.1400000e-01,2.5526593e-03,5.2666599e-03,1.2196898e-02,1.3528418e-02
4,194,3.3933330e+00,1.3215189e+00,5.1400000e-01,2.6658408e-03,5.7466701e-03,1.3659892e-02,1.5057343e-02
4,195,3.4466665e+00,1.3215189e+00,5.1400000e-01,1.7789964e-03,6.4613665e-03,1.3457271e-02,1.5033703e-02
4,196,3.4999998e+00,1.3215189e+00,5.1400000e-01,2.2673057e-03,6.0677039e-03,1.3741096e-02,1.5191295e-02
4,197,3.5533330e+00,1.3215189e+00,5.1400000e-01,2.8358768e-03,5.6659402e-03,1.4046089e-02,1.5409013e-02
4,198,3.6066663e+00,1.3215189e+00,5.1400000e-01,3.6693048e-03,4.7909752e-03,1.5581626e-02,1.6709408e-02
4,199,3.6599996e+00,1.3215189e+00,5.1400000e-01,3.8450588e-03,4.8462963e-03,1.8494643e-02,1.9501869e-02
4,200,3.7133331e+00,1.3215189e+00,5.1400000e-01,4.0208139e-03,4.9016187e-03,2.1407673e-02,2.2326695e-02
4,201,3.7666664e+00,1.3215189e+00,5.1400000e-01,3.9863652e-03,6.5111024e-03,2.4301376e-02,2.5472386e-02
4,202,3.8199997e+00,1.3215189e+00,5.1400000e-01,3.5639165e-03,4.6922122e-03,2.5078263e-02,2.5761165e-02
4,203,3.8733330e+00,1.3215189e+00,5.1400000e-01,3.0490230e-03,2.5668351e-03,2.5752254e-02,2.6058851e-02
4,204,3.9266663e+00,1.3215189e+00,5.1400000e-01,2.7001270e-03,-8.8222878e-05,2.5262346e-02,2.5406390e-02
4,205,3.9799995e+00,1.3215189e+00,5.1400000e-01,2.3749755e-03,-3.2475665e-03,2.3297388e-02,2.3642240e-02
4,206,4.0333328e+00,1.3215189e+00,5.1400000e-01,2.1724361e-03,-6.7466176e-03,2.1458235e-02,2.2598498e-02
4,207,4.0866661e+00,1.3215189e+00,5.1400000e-01,1.9760509e-03,-9.0797273e-03,2.0112704e-02,2.2155521e-02
4,208,4.1399999e+00,1.3215189e+00,5.1400000e-01,1.7028687e-03,-1.0609712e-02,1.7586481e-02,2.0609464e-02
4,209,4.1933331e+00,1.3215189e+00,5.1400000e-01,1.1455378e-03,-1.3912356e-02,1.2887771e-02,1.8998962e-02
4,210,4.2466664e+00,1.3215189e+00,5.1400000e-01,4.1908227e-04,-1.7282244e-02,7.9685031e-03,1.9035459e-02
4,211,4.2999997e+00,1.3215189e+00,5.1400000e-01,2.7353942e-12,1.2350020e-10,3.2690083e-13,1.2353091e-10
4,212,4.3533330e+00,1.3215189e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,213,4.4066663e+00,1.3215189e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,214,4.4599996e+00,1.3215189e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,215,-7.3333330e-02,1.2683544e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,216,-2.0000003e-02,1.2683544e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,217,3.3333331e-02,1.2683544e+00,5.1400000e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
