Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
3,542,7.2666657e-01,1.6936707e+00,1.7400000e+00,-2.6930715e-03,-6.5997726e-04,6.8077380e-03,7.3507484e-03
3,543,7.7999991e-01,1.6936707e+00,1.7400000e+00,-2.5969304e-03,1.7595608e-04,5.8798431e-03,6.4302073e-03
3,544,8.3333319e-01,1.6936707e+00,1.7400000e+00,-2.4165241e-03,8.8498922e-04,5.2218181e-03,5.8215270e-03
3,545,8.8666654e-01,1.6936707e+00,1.7400000e+00,-1.3924411e-03,7.2169368e-04,5.6323381e-03,5.8466201e-03
3,546,9.3999982e-01,1.6936707e+00,1.7400000e+00,-1.0425197e-03,1.0906939e-03,4.6664099e-03,4.9042678e-03
3,547,9.9333322e-01,1.6936707e+00,1.7400000e+00,-7.1461924e-04,1.4743299e-03,3.6709406e-03,4.0199668e-03
3,548,1.0466666e+00,1.6936707e+00,1.7400000e+00,-5.7554652e-04,2.3123170e-03,3.2043916e-03,3.9932681e-03
3,549,1.1000000e+00,1.6936707e+00,1.7400000e+00,-2.2065741e-04,2.9404028e-03,3.1884175e-03,4.3428866e-03
3,550,1.1533333e+00,1.6936707e+00,1.7400000e+00,2.0386514e-04,3.4975524e-03,3.6371048e-03,5.0500464e-03
3,551,1.2066666e+00,1.6936707e+00,1.7400000e+00,1.4809836e-03,3.4706937e-03,4.3318314e-03,5.7448922e-03
3,552,1.2600000e+00,1.6936707e+00,1.7400000e+00,2.1253747e-03,3.8231309e-03,3.7353032e-03,5.7520466e-03
3,553,1.3133333e+00,1.6936707e+00,1.7400000e+00,2.6053216e-03,4.2420155e-03,2.9906041e-03,5.8074188e-03
3,554,1.3666666e+00,1.6936707e+00,1.7400000e+00,3.4085712e-03,4.6314243e-03,2.8151092e-03,6.4026001e-03
3,555,1.4200000e+00,1.6936707e+00,1.7400000e+00,4.2644539e-03,5.0160359e-03,2.7322751e-03,7.1282196e-03
3,556,1.4733332e+00,1.6936707e+00,1.7400000e+00,4.4722366e-03,5.7720668e-03,1.6545106e-03,7.4869930e-03
3,557,1.5266666e+00,1.6936707e+00,1.7400000e+00,5.0255414e-03,6.1615673e-03,4.9808988e-04,7.9667475e-03
3,558,1.5799999e+00,1.6936707e+00,1.7400000e+00,5.2602040e-03,6.6814972e-03,-2.7027086e-04,8.5079484e-03
3,559,1.6333332e+00,1.6936707e+00,1.7400000e+00,5.2209664e-03,7.3190643e-03,-1.0129281e-03,9.0472773e-03
3,560,1.6866666e+00,1.6936707e+00,1.7400000e+00,5.5493754e-03,7.7757761e-03,-1.3238054e-03,9.6442066e-03
3,561,1.7399999e+00,1.6936707e+00,1.7400000e+00,6.0069575e-03,8.1689423e-03,-1.4829740e-03,1.0247651e-02
3,562,1.7933333e+00,1.6936707e+00,1.7400000e+00,5.8309804e-03,8.8188723e-03,-2.6219543e-03,1.0892543e-02
3,563,1.8466666e+00,1.6936707e+00,1.7400000e+00,5.6610350e-03,9.1921370e-03,-4.2329300e-03,1.1595706e-02
3,564,1.8999999e+00,1.6936707e+00,1.7400000e+00,5.3564287e-03,9.6591115e-03,-5.0565479e-03,1.2147363e-02
3,565,1.9533331e+00,1.6936707e+00,1.7400000e+00,4.7840416e-03,1.0247744e-02,-5.7421601e-03,1.2683678e-02
3,566,2.0066664e+00,1.6936707e+00,1.7400000e+00,4.4533252e-03,1.0707938e-02,-6.0122958e-03,1.3062915e-02
3,567,2.0599997e+00,1.6936707e+00,1.7400000e+00,4.2707310e-03,1.1089412e-02,-6.0277837e-03,1.3324727e-02
3,568,2.1133330e+00,1.6936707e+00,1.7400000e+00,3.5484759e-03,1.1584565e-02,-6.5817721e-03,1.3788167e-02
3,569,2.1666663e+00,1.6936707e+00,1.7400000e+00,2.6064331e-03,1.1806046e-02,-7.9707857e-03,1.4481355e-02
3,570,2.2199996e+00,1.6936707e+00,1.7400000e+00,1.7089652e-03,1.2148668e-02,-8.5847024e-03,1.4973571e-02
3,571,2.2733328e+00,1.6936707e+00,1.7400000e+00,6.0924829e-04,1.2602895e-02,-8.8130152e-03,1.5390692e-02
3,572,2.3266664e+00,1.6936707e+00,1.7400000e+00,-2.8893817e-04,1.2914129e-02,-8.7833246e-03,1.5620659e-02
3,573,2.3799996e+00,1.6936707e+00,1.7400000e+00,-9.8558085e-04,1.3082361e-02,-8.4956232e-03,1.5629943e-02
3,574,2.4333329e+00,1.6936707e+00,1.7400000e+00,-2.0936972e-03,1.3278294e-02,-8.3933761e-03,1.5847567e-02
3,575,2.4866662e+00,1.6936707e+00,1.7400000e+00,-3.4169422e-03,1.3130138e-02,-8.6659621e-03,1.6098911e-02
3,576,2.5399995e+00,1.6936707e+00,1.7400000e+00,-4.5927539e-03,1.3115260e-02,-8.6486759e-03,1.6367743e-02
3,577,2.5933330e+00,1.6936707e+00,1.7400000e+00,-5.8922437e-03,1.3289516e-02,-8.3564296e-03,1.6767817e-02
3,578,2.6466663e+00,1.6936707e+00,1.7400000e+00,-7.0276842e-03,1.3333932e-02,-8.0619231e-03,1.7093176e-02
3,579,2.6999996e+00,1.6936707e+00,1.7400000e+00,-7.8954715e-03,1.3166502e-02,-7.7637271e-03,1.7203799e-02
3,580,2.7533329e+00,1.6936707e+00,1.7400000e+00,-9.0069761e-03,1.3036444e-02,-7.2783995e-03,1.7437018e-02
3,581,2.8066661e+00,1.6936707e+00,1.7400000e+00,-1.0186680e-02,1.2721706e-02,-6.9176564e-03,1.7704921e-02
3,582,2.8599997e+00,1.6936707e+00,1.7400000e+00,-1.1160325e-02,1.2448648e-02,-6.7145317e-03,1.8016843e-02
3,583,2.9133329e+00,1.6936707e+00,1.7400000e+00,-1.2273956e-02,1.2390014e-02,-6.3589136e-03,1.8563356e-02
3,584,2.9666662e+00,1.6936707e+00,1.7400000e+00,-1.3401737e-02,1.2272921e-02,-5.7211528e-03,1.9051582e-02
3,585,3.0199995e+00,1.6936707e+00,1.7400000e+00,-1.4292000e-02,1.2008237e-02,-4.7081592e-03,1.9251643e-02
3,586,3.0733328e+00,1.6936707e+00,1.7400000e+00,-1.4977157e-02,1.1494639e-02,-4.2091827e-03,1.9343195e-02
3,587,3.1266663e+00,1.6936707e+00,1.7400000e+00,-1.5532316e-02,1.0899944e-02,-3.5743052e-03,1.9308994e-02
3,588,3.1799996e+00,1.6936707e+00,1.7400000e+00,-1.5880905e-02,1.0480933e-02,-3.2025138e-03,1.9295316e-02
3,589,3.2333329e+00,1.6936707e+00,1.7400000e+00,-1.6250439e-02,9.6548349e-03,-4.6815309e-03,1.9473298e-02
3,590,3.2866662e+00,1.6936707e+00,1.7400000e+00,-1.6537379e-02,8.8011771e-03,-6.0849669e-03,1.9697016e-02
3,591,3.3399994e+00,1.6936707e+00,1.7400000e+00,-1.6218942e-02,7.8886850e-03,-7.0207771e-03,1.9353984e-02
3,592,3.3933327e+00,1.6936707e+00,1.7400000e+00,-1.6027661e-02,6.7866668e-03,-7.7496581e-03,1.9052612e-02
3,593,3.4466662e+00,1.6936707e+00,1.7400000e+00,-1.5967475e-02,5.5369833e-03,-8.0758668e-03,1.8730672e-02
3,594,3.4999995e+00,1.6936707e+00,1.7400000e+00,-1.5677018e-02,5.0146827e-03,-7.2998181e-03,1.8005647e-02
3,595,3.5533328e+00,1.6936707e+00,1.7400000e+00,-1.5122559e-02,4.0223785e-03,-9.0810126e-03,1.8092431e-02
3,596,3.6066661e+00,1.6936707e+00,1.7400000e+00,-1.4541926e-02,3.0311903e-03,-1.0847672e-02,1.8393686e-02
3,597,3.6599994e+00,1.6936707e+00,1.7400000e+00,-1.2701105e-02,2.2090513e-03,-1.1750640e-02,1.7443495e-02
3,598,3.7133329e+00,1.6936707e+00,1.7400000e+00,-1.1072721e-02,1.4669921e-03,-1.1783767e-02,1.6236207e-02
3,599,3.7666662e+00,1.6936707e+00,1.7400000e+00,-9.6857026e-03,6.6258415e-04,-1.0911690e-02,1.4605370e-02
3,600,3.8199995e+00,1.6936707e+00,1.7400000e+00,-8.1434352e-03,9.8927587e-05,-8.3399154e-03,1.1656737e-02
3,601,3.8733327e+00,1.6936707e+00,1.7400000e+00,-6.3424860e-03,-1.3988282e-04,-8.8030696e-03,1.0850840e-02
3,602,3.9266660e+00,1.6936707e+00,1.7400000e+00,-4.5126239e-03,-3.0506321e-04,-9.5886812e-03,1.0601870e-02
3,603,3.9799993e+00,1.6936707e+00,1.7400000e+00,-3.0699079e-03,-3.1037122e-04,-1.0072062e-02,1.0534092e-02
3,604,4.0333328e+00,1.6936707e+00,1.7400000e+00,-1.7113665e-03,-3.1662735e-04,-1.0331546e-02,1.0477112e-02
3,605,4.0866661e+00,1.6936707e+00,1.7400000e+00,-1.0385207e-03,-5.3782261e-04,-7.8697493e-03,7.9561751e-03
3,606,4.1399999e+00,1.6936707e+00,1.7400000e+00,-2.8268615e-04,-7.8270398e-04,-5.8420636e-03,5.9010372e-03
3,607,4.1933331e+00,1.6936707e+00,1.7400000e+00,-1.2300086e-04,-1.0716589e-03,-2.0942637e-03,2.3557425e-03
3,608,4.2466664e+00,1.6936707e+00,1.7400000e+00,-5.4433855e-05,-1.4090093e-03,2.0829902e-03,2.5153765e-03
3,609,4.2999997e+00,1.6936707e+00,1.7400000e+00,-2.7772747e-13,9.4041381e-12,-3.3463878e-12,9.9856521e-12
3,610,4.3533330e+00,1.6936707e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,611,4.4066663e+00,1.6936707e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,612,4.4599996e+00,1.6936707e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,613,-7.3333330e-02,1.6405063e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,614,-2.0000001e-02,1.6405063e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,615,3.3333331e-02,1.6405063e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,616,8.6666659e-02,1.6405063e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,617,1.3999999e-01,1.6405063e+00,1.7400000e+00,-1.1055167e-03,-1.3513025e-02,-6.1185611e-03,1.4874838e-02
3,618,1.9333330e-01,1.6405063e+00,1.7400000e+00,-1.4262283e-03,-1.2621121e-02,1.7262625e-03,1.2818222e-02
3,619,2.4666664e-01,1.6405063e+00,1.7400000e+00,-1.7277116e-03,-1.1120752e-02,6.9878292e-03,1.3247107e-02
3,620,2.9999998e-01,1.6405063e+00,1.7400000e+00,-2.0282485e-03,-9.4760517e-03,1.1637527e-02,1.5144021e-02
3,621,3.5333332e-01,1.6405063e+00,1.7400000e+00,-2.3287851e-03,-7.8313518e-03,1.6287224e-02,1.8221607e-02
3,622,4.0666661e-01,1.6405063e+00,1.7400000e+00,-2.5096338e-03,-6.3297427e-03,1.7368400e-02,1.8655436e-02
3,623,4.5999995e-01,1.6405063e+00,1.7400000e+00,-2.6162881e-03,-5.0392575e-03,1.6078554e-02,1.7051656e-02
3,624,5.1333326e-01,1.6405063e+00,1.7400000e+00,-2.6706876e-03,-3.8794118e-03,1.4788114e-02,1.5520011e-02
3,625,5.6666660e-01,1.6405063e+00,1.7400000e+00,-2.5953813e-03,-3.1177208e-03,1.2302215e-02,1.2953791e-02
3,626,6.1999989e-01,1.6405063e+00,1.7400000e+00,-2.6949393e-03,-2.2242663e-03,9.5037799e-03,1.0125804e-02
3,627,6.7333323e-01,1.6405063e+00,1.7400000e+00,-2.8150512e-03,-1.3263049e-03,6.8338001e-03,7.5089564e-03
3,628,7.2666657e-01,1.6405063e+00,1.7400000e+00,-2.8475318e-03,-4.8703526e-04,5.8206087e-03,6.4980863e-03
3,629,7.7999991e-01,1.6405063e+00,1.7400000e+00,-2.6961153e-03,2.5797551e-04,5.1049455e-03,5.7789320e-03
3,630,8.3333319e-01,1.6405063e+00,1.7400000e+00,-2.5158313e-03,9.6716022e-04,4.4466774e-03,5.1997835e-03
3,631,8.8666654e-01,1.6405063e+00,1.7400000e+00,-1.8726881e-03,1.1364050e-03,3.9954493e-03,4.5565329e-03
3,632,9.3999982e-01,1.6405063e+00,1.7400000e+00,-1.5447321e-03,1.5200131e-03,3.0000107e-03,3.7009055e-03
3,633,9.9333322e-01,1.6405063e+00,1.7400000e+00,-1.2167754e-03,1.9036221e-03,2.0045699e-03,3.0203674e-03
3,634,1.0466666e+00,1.6405063e+00,1.7400000e+00,-1.1443496e-03,2.5889827e-03,1.8657573e-03,3.3901944e-03
3,635,1.1000000e+00,1.6405063e+00,1.7400000e+00,-7.1982603e-04,3.1461339e-03,2.3144456e-03,3.9715194e-03
3,636,1.1533333e+00,1.6405063e+00,1.7400000e+00,-2.9530347e-04,3.7032836e-03,2.7631330e-03,4.6299482e-03
3,637,1.2066666e+00,1.6405063e+00,1.7400000e+00,6.2136288e-04,3.8158281e-03,2.7577493e-03,4.7488753e-03
3,638,1.2600000e+00,1.6405063e+00,1.7400000e+00,1.1013109e-03,4.2347140e-03,2.0130484e-03,4.8164357e-03
3,639,1.3133333e+00,1.6405063e+00,1.7400000e+00,1.5812578e-03,4.6535986e-03,1.2683496e-03,5.0759302e-03
3,640,1.3666666e+00,1.6405063e+00,1.7400000e+00,1.7222665e-03,5.3226659e-03,6.8472384e-04,5.6361179e-03
3,641,1.4200000e+00,1.6405063e+00,1.7400000e+00,2.5781491e-03,5.7072770e-03,6.0188991e-04,6.2914332e-03
3,642,1.4733332e+00,1.6405063e+00,1.7400000e+00,3.4340294e-03,6.0918881e-03,5.1905616e-04,7.0123519e-03
3,643,1.5266666e+00,1.6405063e+00,1.7400000e+00,4.1294191e-03,6.2880982e-03,-9.2504561e-05,7.5233527e-03
3,644,1.5799999e+00,1.6405063e+00,1.7400000e+00,4.0901816e-03,6.9256653e-03,-8.3516189e-04,8.0865268e-03
3,645,1.6333332e+00,1.6405063e+00,1.7400000e+00,4.0509440e-03,7.5632324e-03,-1.5778191e-03,8.7236539e-03
3,646,1.6866666e+00,1.6405063e+00,1.7400000e+00,3.7143419e-03,8.2591679e-03,-2.1167812e-03,9.3000513e-03
3,647,1.7399999e+00,1.6405063e+00,1.7400000e+00,4.1719237e-03,8.6523332e-03,-2.2759498e-03,9.8715639e-03
3,648,1.7933333e+00,1.6405063e+00,1.7400000e+00,4.6295072e-03,9.0455003e-03,-2.4351187e-03,1.0449077e-02
3,649,1.8466666e+00,1.6405063e+00,1.7400000e+00,4.8621045e-03,9.2408350e-03,-3.3908626e-03,1.0978663e-02
3,650,1.8999999e+00,1.6405063e+00,1.7400000e+00,4.2897174e-03,9.8294662e-03,-4.0764743e-03,1.1473348e-02
3,651,1.9533331e+00,1.6405063e+00,1.7400000e+00,3.7173303e-03,1.0418098e-02,-4.7620861e-03,1.2042956e-02
3,652,2.0066664e+00,1.6405063e+00,1.7400000e+00,2.8022574e-03,1.1033243e-02,-4.9749464e-03,1.2423171e-02
3,653,2.0599997e+00,1.6405063e+00,1.7400000e+00,2.6196633e-03,1.1414715e-02,-4.9904343e-03,1.2730389e-02
3,654,2.1133330e+00,1.6405063e+00,1.7400000e+00,2.4370688e-03,1.1796189e-02,-5.0059217e-03,1.3044103e-02
3,655,2.1666663e+00,1.6405063e+00,1.7400000e+00,2.0785669e-03,1.1976369e-02,-5.8428482e-03,1.3486762e-02
3,656,2.2199996e+00,1.6405063e+00,1.7400000e+00,9.7885006e-04,1.2430597e-02,-6.0711610e-03,1.3868557e-02
3,657,2.2733328e+00,1.6405063e+00,1.7400000e+00,-1.2086687e-04,1.2884825e-02,-6.2994733e-03,1.4342828e-02
3,658,2.3266664e+00,1.6405063e+00,1.7400000e+00,-1.4797646e-03,1.3272561e-02,-5.9971772e-03,1.4639560e-02
3,659,2.3799996e+00,1.6405063e+00,1.7400000e+00,-2.1764073e-03,1.3440792e-02,-5.7094758e-03,1.4764477e-02
3,660,2.4333329e+00,1.6405063e+00,1.7400000e+00,-2.8730498e-03,1.3609024e-02,-5.4217745e-03,1.4928348e-02
3,661,2.4866662e+00,1.6405063e+00,1.7400000e+00,-3.6500255e-03,1.3593728e-02,-5.6052259e-03,1.5150269e-02
3,662,2.5399995e+00,1.6405063e+00,1.7400000e+00,-4.9016131e-03,1.3738802e-02,-5.3953524e-03,1.5552823e-02
3,663,2.5933330e+00,1.6405063e+00,1.7400000e+00,-6.2011033e-03,1.3913058e-02,-5.1031057e-03,1.6064512e-02
3,664,2.6466663e+00,1.6405063e+00,1.7400000e+00,-7.5621186e-03,1.4004067e-02,-4.6239197e-03,1.6573478e-02
3,665,2.6999996e+00,1.6405063e+00,1.7400000e+00,-8.4702792e-03,1.3844976e-02,-4.2926706e-03,1.6788568e-02
3,666,2.7533329e+00,1.6405063e+00,1.7400000e+00,-9.3380669e-03,1.3677547e-02,-3.9944751e-03,1.7036157e-02
3,667,2.8066661e+00,1.6405063e+00,1.7400000e+00,-1.0194828e-02,1.3423365e-02,-3.9180028e-03,1.7305259e-02
3,668,2.8599997e+00,1.6405063e+00,1.7400000e+00,-1.1223814e-02,1.3296171e-02,-3.7464271e-03,1.7798817e-02
3,669,2.9133329e+00,1.6405063e+00,1.7400000e+00,-1.2337445e-02,1.3237538e-02,-3.3908091e-03,1.8410392e-02
3,670,2.9666662e+00,1.6405063e+00,1.7400000e+00,-1.3281233e-02,1.3068492e-02,-3.0496838e-03,1.8880604e-02
3,671,3.0199995e+00,1.6405063e+00,1.7400000e+00,-1.3907207e-02,1.2513552e-02,-2.6505231e-03,1.8895097e-02
3,672,3.0733328e+00,1.6405063e+00,1.7400000e+00,-1.4548169e-02,1.1877085e-02,-2.3145047e-03,1.8922772e-02
3,673,3.1266663e+00,1.6405063e+00,1.7400000e+00,-1.5143618e-02,1.1263138e-02,-1.8443995e-03,1.8962838e-02
3,674,3.1799996e+00,1.6405063e+00,1.7400000e+00,-1.5561134e-02,1.0516725e-02,-2.6735568e-03,1.8970985e-02
3,675,3.2333329e+00,1.6405063e+00,1.7400000e+00,-1.5930666e-02,9.6906275e-03,-4.1525732e-03,1.9103356e-02
3,676,3.2866662e+00,1.6405063e+00,1.7400000e+00,-1.6120862e-02,8.8385278e-03,-5.5820709e-03,1.9213570e-02
3,677,3.3399994e+00,1.6405063e+00,1.7400000e+00,-1.5766634e-02,7.6835509e-03,-6.3707884e-03,1.8660402e-02
3,678,3.3933327e+00,1.6405063e+00,1.7400000e+00,-1.5730672e-02,6.3685910e-03,-6.9354409e-03,1.8333394e-02
3,679,3.4466662e+00,1.6405063e+00,1.7400000e+00,-1.5672442e-02,5.1156953e-03,-7.2752777e-03,1.8020138e-02
3,680,3.4999995e+00,1.6405063e+00,1.7400000e+00,-1.5295804e-02,4.2002304e-03,-7.8068436e-03,1.7679093e-02
3,681,3.5533328e+00,1.6405063e+00,1.7400000e+00,-1.4741345e-02,3.2079259e-03,-9.5880385e-03,1.7875360e-02
3,682,3.6066661e+00,1.6405063e+00,1.7400000e+00,-1.4152640e-02,2.2236055e-03,-1.1341072e-02,1.8271878e-02
3,683,3.6599994e+00,1.6405063e+00,1.7400000e+00,-1.2329257e-02,1.5250808e-03,-1.1224814e-02,1.6743146e-02
3,684,3.7133329e+00,1.6405063e+00,1.7400000e+00,-1.0942232e-02,7.2066928e-04,-1.0352731e-02,1.5080811e-02
3,685,3.7666662e+00,1.6405063e+00,1.7400000e+00,-9.5552132e-03,-8.3738705e-05,-9.4806543e-03,1.3460754e-02
3,686,3.8199995e+00,1.6405063e+00,1.7400000e+00,-7.9935053e-03,-5.2976917e-04,-8.6309724e-03,1.1775843e-02
3,687,3.8733327e+00,1.6405063e+00,1.7400000e+00,-6.1636437e-03,-6.9494953e-04,-9.4165830e-03,1.1275881e-02
3,688,3.9266660e+00,1.6405063e+00,1.7400000e+00,-4.3337825e-03,-8.6012989e-04,-1.0202194e-02,1.1117835e-02
3,689,3.9799993e+00,1.6405063e+00,1.7400000e+00,-2.9826793e-03,-7.9887605e-04,-1.0216318e-02,1.0672756e-02
3,690,4.0333328e+00,1.6405063e+00,1.7400000e+00,-1.8613761e-03,-9.3366398e-04,-9.6485075e-03,9.8706707e-03
3,691,4.0866661e+00,1.6405063e+00,1.7400000e+00,-1.1055482e-03,-1.1785432e-03,-7.6208413e-03,7.7902772e-03
3,692,4.1399999e+00,1.6405063e+00,1.7400000e+00,-3.4971366e-04,-1.4234246e-03,-5.5931564e-03,5.7820268e-03
3,693,4.1933331e+00,1.6405063e+00,1.7400000e+00,-1.9772594e-04,-1.6583335e-03,-2.0414796e-03,2.6375754e-03
3,694,4.2466664e+00,1.6405063e+00,1.7400000e+00,-1.4318565e-04,-1.8971988e-03,1.7783904e-03,2.6043307e-03
3,695,4.2999997e+00,1.6405063e+00,1.7400000e+00,-6.3526658e-14,2.6530854e-11,-1.3353815e-12,2.6564516e-11
3,696,4.3533330e+00,1.6405063e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,697,4.4066663e+00,1.6405063e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,698,4.4599996e+00,1.6405063e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,699,-7.3333330e-02,1.5873418e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,700,-2.0000001e-02,1.5873418e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,701,3.3333331e-02,1.5873418e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,702,8.6666659e-02,1.5873418e+00,1.7400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,703,1.3999999e-01,1.5873418e+00,1.7400000e+00,-9.8045089e-04,-1.3376448e-02,-7.0788334e-03,1.5165769e-02
3,704,1.9333330e-01,1.5873418e+00,1.7400000e+00,-1.1698431e-03,-1.2082277e-02,1.8888537e-04,1.2140248e-02
3,705,2.4666664e-01,1.5873418e+00,1.7400000e+00,-1.4752212e-03,-1.1175693e-02,7.9677319e-03,1.3804244e-02
3,706,2.9999998e-01,1.5873418e+00,1.7400000e+00,-1.7762736e-03,-9.6095977e-03,1.2950665e-02,1.6224032e-02
3,707,3.5333332e-01,1.5873418e+00,1.7400000e+00,-2.0768105e-03,-7.9648979e-03,1.7600363e-02,1.9430015e-02
3,708,4.0666661e-01,1.5873418e+00,1.7400000e+00,-2.2270000e-03,-6.4999424e-03,1.7767433e-02,1.9049684e-02
3,709,4.5999995e-01,1.5873418e+00,1.7400000e+00,-2.3363621e-03,-5.0556464e-03,1.6183004e-02,1.7114548e-02
3,710,5.1333326e-01,1.5873418e+00,1.7400000e+00,-2.4184752e-03,-3.6973062e-03,1.3509596e-02,1.4213664e-02
3,711,5.6666660e-01,1.5873418e+00,1.7400000e+00,-2.4662020e-03,-2.7862820e-03,1.0984957e-02,1.1598052e-02
3,712,6.1999989e-01,1.5873418e+00,1.7400000e+00,-2.5650528e-03,-1.8958990e-03,8.2016978e-03,8.8001015e-03
3,713,6.7333323e-01,1.5873418e+00,1.7400000e+00,-2.3483201e-03,-1.3157467e-03,6.2206765e-03,6.7780982e-03
3,714,7.2666657e-01,1.5873418e+00,1.7400000e+00,-2.1995155e-03,-5.6907878e-04,5.5036759e-03,5.9541725e-03
3,715,7.7999991e-01,1.5873418e+00,1.7400000e+00,-2.0507108e-03,1.7758901e-04,4.7866758e-03,5.2104909e-03
3,716,8.3333319e-01,1.5873418e+00,1.7400000e+00,-2.0140887e-03,9.7049522e-04,3.5453232e-03,4.1913874e-03
3,717,8.8666654e-01,1.5873418e+00,1.7400000e+00,-1.7136640e-03,1.3620346e-03,2.6165231e-03,3.4114479e-03
3,718,9.3999982e-01,1.5873418e+00,1.7400000e+00,-1.3857674e-03,1.7456255e-03,1.6210745e-03,2.7559830e-03
3,719,9.9333322e-01,1.5873418e+00,1.7400000e+00,-7.3574623e-04,1.8703317e-03,9.6078665e-04,2.2276836e-03
3,720,1.0466666e+00,1.5873418e+00,1.7400000e+00,-2.9662723e-04,2.4107266e-03,1.3977805e-03,2.8023885e-03
3,721,1.1000000e+00,1.5873418e+00,1.7400000e+00,1.2789626e-04,2.9678778e-03,1.8464688e-03,3.4977281e-03
3,722,1.1533333e+00,1.5873418e+00,1.7400000e+00,1.6358508e-04,3.6289741e-03,1.6164772e-03,3.9760801e-03
3,723,1.2066666e+00,1.5873418e+00,1.7400000e+00,5.7441340e-04,3.9567780e-03,1.2361394e-03,4.1849832e-03
3,724,1.2600000e+00,1.5873418e+00,1.7400000e+00,1.0543615e-03,4.3756636e-03,4.9143878e-04,4.5276508e-03
3,725,1.3133333e+00,1.5873418e+00,1.7400000e+00,1.7840487e-03,4.5876340e-03,1.6316000e-05,4.9223453e-03
3,726,1.3666666e+00,1.5873418e+00,1.7400000e+00,2.7168691e-03,4.8696920e-03,-1.9317245e-05,5.5763475e-03
3,727,1.4200000e+00,1.5873418e+00,1.7400000e+00,3.5727518e-03,5.2543031e-03,-1.0215119e-04,6.3547376e-03
3,728,1.4733332e+00,1.5873418e+00,1.7400000e+00,3.6257503e-03,5.9252242e-03,-4.0025209e-04,6.9580562e-03
3,729,1.5266666e+00,1.5873418e+00,1.7400000e+00,3.7618915e-03,6.3367342e-03,-7.4468105e-04,7.4067926e-03
3,730,1.5799999e+00,1.5873418e+00,1.7400000e+00,3.7226542e-03,6.9743018e-03,-1.4873384e-03,8.0443285e-03
3,731,1.6333332e+00,1.5873418e+00,1.7400000e+00,3.8442453e-03,7.4889525e-03,-2.0851758e-03,8.6724041e-03
3,732,1.6866666e+00,1.5873418e+00,1.7400000e+00,4.4533061e-03,7.7307997e-03,-2.1437116e-03,9.1756582e-03
3,733,1.7399999e+00,1.5873418e+00,1.7400000e+00,4.9108886e-03,8.1239659e-03,-2.3028802e-03,9.7682597e-03
3,734,1.7933333e+00,1.5873418e+00,1.7400000e+00,4.7345152e-03,8.7945294e-03,-2.5972875e-03,1.0320140e-02
3,735,1.8466666e+00,1.5873418e+00,1.7400000e+00,4.4243457e-03,9.2381034e-03,-2.8835174e-03,1.0641055e-02
3,736,1.8999999e+00,1.5873418e+00,1.7400000e+00,3.8519588e-03,9.8267356e-03,-3.5691294e-03,1.1141858e-02
3,737,1.9533331e+00,1.5873418e+00,1.7400000e+00,3.3074131e-03,1.0401732e-02,-4.2282790e-03,1.1705270e-02
3,738,2.0066664e+00,1.5873418e+00,1.7400000e+00,3.3312282e-03,1.0688310e-02,-4.1614389e-03,1.1943811e-02
3,739,2.0599997e+00,1.5873418e+00,1.7400000e+00,3.1486335e-03,1.1069783e-02,-4.1769259e-03,1.2243395e-02
3,740,2.1133330e+00,1.5873418e+00,1.7400000e+00,2.5964095e-03,1.1637107e-02,-4.2041615e-03,1.2642728e-02
3,741,2.1666663e+00,1.5873418e+00,1.7400000e+00,1.7994838e-03,1.2117419e-02,-4.0971944e-03,1.2917314e-02
3,742,2.2199996e+00,1.5873418e+00,1.7400000e+00,6.9976680e-04,1.2571648e-02,-4.3255072e-03,1.3313377e-02
3,743,2.2733328e+00,1.5873418e+00,1.7400000e+00,-3.9995019e-04,1.3025876e-02,-4.5538195e-03,1.3804735e-02
3,744,2.3266664e+00,1.5873418e+00,1.7400000e+00,-9.3211030e-04,1.3301600e-02,-4.2191399e-03,1.3985798e-02
