Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
4,061,8.3714277e-01,2.0510869e+00,2.0799993e-01,-2.9163095e-03,2.4704276e-02,-5.7868101e-03,2.5540031e-02
4,062,8.8285702e-01,2.0510869e+00,2.0799993e-01,-4.3717818e-03,2.4338376e-02,-3.9279102e-03,2.5037922e-02
4,063,9.2857134e-01,2.0510869e+00,2.0799993e-01,-6.8190191e-03,2.4420708e-02,-2.8690349e-03,2.5516689e-02
4,064,9.7428560e-01,2.0510869e+00,2.0799993e-01,-7.4954457e-03,2.4204258e-02,-2.4873505e-03,2.5460061e-02
4,065,1.0199999e+00,2.0510869e+00,2.0799993e-01,-8.2463808e-03,2.4812955e-02,-2.7716737e-03,2.6293872e-02
4,066,1.0657141e+00,2.0510869e+00,2.0799993e-01,-7.8603299e-03,2.4348885e-02,-2.8689061e-03,2.5746526e-02
4,067,1.1114285e+00,2.0510869e+00,2.0799993e-01,-8.1970189e-03,2.3777375e-02,-2.3330643e-03,2.5258619e-02
4,068,1.1571428e+00,2.0510869e+00,2.0799993e-01,-8.5337050e-03,2.3205865e-02,-1.7972242e-03,2.4790449e-02
4,069,1.2028570e+00,2.0510869e+00,2.0799993e-01,-8.8703921e-03,2.2634355e-02,-1.2613841e-03,2.4343150e-02
4,070,1.2485713e+00,2.0510869e+00,2.0799993e-01,-9.2070792e-03,2.2062847e-02,-7.2554394e-04,2.3917900e-02
4,071,1.2942855e+00,2.0510869e+00,2.0799993e-01,-1.0709060e-02,2.2545284e-02,-5.3175981e-04,2.4965107e-02
4,072,1.3399998e+00,2.0510869e+00,2.0799993e-01,-1.1004150e-02,2.2641564e-02,-9.8061166e-04,2.5193119e-02
4,073,1.3857142e+00,2.0510869e+00,2.0799993e-01,-1.0496102e-02,2.2699088e-02,-3.4012264e-03,2.5238564e-02
4,074,1.4314284e+00,2.0510869e+00,2.0799993e-01,-9.8746270e-03,2.2712905e-02,-5.2743498e-03,2.5321988e-02
4,075,1.4771427e+00,2.0510869e+00,2.0799993e-01,-8.8836262e-03,2.2414984e-02,-6.3284491e-03,2.4927888e-02
4,076,1.5228570e+00,2.0510869e+00,2.0799993e-01,-8.1902025e-03,2.2195481e-02,-5.9692003e-03,2.4399798e-02
4,077,1.5685712e+00,2.0510869e+00,2.0799993e-01,-8.7645734e-03,2.2560336e-02,-4.4180960e-03,2.4602968e-02
4,078,1.6142856e+00,2.0510869e+00,2.0799993e-01,-8.9265443e-03,2.2644453e-02,-2.2245508e-03,2.4441831e-02
4,079,1.6599998e+00,2.0510869e+00,2.0799993e-01,-8.2192309e-03,2.2499729e-02,-5.7180721e-04,2.3960812e-02
4,080,1.7057141e+00,2.0510869e+00,2.0799993e-01,-4.8545036e-03,2.2064274e-02,-3.1980292e-03,2.2817226e-02
4,081,1.7514284e+00,2.0510869e+00,2.0799993e-01,-3.4295116e-03,2.2530962e-02,-5.2777841e-03,2.3393607e-02
4,082,1.7971426e+00,2.0510869e+00,2.0799993e-01,-2.2138064e-03,2.3318734e-02,-6.3462560e-03,2.4268070e-02
4,083,1.8428570e+00,2.0510869e+00,2.0799993e-01,-1.0134091e-03,2.3404792e-02,-4.0999767e-03,2.3782790e-02
4,084,1.8885713e+00,2.0510869e+00,2.0799993e-01,3.6832935e-04,2.3414934e-02,-2.3116258e-03,2.3531647e-02
4,085,1.9342855e+00,2.0510869e+00,2.0799993e-01,4.9216778e-04,2.3634998e-02,-3.2063704e-03,2.3856575e-02
4,086,1.9799999e+00,2.0510869e+00,2.0799993e-01,2.8138165e-04,2.3800896e-02,-6.3682212e-03,2.4639726e-02
4,087,2.0257142e+00,2.0510869e+00,2.0799993e-01,5.9636979e-04,2.3909515e-02,-8.6567346e-03,2.5435399e-02
4,088,2.0714285e+00,2.0510869e+00,2.0799993e-01,2.0744433e-03,2.3554649e-02,-8.4936293e-03,2.5125019e-02
4,089,2.1171427e+00,2.0510869e+00,2.0799993e-01,3.3572689e-03,2.3223015e-02,-7.4180127e-03,2.4609076e-02
4,090,2.1628571e+00,2.0510869e+00,2.0799993e-01,4.6364646e-03,2.2904579e-02,-6.3185412e-03,2.4208272e-02
4,091,2.2085714e+00,2.0510869e+00,2.0799993e-01,5.5346508e-03,2.3031352e-02,-5.0923731e-03,2.4228243e-02
4,092,2.2542856e+00,2.0510869e+00,2.0799993e-01,6.0239038e-03,2.2996146e-02,-5.5242102e-03,2.4405472e-02
4,093,2.3000000e+00,2.0510869e+00,2.0799993e-01,7.3730461e-03,2.3039127e-02,-5.3250338e-03,2.4769319e-02
4,094,2.3457141e+00,2.0510869e+00,2.0799993e-01,8.7614357e-03,2.2995343e-02,-5.2414360e-03,2.5159914e-02
4,095,2.3914285e+00,2.0510869e+00,2.0799993e-01,1.0332419e-02,2.2547977e-02,-5.6954282e-03,2.5448143e-02
4,096,2.4371428e+00,2.0510869e+00,2.0799993e-01,1.0910239e-02,2.2001168e-02,-7.0607276e-03,2.5552662e-02
4,097,2.4828570e+00,2.0510869e+00,2.0799993e-01,1.1264173e-02,2.1043653e-02,-8.1596337e-03,2.5224918e-02
4,098,2.5285714e+00,2.0510869e+00,2.0799993e-01,1.1743205e-02,2.0352958e-02,-8.6507630e-03,2.5039598e-02
4,099,2.5742855e+00,2.0510869e+00,2.0799993e-01,1.2370122e-02,2.0220065e-02,-8.9453617e-03,2.5335558e-02
4,100,2.6199999e+00,2.0510869e+00,2.0799993e-01,1.3382401e-02,2.0220499e-02,-8.4991138e-03,2.5694206e-02
4,101,2.6657140e+00,2.0510869e+00,2.0799993e-01,1.4165245e-02,1.9387158e-02,-8.5074697e-03,2.5473380e-02
4,102,2.7114284e+00,2.0510869e+00,2.0799993e-01,1.4444601e-02,1.6831405e-02,-1.3482799e-02,2.5956282e-02
4,103,2.7571428e+00,2.0510869e+00,2.0799993e-01,1.4869381e-02,1.5748318e-02,-1.3709006e-02,2.5632886e-02
4,104,2.8028569e+00,2.0510869e+00,2.0799993e-01,1.5792580e-02,1.5524857e-02,-1.1998786e-02,2.5187250e-02
4,105,2.8485713e+00,2.0510869e+00,2.0799993e-01,1.7430475e-02,1.6070701e-02,-8.1115924e-03,2.5057670e-02
4,106,2.8942854e+00,2.0510869e+00,2.0799993e-01,1.7868049e-02,1.3656532e-02,-9.3093347e-03,2.4339922e-02
4,107,2.9399998e+00,2.0510869e+00,2.0799993e-01,1.8119877e-02,1.1675345e-02,-1.0784686e-02,2.4102969e-02
4,108,2.9857142e+00,2.0510869e+00,2.0799993e-01,1.8213497e-02,9.8070325e-03,-1.2743696e-02,2.4296319e-02
4,109,3.0314283e+00,2.0510869e+00,2.0799993e-01,1.9287860e-02,7.3740645e-03,-1.2151334e-02,2.3959409e-02
4,110,3.0771427e+00,2.0510869e+00,2.0799993e-01,2.0411262e-02,5.9707724e-03,-1.1246684e-02,2.4057381e-02
4,111,3.1228569e+00,2.0510869e+00,2.0799993e-01,2.1644633e-02,5.6883735e-03,-9.5393425e-03,2.4327902e-02
4,112,3.1685712e+00,2.0510869e+00,2.0799993e-01,2.2715300e-02,5.6320573e-03,-1.0167751e-02,2.5516428e-02
4,113,3.2142856e+00,2.0510869e+00,2.0799993e-01,2.3869216e-02,4.5522405e-03,-1.0528044e-02,2.6482109e-02
4,114,3.2599998e+00,2.0510869e+00,2.0799993e-01,2.4253350e-02,4.7570253e-03,-9.7448714e-03,2.6567213e-02
4,115,3.3057141e+00,2.0510869e+00,2.0799993e-01,2.4586219e-02,5.0950912e-03,-8.9699784e-03,2.6662758e-02
4,116,3.3514283e+00,2.0510869e+00,2.0799993e-01,2.4846848e-02,5.3276978e-03,-7.6862862e-03,2.6548620e-02
4,117,3.3971426e+00,2.0510869e+00,2.0799993e-01,2.5686571e-02,5.7748356e-03,-4.5138062e-03,2.6711853e-02
4,118,3.4428570e+00,2.0510869e+00,2.0799993e-01,2.6801407e-02,6.4265421e-03,-1.4150415e-03,2.7597431e-02
4,119,3.4885712e+00,2.0510869e+00,2.0799993e-01,2.8095823e-02,6.6141966e-03,4.8468937e-04,2.8867938e-02
4,120,3.5342855e+00,2.0510869e+00,2.0799993e-01,2.9523104e-02,6.4585637e-03,1.4974358e-03,3.0258372e-02
4,121,3.5799997e+00,2.0510869e+00,2.0799993e-01,3.0692298e-02,6.1749271e-03,2.4417993e-03,3.1402376e-02
4,122,3.6257141e+00,2.0510869e+00,2.0799993e-01,2.7962822e-02,4.0609334e-03,2.4151804e-03,2.8359191e-02
4,123,3.6714284e+00,2.0510869e+00,2.0799993e-01,2.5245082e-02,1.9653984e-03,2.4933142e-03,2.5443930e-02
4,124,3.7171426e+00,2.0510869e+00,2.0799993e-01,2.2310048e-02,7.9008366e-04,4.2229882e-03,2.2719949e-02
4,125,3.7628570e+00,2.0510869e+00,2.0799993e-01,2.0378588e-02,-6.7827280e-04,4.9618687e-03,2.0984923e-02
4,126,3.8085711e+00,2.0510869e+00,2.0799993e-01,1.8447133e-02,-2.1466212e-03,5.7007447e-03,1.9426867e-02
4,127,3.8542855e+00,2.0510869e+00,2.0799993e-01,1.6515670e-02,-3.6149777e-03,6.4396248e-03,1.8091550e-02
4,128,3.8999999e+00,2.0510869e+00,2.0799993e-01,1.5709329e-02,-5.1817000e-03,7.3689860e-03,1.8108975e-02
4,129,3.9457140e+00,2.0510869e+00,2.0799993e-01,1.2485061e-02,-8.1968037e-03,7.9009980e-03,1.6896453e-02
4,130,3.9914284e+00,2.0510869e+00,2.0799993e-01,8.9557618e-03,-1.1349907e-02,8.3825644e-03,1.6712075e-02
4,131,4.0371428e+00,2.0510869e+00,2.0799993e-01,7.6751257e-03,-1.1977424e-02,9.1265906e-03,1.6901506e-02
4,132,4.0828567e+00,2.0510869e+00,2.0799993e-01,6.6052331e-03,-1.2311973e-02,1.0041847e-02,1.7206175e-02
4,133,4.1285710e+00,2.0510869e+00,2.0799993e-01,5.1495228e-03,-1.2852127e-02,1.0418974e-02,1.7327717e-02
4,134,4.1742854e+00,2.0510869e+00,2.0799993e-01,4.2252862e-03,-1.3495604e-02,7.7242982e-03,1.6113633e-02
4,135,4.2199998e+00,2.0510869e+00,2.0799993e-01,4.2928150e-03,-1.3359059e-02,2.6968112e-03,1.4288649e-02
4,136,4.2657142e+00,2.0510869e+00,2.0799993e-01,2.0878285e-03,-1.2416600e-02,-5.1712254e-03,1.3611487e-02
4,137,4.3114281e+00,2.0510869e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,138,4.3571424e+00,2.0510869e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,139,4.4028568e+00,2.0510869e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,140,4.4485712e+00,2.0510869e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,141,4.4942856e+00,2.0510869e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,142,-7.7142857e-02,2.0054345e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,143,-3.1428568e-02,2.0054345e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,144,1.4285715e-02,2.0054345e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,145,5.9999987e-02,2.0054345e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,146,1.0571428e-01,2.0054345e+00,2.0799993e-01,-2.5945320e-03,1.6313024e-03,-2.4665819e-02,2.4855491e-02
4,147,1.5142857e-01,2.0054345e+00,2.0799993e-01,3.5208327e-04,1.0495418e-02,-1.0188212e-02,1.4631385e-02
4,148,1.9714285e-01,2.0054345e+00,2.0799993e-01,3.7858251e-04,1.2664966e-02,-1.4694603e-03,1.2755548e-02
4,149,2.4285714e-01,2.0054345e+00,2.0799993e-01,8.2464621e-04,1.4093733e-02,8.5895602e-03,1.6525554e-02
4,150,2.8857139e-01,2.0054345e+00,2.0799993e-01,1.2707098e-03,1.5522499e-02,1.8648569e-02,2.4296744e-02
4,151,3.3428568e-01,2.0054345e+00,2.0799993e-01,7.4548437e-04,1.7254420e-02,2.2492308e-02,2.8357973e-02
4,152,3.7999997e-01,2.0054345e+00,2.0799993e-01,-1.0663900e-03,1.9387929e-02,1.8102784e-02,2.6546935e-02
4,153,4.2571422e-01,2.0054345e+00,2.0799993e-01,-2.9941136e-03,2.1506291e-02,1.2890836e-02,2.5251910e-02
4,154,4.7142854e-01,2.0054345e+00,2.0799993e-01,-3.6510022e-03,2.2807313e-02,9.0832254e-03,2.4819516e-02
4,155,5.1714277e-01,2.0054345e+00,2.0799993e-01,-4.1996096e-03,2.4455681e-02,4.4903569e-03,2.5216669e-02
4,156,5.6285703e-01,2.0054345e+00,2.0799993e-01,-5.6444122e-03,2.5925862e-02,-4.9551518e-04,2.6537808e-02
4,157,6.0857135e-01,2.0054345e+00,2.0799993e-01,-6.9259396e-03,2.6804702e-02,-5.4007452e-03,2.8206892e-02
4,158,6.5428561e-01,2.0054345e+00,2.0799993e-01,-7.9743937e-03,2.7604250e-02,-9.5924977e-03,3.0291939e-02
4,159,6.9999993e-01,2.0054345e+00,2.0799993e-01,-7.7611278e-03,2.7974565e-02,-9.9219279e-03,3.0679896e-02
4,160,7.4571419e-01,2.0054345e+00,2.0799993e-01,-5.8352491e-03,2.6271692e-02,-8.5462229e-03,2.8236320e-02
4,161,7.9142845e-01,2.0054345e+00,2.0799993e-01,-3.8480170e-03,2.4509128e-02,-7.0398338e-03,2.5788832e-02
4,162,8.3714277e-01,2.0054345e+00,2.0799993e-01,-3.4104441e-03,2.3765313e-02,-5.1494674e-03,2.4554800e-02
4,163,8.8285702e-01,2.0054345e+00,2.0799993e-01,-4.9751718e-03,2.3404259e-02,-3.2392712e-03,2.4145488e-02
4,164,9.2857134e-01,2.0054345e+00,2.0799993e-01,-7.2863372e-03,2.3565643e-02,-2.1968323e-03,2.4764011e-02
4,165,9.7428560e-01,2.0054345e+00,2.0799993e-01,-7.8416485e-03,2.3891114e-02,-2.1338060e-03,2.5235489e-02
4,166,1.0199999e+00,2.0054345e+00,2.0799993e-01,-8.2815289e-03,2.4208955e-02,-2.1516760e-03,2.5676584e-02
4,167,1.0657141e+00,2.0054345e+00,2.0799993e-01,-7.3974431e-03,2.3493659e-02,-2.4535847e-03,2.4752662e-02
4,168,1.1114285e+00,2.0054345e+00,2.0799993e-01,-5.3394656e-03,2.1714201e-02,-2.9018719e-03,2.2548554e-02
4,169,1.1571428e+00,2.0054345e+00,2.0799993e-01,-5.6761522e-03,2.1142691e-02,-2.3660318e-03,2.2018859e-02
4,170,1.2028570e+00,2.0054345e+00,2.0799993e-01,-6.0128397e-03,2.0571180e-02,-1.8301918e-03,2.1509934e-02
4,171,1.2485713e+00,2.0054345e+00,2.0799993e-01,-9.4160605e-03,2.1797219e-02,-1.6054615e-03,2.3798287e-02
4,172,1.2942855e+00,2.0054345e+00,2.0799993e-01,-1.1169069e-02,2.2384785e-02,-1.4117853e-03,2.5056334e-02
4,173,1.3399998e+00,2.0054345e+00,2.0799993e-01,-1.1510137e-02,2.2483286e-02,-1.7477571e-03,2.5318690e-02
4,174,1.3857142e+00,2.0054345e+00,2.0799993e-01,-1.1002090e-02,2.2540808e-02,-4.1683712e-03,2.5426548e-02
4,175,1.4314284e+00,2.0054345e+00,2.0799993e-01,-1.0494044e-02,2.2598334e-02,-6.5889792e-03,2.5772549e-02
4,176,1.4771427e+00,2.0054345e+00,2.0799993e-01,-9.9859992e-03,2.2655858e-02,-9.0095876e-03,2.6347311e-02
4,177,1.5228570e+00,2.0054345e+00,2.0799993e-01,-9.8785274e-03,2.2870935e-02,-8.8698659e-03,2.6445029e-02
4,178,1.5685712e+00,2.0054345e+00,2.0799993e-01,-9.8781912e-03,2.2903254e-02,-6.4511173e-03,2.5763437e-02
4,179,1.6142856e+00,2.0054345e+00,2.0799993e-01,-9.8778550e-03,2.2935573e-02,-4.0323613e-03,2.5295701e-02
4,180,1.6599998e+00,2.0054345e+00,2.0799993e-01,-9.4782487e-03,2.2867905e-02,-2.0462186e-03,2.4838785e-02
4,181,1.7057141e+00,2.0054345e+00,2.0799993e-01,-4.3677855e-03,2.1620532e-02,-5.1642535e-03,2.2653796e-02
4,182,1.7514284e+00,2.0054345e+00,2.0799993e-01,-2.3805373e-03,2.2099335e-02,-6.8619507e-03,2.3262287e-02
4,183,1.7971426e+00,2.0054345e+00,2.0799993e-01,-1.2794957e-03,2.3026491e-02,-7.0458390e-03,2.4114316e-02
4,184,1.8428570e+00,2.0054345e+00,2.0799993e-01,1.6280892e-04,2.3034554e-02,-5.2997968e-03,2.3636941e-02
4,185,1.8885713e+00,2.0054345e+00,2.0799993e-01,1.5243336e-03,2.3060977e-02,-3.4232347e-03,2.3363451e-02
4,186,1.9342855e+00,2.0054345e+00,2.0799993e-01,1.4184520e-03,2.3242351e-02,-5.8962665e-03,2.4020508e-02
4,187,1.9799999e+00,2.0054345e+00,2.0799993e-01,8.8196615e-04,2.3474734e-02,-8.5909925e-03,2.5012922e-02
4,188,2.0257142e+00,2.0054345e+00,2.0799993e-01,7.6878828e-04,2.3473514e-02,-1.1816890e-02,2.6291365e-02
4,189,2.0714285e+00,2.0054345e+00,2.0799993e-01,2.4584215e-03,2.2961013e-02,-1.2093354e-02,2.6067244e-02
4,190,2.1171427e+00,2.0054345e+00,2.0799993e-01,3.5871668e-03,2.2728536e-02,-9.8577477e-03,2.5032565e-02
4,191,2.1628571e+00,2.0054345e+00,2.0799993e-01,4.8699989e-03,2.2396898e-02,-8.7821241e-03,2.4545135e-02
4,192,2.2085714e+00,2.0054345e+00,2.0799993e-01,5.8263047e-03,2.2345988e-02,-7.8528440e-03,2.4391724e-02
4,193,2.2542856e+00,2.0054345e+00,2.0799993e-01,7.0950896e-03,2.2381665e-02,-7.7126324e-03,2.4713637e-02
4,194,2.3000000e+00,2.0054345e+00,2.0799993e-01,8.4442319e-03,2.2424646e-02,-7.5134565e-03,2.5112184e-02
4,195,2.3457141e+00,2.0054345e+00,2.0799993e-01,9.7933672e-03,2.2467626e-02,-7.3142806e-03,2.5577392e-02
4,196,2.3914285e+00,2.0054345e+00,2.0799993e-01,1.1252706e-02,2.2267036e-02,-7.4395556e-03,2.6034424e-02
4,197,2.4371428e+00,2.0054345e+00,2.0799993e-01,1.1677898e-02,2.1440174e-02,-8.6231790e-03,2.5892347e-02
4,198,2.4828570e+00,2.0054345e+00,2.0799993e-01,1.2031834e-02,2.0482657e-02,-9.7220857e-03,2.5667552e-02
4,199,2.5285714e+00,2.0054345e+00,2.0799993e-01,1.2405585e-02,1.9567404e-02,-1.0724721e-02,2.5530403e-02
4,200,2.5742855e+00,2.0054345e+00,2.0799993e-01,1.3233102e-02,1.9479008e-02,-1.0605155e-02,2.5826653e-02
4,201,2.6199999e+00,2.0054345e+00,2.0799993e-01,1.4093978e-02,1.9057913e-02,-8.4532369e-03,2.5165481e-02
4,202,2.6657140e+00,2.0054345e+00,2.0799993e-01,1.4803462e-02,1.8111188e-02,-8.0143278e-03,2.4726242e-02
4,203,2.7114284e+00,2.0054345e+00,2.0799993e-01,1.5071115e-02,1.5571845e-02,-1.3103580e-02,2.5324389e-02
4,204,2.7571428e+00,2.0054345e+00,2.0799993e-01,1.5195433e-02,1.4080135e-02,-1.5838511e-02,2.6076999e-02
4,205,2.8028569e+00,2.0054345e+00,2.0799993e-01,1.5963534e-02,1.3622332e-02,-1.5030559e-02,2.5813177e-02
4,206,2.8485713e+00,2.0054345e+00,2.0799993e-01,1.7429015e-02,1.3742997e-02,-1.1873771e-02,2.5171949e-02
4,207,2.8942854e+00,2.0054345e+00,2.0799993e-01,1.7866589e-02,1.1328828e-02,-1.3071515e-02,2.4868088e-02
4,208,2.9399998e+00,2.0054345e+00,2.0799993e-01,1.8156681e-02,9.8963818e-03,-1.4005831e-02,2.4975324e-02
4,209,2.9857142e+00,2.0054345e+00,2.0799993e-01,1.9156458e-02,8.6273309e-03,-1.2808925e-02,2.4606286e-02
4,210,3.0314283e+00,2.0054345e+00,2.0799993e-01,2.0456314e-02,6.6729356e-03,-1.1908226e-02,2.4592575e-02
4,211,3.0771427e+00,2.0054345e+00,2.0799993e-01,2.1398332e-02,6.3544619e-03,-1.2674429e-02,2.5669223e-02
4,212,3.1228569e+00,2.0054345e+00,2.0799993e-01,2.2684980e-02,6.0469024e-03,-1.1500509e-02,2.6142592e-02
4,213,3.1685712e+00,2.0054345e+00,2.0799993e-01,2.3595499e-02,6.1006853e-03,-1.1441214e-02,2.6923360e-02
4,214,3.2142856e+00,2.0054345e+00,2.0799993e-01,2.4506014e-02,6.1544692e-03,-1.1381917e-02,2.7712276e-02
4,215,3.2599998e+00,2.0054345e+00,2.0799993e-01,2.5045237e-02,6.4525567e-03,-1.0821493e-02,2.8035764e-02
4,216,3.3057141e+00,2.0054345e+00,2.0799993e-01,2.5378108e-02,6.7906221e-03,-1.0046600e-02,2.8126413e-02
4,217,3.3514283e+00,2.0054345e+00,2.0799993e-01,2.5391897e-02,6.6628880e-03,-7.0243552e-03,2.7175063e-02
4,218,3.3971426e+00,2.0054345e+00,2.0799993e-01,2.5350848e-02,6.4551025e-03,-3.6158722e-03,2.6408492e-02
4,219,3.4428570e+00,2.0054345e+00,2.0799993e-01,2.6481222e-02,6.5201083e-03,-1.6734551e-03,2.7323386e-02
4,220,3.4885712e+00,2.0054345e+00,2.0799993e-01,2.7908497e-02,6.3644759e-03,-6.6071376e-04,2.8632626e-02
4,221,3.5342855e+00,2.0054345e+00,2.0799993e-01,2.9307192e-02,6.2244507e-03,6.8455865e-04,2.9968714e-02
4,222,3.5799997e+00,2.0054345e+00,2.0799993e-01,3.0358117e-02,6.0053873e-03,3.0047148e-03,3.1091932e-02
4,223,3.6257141e+00,2.0054345e+00,2.0799993e-01,2.7321333e-02,3.4079042e-03,2.3445379e-04,2.7534051e-02
4,224,3.6714284e+00,2.0054345e+00,2.0799993e-01,2.4553480e-02,1.2335244e-03,-1.3483490e-04,2.4584815e-02
4,225,3.7171426e+00,2.0054345e+00,2.0799993e-01,2.1146070e-02,2.4515387e-04,2.1434110e-03,2.1255838e-02
4,226,3.7628570e+00,2.0054345e+00,2.0799993e-01,1.8082427e-02,-7.1854307e-04,4.2920210e-03,1.8598707e-02
4,227,3.8085711e+00,2.0054345e+00,2.0799993e-01,1.6150976e-02,-2.1868916e-03,5.0308965e-03,1.7057152e-02
4,228,3.8542855e+00,2.0054345e+00,2.0799993e-01,1.5819104e-02,-3.7950955e-03,6.0405852e-03,1.7353255e-02
4,229,3.8999999e+00,2.0054345e+00,2.0799993e-01,1.5669547e-02,-5.4192385e-03,7.0811389e-03,1.8029016e-02
4,230,3.9457140e+00,2.0054345e+00,2.0799993e-01,1.2355078e-02,-8.4751481e-03,7.5982315e-03,1.6799083e-02
4,231,3.9914284e+00,2.0054345e+00,2.0799993e-01,8.8655306e-03,-1.1591793e-02,8.0631021e-03,1.6672758e-02
4,232,4.0371428e+00,2.0054345e+00,2.0799993e-01,7.0661162e-03,-1.3107602e-02,7.9502128e-03,1.6880317e-02
4,233,4.0828567e+00,2.0054345e+00,2.0799993e-01,5.9962245e-03,-1.3442150e-02,8.8654701e-03,1.7182628e-02
4,234,4.1285710e+00,2.0054345e+00,2.0799993e-01,4.9263206e-03,-1.3776702e-02,9.7807366e-03,1.7599119e-02
4,235,4.1742854e+00,2.0054345e+00,2.0799993e-01,4.2268271e-03,-1.4097580e-02,6.8718251e-03,1.6242839e-02
4,236,4.2199998e+00,2.0054345e+00,2.0799993e-01,3.5311966e-03,-1.4281113e-02,2.1817728e-03,1.4872110e-02
4,237,4.2657142e+00,2.0054345e+00,2.0799993e-01,1.6158633e-03,-1.3353163e-02,-5.9217080e-03,1.4696416e-02
4,238,4.3114281e+00,2.0054345e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,239,4.3571424e+00,2.0054345e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,240,4.4028568e+00,2.0054345e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,241,4.4485712e+00,2.0054345e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,242,4.4942856e+00,2.0054345e+00,2.0799993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,243,-7.7142857e-02,1.9597825e+00,2.0799994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,244,-3.1428568e-02,1.9597825e+00,2.0799994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,245,1.4285715e-02,1.9597825e+00,2.0799994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,246,5.9999987e-02,1.9597825e+00,2.0799994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,247,1.0571428e-01,1.9597825e+00,2.0799994e-01,-2.8561533e-03,2.1102426e-03,-2.4011193e-02,2.4272375e-02
4,248,1.5142857e-01,1.9597825e+00,2.0799994e-01,3.1543223e-04,1.0694433e-02,-1.0006142e-02,1.4649002e-02
4,249,1.9714285e-01,1.9597825e+00,2.0799994e-01,7.7336619e-04,1.2864270e-02,-1.0794785e-03,1.2932626e-02
4,250,2.4285714e-01,1.9597825e+00,2.0799994e-01,1.2194301e-03,1.4293036e-02,8.9795412e-03,1.6923655e-02
4,251,2.8857139e-01,1.9597825e+00,2.0799994e-01,1.6654934e-03,1.5721802e-02,1.9038551e-02,2.4747027e-02
4,252,3.3428568e-01,1.9597825e+00,2.0799994e-01,1.1402681e-03,1.7453725e-02,2.2882292e-02,2.8801598e-02
4,253,3.7999997e-01,1.9597825e+00,2.0799994e-01,-6.7160616e-04,1.9587234e-02,1.8492766e-02,2.6946116e-02
4,254,4.2571422e-01,1.9597825e+00,2.0799994e-01,-2.4834792e-03,2.1720737e-02,1.4103242e-02,2.6016526e-02
4,255,4.7142854e-01,1.9597825e+00,2.0799994e-01,-3.3350126e-03,2.3026811e-02,1.0095654e-02,2.5362937e-02
4,256,5.1714277e-01,1.9597825e+00,2.0799994e-01,-4.4989455e-03,2.4895184e-02,5.2114325e-03,2.5829630e-02
4,257,5.6285703e-01,1.9597825e+00,2.0799994e-01,-5.7804715e-03,2.5774021e-02,3.0620908e-04,2.6416052e-02
4,258,6.0857135e-01,1.9597825e+00,2.0799994e-01,-7.0619988e-03,2.6652861e-02,-4.5990208e-03,2.7953494e-02
4,259,6.5428561e-01,1.9597825e+00,2.0799994e-01,-8.1104524e-03,2.7452407e-02,-8.7907733e-03,2.9944813e-02
4,260,6.9999993e-01,1.9597825e+00,2.0799994e-01,-7.8971861e-03,2.7822725e-02,-9.1202045e-03,3.0325694e-02
4,261,7.4571419e-01,1.9597825e+00,2.0799994e-01,-5.9713079e-03,2.6119851e-02,-7.7444995e-03,2.7890507e-02
4,262,7.9142845e-01,1.9597825e+00,2.0799994e-01,-4.0590093e-03,2.4324605e-02,-6.2398263e-03,2.5438109e-02
4,263,8.3714277e-01,1.9597825e+00,2.0799994e-01,-4.7638435e-03,2.3377378e-02,-4.3026530e-03,2.4242707e-02
4,264,8.8285702e-01,1.9597825e+00,2.0799994e-01,-5.4432605e-03,2.2548750e-02,-2.5669804e-03,2.3338052e-02
