Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
4,676,1.2485713e+00,1.7771738e+00,8.1999993e-01,4.5233350e-03,-2.3182561e-03,5.9146178e-03,7.7985623e-03
4,677,1.2942855e+00,1.7771738e+00,8.1999993e-01,4.0734550e-03,-1.7757276e-03,6.0107666e-03,7.4749957e-03
4,678,1.3399998e+00,1.7771738e+00,8.1999993e-01,4.0674116e-03,-1.6719180e-03,5.8732764e-03,7.3372014e-03
4,679,1.3857142e+00,1.7771738e+00,8.1999993e-01,4.1871499e-03,-1.9018616e-03,5.2682147e-03,6.9930959e-03
4,680,1.4314284e+00,1.7771738e+00,8.1999993e-01,4.3173227e-03,-2.1609687e-03,4.6164435e-03,6.6798660e-03
4,681,1.4771427e+00,1.7771738e+00,8.1999993e-01,4.2914897e-03,-2.2531021e-03,3.7749773e-03,6.1435988e-03
4,682,1.5228570e+00,1.7771738e+00,8.1999993e-01,4.0568849e-03,-2.1362577e-03,2.6784625e-03,5.3099976e-03
4,683,1.5685712e+00,1.7771738e+00,8.1999993e-01,3.2940374e-03,-1.8616677e-03,9.0606365e-04,3.8906864e-03
4,684,1.6142856e+00,1.7771738e+00,8.1999993e-01,2.5311876e-03,-1.5870770e-03,-8.6633972e-04,3.1106703e-03
4,685,1.6599998e+00,1.7771738e+00,8.1999993e-01,2.0329333e-03,-1.7743715e-03,-2.2842980e-03,3.5354248e-03
4,686,1.7057141e+00,1.7771738e+00,8.1999993e-01,1.6494882e-03,-2.3537409e-03,-3.5728680e-03,4.5854435e-03
4,687,1.7514284e+00,1.7771738e+00,8.1999993e-01,1.3731369e-03,-2.9723502e-03,-4.8998659e-03,5.8931364e-03
4,688,1.7971426e+00,1.7771738e+00,8.1999993e-01,9.0891239e-04,-3.5191642e-03,-6.5070870e-03,7.4533764e-03
4,689,1.8428570e+00,1.7771738e+00,8.1999993e-01,1.5693312e-04,-3.9589391e-03,-8.5530039e-03,9.4261179e-03
4,690,1.8885713e+00,1.7771738e+00,8.1999993e-01,-9.8227826e-04,-4.4037877e-03,-1.1673307e-02,1.2514964e-02
4,691,1.9342855e+00,1.7771738e+00,8.1999993e-01,-2.1214895e-03,-4.8486358e-03,-1.4793610e-02,1.5711809e-02
4,692,1.9799999e+00,1.7771738e+00,8.1999993e-01,-3.0947123e-03,-5.5173002e-03,-1.6883224e-02,1.8029451e-02
4,693,2.0257139e+00,1.7771738e+00,8.1999993e-01,-3.7812979e-03,-6.2447507e-03,-1.6733071e-02,1.8256253e-02
4,694,2.0714283e+00,1.7771738e+00,8.1999993e-01,-4.2351601e-03,-6.9732284e-03,-1.6230697e-02,1.8165847e-02
4,695,2.1171424e+00,1.7771738e+00,8.1999993e-01,-4.7407900e-03,-7.6333266e-03,-1.6270399e-02,1.8586786e-02
4,696,2.1628568e+00,1.7771738e+00,8.1999993e-01,-5.3928290e-03,-8.1000701e-03,-1.7843030e-02,2.0324061e-02
4,697,2.2085712e+00,1.7771738e+00,8.1999993e-01,-6.0703536e-03,-8.7764636e-03,-1.9988257e-02,2.2658464e-02
4,698,2.2542853e+00,1.7771738e+00,8.1999993e-01,-6.7513920e-03,-9.4817821e-03,-2.2212489e-02,2.5077483e-02
4,699,2.2999997e+00,1.7771738e+00,8.1999993e-01,-7.3450804e-03,-1.0149814e-02,-2.3945462e-02,2.7025064e-02
4,700,2.3457139e+00,1.7771738e+00,8.1999993e-01,-7.5051375e-03,-1.0298103e-02,-2.3764987e-02,2.6965767e-02
4,701,2.3914282e+00,1.7771738e+00,8.1999993e-01,-7.4733850e-03,-1.0437527e-02,-2.3155071e-02,2.6475474e-02
4,702,2.4371426e+00,1.7771738e+00,8.1999993e-01,-7.4737552e-03,-1.0584971e-02,-2.2711664e-02,2.6148008e-02
4,703,2.4828568e+00,1.7771738e+00,8.1999993e-01,-7.7069420e-03,-1.0790554e-02,-2.3475036e-02,2.6961274e-02
4,704,2.5285711e+00,1.7771738e+00,8.1999993e-01,-7.7733598e-03,-1.1194427e-02,-2.4511468e-02,2.8045541e-02
4,705,2.5742853e+00,1.7771738e+00,8.1999993e-01,-7.7807987e-03,-1.1668422e-02,-2.5644461e-02,2.9228946e-02
4,706,2.6199996e+00,1.7771738e+00,8.1999993e-01,-7.7740639e-03,-1.2075320e-02,-2.6728403e-02,3.0342329e-02
4,707,2.6657138e+00,1.7771738e+00,8.1999993e-01,-7.1863369e-03,-1.1738505e-02,-2.5859868e-02,2.9294517e-02
4,708,2.7114282e+00,1.7771738e+00,8.1999993e-01,-6.4308587e-03,-1.1132089e-02,-2.4064614e-02,2.7283421e-02
4,709,2.7571425e+00,1.7771738e+00,8.1999993e-01,-5.7630157e-03,-1.0576453e-02,-2.2438884e-02,2.5467178e-02
4,710,2.8028567e+00,1.7771738e+00,8.1999993e-01,-5.5294698e-03,-1.0272474e-02,-2.1653280e-02,2.4596002e-02
4,711,2.8485711e+00,1.7771738e+00,8.1999993e-01,-4.9889493e-03,-1.0381308e-02,-2.1700004e-02,2.4567282e-02
4,712,2.8942852e+00,1.7771738e+00,8.1999993e-01,-4.3784352e-03,-1.0584272e-02,-2.1936519e-02,2.4746886e-02
4,713,2.9399996e+00,1.7771738e+00,8.1999993e-01,-3.6602383e-03,-1.0505430e-02,-2.1370579e-02,2.4092801e-02
4,714,2.9857140e+00,1.7771738e+00,8.1999993e-01,-2.2130040e-03,-9.2945453e-03,-1.7550958e-02,1.9983046e-02
4,715,3.0314281e+00,1.7771738e+00,8.1999993e-01,-1.1306222e-03,-7.9392716e-03,-1.3319012e-02,1.5546910e-02
4,716,3.0771425e+00,1.7771738e+00,8.1999993e-01,-4.8234477e-05,-6.5839910e-03,-9.0870429e-03,1.1221658e-02
4,717,3.1228566e+00,1.7771738e+00,8.1999993e-01,1.0317306e-03,-5.3891260e-03,-4.4968855e-03,7.0943022e-03
4,718,3.1685710e+00,1.7771738e+00,8.1999993e-01,2.1430759e-03,-4.2585498e-03,3.2846603e-04,4.7786934e-03
4,719,3.2142854e+00,1.7771738e+00,8.1999993e-01,3.4313109e-03,-2.8774263e-03,5.0845621e-03,6.7754150e-03
4,720,3.2599995e+00,1.7771738e+00,8.1999993e-01,4.7014118e-03,-1.5061086e-03,9.8131821e-03,1.0984998e-02
4,721,3.3057139e+00,1.7771738e+00,8.1999993e-01,4.6412228e-03,-7.5568195e-04,1.1907984e-02,1.2802815e-02
4,722,3.3514280e+00,1.7771738e+00,8.1999993e-01,4.6387520e-03,1.1227361e-04,1.3545545e-02,1.4318254e-02
4,723,3.3971424e+00,1.7771738e+00,8.1999993e-01,4.6779844e-03,9.7349688e-04,1.5272537e-02,1.6002551e-02
4,724,3.4428568e+00,1.7771738e+00,8.1999993e-01,4.9356748e-03,1.3372741e-03,1.7181816e-02,1.7926628e-02
4,725,3.4885709e+00,1.7771738e+00,8.1999993e-01,5.1258607e-03,1.4118324e-03,1.9056689e-02,1.9784465e-02
4,726,3.5342853e+00,1.7771738e+00,8.1999993e-01,5.1234867e-03,1.2968689e-03,2.1015067e-02,2.1669449e-02
4,727,3.5799994e+00,1.7771738e+00,8.1999993e-01,5.1211123e-03,1.1819061e-03,2.2973437e-02,2.3566958e-02
4,728,3.6257138e+00,1.7771738e+00,8.1999993e-01,4.6466347e-03,5.5026799e-04,2.2909738e-02,2.3382688e-02
4,729,3.6714282e+00,1.7771738e+00,8.1999993e-01,4.2619836e-03,2.3651346e-04,2.2882532e-02,2.3277259e-02
4,730,3.7171423e+00,1.7771738e+00,8.1999993e-01,3.8999023e-03,-5.2493964e-05,2.2950534e-02,2.3279583e-02
4,731,3.7628567e+00,1.7771738e+00,8.1999993e-01,3.8866857e-03,-3.8660518e-04,2.3789242e-02,2.4107754e-02
4,732,3.8085709e+00,1.7771738e+00,8.1999993e-01,3.8091531e-03,-1.1975560e-03,2.4045613e-02,2.4374889e-02
4,733,3.8542852e+00,1.7771738e+00,8.1999993e-01,3.4162067e-03,-2.7096444e-03,2.4171308e-02,2.4561450e-02
4,734,3.8999996e+00,1.7771738e+00,8.1999993e-01,3.0232600e-03,-4.2217327e-03,2.4297005e-02,2.4845675e-02
4,735,3.9457138e+00,1.7771738e+00,8.1999993e-01,2.6142877e-03,-5.7273754e-03,2.4103703e-02,2.4912363e-02
4,736,3.9914281e+00,1.7771738e+00,8.1999993e-01,2.2760076e-03,-7.1997819e-03,2.2926562e-02,2.4138026e-02
4,737,4.0371428e+00,1.7771738e+00,8.1999993e-01,1.6962959e-03,-8.8404249e-03,2.0825643e-02,2.2687836e-02
4,738,4.0828567e+00,1.7771738e+00,8.1999993e-01,1.2530553e-03,-1.0216992e-02,1.8517645e-02,2.1186324e-02
4,739,4.1285710e+00,1.7771738e+00,8.1999993e-01,9.6377090e-04,-1.1295667e-02,1.5975954e-02,1.9589590e-02
4,740,4.1742854e+00,1.7771738e+00,8.1999993e-01,6.4332417e-04,-1.2352929e-02,1.3228439e-02,1.8110778e-02
4,741,4.2199998e+00,1.7771738e+00,8.1999993e-01,3.9623189e-04,-1.3814723e-02,8.9466283e-03,1.6463466e-02
4,742,4.2657142e+00,1.7771738e+00,8.1999993e-01,1.6293488e-04,-1.4996900e-02,3.8755648e-03,1.5490434e-02
4,743,4.3114281e+00,1.7771738e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,744,4.3571424e+00,1.7771738e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,745,4.4028568e+00,1.7771738e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,746,4.4485712e+00,1.7771738e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,747,4.4942856e+00,1.7771738e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,748,-7.7142857e-02,1.7315216e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,749,-3.1428568e-02,1.7315216e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,750,1.4285712e-02,1.7315216e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,751,5.9999987e-02,1.7315216e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,752,1.0571428e-01,1.7315216e+00,8.1999993e-01,-1.4381731e-04,-3.0187399e-03,-2.0292623e-02,2.0516433e-02
4,753,1.5142855e-01,1.7315216e+00,8.1999993e-01,-1.0690500e-04,-7.4783573e-03,-1.3642055e-02,1.5557729e-02
4,754,1.9714284e-01,1.7315216e+00,8.1999993e-01,7.9988496e-04,-7.8997221e-03,-6.1218659e-03,1.0026099e-02
4,755,2.4285713e-01,1.7315216e+00,8.1999993e-01,1.5031771e-03,-8.2702795e-03,1.4766889e-03,8.5344994e-03
4,756,2.8857139e-01,1.7315216e+00,8.1999993e-01,2.2064685e-03,-8.6408369e-03,9.0752384e-03,1.2723699e-02
4,757,3.3428568e-01,1.7315216e+00,8.1999993e-01,2.8430696e-03,-8.3371801e-03,1.6295917e-02,1.8524269e-02
4,758,3.7999997e-01,1.7315216e+00,8.1999993e-01,3.7525643e-03,-8.0476832e-03,1.5941197e-02,1.8247431e-02
4,759,4.2571422e-01,1.7315216e+00,8.1999993e-01,4.4625090e-03,-7.1053477e-03,1.4759235e-02,1.6977483e-02
4,760,4.7142854e-01,1.7315216e+00,8.1999993e-01,5.1724538e-03,-6.1630113e-03,1.3577269e-02,1.5782245e-02
4,761,5.1714283e-01,1.7315216e+00,8.1999993e-01,5.4979748e-03,-5.3864717e-03,1.1851353e-02,1.4131397e-02
4,762,5.6285709e-01,1.7315216e+00,8.1999993e-01,5.3800172e-03,-3.9061958e-03,9.0329945e-03,1.1215968e-02
4,763,6.0857141e-01,1.7315216e+00,8.1999993e-01,5.0258813e-03,-2.1211603e-03,5.5155987e-03,7.7576176e-03
4,764,6.5428567e-01,1.7315216e+00,8.1999993e-01,4.9951337e-03,-1.2258227e-03,2.3680353e-03,5.6622960e-03
4,765,6.9999999e-01,1.7315216e+00,8.1999993e-01,5.5023357e-03,-2.0008855e-03,1.1950918e-03,5.9755743e-03
4,766,7.4571425e-01,1.7315216e+00,8.1999993e-01,6.1326134e-03,-3.1251234e-03,8.1994850e-04,6.9316421e-03
4,767,7.9142851e-01,1.7315216e+00,8.1999993e-01,6.5336730e-03,-3.4672501e-03,3.4141174e-04,7.4045439e-03
4,768,8.3714283e-01,1.7315216e+00,8.1999993e-01,6.5109050e-03,-3.3582489e-03,4.9548410e-04,7.3426985e-03
4,769,8.8285708e-01,1.7315216e+00,8.1999993e-01,6.0607088e-03,-2.9195021e-03,1.1621817e-03,6.8268846e-03
4,770,9.2857140e-01,1.7315216e+00,8.1999993e-01,5.2074613e-03,-2.2128483e-03,2.2687260e-03,6.0960208e-03
4,771,9.7428566e-01,1.7315216e+00,8.1999993e-01,4.7720680e-03,-1.9660802e-03,2.7289325e-03,5.8382512e-03
4,772,1.0199999e+00,1.7315216e+00,8.1999993e-01,4.6476568e-03,-1.7706403e-03,3.3514863e-03,5.9973611e-03
4,773,1.0657141e+00,1.7315216e+00,8.1999993e-01,4.7778976e-03,-1.6636176e-03,4.0868083e-03,6.5036858e-03
4,774,1.1114285e+00,1.7315216e+00,8.1999993e-01,5.0639743e-03,-2.2837431e-03,4.5984401e-03,7.2114472e-03
4,775,1.1571428e+00,1.7315216e+00,8.1999993e-01,5.1915389e-03,-2.3989538e-03,4.8957961e-03,7.5283381e-03
4,776,1.2028570e+00,1.7315216e+00,8.1999993e-01,5.1089781e-03,-2.1550977e-03,5.0612320e-03,7.5074746e-03
4,777,1.2485713e+00,1.7315216e+00,8.1999993e-01,4.6590986e-03,-1.6125692e-03,5.1573808e-03,7.1348553e-03
4,778,1.2942855e+00,1.7315216e+00,8.1999993e-01,4.6788668e-03,-1.5414881e-03,4.9468339e-03,6.9813426e-03
4,779,1.3399998e+00,1.7315216e+00,8.1999993e-01,4.7141006e-03,-1.4791139e-03,4.7823885e-03,6.8761734e-03
4,780,1.3857142e+00,1.7315216e+00,8.1999993e-01,4.7127297e-03,-1.3705789e-03,4.7194595e-03,6.8089357e-03
4,781,1.4314284e+00,1.7315216e+00,8.1999993e-01,4.8326459e-03,-1.6010217e-03,4.1135987e-03,6.5451842e-03
4,782,1.4771427e+00,1.7315216e+00,8.1999993e-01,4.7936859e-03,-1.6791051e-03,3.2561696e-03,6.0333624e-03
4,783,1.5228570e+00,1.7315216e+00,8.1999993e-01,4.5305081e-03,-1.5537279e-03,2.1230956e-03,5.2389987e-03
4,784,1.5685712e+00,1.7315216e+00,8.1999993e-01,3.7676599e-03,-1.2791380e-03,3.5069679e-04,3.9943014e-03
4,785,1.6142856e+00,1.7315216e+00,8.1999993e-01,3.4178351e-03,-1.4125734e-03,-1.1402137e-03,3.8700192e-03
4,786,1.6599998e+00,1.7315216e+00,8.1999993e-01,3.0367407e-03,-1.7156099e-03,-2.4783225e-03,4.2786906e-03
4,787,1.7057141e+00,1.7315216e+00,8.1999993e-01,2.2721060e-03,-2.1553081e-03,-3.6301129e-03,4.7943238e-03
4,788,1.7514284e+00,1.7315216e+00,8.1999993e-01,1.8893240e-03,-2.7349205e-03,-4.9189208e-03,5.9367600e-03
4,789,1.7971426e+00,1.7315216e+00,8.1999993e-01,1.4250994e-03,-3.2817347e-03,-6.5261419e-03,7.4425275e-03
4,790,1.8428570e+00,1.7315216e+00,8.1999993e-01,6.7312026e-04,-3.7215094e-03,-8.5720597e-03,9.3692541e-03
4,791,1.8885713e+00,1.7315216e+00,8.1999993e-01,-4.6609103e-04,-4.1663582e-03,-1.1692362e-02,1.2421236e-02
4,792,1.9342855e+00,1.7315216e+00,8.1999993e-01,-1.3999605e-03,-4.8469394e-03,-1.3968453e-02,1.4851612e-02
4,793,1.9799999e+00,1.7315216e+00,8.1999993e-01,-2.2570905e-03,-5.6488784e-03,-1.5580781e-02,1.6726177e-02
4,794,2.0257139e+00,1.7315216e+00,8.1999993e-01,-3.3586272e-03,-6.3745086e-03,-1.6058620e-02,1.7600967e-02
4,795,2.0714283e+00,1.7315216e+00,8.1999993e-01,-4.0443409e-03,-7.1019689e-03,-1.5907137e-02,1.7883837e-02
4,796,2.1171424e+00,1.7315216e+00,8.1999993e-01,-4.5499713e-03,-7.7620670e-03,-1.5946839e-02,1.8309932e-02
4,797,2.1628568e+00,1.7315216e+00,8.1999993e-01,-5.2020098e-03,-8.2288105e-03,-1.7519470e-02,2.0042608e-02
4,798,2.2085712e+00,1.7315216e+00,8.1999993e-01,-5.8795349e-03,-8.9052040e-03,-1.9664697e-02,2.2373464e-02
4,799,2.2542853e+00,1.7315216e+00,8.1999993e-01,-6.4734579e-03,-9.5733330e-03,-2.1398999e-02,2.4320187e-02
4,800,2.2999997e+00,1.7315216e+00,8.1999993e-01,-6.9795540e-03,-1.0203972e-02,-2.2639358e-02,2.5794879e-02
4,801,2.3457139e+00,1.7315216e+00,8.1999993e-01,-7.3319338e-03,-1.0361150e-02,-2.2889465e-02,2.6173236e-02
4,802,2.3914282e+00,1.7315216e+00,8.1999993e-01,-7.4914694e-03,-1.0509413e-02,-2.2707814e-02,2.6119241e-02
4,803,2.4371426e+00,1.7315216e+00,8.1999993e-01,-7.4918396e-03,-1.0656858e-02,-2.2264406e-02,2.5795350e-02
4,804,2.4828568e+00,1.7315216e+00,8.1999993e-01,-7.7250255e-03,-1.0862439e-02,-2.3027780e-02,2.6607277e-02
4,805,2.5285711e+00,1.7315216e+00,8.1999993e-01,-7.7914433e-03,-1.1266312e-02,-2.4064211e-02,2.7689757e-02
4,806,2.5742853e+00,1.7315216e+00,8.1999993e-01,-7.7804858e-03,-1.1653223e-02,-2.5133535e-02,2.8775480e-02
4,807,2.6199996e+00,1.7315216e+00,8.1999993e-01,-7.7198655e-03,-1.1805048e-02,-2.6030999e-02,2.9606897e-02
4,808,2.6657138e+00,1.7315216e+00,8.1999993e-01,-7.0805084e-03,-1.1466691e-02,-2.5137547e-02,2.8522182e-02
4,809,2.7114282e+00,1.7315216e+00,8.1999993e-01,-6.2943371e-03,-1.0953584e-02,-2.3628673e-02,2.6793914e-02
4,810,2.7571425e+00,1.7315216e+00,8.1999993e-01,-5.5856053e-03,-1.0374255e-02,-2.1923847e-02,2.4889339e-02
4,811,2.8028567e+00,1.7315216e+00,8.1999993e-01,-5.3520598e-03,-1.0070276e-02,-2.1138242e-02,2.4018330e-02
4,812,2.8485711e+00,1.7315216e+00,8.1999993e-01,-4.8464960e-03,-1.0132100e-02,-2.1090183e-02,2.3894431e-02
4,813,2.8942852e+00,1.7315216e+00,8.1999993e-01,-4.1429326e-03,-1.0091547e-02,-2.0633269e-02,2.3339558e-02
4,814,2.9399996e+00,1.7315216e+00,8.1999993e-01,-3.2346367e-03,-9.5152035e-03,-1.8650655e-02,2.1186054e-02
4,815,2.9857140e+00,1.7315216e+00,8.1999993e-01,-1.7340670e-03,-8.2964748e-03,-1.4807785e-02,1.7061915e-02
4,816,3.0314281e+00,1.7315216e+00,8.1999993e-01,-8.8994624e-05,-6.8441555e-03,-1.0289297e-02,1.2357994e-02
4,817,3.0771425e+00,1.7315216e+00,8.1999993e-01,9.9339278e-04,-5.4888744e-03,-6.0573290e-03,8.2344282e-03
4,818,3.1228566e+00,1.7315216e+00,8.1999993e-01,2.0729220e-03,-4.3229684e-03,-1.4025029e-03,4.9952050e-03
4,819,3.1685710e+00,1.7315216e+00,8.1999993e-01,3.2108170e-03,-3.1547868e-03,3.4124542e-03,5.6486162e-03
4,820,3.2142854e+00,1.7315216e+00,8.1999993e-01,4.4433782e-03,-1.8037570e-03,8.0842404e-03,9.3995789e-03
4,821,3.2599995e+00,1.7315216e+00,8.1999993e-01,4.3175579e-03,-1.1869818e-03,1.0698948e-02,1.1598177e-02
4,822,3.3057139e+00,1.7315216e+00,8.1999993e-01,4.2596892e-03,-4.3183131e-04,1.2775371e-02,1.3473735e-02
4,823,3.3514280e+00,1.7315216e+00,8.1999993e-01,4.2989585e-03,4.2938150e-04,1.4502433e-02,1.5132282e-02
4,824,3.3971424e+00,1.7315216e+00,8.1999993e-01,4.5036203e-03,1.2638804e-03,1.6584147e-02,1.7231191e-02
4,825,3.4428568e+00,1.7315216e+00,8.1999993e-01,4.7613108e-03,1.6276578e-03,1.8493427e-02,1.9165756e-02
4,826,3.4885709e+00,1.7315216e+00,8.1999993e-01,4.9514966e-03,1.7022161e-03,2.0368299e-02,2.1030512e-02
4,827,3.5342853e+00,1.7315216e+00,8.1999993e-01,4.9491227e-03,1.5872526e-03,2.2326678e-02,2.2923650e-02
4,828,3.5799994e+00,1.7315216e+00,8.1999993e-01,4.3759034e-03,6.6611974e-04,2.2127803e-02,2.2566168e-02
4,829,3.6257138e+00,1.7315216e+00,8.1999993e-01,3.8644632e-03,-1.7760336e-05,2.1924492e-02,2.2262475e-02
4,830,3.6714282e+00,1.7315216e+00,8.1999993e-01,3.5017941e-03,-3.0741160e-04,2.1990025e-02,2.2269223e-02
4,831,3.7171423e+00,1.7315216e+00,8.1999993e-01,3.4904445e-03,-2.1183881e-04,2.3537748e-02,2.3796085e-02
4,832,3.7628567e+00,1.7315216e+00,8.1999993e-01,3.4772344e-03,-5.4458732e-04,2.4378706e-02,2.4631465e-02
4,833,3.8085709e+00,1.7315216e+00,8.1999993e-01,3.3999761e-03,-1.3549286e-03,2.4635188e-02,2.4905585e-02
4,834,3.8542852e+00,1.7315216e+00,8.1999993e-01,3.0070296e-03,-2.8670169e-03,2.4760885e-02,2.5107039e-02
4,835,3.8999996e+00,1.7315216e+00,8.1999993e-01,2.5941171e-03,-4.3710861e-03,2.4489209e-02,2.5011141e-02
4,836,3.9457138e+00,1.7315216e+00,8.1999993e-01,2.1660794e-03,-5.8690710e-03,2.3916453e-02,2.4721138e-02
4,837,3.9914281e+00,1.7315216e+00,8.1999993e-01,1.9522954e-03,-7.2572934e-03,2.3149872e-02,2.4339193e-02
4,838,4.0371428e+00,1.7315216e+00,8.1999993e-01,1.7356661e-03,-8.6478265e-03,2.2364173e-02,2.4040667e-02
4,839,4.0828567e+00,1.7315216e+00,8.1999993e-01,1.1559633e-03,-1.0288443e-02,2.0263288e-02,2.2754980e-02
4,840,4.1285710e+00,1.7315216e+00,8.1999993e-01,8.3125359e-04,-1.1378044e-02,1.7596869e-02,2.0971425e-02
4,841,4.1742854e+00,1.7315216e+00,8.1999993e-01,5.7243276e-04,-1.2794537e-02,1.3449893e-02,1.8572222e-02
4,842,4.2199998e+00,1.7315216e+00,8.1999993e-01,3.5544252e-04,-1.4336174e-02,8.7944558e-03,1.6822446e-02
4,843,4.2657142e+00,1.7315216e+00,8.1999993e-01,1.1733269e-04,-1.5391592e-02,3.7836784e-03,1.5850272e-02
4,844,4.3114281e+00,1.7315216e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,845,4.3571424e+00,1.7315216e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,846,4.4028568e+00,1.7315216e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,847,4.4485712e+00,1.7315216e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,848,4.4942856e+00,1.7315216e+00,8.1999993e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,849,-7.7142857e-02,1.6858695e+00,8.1999999e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,850,-3.1428568e-02,1.6858695e+00,8.1999999e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,851,1.4285712e-02,1.6858695e+00,8.1999999e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,852,5.9999987e-02,1.6858695e+00,8.1999999e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
4,853,1.0571428e-01,1.6858695e+00,8.1999999e-01,-8.6640444e-05,-2.8411972e-03,-2.0031869e-02,2.0232541e-02
4,854,1.5142855e-01,1.6858695e+00,8.1999999e-01,-1.8391485e-04,-6.9989422e-03,-1.3720362e-02,1.5403484e-02
4,855,1.9714284e-01,1.6858695e+00,8.1999999e-01,7.6378894e-04,-7.4305208e-03,-6.2159277e-03,9.7177038e-03
4,856,2.4285713e-01,1.6858695e+00,8.1999999e-01,1.5551272e-03,-7.8230603e-03,1.3487218e-03,8.0893598e-03
4,857,2.8857139e-01,1.6858695e+00,8.1999999e-01,2.2584188e-03,-8.1936186e-03,8.9472719e-03,1.2340564e-02
4,858,3.3428568e-01,1.6858695e+00,8.1999999e-01,2.8787530e-03,-8.4729185e-03,1.6497768e-02,1.8768430e-02
4,859,3.7999997e-01,1.6858695e+00,8.1999999e-01,3.5711029e-03,-7.6354202e-03,1.5399184e-02,1.7555263e-02
4,860,4.2571422e-01,1.6858695e+00,8.1999999e-01,4.2721485e-03,-6.7476155e-03,1.4150587e-02,1.6248714e-02
4,861,4.7142854e-01,1.6858695e+00,8.1999999e-01,4.9820938e-03,-5.8052787e-03,1.2968622e-02,1.5056815e-02
4,862,5.1714283e-01,1.6858695e+00,8.1999999e-01,5.3076958e-03,-5.0287042e-03,1.1242820e-02,1.3411208e-02
4,863,5.6285709e-01,1.6858695e+00,8.1999999e-01,5.2671693e-03,-3.7634647e-03,8.5105123e-03,1.0692781e-02
4,864,6.0857141e-01,1.6858695e+00,8.1999999e-01,5.2364212e-03,-2.8681261e-03,5.3629451e-03,8.0254236e-03
4,865,6.5428567e-01,1.6858695e+00,8.1999999e-01,5.2056732e-03,-1.9727885e-03,2.2153817e-03,5.9915646e-03
4,866,6.9999999e-01,1.6858695e+00,8.1999999e-01,5.6058555e-03,-2.3826910e-03,9.9416450e-04,6.1718062e-03
4,867,7.4571425e-01,1.6858695e+00,8.1999999e-01,6.0069147e-03,-2.7248177e-03,5.1562773e-04,6.6161565e-03
4,868,7.9142851e-01,1.6858695e+00,8.1999999e-01,6.4079743e-03,-3.0669444e-03,3.7090969e-05,7.1041998e-03
4,869,8.3714283e-01,1.6858695e+00,8.1999999e-01,6.3852053e-03,-2.9579422e-03,1.9116429e-04,7.0396601e-03
4,870,8.8285708e-01,1.6858695e+00,8.1999999e-01,5.9601176e-03,-2.5468289e-03,8.1902498e-04,6.5330039e-03
4,871,9.2857140e-01,1.6858695e+00,8.1999999e-01,5.5247229e-03,-2.3000606e-03,1.2792321e-03,6.1195814e-03
4,872,9.7428566e-01,1.6858695e+00,8.1999999e-01,5.0893296e-03,-2.0532925e-03,1.7394385e-03,5.7569901e-03
4,873,1.0199999e+00,1.6858695e+00,8.1999999e-01,4.9649184e-03,-1.8578526e-03,2.3619921e-03,5.8035366e-03
4,874,1.0657141e+00,1.6858695e+00,8.1999999e-01,5.0848536e-03,-1.7027420e-03,3.1121077e-03,6.2000225e-03
4,875,1.1114285e+00,1.6858695e+00,8.1999999e-01,5.2153207e-03,-1.5967737e-03,3.8471078e-03,6.6745407e-03
4,876,1.1571428e+00,1.6858695e+00,8.1999999e-01,5.3403364e-03,-1.7038661e-03,4.1410183e-03,6.9692456e-03
4,877,1.2028570e+00,1.6858695e+00,8.1999999e-01,5.2447421e-03,-1.4494120e-03,4.3039960e-03,6.9377590e-03
4,878,1.2485713e+00,1.6858695e+00,8.1999999e-01,5.2638156e-03,-1.3776331e-03,4.0939027e-03,6.8092342e-03
