Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,254,1.4428569e+00,2.2500014e-01,2.0400000e+00,8.6386520e-03,2.8590881e-03,6.0194307e-03,1.0910282e-02
1,255,1.5571426e+00,2.2500014e-01,2.0400000e+00,5.6260247e-03,2.9709199e-03,4.5568091e-03,7.8257928e-03
1,256,1.6714283e+00,2.2500014e-01,2.0400000e+00,2.8713688e-03,2.9149880e-03,1.6059781e-03,4.3955748e-03
1,257,1.7857140e+00,2.2500014e-01,2.0400000e+00,1.7578712e-03,2.8562862e-03,1.7355477e-03,3.7763219e-03
1,258,1.8999997e+00,2.2500014e-01,2.0400000e+00,1.7825160e-03,2.4380221e-03,4.4822432e-03,5.4047960e-03
1,259,2.0142853e+00,2.2500014e-01,2.0400000e+00,8.6354121e-04,2.7521420e-03,7.5876820e-03,8.1174448e-03
1,260,2.1285710e+00,2.2500014e-01,2.0400000e+00,-3.3935814e-04,2.4969953e-03,8.5139517e-03,8.8790497e-03
1,261,2.2428567e+00,2.2500014e-01,2.0400000e+00,-4.8309844e-04,2.5183305e-03,1.1122554e-02,1.1414315e-02
1,262,2.3571424e+00,2.2500014e-01,2.0400000e+00,1.2724015e-03,2.7480510e-03,1.5051795e-02,1.5353414e-02
1,263,2.4714282e+00,2.2500014e-01,2.0400000e+00,1.2268849e-03,2.8566825e-03,1.5398310e-02,1.5709037e-02
1,264,2.5857139e+00,2.2500014e-01,2.0400000e+00,8.8467635e-04,3.4643977e-03,1.7660413e-02,1.8018737e-02
1,265,2.6999996e+00,2.2500014e-01,2.0400000e+00,3.9137638e-04,3.3900836e-03,1.9624474e-02,1.9918980e-02
1,266,2.8142853e+00,2.2500014e-01,2.0400000e+00,4.1990960e-04,2.9679951e-03,1.9064924e-02,1.9299135e-02
1,267,2.9285710e+00,2.2500014e-01,2.0400000e+00,-9.6111326e-05,2.6242076e-03,1.8200446e-02,1.8388908e-02
1,268,3.0428567e+00,2.2500014e-01,2.0400000e+00,-2.7565919e-03,2.2381481e-03,1.3759218e-02,1.4210002e-02
1,269,3.1571424e+00,2.2500014e-01,2.0400000e+00,-1.5097116e-03,1.2613036e-03,1.4729889e-02,1.4860678e-02
1,270,3.2714281e+00,2.2500014e-01,2.0400000e+00,-2.1976573e-04,1.4418944e-03,1.5167266e-02,1.5237235e-02
1,271,3.3857138e+00,2.2500014e-01,2.0400000e+00,2.0076992e-04,1.7352620e-03,1.6739247e-02,1.6830146e-02
1,272,3.4999995e+00,2.2500014e-01,2.0400000e+00,1.3127674e-03,1.6833693e-03,1.9373259e-02,1.9490516e-02
1,273,3.6142852e+00,2.2500014e-01,2.0400000e+00,-3.1935200e-04,1.9212302e-03,1.4964804e-02,1.5091007e-02
1,274,3.7285709e+00,2.2500014e-01,2.0400000e+00,-3.4795585e-04,6.5315817e-04,1.7308332e-02,1.7324146e-02
1,275,3.8428566e+00,2.2500014e-01,2.0400000e+00,-1.7418645e-03,4.2684731e-04,1.8473651e-02,1.8560499e-02
1,276,3.9571421e+00,2.2500014e-01,2.0400000e+00,-1.0867034e-03,2.2275398e-04,1.4442052e-02,1.4484592e-02
1,277,4.0714283e+00,2.2500014e-01,2.0400000e+00,-4.6047542e-04,-8.5972715e-05,1.7131105e-02,1.7137509e-02
1,278,4.1857138e+00,2.2500014e-01,2.0400000e+00,-5.3624716e-04,8.4494030e-05,2.6534479e-02,2.6540032e-02
1,279,4.2999997e+00,2.2500014e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,280,4.4142852e+00,2.2500014e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,281,-4.2857144e-02,1.0833359e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,282,7.1428552e-02,1.0833359e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,283,1.8571427e-01,1.0833359e-01,2.0400000e+00,-8.3818182e-04,-4.8772825e-05,4.6508529e-04,9.5980824e-04
1,284,2.9999995e-01,1.0833359e-01,2.0400000e+00,-2.4734906e-04,-1.3425219e-04,5.1457703e-04,5.8651064e-04
1,285,4.1428569e-01,1.0833359e-01,2.0400000e+00,1.8328753e-03,-7.4432784e-05,-3.1489567e-03,3.6442969e-03
1,286,5.2857131e-01,1.0833359e-01,2.0400000e+00,3.9808759e-03,2.4208477e-05,-5.3403839e-03,6.6609057e-03
1,287,6.4285702e-01,1.0833359e-01,2.0400000e+00,5.4686861e-03,-1.7771481e-07,-7.0591564e-03,8.9296261e-03
1,288,7.5714272e-01,1.0833359e-01,2.0400000e+00,6.6960705e-03,2.0163772e-05,-8.0686221e-03,1.0485249e-02
1,289,8.7142843e-01,1.0833359e-01,2.0400000e+00,7.5902226e-03,8.2214116e-05,-8.5208938e-03,1.1411567e-02
1,290,9.8571420e-01,1.0833359e-01,2.0400000e+00,8.0437604e-03,8.8491695e-05,-7.2041294e-03,1.0798583e-02
1,291,1.1000000e+00,1.0833359e-01,2.0400000e+00,8.4025506e-03,8.5769861e-05,-5.2022384e-03,9.8829903e-03
1,292,1.2142855e+00,1.0833359e-01,2.0400000e+00,8.0692004e-03,1.1364528e-04,-3.4430721e-03,8.7738056e-03
1,293,1.3285712e+00,1.0833359e-01,2.0400000e+00,7.5615244e-03,1.4219520e-04,-2.3934739e-03,7.9325652e-03
1,294,1.4428569e+00,1.0833359e-01,2.0400000e+00,6.6730198e-03,1.5826056e-04,-1.3687004e-03,6.8137790e-03
1,295,1.5571426e+00,1.0833359e-01,2.0400000e+00,5.4446338e-03,1.6442392e-04,-3.5766291e-04,5.4588458e-03
1,296,1.6714283e+00,1.0833359e-01,2.0400000e+00,4.4505144e-03,1.6135878e-04,-4.1838159e-04,4.4730483e-03
1,297,1.7857140e+00,1.0833359e-01,2.0400000e+00,3.7199697e-03,1.4799340e-04,-1.6758658e-03,4.0827198e-03
1,298,1.8999997e+00,1.0833359e-01,2.0400000e+00,2.8870553e-03,9.6335076e-05,-2.2283355e-03,3.6482664e-03
1,299,2.0142853e+00,1.0833359e-01,2.0400000e+00,1.8950918e-03,-8.3035120e-06,-1.7575033e-03,2.5846199e-03
1,300,2.1285710e+00,1.0833359e-01,2.0400000e+00,1.2675597e-03,-2.8201164e-05,-1.5619937e-03,2.0117972e-03
1,301,2.2428567e+00,1.0833359e-01,2.0400000e+00,1.0575112e-03,-1.8589384e-05,-7.6144078e-04,1.3032526e-03
1,302,2.3571424e+00,1.0833359e-01,2.0400000e+00,8.8716985e-04,-2.0187563e-06,-1.2291908e-03,1.5159105e-03
1,303,2.4714282e+00,1.0833359e-01,2.0400000e+00,6.1019312e-04,3.9024762e-05,-2.5913550e-03,2.6625139e-03
1,304,2.5857139e+00,1.0833359e-01,2.0400000e+00,7.9162419e-08,9.3178343e-05,-3.6024542e-03,3.6036591e-03
1,305,2.6999996e+00,1.0833359e-01,2.0400000e+00,-5.6954171e-04,9.6149262e-05,-3.1646278e-03,3.2169071e-03
1,306,2.8142853e+00,1.0833359e-01,2.0400000e+00,-1.4760713e-03,4.6853307e-05,-3.4826775e-03,3.7828593e-03
1,307,2.9285710e+00,1.0833359e-01,2.0400000e+00,-2.4708703e-03,3.9141501e-05,-4.7400640e-03,5.3455532e-03
1,308,3.0428567e+00,1.0833359e-01,2.0400000e+00,-3.3506991e-03,3.9615265e-05,-6.1993501e-03,7.0470343e-03
1,309,3.1571424e+00,1.0833359e-01,2.0400000e+00,-2.9687264e-03,4.6264569e-05,-6.8052737e-03,7.4247713e-03
1,310,3.2714281e+00,1.0833359e-01,2.0400000e+00,-2.3061335e-03,4.8948586e-05,-6.5831812e-03,6.9755944e-03
1,311,3.3857138e+00,1.0833359e-01,2.0400000e+00,-1.7355495e-03,9.8756364e-06,-7.1176142e-03,7.3261624e-03
1,312,3.4999995e+00,1.0833359e-01,2.0400000e+00,-9.9864812e-04,-5.4520904e-05,-7.4939681e-03,7.5604119e-03
1,313,3.6142852e+00,1.0833359e-01,2.0400000e+00,-4.2874474e-04,-3.7970094e-05,-6.7485282e-03,6.7622405e-03
1,314,3.7285709e+00,1.0833359e-01,2.0400000e+00,-6.7180407e-04,-1.7935497e-04,-7.2918991e-03,7.3249764e-03
1,315,3.8428566e+00,1.0833359e-01,2.0400000e+00,-6.1771646e-04,-1.8619042e-04,-8.7053301e-03,8.7292045e-03
1,316,3.9571421e+00,1.0833359e-01,2.0400000e+00,-1.0856659e-04,-1.5343055e-04,-9.2497701e-03,9.2516793e-03
1,317,4.0714283e+00,1.0833359e-01,2.0400000e+00,-3.1464457e-04,-1.2412696e-04,-2.3878650e-03,2.4117022e-03
1,318,4.1857138e+00,1.0833359e-01,2.0400000e+00,-3.1445923e-04,-6.5474880e-05,7.6108649e-03,7.6176398e-03
1,319,4.2999997e+00,1.0833359e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,320,4.4142852e+00,1.0833359e-01,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,321,-4.2857144e-02,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,322,7.1428552e-02,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,323,1.8571427e-01,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,324,2.9999995e-01,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,325,4.1428569e-01,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,326,5.2857131e-01,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,327,6.4285702e-01,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,328,7.5714272e-01,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,329,8.7142843e-01,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,330,9.8571420e-01,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,331,1.1000000e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,332,1.2142855e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,333,1.3285712e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,334,1.4428569e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,335,1.5571426e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,336,1.6714283e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,337,1.7857140e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,338,1.8999997e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,339,2.0142853e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,340,2.1285710e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,341,2.2428567e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,342,2.3571424e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,343,2.4714282e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,344,2.5857139e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,345,2.6999996e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,346,2.8142853e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,347,2.9285710e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,348,3.0428567e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,349,3.1571424e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,350,3.2714281e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,351,3.3857138e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,352,3.4999995e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,353,3.6142852e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,354,3.7285709e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,355,3.8428566e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,356,3.9571421e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,357,4.0714283e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,358,4.1857138e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,359,4.2999997e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,360,4.4142852e+00,-8.3332062e-03,2.0400000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
