Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,560,1.5421052e+00,1.5060000e+00,1.4299999e+00,-5.1087188e-04,1.2691468e-03,-2.2649737e-03,2.6460970e-03
1,561,1.6263157e+00,1.5060000e+00,1.4299999e+00,7.2717492e-04,8.6991646e-04,-2.3049829e-03,2.5687516e-03
1,562,1.7105262e+00,1.5060000e+00,1.4299999e+00,6.2991667e-04,1.0151096e-03,-2.9859014e-03,3.2160301e-03
1,563,1.7947367e+00,1.5060000e+00,1.4299999e+00,-6.3095079e-04,1.6896619e-03,-3.9151101e-03,4.3105851e-03
1,564,1.8789473e+00,1.5060000e+00,1.4299999e+00,-1.1636661e-03,1.7890407e-03,-5.1346952e-03,5.5605648e-03
1,565,1.9631579e+00,1.5060000e+00,1.4299999e+00,-9.4936171e-04,1.5560896e-03,-5.5008689e-03,5.7950206e-03
1,566,2.0473680e+00,1.5060000e+00,1.4299999e+00,-2.0406577e-03,1.8408040e-03,-6.2640598e-03,6.8404158e-03
1,567,2.1315787e+00,1.5060000e+00,1.4299999e+00,-3.7657153e-03,2.5438271e-03,-7.0619844e-03,8.3978148e-03
1,568,2.2157891e+00,1.5060000e+00,1.4299999e+00,-4.9854782e-03,2.7114535e-03,-7.7066650e-03,9.5707709e-03
1,569,2.2999997e+00,1.5060000e+00,1.4299999e+00,-5.7528783e-03,2.7048588e-03,-7.4744564e-03,9.8122051e-03
1,570,2.3842101e+00,1.5060000e+00,1.4299999e+00,-7.4945125e-03,2.8331177e-03,-7.9070106e-03,1.1256780e-02
1,571,2.4684207e+00,1.5060000e+00,1.4299999e+00,-9.4737681e-03,3.2038628e-03,-8.3378395e-03,1.3020622e-02
1,572,2.5526311e+00,1.5060000e+00,1.4299999e+00,-1.0994039e-02,3.2316442e-03,-7.9024136e-03,1.3919790e-02
1,573,2.6368418e+00,1.5060000e+00,1.4299999e+00,-1.2175440e-02,3.0791285e-03,-6.8043368e-03,1.4283605e-02
1,574,2.7210522e+00,1.5060000e+00,1.4299999e+00,-1.3692342e-02,2.5939816e-03,-7.5451098e-03,1.5847323e-02
1,575,2.8052628e+00,1.5060000e+00,1.4299999e+00,-1.5127526e-02,2.1862211e-03,-8.0013201e-03,1.7252324e-02
1,576,2.8894732e+00,1.5060000e+00,1.4299999e+00,-1.5949449e-02,1.9645854e-03,-6.6054552e-03,1.7374596e-02
1,577,2.9736838e+00,1.5060000e+00,1.4299999e+00,-1.6460966e-02,1.4909836e-03,-4.7213547e-03,1.7189464e-02
1,578,3.0578942e+00,1.5060000e+00,1.4299999e+00,-1.6754581e-02,1.2090302e-04,-6.3062110e-03,1.7902482e-02
1,579,3.1421049e+00,1.5060000e+00,1.4299999e+00,-1.6759114e-02,-1.0207561e-03,-7.0716497e-03,1.8218620e-02
1,580,3.2263155e+00,1.5060000e+00,1.4299999e+00,-1.6572027e-02,-1.8599727e-03,-5.2029379e-03,1.7468890e-02
1,581,3.3105259e+00,1.5060000e+00,1.4299999e+00,-1.6004894e-02,-2.6875930e-03,-2.7874438e-03,1.6466623e-02
1,582,3.3947365e+00,1.5060000e+00,1.4299999e+00,-1.4593732e-02,-4.4591981e-03,-4.8059616e-03,1.5998710e-02
1,583,3.4789469e+00,1.5060000e+00,1.4299999e+00,-1.3258339e-02,-5.7822727e-03,-5.4105902e-03,1.5443210e-02
1,584,3.5631576e+00,1.5060000e+00,1.4299999e+00,-1.2569659e-02,-6.9883992e-03,-2.8723024e-03,1.4665749e-02
1,585,3.6473680e+00,1.5060000e+00,1.4299999e+00,-1.1058142e-02,-7.7504762e-03,1.3414910e-04,1.3504459e-02
1,586,3.7315786e+00,1.5060000e+00,1.4299999e+00,-8.1566572e-03,-8.4610302e-03,2.2060674e-04,1.1754520e-02
1,587,3.8157890e+00,1.5060000e+00,1.4299999e+00,-6.0618194e-03,-9.1666514e-03,4.3374649e-04,1.0998241e-02
1,588,3.8999996e+00,1.5060000e+00,1.4299999e+00,-4.4288104e-03,-9.9839531e-03,3.7738807e-03,1.1555771e-02
1,589,3.9842103e+00,1.5060000e+00,1.4299999e+00,-2.8403546e-03,-1.0725248e-02,4.0016333e-03,1.1794559e-02
1,590,4.0684209e+00,1.5060000e+00,1.4299999e+00,-1.2543433e-03,-1.1342941e-02,2.0172633e-03,1.1589005e-02
1,591,4.1526313e+00,1.5060000e+00,1.4299999e+00,-1.0840723e-04,-1.0844233e-02,1.4399139e-03,1.0939949e-02
1,592,4.2368417e+00,1.5060000e+00,1.4299999e+00,2.4941194e-04,-9.0964604e-03,2.6775845e-03,9.4856350e-03
1,593,4.3210526e+00,1.5060000e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,594,4.4052629e+00,1.5060000e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,595,4.4894733e+00,1.5060000e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,596,-5.7894729e-02,1.4219999e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,597,2.6315782e-02,1.4219999e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,598,1.1052631e-01,1.4219999e+00,1.4299999e+00,-9.0873218e-05,-7.3651117e-03,-2.5665717e-02,2.6701726e-02
1,599,1.9473684e-01,1.4219999e+00,1.4299999e+00,-1.1681553e-03,-9.5891235e-03,-2.5818201e-03,9.9990834e-03
1,600,2.7894735e-01,1.4219999e+00,1.4299999e+00,-1.5249675e-03,-9.1391867e-03,9.0726921e-03,1.2967806e-02
1,601,3.6315787e-01,1.4219999e+00,1.4299999e+00,-1.9198430e-03,-8.1391577e-03,1.4788592e-02,1.6989237e-02
1,602,4.4736835e-01,1.4219999e+00,1.4299999e+00,-2.1375120e-03,-6.4131450e-03,1.0453177e-02,1.2448546e-02
1,603,5.3157896e-01,1.4219999e+00,1.4299999e+00,-2.0195728e-03,-5.0037219e-03,7.8968341e-03,9.5643029e-03
1,604,6.1578947e-01,1.4219999e+00,1.4299999e+00,-1.8466754e-03,-3.9023820e-03,5.0589894e-03,6.6507268e-03
1,605,6.9999999e-01,1.4219999e+00,1.4299999e+00,-2.3828042e-03,-2.5832213e-03,1.5819835e-03,3.8540186e-03
1,606,7.8421050e-01,1.4219999e+00,1.4299999e+00,-2.8935850e-03,-1.4732517e-03,-4.9618946e-04,3.2847389e-03
1,607,8.6842102e-01,1.4219999e+00,1.4299999e+00,-2.4789898e-03,-9.0894778e-04,-8.6483610e-04,2.7784018e-03
1,608,9.5263153e-01,1.4219999e+00,1.4299999e+00,-1.5969353e-03,-7.9173705e-04,-1.2866874e-03,2.1983208e-03
1,609,1.0368421e+00,1.4219999e+00,1.4299999e+00,-2.0375326e-03,-1.0303478e-04,-2.3028182e-03,3.0765447e-03
1,610,1.1210526e+00,1.4219999e+00,1.4299999e+00,-2.5074282e-03,6.3739315e-04,-2.6737379e-03,3.7205296e-03
1,611,1.2052631e+00,1.4219999e+00,1.4299999e+00,-1.6093549e-03,6.2255480e-04,-1.9189341e-03,2.5806793e-03
1,612,1.2894737e+00,1.4219999e+00,1.4299999e+00,-3.7711300e-04,4.1478104e-04,-1.9378965e-03,2.0173499e-03
1,613,1.3736842e+00,1.4219999e+00,1.4299999e+00,-8.3879451e-04,9.3589746e-04,-2.6787554e-03,2.9589206e-03
1,614,1.4578947e+00,1.4219999e+00,1.4299999e+00,-1.3252634e-03,1.4886281e-03,-2.8180326e-03,3.4516146e-03
1,615,1.5421052e+00,1.4219999e+00,1.4299999e+00,-4.8118373e-04,1.1946795e-03,-2.2945004e-03,2.6312598e-03
1,616,1.6263157e+00,1.4219999e+00,1.4299999e+00,3.6367873e-04,8.8164408e-04,-2.8099229e-03,2.9673600e-03
1,617,1.7105262e+00,1.4219999e+00,1.4299999e+00,-5.4478971e-04,1.3485031e-03,-3.8418521e-03,4.1079293e-03
1,618,1.7947367e+00,1.4219999e+00,1.4299999e+00,-1.3309226e-03,1.7764404e-03,-4.0565659e-03,4.6241567e-03
1,619,1.8789473e+00,1.4219999e+00,1.4299999e+00,-1.2680653e-03,1.5197087e-03,-3.9678835e-03,4.4341404e-03
1,620,1.9631579e+00,1.4219999e+00,1.4299999e+00,-1.4321706e-03,1.4424179e-03,-4.9626478e-03,5.3627933e-03
1,621,2.0473680e+00,1.4219999e+00,1.4299999e+00,-3.0419556e-03,2.1165584e-03,-5.8689849e-03,6.9410591e-03
1,622,2.1315787e+00,1.4219999e+00,1.4299999e+00,-4.3462189e-03,2.7375920e-03,-5.7443273e-03,7.7059278e-03
1,623,2.2157891e+00,1.4219999e+00,1.4299999e+00,-5.1516676e-03,2.6389330e-03,-5.3038141e-03,7.8507382e-03
1,624,2.2999997e+00,1.4219999e+00,1.4299999e+00,-6.1959345e-03,2.9131765e-03,-5.8546448e-03,9.0084998e-03
1,625,2.3842101e+00,1.4219999e+00,1.4299999e+00,-8.2744788e-03,3.3890773e-03,-6.3994541e-03,1.0995721e-02
1,626,2.4684207e+00,1.4219999e+00,1.4299999e+00,-9.8016532e-03,3.6698519e-03,-5.8332523e-03,1.1981947e-02
1,627,2.5526311e+00,1.4219999e+00,1.4299999e+00,-1.1016140e-02,3.5388581e-03,-4.5500733e-03,1.2433102e-02
1,628,2.6368418e+00,1.4219999e+00,1.4299999e+00,-1.2433191e-02,3.5582462e-03,-4.7809840e-03,1.3787790e-02
1,629,2.7210522e+00,1.4219999e+00,1.4299999e+00,-1.4150258e-02,3.1777667e-03,-5.8493721e-03,1.5637876e-02
1,630,2.8052628e+00,1.4219999e+00,1.4299999e+00,-1.5171267e-02,2.6244360e-03,-5.1432829e-03,1.6232941e-02
1,631,2.8894732e+00,1.4219999e+00,1.4299999e+00,-1.5861012e-02,2.3155035e-03,-3.2418934e-03,1.6353689e-02
1,632,2.9736838e+00,1.4219999e+00,1.4299999e+00,-1.6575849e-02,1.5551706e-03,-4.6559800e-03,1.7287437e-02
1,633,3.0578942e+00,1.4219999e+00,1.4299999e+00,-1.6890785e-02,1.3751647e-04,-6.7293560e-03,1.8182458e-02
1,634,3.1421049e+00,1.4219999e+00,1.4299999e+00,-1.6822873e-02,-9.7371207e-04,-6.1436272e-03,1.7936034e-02
1,635,3.2263155e+00,1.4219999e+00,1.4299999e+00,-1.6686358e-02,-1.8839076e-03,-3.9194836e-03,1.7243722e-02
1,636,3.3105259e+00,1.4219999e+00,1.4299999e+00,-1.5960040e-02,-3.5162796e-03,-6.3227434e-03,1.7523246e-02
1,637,3.3947365e+00,1.4219999e+00,1.4299999e+00,-1.4601625e-02,-5.2367472e-03,-8.1762653e-03,1.7535172e-02
1,638,3.4789469e+00,1.4219999e+00,1.4299999e+00,-1.3629191e-02,-6.6469582e-03,-5.9888894e-03,1.6303487e-02
1,639,3.5631576e+00,1.4219999e+00,1.4299999e+00,-1.2946285e-02,-7.9291416e-03,-3.6452895e-03,1.5612999e-02
1,640,3.6473680e+00,1.4219999e+00,1.4299999e+00,-1.0945586e-02,-9.2144376e-03,-4.3797856e-03,1.4963095e-02
1,641,3.7315786e+00,1.4219999e+00,1.4299999e+00,-8.3559640e-03,-9.8220455e-03,-3.7000100e-03,1.3415841e-02
1,642,3.8157890e+00,1.4219999e+00,1.4299999e+00,-6.4550443e-03,-1.0546857e-02,5.3213583e-04,1.2376872e-02
1,643,3.8999996e+00,1.4219999e+00,1.4299999e+00,-4.7802022e-03,-1.1401910e-02,3.4594620e-03,1.2838293e-02
1,644,3.9842103e+00,1.4219999e+00,1.4299999e+00,-3.0790167e-03,-1.1797760e-02,3.7640929e-03,1.2760716e-02
1,645,4.0684209e+00,1.4219999e+00,1.4299999e+00,-1.4625994e-03,-1.1851761e-02,3.0057114e-03,1.2314127e-02
1,646,4.1526313e+00,1.4219999e+00,1.4299999e+00,-1.4367279e-04,-1.1584052e-02,2.3940897e-03,1.1829732e-02
1,647,4.2368417e+00,1.4219999e+00,1.4299999e+00,1.7749265e-04,-1.0240732e-02,2.1475756e-03,1.0464998e-02
1,648,4.3210526e+00,1.4219999e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,649,4.4052629e+00,1.4219999e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,650,4.4894733e+00,1.4219999e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,651,-5.7894729e-02,1.3379998e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,652,2.6315782e-02,1.3379998e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,653,1.1052631e-01,1.3379998e+00,1.4299999e+00,-1.3198674e-04,-7.1297190e-03,-2.4491075e-02,2.5508098e-02
1,654,1.9473684e-01,1.3379998e+00,1.4299999e+00,-1.3010753e-03,-9.3517601e-03,-2.2875154e-03,9.7149853e-03
1,655,2.7894735e-01,1.3379998e+00,1.4299999e+00,-1.7111753e-03,-8.5578235e-03,4.4281622e-03,9.7863721e-03
1,656,3.6315787e-01,1.3379998e+00,1.4299999e+00,-2.1243200e-03,-7.5969072e-03,1.0058444e-02,1.2782724e-02
1,657,4.4736835e-01,1.3379998e+00,1.4299999e+00,-2.0851963e-03,-6.1375666e-03,9.4379056e-03,1.1449534e-02
1,658,5.3157896e-01,1.3379998e+00,1.4299999e+00,-1.8774765e-03,-4.7549671e-03,7.3185335e-03,8.9272372e-03
1,659,6.1578947e-01,1.3379998e+00,1.4299999e+00,-2.4031363e-03,-3.3175796e-03,3.0534565e-03,5.1093050e-03
1,660,6.9999999e-01,1.3379998e+00,1.4299999e+00,-2.9002496e-03,-2.0113904e-03,-3.2901170e-04,3.5447690e-03
1,661,7.8421050e-01,1.3379998e+00,1.4299999e+00,-2.8850385e-03,-1.0350823e-03,-9.0268761e-04,3.1952602e-03
1,662,8.6842102e-01,1.3379998e+00,1.4299999e+00,-2.5858923e-03,-4.2050210e-04,-1.3231717e-03,2.9350375e-03
1,663,9.5263153e-01,1.3379998e+00,1.4299999e+00,-2.8113527e-03,1.3235034e-04,-2.8381667e-03,3.9970502e-03
1,664,1.0368421e+00,1.3379998e+00,1.4299999e+00,-3.0716476e-03,7.4007292e-04,-3.7038682e-03,4.8684049e-03
1,665,1.1210526e+00,1.3379998e+00,1.4299999e+00,-2.8749420e-03,1.1671628e-03,-2.6951751e-03,4.1099307e-03
1,666,1.2052631e+00,1.3379998e+00,1.4299999e+00,-2.2908535e-03,1.2425638e-03,-2.2568826e-03,3.4475345e-03
1,667,1.2894737e+00,1.3379998e+00,1.4299999e+00,-2.0592038e-03,1.3223602e-03,-3.2844879e-03,4.0959516e-03
1,668,1.3736842e+00,1.3379998e+00,1.4299999e+00,-2.1377611e-03,1.6153289e-03,-3.5983601e-03,4.4863690e-03
1,669,1.4578947e+00,1.3379998e+00,1.4299999e+00,-1.8943101e-03,1.7346267e-03,-2.2724553e-03,3.4294887e-03
1,670,1.5421052e+00,1.3379998e+00,1.4299999e+00,-1.4407207e-03,1.5262825e-03,-2.2210781e-03,3.0558801e-03
1,671,1.6263157e+00,1.3379998e+00,1.4299999e+00,-1.2806294e-03,1.3633644e-03,-3.5644821e-03,4.0254574e-03
1,672,1.7105262e+00,1.3379998e+00,1.4299999e+00,-1.7169239e-03,1.5849272e-03,-3.8874568e-03,4.5356522e-03
1,673,1.7947367e+00,1.3379998e+00,1.4299999e+00,-1.9529680e-03,1.7316208e-03,-2.5993038e-03,3.6836090e-03
1,674,1.8789473e+00,1.3379998e+00,1.4299999e+00,-2.2665842e-03,1.6297527e-03,-3.1359957e-03,4.1985675e-03
1,675,1.9631579e+00,1.3379998e+00,1.4299999e+00,-2.8265179e-03,1.7152869e-03,-4.7882856e-03,5.8188564e-03
1,676,2.0473680e+00,1.3379998e+00,1.4299999e+00,-3.9841384e-03,2.2537052e-03,-4.7746156e-03,6.6143405e-03
1,677,2.1315787e+00,1.3379998e+00,1.4299999e+00,-4.9520070e-03,2.7279921e-03,-3.4137173e-03,6.6043758e-03
1,678,2.2157891e+00,1.3379998e+00,1.4299999e+00,-6.0331919e-03,2.9090256e-03,-3.7530472e-03,7.6777078e-03
1,679,2.2999997e+00,1.3379998e+00,1.4299999e+00,-7.2524371e-03,3.3607576e-03,-4.7987537e-03,9.3231201e-03
1,680,2.3842101e+00,1.3379998e+00,1.4299999e+00,-8.7866476e-03,3.7186700e-03,-4.2810831e-03,1.0457598e-02
1,681,2.4684207e+00,1.3379998e+00,1.4299999e+00,-1.0081577e-02,3.8609719e-03,-2.9254369e-03,1.1184967e-02
1,682,2.5526311e+00,1.3379998e+00,1.4299999e+00,-1.1464378e-02,3.8763238e-03,-3.0480747e-03,1.2479928e-02
1,683,2.6368418e+00,1.3379998e+00,1.4299999e+00,-1.2941777e-02,3.9481814e-03,-3.7830148e-03,1.4049517e-02
1,684,2.7210522e+00,1.3379998e+00,1.4299999e+00,-1.4047230e-02,3.4392350e-03,-3.4724534e-03,1.4873161e-02
1,685,2.8052628e+00,1.3379998e+00,1.4299999e+00,-1.5039987e-02,2.8000991e-03,-2.3846654e-03,1.5483165e-02
1,686,2.8894732e+00,1.3379998e+00,1.4299999e+00,-1.5884722e-02,2.2493643e-03,-3.7281266e-03,1.6470671e-02
1,687,2.9736838e+00,1.3379998e+00,1.4299999e+00,-1.6596267e-02,1.4644531e-03,-5.6183455e-03,1.7582564e-02
1,688,3.0578942e+00,1.3379998e+00,1.4299999e+00,-1.6640669e-02,2.2651156e-04,-6.1285887e-03,1.7734790e-02
1,689,3.1421049e+00,1.3379998e+00,1.4299999e+00,-1.6635189e-02,-9.0612948e-04,-5.3639016e-03,1.7502056e-02
1,690,3.2263155e+00,1.3379998e+00,1.4299999e+00,-1.6314205e-02,-2.4519723e-03,-7.9909405e-03,1.8330865e-02
1,691,3.3105259e+00,1.3379998e+00,1.4299999e+00,-1.5638532e-02,-4.0299878e-03,-1.0246226e-02,1.9125627e-02
1,692,3.3947365e+00,1.3379998e+00,1.4299999e+00,-1.4560970e-02,-5.7805404e-03,-9.2191976e-03,1.8177737e-02
1,693,3.4789469e+00,1.3379998e+00,1.4299999e+00,-1.3540261e-02,-7.2895302e-03,-7.3202359e-03,1.7031200e-02
1,694,3.5631576e+00,1.3379998e+00,1.4299999e+00,-1.2426023e-02,-9.1404440e-03,-8.8626454e-03,1.7790454e-02
1,695,3.6473680e+00,1.3379998e+00,1.4299999e+00,-1.0735267e-02,-1.0322927e-02,-9.0148440e-03,1.7409083e-02
1,696,3.7315786e+00,1.3379998e+00,1.4299999e+00,-8.6032506e-03,-1.0980561e-02,-4.5257169e-03,1.4665291e-02
1,697,3.8157890e+00,1.3379998e+00,1.4299999e+00,-6.6462881e-03,-1.1742900e-02,-9.5926767e-04,1.3527344e-02
1,698,3.8999996e+00,1.3379998e+00,1.4299999e+00,-4.7721379e-03,-1.2731415e-02,-3.9939879e-04,1.3602270e-02
1,699,3.9842103e+00,1.3379998e+00,1.4299999e+00,-3.0346531e-03,-1.3251645e-02,-4.1202293e-05,1.3594738e-02
1,700,4.0684209e+00,1.3379998e+00,1.4299999e+00,-1.2796089e-03,-1.3082864e-02,2.7855993e-03,1.3437198e-02
1,701,4.1526313e+00,1.3379998e+00,1.4299999e+00,-2.5449312e-04,-1.2355930e-02,3.9659832e-03,1.2979322e-02
1,702,4.2368417e+00,1.3379998e+00,1.4299999e+00,1.0182553e-04,-1.1178874e-02,2.5027553e-03,1.1456064e-02
1,703,4.3210526e+00,1.3379998e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,704,4.4052629e+00,1.3379998e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,705,4.4894733e+00,1.3379998e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,706,-5.7894729e-02,1.2539999e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,707,2.6315782e-02,1.2539999e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,708,1.1052631e-01,1.2539999e+00,1.4299999e+00,-1.3416367e-04,-7.1190167e-03,-2.5751056e-02,2.6717322e-02
1,709,1.9473684e-01,1.2539999e+00,1.4299999e+00,-1.4460214e-03,-8.7017668e-03,-4.2267349e-03,9.7814621e-03
1,710,2.7894735e-01,1.2539999e+00,1.4299999e+00,-1.8127428e-03,-7.8226607e-03,3.8365200e-03,8.8993786e-03
1,711,3.6315787e-01,1.2539999e+00,1.4299999e+00,-2.1146648e-03,-6.7816721e-03,1.0560263e-02,1.2727217e-02
1,712,4.4736835e-01,1.2539999e+00,1.4299999e+00,-1.9381612e-03,-5.3733680e-03,9.2242491e-03,1.0849715e-02
1,713,5.3157896e-01,1.2539999e+00,1.4299999e+00,-1.9421930e-03,-4.0807114e-03,5.1537356e-03,6.8545830e-03
1,714,6.1578947e-01,1.2539999e+00,1.4299999e+00,-2.4761555e-03,-2.6396124e-03,8.7291130e-04,3.7230195e-03
1,715,6.9999999e-01,1.2539999e+00,1.4299999e+00,-2.0875481e-03,-1.6028517e-03,-6.0276798e-04,2.7000592e-03
1,716,7.8421050e-01,1.2539999e+00,1.4299999e+00,-2.1497379e-03,-6.1536615e-04,-1.2402115e-03,2.5569852e-03
1,717,8.6842102e-01,1.2539999e+00,1.4299999e+00,-2.6335195e-03,2.3793092e-04,-2.7452223e-03,3.8115983e-03
1,718,9.5263153e-01,1.2539999e+00,1.4299999e+00,-2.8075203e-03,7.8143209e-04,-4.1926876e-03,5.1060198e-03
1,719,1.0368421e+00,1.2539999e+00,1.4299999e+00,-2.1938451e-03,1.1570785e-03,-3.6137807e-03,4.3830583e-03
1,720,1.1210526e+00,1.2539999e+00,1.4299999e+00,-2.3378134e-03,1.6186192e-03,-3.0229667e-03,4.1501359e-03
1,721,1.2052631e+00,1.2539999e+00,1.4299999e+00,-2.5991062e-03,1.8162895e-03,-3.6327192e-03,4.8219194e-03
1,722,1.2894737e+00,1.2539999e+00,1.4299999e+00,-2.1664216e-03,1.8384696e-03,-4.3773926e-03,5.2187084e-03
1,723,1.3736842e+00,1.2539999e+00,1.4299999e+00,-1.4734342e-03,1.8129786e-03,-3.2881459e-03,4.0335841e-03
1,724,1.4578947e+00,1.2539999e+00,1.4299999e+00,-1.7102711e-03,1.9490712e-03,-2.5857654e-03,3.6619788e-03
1,725,1.5421052e+00,1.2539999e+00,1.4299999e+00,-1.7972140e-03,1.7638230e-03,-3.3945520e-03,4.2265863e-03
1,726,1.6263157e+00,1.2539999e+00,1.4299999e+00,-1.3327282e-03,1.5218983e-03,-4.2461101e-03,4.7033806e-03
1,727,1.7105262e+00,1.2539999e+00,1.4299999e+00,-1.2090929e-03,1.5239511e-03,-3.1881500e-03,3.7347868e-03
1,728,1.7947367e+00,1.2539999e+00,1.4299999e+00,-1.9505380e-03,1.6995636e-03,-2.6144206e-03,3.6780850e-03
1,729,1.8789473e+00,1.2539999e+00,1.4299999e+00,-2.5887508e-03,1.6995150e-03,-3.8680513e-03,4.9549774e-03
1,730,1.9631579e+00,1.2539999e+00,1.4299999e+00,-2.8500087e-03,1.7225761e-03,-4.8662499e-03,5.8966265e-03
1,731,2.0473680e+00,1.2539999e+00,1.4299999e+00,-3.6775591e-03,2.1298872e-03,-3.6824890e-03,5.6233071e-03
1,732,2.1315787e+00,1.2539999e+00,1.4299999e+00,-5.0617284e-03,2.7372716e-03,-2.7648229e-03,6.3841986e-03
1,733,2.2157891e+00,1.2539999e+00,1.4299999e+00,-6.3199429e-03,3.1598895e-03,-3.4978662e-03,7.8842659e-03
1,734,2.2999997e+00,1.2539999e+00,1.4299999e+00,-7.2004073e-03,3.5820340e-03,-3.5719634e-03,8.7997587e-03
1,735,2.3842101e+00,1.2539999e+00,1.4299999e+00,-8.5004326e-03,3.8008310e-03,-2.2602100e-03,9.5818695e-03
1,736,2.4684207e+00,1.2539999e+00,1.4299999e+00,-9.9535529e-03,4.0764157e-03,-1.5205797e-03,1.0862897e-02
1,737,2.5526311e+00,1.2539999e+00,1.4299999e+00,-1.1384241e-02,4.1905711e-03,-2.0969049e-03,1.2310923e-02
1,738,2.6368418e+00,1.2539999e+00,1.4299999e+00,-1.2354343e-02,4.2222030e-03,-1.5403741e-03,1.3146465e-02
1,739,2.7210522e+00,1.2539999e+00,1.4299999e+00,-1.3429943e-02,3.6269159e-03,-8.4370736e-04,1.3936632e-02
1,740,2.8052628e+00,1.2539999e+00,1.4299999e+00,-1.4505476e-02,2.9359830e-03,-1.8585860e-03,1.4915870e-02
1,741,2.8894732e+00,1.2539999e+00,1.4299999e+00,-1.5375811e-02,2.3453110e-03,-3.7379775e-03,1.5996516e-02
1,742,2.9736838e+00,1.2539999e+00,1.4299999e+00,-1.5771361e-02,1.6430363e-03,-4.1112364e-03,1.6381014e-02
1,743,3.0578942e+00,1.2539999e+00,1.4299999e+00,-1.5878934e-02,3.8342772e-04,-4.4403956e-03,1.6492564e-02
1,744,3.1421049e+00,1.2539999e+00,1.4299999e+00,-1.6122567e-02,-1.1872924e-03,-7.7153360e-03,1.7912935e-02
1,745,3.2263155e+00,1.2539999e+00,1.4299999e+00,-1.5798250e-02,-2.7446230e-03,-1.0430046e-02,1.9128604e-02
1,746,3.3105259e+00,1.2539999e+00,1.4299999e+00,-1.5314243e-02,-4.3599936e-03,-1.0911126e-02,1.9302545e-02
1,747,3.3947365e+00,1.2539999e+00,1.4299999e+00,-1.4285740e-02,-6.2252735e-03,-1.0114944e-02,1.8578172e-02
1,748,3.4789469e+00,1.2539999e+00,1.4299999e+00,-1.3478253e-02,-8.2959849e-03,-1.1711291e-02,1.9688601e-02
1,749,3.5631576e+00,1.2539999e+00,1.4299999e+00,-1.2385099e-02,-1.0154319e-02,-1.3146811e-02,2.0720510e-02
1,750,3.6473680e+00,1.2539999e+00,1.4299999e+00,-1.1090630e-02,-1.1527635e-02,-1.0052481e-02,1.8892877e-02
1,751,3.7315786e+00,1.2539999e+00,1.4299999e+00,-8.9133661e-03,-1.2309435e-02,-6.5294793e-03,1.6540989e-02
1,752,3.8157890e+00,1.2539999e+00,1.4299999e+00,-6.9427057e-03,-1.3266996e-02,-5.0123069e-03,1.5790427e-02
1,753,3.8999996e+00,1.2539999e+00,1.4299999e+00,-5.1644244e-03,-1.4298831e-02,-4.0374985e-03,1.5729884e-02
1,754,3.9842103e+00,1.2539999e+00,1.4299999e+00,-3.3745011e-03,-1.4718637e-02,-9.1246556e-04,1.5128057e-02
1,755,4.0684209e+00,1.2539999e+00,1.4299999e+00,-1.3638303e-03,-1.4410691e-02,2.5335085e-03,1.4695126e-02
1,756,4.1526313e+00,1.2539999e+00,1.4299999e+00,-3.8000976e-04,-1.3739102e-02,2.5241186e-03,1.3974208e-02
1,757,4.2368417e+00,1.2539999e+00,1.4299999e+00,4.1064101e-05,-1.2412116e-02,1.2694251e-03,1.2476929e-02
1,758,4.3210526e+00,1.2539999e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,759,4.4052629e+00,1.2539999e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,760,4.4894733e+00,1.2539999e+00,1.4299999e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
