Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
18,790,4.2521529e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,791,4.2751198e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,792,4.2980862e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,793,4.3210526e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,794,4.3440189e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,795,4.3669858e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,796,4.3899522e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,797,4.4129186e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,798,4.4358850e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,799,4.4588518e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,800,4.4818182e+00,1.7540984e+00,-9.7200058e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,801,-8.8516742e-02,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,802,-6.5550230e-02,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,803,-4.2583723e-02,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,804,-1.9617219e-02,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,805,3.3492851e-03,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,806,2.6315797e-02,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,807,4.9282301e-02,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,808,7.2248802e-02,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,809,9.5215306e-02,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,810,1.1818182e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,811,1.4114833e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,812,1.6411483e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,813,1.8708134e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,814,2.1004784e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,815,2.3301435e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,816,2.5598085e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,817,2.7894735e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,818,3.0191386e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,819,3.2488036e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,820,3.4784690e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,821,3.7081340e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,822,3.9377990e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,823,4.1674641e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,824,4.3971291e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,825,4.6267942e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,826,4.8564592e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,827,5.0861245e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,828,5.3157896e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,829,5.5454546e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,830,5.7751197e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,831,6.0047847e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,832,6.2344497e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,833,6.4641148e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,834,6.6937798e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,835,6.9234449e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,836,7.1531099e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,837,7.3827749e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,838,7.6124406e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,839,7.8421056e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,840,8.0717707e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,841,8.3014357e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,842,8.5311007e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,843,8.7607658e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,844,8.9904308e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,845,9.2200953e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,846,9.4497603e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,847,9.6794254e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,848,9.9090904e-01,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,849,1.0138755e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,850,1.0368421e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,851,1.0598086e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,852,1.0827751e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,853,1.1057416e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,854,1.1287081e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,855,1.1516746e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,856,1.1746411e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,857,1.1976076e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,858,1.2205741e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,859,1.2435406e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,860,1.2665071e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,861,1.2894737e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,862,1.3124402e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,863,1.3354067e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,864,1.3583732e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,865,1.3813397e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,866,1.4043062e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,867,1.4272727e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,868,1.4502392e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,869,1.4732057e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,870,1.4961722e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,871,1.5191387e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,872,1.5421052e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,873,1.5650717e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,874,1.5880382e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,875,1.6110047e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,876,1.6339712e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,877,1.6569377e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,878,1.6799042e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,879,1.7028707e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,880,1.7258372e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,881,1.7488037e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,882,1.7717702e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,883,1.7947367e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,884,1.8177032e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,885,1.8406698e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,886,1.8636363e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,887,1.8866028e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,888,1.9095694e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,889,1.9325358e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,890,1.9555024e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,891,1.9784688e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,892,2.0014355e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,893,2.0244019e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,894,2.0473685e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,895,2.0703349e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,896,2.0933015e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,897,2.1162679e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,898,2.1392345e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,899,2.1622009e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,900,2.1851676e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,901,2.2081339e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,902,2.2311006e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,903,2.2540669e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,904,2.2770336e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,905,2.3000000e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,906,2.3229666e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,907,2.3459330e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,908,2.3688996e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,909,2.3918660e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,910,2.4148326e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,911,2.4377990e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,912,2.4607656e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,913,2.4837320e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,914,2.5066986e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,915,2.5296650e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,916,2.5526316e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,917,2.5755980e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,918,2.5985646e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,919,2.6215310e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,920,2.6444976e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,921,2.6674640e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,922,2.6904306e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,923,2.7133970e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,924,2.7363636e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,925,2.7593303e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,926,2.7822967e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,927,2.8052633e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,928,2.8282297e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,929,2.8511963e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,930,2.8741627e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,931,2.8971293e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,932,2.9200957e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,933,2.9430623e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,934,2.9660287e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,935,2.9889953e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,936,3.0119617e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,937,3.0349283e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,938,3.0578947e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,939,3.0808613e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,940,3.1038277e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,941,3.1267943e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,942,3.1497607e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,943,3.1727273e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,944,3.1956937e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,945,3.2186604e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,946,3.2416267e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,947,3.2645934e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,948,3.2875597e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,949,3.3105264e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,950,3.3334928e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,951,3.3564594e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,952,3.3794258e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,953,3.4023924e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,954,3.4253588e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,955,3.4483254e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,956,3.4712918e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,957,3.4942584e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,958,3.5172248e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,959,3.5401914e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,960,3.5631578e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,961,3.5861244e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,962,3.6090908e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,963,3.6320574e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,964,3.6550238e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,965,3.6779904e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,966,3.7009568e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,967,3.7239234e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,968,3.7468898e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,969,3.7698565e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,970,3.7928228e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,971,3.8157895e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,972,3.8387558e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,973,3.8617225e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,974,3.8846891e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,975,3.9076557e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,976,3.9306221e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,977,3.9535885e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,978,3.9765549e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,979,3.9995217e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,980,4.0224881e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,981,4.0454545e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,982,4.0684209e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,983,4.0913877e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,984,4.1143541e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,985,4.1373205e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,986,4.1602869e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,987,4.1832538e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,988,4.2062201e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,989,4.2291865e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,990,4.2521529e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,991,4.2751198e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,992,4.2980862e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
18,993,4.3210526e+00,1.7311475e+00,-9.7200051e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
