Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
2,056,2.7800000e+00,2.4086957e+00,2.4698400e+00,2.7211610e-02,2.8238087e-03,-5.6196270e-03,2.7928941e-02
2,057,2.7800000e+00,2.4086957e+00,2.4087200e+00,2.0690555e-02,1.4496970e-02,-9.7957049e-03,2.7096439e-02
2,058,2.7800000e+00,2.4086957e+00,2.3476000e+00,1.6484728e-02,1.9324249e-02,-1.0768787e-02,2.7588759e-02
2,059,2.7800000e+00,2.4086957e+00,2.2864799e+00,1.1681564e-02,2.3135353e-02,-9.6773189e-03,2.7665032e-02
2,060,2.7800000e+00,2.4086957e+00,2.2253599e+00,7.4398397e-03,2.4377860e-02,-8.9826081e-03,2.7024407e-02
2,061,2.7800000e+00,2.4086957e+00,2.1642399e+00,4.3233754e-03,2.2659212e-02,-1.0860957e-02,2.5496898e-02
2,062,2.7800000e+00,2.4086957e+00,2.1031199e+00,1.2450560e-03,2.1088729e-02,-1.3028579e-02,2.4819922e-02
2,063,2.7800000e+00,2.4086957e+00,2.0419998e+00,-3.5976741e-04,1.8858695e-02,-1.6027948e-02,2.4752270e-02
2,064,2.7800000e+00,2.4086957e+00,1.9808800e+00,-1.7474310e-03,1.6407397e-02,-1.9271703e-02,2.5370352e-02
2,065,2.7800000e+00,2.4086957e+00,1.9197600e+00,-3.3838970e-03,1.4519503e-02,-2.1881461e-02,2.6477633e-02
2,066,2.7800000e+00,2.4086957e+00,1.8586400e+00,-5.0652204e-03,1.3141726e-02,-2.4155861e-02,2.7961886e-02
2,067,2.7800000e+00,2.4086957e+00,1.7975199e+00,-6.7676338e-03,1.2293180e-02,-2.6115997e-02,2.9647402e-02
2,068,2.7800000e+00,2.4086957e+00,1.7363999e+00,-8.5065840e-03,1.1418746e-02,-2.6793286e-02,3.0341884e-02
2,069,2.7800000e+00,2.4086957e+00,1.6752800e+00,-9.7727366e-03,1.0407609e-02,-2.6361361e-02,2.9979095e-02
2,070,2.7800000e+00,2.4086957e+00,1.6141599e+00,-1.1191593e-02,9.5368242e-03,-2.5649503e-02,2.9565178e-02
2,071,2.7800000e+00,2.4086957e+00,1.5530399e+00,-1.2773685e-02,8.2066813e-03,-2.3335800e-02,2.7840191e-02
2,072,2.7800000e+00,2.4086957e+00,1.4919199e+00,-1.3577117e-02,6.7198472e-03,-2.1403855e-02,2.6222499e-02
2,073,2.7800000e+00,2.4086957e+00,1.4308000e+00,-1.3926369e-02,4.9190316e-03,-1.9973241e-02,2.4840912e-02
2,074,2.7800000e+00,2.4086957e+00,1.3696799e+00,-1.4224449e-02,3.6956486e-03,-1.7675236e-02,2.2987099e-02
2,075,2.7800000e+00,2.4086957e+00,1.3085599e+00,-1.4032271e-02,2.1797086e-03,-1.4751417e-02,2.0475840e-02
2,076,2.7800000e+00,2.4086957e+00,1.2474399e+00,-1.3151061e-02,2.7786932e-04,-1.2421868e-02,1.8092275e-02
2,077,2.7800000e+00,2.4086957e+00,1.1863199e+00,-1.2537631e-02,-1.3017869e-03,-1.1077764e-02,1.6781051e-02
2,078,2.7800000e+00,2.4086957e+00,1.1251999e+00,-1.1305516e-02,-2.5887773e-03,-9.6326228e-03,1.5076600e-02
2,079,2.7800000e+00,2.4086957e+00,1.0640799e+00,-1.0006788e-02,-3.8488465e-03,-8.1180856e-03,1.3448150e-02
2,080,2.7800000e+00,2.4086957e+00,1.0029598e+00,-8.8563906e-03,-4.6501947e-03,-6.4865132e-03,1.1922031e-02
2,081,2.7800000e+00,2.4086957e+00,9.4183993e-01,-7.4534588e-03,-5.1393276e-03,-5.0037075e-03,1.0344265e-02
2,082,2.7800000e+00,2.4086957e+00,8.8071990e-01,-6.1023524e-03,-5.5513000e-03,-3.6676105e-03,9.0281228e-03
2,083,2.7800000e+00,2.4086957e+00,8.1959987e-01,-4.8913714e-03,-5.2179899e-03,-2.6224651e-03,7.6177591e-03
2,084,2.7800000e+00,2.4086957e+00,7.5847983e-01,-3.4076858e-03,-4.6199039e-03,-1.6914303e-03,5.9847115e-03
2,085,2.7800000e+00,2.4086957e+00,6.9735980e-01,-1.8652970e-03,-3.7408653e-03,-9.0975629e-04,4.2779739e-03
2,086,2.7800000e+00,2.4086957e+00,6.3623977e-01,-6.0386444e-04,-2.4875794e-03,-1.3084309e-03,2.8748382e-03
2,087,2.7800000e+00,2.4086957e+00,5.7511997e-01,8.9935202e-04,-8.7319844e-04,-1.6179092e-03,2.0466899e-03
2,088,2.7800000e+00,2.4086957e+00,5.1399994e-01,2.3050990e-03,1.9024451e-03,-3.0483163e-03,4.2690760e-03
2,089,2.7800000e+00,2.4086957e+00,4.5287991e-01,3.6915776e-03,4.7196955e-03,-4.5432523e-03,7.5196018e-03
2,090,2.7800000e+00,2.4086957e+00,3.9175987e-01,5.5854223e-03,8.6945323e-03,-5.3317882e-03,1.1628405e-02
2,091,2.7800000e+00,2.4086957e+00,3.3063984e-01,7.0182476e-03,1.3211663e-02,-6.9308393e-03,1.6487582e-02
2,092,2.7800000e+00,2.4086957e+00,2.6951981e-01,8.4095122e-03,1.7711040e-02,-7.0905243e-03,2.0848893e-02
2,093,2.7800000e+00,2.4086957e+00,2.0839977e-01,1.0239285e-02,2.1043368e-02,-6.1279815e-03,2.4191290e-02
2,094,2.7800000e+00,2.4086957e+00,1.4727974e-01,1.2376934e-02,2.4466040e-02,-4.1837385e-03,2.7735883e-02
2,095,2.7800000e+00,2.4086957e+00,8.6159945e-02,1.3375904e-02,2.6052255e-02,-3.8192933e-03,2.9533401e-02
2,096,2.7800000e+00,2.4086957e+00,2.5039911e-02,1.3202460e-02,2.5771892e-02,-3.2105779e-03,2.9134227e-02
2,097,2.7800000e+00,2.4086957e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,098,2.7800000e+00,2.4086957e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,099,2.7800000e+00,2.4086957e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,100,2.7800000e+00,2.4086957e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,101,2.7800000e+00,2.4695652e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,102,2.7800000e+00,2.4695652e+00,2.7143199e+00,6.3071109e-02,-4.4344313e-02,1.6531122e-03,7.7117547e-02
2,103,2.7800000e+00,2.4695652e+00,2.6531999e+00,5.3932365e-02,-3.2819785e-02,1.7401504e-03,6.3157469e-02
2,104,2.7800000e+00,2.4695652e+00,2.5920799e+00,4.3253735e-02,-2.2138068e-02,1.7136493e-03,4.8620123e-02
2,105,2.7800000e+00,2.4695652e+00,2.5309601e+00,3.5122849e-02,-1.0957246e-02,-1.1892113e-03,3.6811545e-02
2,106,2.7800000e+00,2.4695652e+00,2.4698400e+00,2.8535768e-02,7.5443881e-04,-5.3257309e-03,2.9038297e-02
2,107,2.7800000e+00,2.4695652e+00,2.4087200e+00,2.1948684e-02,1.2466123e-02,-9.4622504e-03,2.6957061e-02
2,108,2.7800000e+00,2.4695652e+00,2.3476000e+00,1.6454391e-02,1.8329220e-02,-1.0825975e-02,2.6905557e-02
2,109,2.7800000e+00,2.4695652e+00,2.2864799e+00,1.1637276e-02,2.2215310e-02,-9.9028768e-03,2.6963182e-02
2,110,2.7800000e+00,2.4695652e+00,2.2253599e+00,7.6031922e-03,2.3717858e-02,-1.0316847e-02,2.6958905e-02
2,111,2.7800000e+00,2.4695652e+00,2.1642399e+00,4.5471881e-03,2.2243137e-02,-1.2400940e-02,2.5869235e-02
2,112,2.7800000e+00,2.4695652e+00,2.1031199e+00,1.6447899e-03,2.0720042e-02,-1.4229326e-02,2.5189267e-02
2,113,2.7800000e+00,2.4695652e+00,2.0419998e+00,3.9412058e-05,1.8500652e-02,-1.7224895e-02,2.5277909e-02
2,114,2.7800000e+00,2.4695652e+00,1.9808800e+00,-1.3482515e-03,1.6049352e-02,-2.0468650e-02,2.6045443e-02
2,115,2.7800000e+00,2.4695652e+00,1.9197600e+00,-2.8260811e-03,1.4308235e-02,-2.3459358e-02,2.7623430e-02
2,116,2.7800000e+00,2.4695652e+00,1.8586400e+00,-4.5175767e-03,1.3455787e-02,-2.5487628e-02,2.9173376e-02
2,117,2.7800000e+00,2.4695652e+00,1.7975199e+00,-6.2199901e-03,1.2607242e-02,-2.7447766e-02,3.0838462e-02
2,118,2.7800000e+00,2.4695652e+00,1.7363999e+00,-7.9589412e-03,1.1732806e-02,-2.8125053e-02,3.1496383e-02
2,119,2.7800000e+00,2.4695652e+00,1.6752800e+00,-9.2250928e-03,1.0721670e-02,-2.7693130e-02,3.1096077e-02
2,120,2.7800000e+00,2.4695652e+00,1.6141599e+00,-1.0585599e-02,9.8035932e-03,-2.7225371e-02,3.0812111e-02
2,121,2.7800000e+00,2.4695652e+00,1.5530399e+00,-1.2285270e-02,8.8133300e-03,-2.4458686e-02,2.8754650e-02
2,122,2.7800000e+00,2.4695652e+00,1.4919199e+00,-1.3442600e-02,7.4644922e-03,-2.2144228e-02,2.6959024e-02
2,123,2.7800000e+00,2.4695652e+00,1.4308000e+00,-1.4409814e-02,6.0106525e-03,-1.9440863e-02,2.4934271e-02
2,124,2.7800000e+00,2.4695652e+00,1.3696799e+00,-1.4872711e-02,4.6908385e-03,-1.6394377e-02,2.2626912e-02
2,125,2.7800000e+00,2.4695652e+00,1.3085599e+00,-1.4803527e-02,3.2153567e-03,-1.3986892e-02,2.0618344e-02
2,126,2.7800000e+00,2.4695652e+00,1.2474399e+00,-1.3923255e-02,1.3252713e-03,-1.1761032e-02,1.8273896e-02
2,127,2.7800000e+00,2.4695652e+00,1.1863199e+00,-1.3070349e-02,-2.6120164e-04,-8.8822469e-03,1.5804954e-02
2,128,2.7800000e+00,2.4695652e+00,1.1251999e+00,-1.1951759e-02,-1.5371910e-03,-6.9050188e-03,1.3888369e-02
2,129,2.7800000e+00,2.4695652e+00,1.0640799e+00,-1.0389470e-02,-2.9507747e-03,-6.2756827e-03,1.2491290e-02
2,130,2.7800000e+00,2.4695652e+00,1.0029598e+00,-8.8144457e-03,-3.7627053e-03,-4.0035672e-03,1.0386576e-02
2,131,2.7800000e+00,2.4695652e+00,9.4183993e-01,-7.3918612e-03,-4.2584017e-03,-2.5592269e-03,8.9063598e-03
2,132,2.7800000e+00,2.4695652e+00,8.8071990e-01,-5.8522299e-03,-4.6883179e-03,-2.0146945e-03,7.7645294e-03
2,133,2.7800000e+00,2.4695652e+00,8.1959987e-01,-4.0813028e-03,-4.3790312e-03,-9.2733791e-04,6.0574668e-03
2,134,2.7800000e+00,2.4695652e+00,7.5847983e-01,-2.6523729e-03,-3.8107741e-03,-1.4756803e-04,4.6453052e-03
2,135,2.7800000e+00,2.4695652e+00,6.9735980e-01,-1.0133283e-03,-3.0832177e-03,4.6071480e-05,3.2457954e-03
2,136,2.7800000e+00,2.4695652e+00,6.3623977e-01,6.2227238e-04,-1.9878263e-03,1.1439697e-05,2.0829805e-03
2,137,2.7800000e+00,2.4695652e+00,5.7511997e-01,1.7165989e-03,-1.5326403e-04,-2.3925211e-04,1.7399549e-03
2,138,2.7800000e+00,2.4695652e+00,5.1399994e-01,3.2896716e-03,8.3398022e-04,-1.2932646e-03,3.6318034e-03
2,139,2.7800000e+00,2.4695652e+00,4.5287991e-01,4.5293295e-03,4.6051317e-03,-2.8230699e-03,7.0492402e-03
2,140,2.7800000e+00,2.4695652e+00,3.9175987e-01,4.9273558e-03,7.5486037e-03,-5.8930870e-03,1.0769806e-02
2,141,2.7800000e+00,2.4695652e+00,3.3063984e-01,5.9282654e-03,1.1399815e-02,-8.1559187e-03,1.5219037e-02
2,142,2.7800000e+00,2.4695652e+00,2.6951981e-01,7.3810136e-03,1.6613184e-02,-8.0361133e-03,1.9876026e-02
2,143,2.7800000e+00,2.4695652e+00,2.0839977e-01,9.4323205e-03,2.0973915e-02,-5.8844392e-03,2.3738164e-02
2,144,2.7800000e+00,2.4695652e+00,1.4727974e-01,1.1450236e-02,2.3842052e-02,-4.3921792e-03,2.6811238e-02
2,145,2.7800000e+00,2.4695652e+00,8.6159945e-02,1.3208596e-02,2.6721675e-02,-3.0433787e-03,2.9962929e-02
2,146,2.7800000e+00,2.4695652e+00,2.5039911e-02,1.3363588e-02,2.6511818e-02,-2.5162294e-03,2.9795861e-02
2,147,2.7800000e+00,2.4695652e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,148,2.7800000e+00,2.4695652e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,149,2.7800000e+00,2.4695652e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,150,2.7800000e+00,2.4695652e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,151,2.7800000e+00,2.5304348e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,152,2.7800000e+00,2.5304348e+00,2.7143199e+00,6.7172870e-02,-4.3222029e-02,1.1155755e-03,7.9884812e-02
2,153,2.7800000e+00,2.5304348e+00,2.6531999e+00,5.7673961e-02,-3.2176849e-02,1.1358105e-03,6.6052444e-02
2,154,2.7800000e+00,2.5304348e+00,2.5920799e+00,4.6180904e-02,-2.2226989e-02,4.1839638e-04,5.1253192e-02
2,155,2.7800000e+00,2.5304348e+00,2.5309601e+00,3.4905609e-02,-1.2127312e-02,2.8172741e-05,3.6952320e-02
2,156,2.7800000e+00,2.5304348e+00,2.4698400e+00,2.8318528e-02,-4.1562738e-04,-4.1083461e-03,2.8618008e-02
2,157,2.7800000e+00,2.5304348e+00,2.4087200e+00,2.2216845e-02,1.0483009e-02,-7.7997292e-03,2.5774356e-02
2,158,2.7800000e+00,2.5304348e+00,2.3476000e+00,1.6512994e-02,1.6958956e-02,-1.0895217e-02,2.6057454e-02
2,159,2.7800000e+00,2.5304348e+00,2.2864799e+00,1.1474486e-02,2.1932147e-02,-1.1558421e-02,2.7318126e-02
2,160,2.7800000e+00,2.5304348e+00,2.2253599e+00,7.6846923e-03,2.2691075e-02,-1.2389530e-02,2.6971094e-02
2,161,2.7800000e+00,2.5304348e+00,2.1642399e+00,4.9001779e-03,2.1130856e-02,-1.4021677e-02,2.5828904e-02
2,162,2.7800000e+00,2.5304348e+00,2.1031199e+00,2.2737295e-03,1.9520864e-02,-1.5390690e-02,2.4962118e-02
2,163,2.7800000e+00,2.5304348e+00,2.0419998e+00,6.6835177e-04,1.7301472e-02,-1.8386260e-02,2.5255537e-02
2,164,2.7800000e+00,2.5304348e+00,1.9808800e+00,-8.0866035e-04,1.5553970e-02,-2.1379234e-02,2.6450928e-02
2,165,2.7800000e+00,2.5304348e+00,1.9197600e+00,-2.3945163e-03,1.4663775e-02,-2.4066739e-02,2.8283704e-02
2,166,2.7800000e+00,2.5304348e+00,1.8586400e+00,-3.9803716e-03,1.3773579e-02,-2.6754247e-02,3.0353658e-02
2,167,2.7800000e+00,2.5304348e+00,1.7975199e+00,-5.6723445e-03,1.2921304e-02,-2.8779538e-02,3.2053042e-02
2,168,2.7800000e+00,2.5304348e+00,1.7363999e+00,-7.4112951e-03,1.2046869e-02,-2.9456828e-02,3.2676581e-02
2,169,2.7800000e+00,2.5304348e+00,1.6752800e+00,-8.7684272e-03,1.1125467e-02,-2.8990351e-02,3.2266110e-02
2,170,2.7800000e+00,2.5304348e+00,1.6141599e+00,-1.0857787e-02,1.0926277e-02,-2.8245792e-02,3.2172967e-02
2,171,2.7800000e+00,2.5304348e+00,1.5530399e+00,-1.3263752e-02,1.0269688e-02,-2.4107259e-02,2.9369261e-02
2,172,2.7800000e+00,2.5304348e+00,1.4919199e+00,-1.3814917e-02,8.8778147e-03,-2.1600612e-02,2.7133999e-02
2,173,2.7800000e+00,2.5304348e+00,1.4308000e+00,-1.4523581e-02,7.3654437e-03,-1.8969286e-02,2.5000360e-02
2,174,2.7800000e+00,2.5304348e+00,1.3696799e+00,-1.5948875e-02,5.9256032e-03,-1.4588970e-02,2.2412440e-02
2,175,2.7800000e+00,2.5304348e+00,1.3085599e+00,-1.5391757e-02,4.0801633e-03,-1.2867015e-02,2.0472273e-02
2,176,2.7800000e+00,2.5304348e+00,1.2474399e+00,-1.4476831e-02,2.3126011e-03,-1.0837066e-02,1.8230982e-02
2,177,2.7800000e+00,2.5304348e+00,1.1863199e+00,-1.3453976e-02,6.3480111e-04,-8.1933197e-03,1.5765244e-02
2,178,2.7800000e+00,2.5304348e+00,1.1251999e+00,-1.2395166e-02,-8.1494154e-04,-6.2583592e-03,1.3909398e-02
2,179,2.7800000e+00,2.5304348e+00,1.0640799e+00,-1.0697968e-02,-1.9584477e-03,-4.7120508e-03,1.1852656e-02
2,180,2.7800000e+00,2.5304348e+00,1.0029598e+00,-9.1019180e-03,-2.9302726e-03,-2.9992950e-03,1.0021336e-02
2,181,2.7800000e+00,2.5304348e+00,9.4183993e-01,-7.5543877e-03,-3.6154888e-03,-1.9026026e-03,8.5883895e-03
2,182,2.7800000e+00,2.5304348e+00,8.8071990e-01,-5.9111249e-03,-3.8122141e-03,-8.0161449e-04,7.0793331e-03
2,183,2.7800000e+00,2.5304348e+00,8.1959987e-01,-4.2499565e-03,-3.7783834e-03,-4.0159049e-04,5.7008406e-03
2,184,2.7800000e+00,2.5304348e+00,7.5847983e-01,-2.7127543e-03,-3.2549168e-03,-2.0291234e-04,4.2420151e-03
2,185,2.7800000e+00,2.5304348e+00,6.9735980e-01,-1.2590087e-03,-2.4764952e-03,3.7923723e-04,2.8039175e-03
2,186,2.7800000e+00,2.5304348e+00,6.3623977e-01,2.4513606e-04,-1.4296727e-03,-1.2041898e-04,1.4555262e-03
2,187,2.7800000e+00,2.5304348e+00,5.7511997e-01,1.7264669e-03,7.0873793e-04,1.8325231e-04,1.8752543e-03
2,188,2.7800000e+00,2.5304348e+00,5.1399994e-01,3.1853290e-03,2.9160543e-03,-1.7510216e-04,4.3220776e-03
2,189,2.7800000e+00,2.5304348e+00,4.5287991e-01,4.4409591e-03,5.7463003e-03,-2.5822343e-03,7.7077895e-03
2,190,2.7800000e+00,2.5304348e+00,3.9175987e-01,5.3634150e-03,9.4998423e-03,-4.4151270e-03,1.1768881e-02
2,191,2.7800000e+00,2.5304348e+00,3.3063984e-01,6.3731950e-03,1.2536976e-02,-5.9206365e-03,1.5259336e-02
2,192,2.7800000e+00,2.5304348e+00,2.6951981e-01,7.8462157e-03,1.7023245e-02,-5.5562751e-03,1.9550605e-02
2,193,2.7800000e+00,2.5304348e+00,2.0839977e-01,1.0121861e-02,2.2677150e-02,-2.2429661e-03,2.4934636e-02
2,194,2.7800000e+00,2.5304348e+00,1.4727974e-01,1.1136950e-02,2.3829842e-02,-3.4608627e-03,2.6530560e-02
2,195,2.7800000e+00,2.5304348e+00,8.6159945e-02,1.3052303e-02,2.7023317e-02,-1.7710725e-03,3.0062586e-02
2,196,2.7800000e+00,2.5304348e+00,2.5039911e-02,1.3402905e-02,2.5100304e-02,-1.5029821e-03,2.8494246e-02
2,197,2.7800000e+00,2.5304348e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,198,2.7800000e+00,2.5304348e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,199,2.7800000e+00,2.5304348e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,200,2.7800000e+00,2.5304348e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,201,2.7800000e+00,2.5913043e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,202,2.7800000e+00,2.5913043e+00,2.7143199e+00,7.1360499e-02,-4.0023234e-02,1.8577445e-03,8.1839055e-02
2,203,2.7800000e+00,2.5913043e+00,2.6531999e+00,6.0815666e-02,-3.1423476e-02,4.8050112e-03,6.8622649e-02
2,204,2.7800000e+00,2.5913043e+00,2.5920799e+00,4.9277041e-02,-2.1652486e-02,3.0333390e-03,5.3909723e-02
2,205,2.7800000e+00,2.5913043e+00,2.5309601e+00,3.7738457e-02,-1.1881536e-02,1.2616740e-03,3.9584771e-02
2,206,2.7800000e+00,2.5913043e+00,2.4698400e+00,2.8531805e-02,-1.5533047e-03,-2.5425120e-03,2.8686948e-02
2,207,2.7800000e+00,2.5913043e+00,2.4087200e+00,2.2572439e-02,7.8707971e-03,-6.0273437e-03,2.4653465e-02
2,208,2.7800000e+00,2.5913043e+00,2.3476000e+00,1.6868586e-02,1.4346744e-02,-9.1228308e-03,2.3950037e-02
2,209,2.7800000e+00,2.5913043e+00,2.2864799e+00,1.1268182e-02,2.0754075e-02,-1.2058561e-02,2.6516268e-02
2,210,2.7800000e+00,2.5913043e+00,2.2253599e+00,8.0946097e-03,2.1457627e-02,-1.3686796e-02,2.6707320e-02
2,211,2.7800000e+00,2.5913043e+00,2.1642399e+00,5.5291150e-03,1.9931681e-02,-1.5183035e-02,2.5658675e-02
2,212,2.7800000e+00,2.5913043e+00,2.1031199e+00,2.9026668e-03,1.8321687e-02,-1.6552050e-02,2.4861215e-02
2,213,2.7800000e+00,2.5913043e+00,2.0419998e+00,1.2087523e-03,1.6799698e-02,-1.9299116e-02,2.5615362e-02
2,214,2.7800000e+00,2.5913043e+00,1.9808800e+00,-3.7709731e-04,1.5909508e-02,-2.1986613e-02,2.7141588e-02
2,215,2.7800000e+00,2.5913043e+00,1.9197600e+00,-1.9629532e-03,1.5019313e-02,-2.4674119e-02,2.8952463e-02
2,216,2.7800000e+00,2.5913043e+00,1.8586400e+00,-3.5488089e-03,1.4129119e-02,-2.7361626e-02,3.0998139e-02
2,217,2.7800000e+00,2.5913043e+00,1.7975199e+00,-5.1346645e-03,1.3238924e-02,-3.0049132e-02,3.3235285e-02
2,218,2.7800000e+00,2.5913043e+00,1.7363999e+00,-6.9512576e-03,1.2447337e-02,-3.0755324e-02,3.3899058e-02
2,219,2.7800000e+00,2.5913043e+00,1.6752800e+00,-9.0406137e-03,1.2248149e-02,-3.0010767e-02,3.3651091e-02
2,220,2.7800000e+00,2.5913043e+00,1.6141599e+00,-1.1129974e-02,1.2048960e-02,-2.9266208e-02,3.3549435e-02
2,221,2.7800000e+00,2.5913043e+00,1.5530399e+00,-1.2684214e-02,1.1171380e-02,-2.5761086e-02,3.0811079e-02
2,222,2.7800000e+00,2.5913043e+00,1.4919199e+00,-1.3565687e-02,1.0016712e-02,-2.2156086e-02,2.7843393e-02
2,223,2.7800000e+00,2.5913043e+00,1.4308000e+00,-1.4473727e-02,8.6338082e-03,-1.8781018e-02,2.5234066e-02
2,224,2.7800000e+00,2.5913043e+00,1.3696799e+00,-1.5126539e-02,6.9877459e-03,-1.5580922e-02,2.2812407e-02
2,225,2.7800000e+00,2.5913043e+00,1.3085599e+00,-1.5521516e-02,5.3863991e-03,-1.2785522e-02,2.0818269e-02
2,226,2.7800000e+00,2.5913043e+00,1.2474399e+00,-1.5019109e-02,3.4912333e-03,-1.0092669e-02,1.8428899e-02
2,227,2.7800000e+00,2.5913043e+00,1.1863199e+00,-1.3948891e-02,1.7899623e-03,-7.3549007e-03,1.5870417e-02
2,228,2.7800000e+00,2.5913043e+00,1.1251999e+00,-1.2680539e-02,2.4561695e-04,-5.4181474e-03,1.3791763e-02
2,229,2.7800000e+00,2.5913043e+00,1.0640799e+00,-1.1080093e-02,-1.0942963e-03,-3.4565867e-03,1.1658213e-02
2,230,2.7800000e+00,2.5913043e+00,1.0029598e+00,-9.2493203e-03,-2.0790619e-03,-2.0566816e-03,9.7006373e-03
2,231,2.7800000e+00,2.5913043e+00,9.4183993e-01,-7.5200992e-03,-2.8215745e-03,-1.0995184e-03,8.1069181e-03
2,232,2.7800000e+00,2.5913043e+00,8.8071990e-01,-5.8766590e-03,-3.2337436e-03,1.8340680e-04,6.7101307e-03
2,233,2.7800000e+00,2.5913043e+00,8.1959987e-01,-4.0119938e-03,-3.2681886e-03,3.2883987e-04,5.1851021e-03
2,234,2.7800000e+00,2.5913043e+00,7.5847983e-01,-2.4732202e-03,-2.9213959e-03,4.9306016e-04,3.8593370e-03
2,235,2.7800000e+00,2.5913043e+00,6.9735980e-01,-1.0651080e-03,-2.0107257e-03,1.0957117e-03,2.5254816e-03
2,236,2.7800000e+00,2.5913043e+00,6.3623977e-01,4.7550086e-04,-7.0516695e-04,8.5847464e-04,1.2084454e-03
2,237,2.7800000e+00,2.5913043e+00,5.7511997e-01,2.0367596e-03,1.0466937e-03,9.0893207e-04,2.4637603e-03
2,238,2.7800000e+00,2.5913043e+00,5.1399994e-01,3.7969989e-03,3.1852918e-03,9.5011899e-04,5.0463858e-03
2,239,2.7800000e+00,2.5913043e+00,4.5287991e-01,5.2164085e-03,6.0175494e-03,1.7290242e-04,7.9656588e-03
2,240,2.7800000e+00,2.5913043e+00,3.9175987e-01,5.9207790e-03,8.8890595e-03,-1.9264838e-03,1.0852758e-02
2,241,2.7800000e+00,2.5913043e+00,3.3063984e-01,7.2012795e-03,1.3198954e-02,-3.0440874e-03,1.5340706e-02
2,242,2.7800000e+00,2.5913043e+00,2.6951981e-01,8.6583085e-03,1.7583393e-02,-3.3331986e-03,1.9880950e-02
2,243,2.7800000e+00,2.5913043e+00,2.0839977e-01,1.0296426e-02,2.1684609e-02,-3.1447171e-03,2.4210079e-02
2,244,2.7800000e+00,2.5913043e+00,1.4727974e-01,1.1501200e-02,2.5157984e-02,-2.2491065e-03,2.7753564e-02
2,245,2.7800000e+00,2.5913043e+00,8.6159945e-02,1.2727182e-02,2.6505850e-02,-1.8761590e-03,2.9462880e-02
2,246,2.7800000e+00,2.5913043e+00,2.5039911e-02,1.2829673e-02,2.2454524e-02,-1.8615592e-03,2.5928199e-02
2,247,2.7800000e+00,2.5913043e+00,-3.6080122e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,248,2.7800000e+00,2.5913043e+00,-9.7200155e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,249,2.7800000e+00,2.5913043e+00,-1.5832019e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,250,2.7800000e+00,2.5913043e+00,-2.1944022e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,251,2.7800000e+00,2.6521740e+00,2.7754400e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,252,2.7800000e+00,2.6521740e+00,2.7143199e+00,7.4363932e-02,-3.7719946e-02,3.2167232e-03,8.3445407e-02
2,253,2.7800000e+00,2.6521740e+00,2.6531999e+00,6.3925669e-02,-2.9774958e-02,8.4559098e-03,7.1024939e-02
2,254,2.7800000e+00,2.6521740e+00,2.5920799e+00,5.2408613e-02,-2.0612841e-02,6.6966959e-03,5.6713294e-02
2,255,2.7800000e+00,2.6521740e+00,2.5309601e+00,4.0880170e-02,-1.1128159e-02,4.9308883e-03,4.2653695e-02
2,256,2.7800000e+00,2.6521740e+00,2.4698400e+00,3.1305321e-02,-1.3123555e-03,5.9360312e-04,3.1338438e-02
2,257,2.7800000e+00,2.6521740e+00,2.4087200e+00,2.4145532e-02,5.4425928e-03,-6.4007454e-03,2.5565565e-02
2,258,2.7800000e+00,2.6521740e+00,2.3476000e+00,1.8680993e-02,1.1954711e-02,-9.9180127e-03,2.4295300e-02
