Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
2,753,2.3000000e+00,1.7315218e+00,1.5060596e+00,-3.7084296e-03,4.9057831e-03,-1.6062483e-02,1.7199492e-02
2,754,2.3000000e+00,1.7315218e+00,1.4604478e+00,-4.2863605e-03,3.3015145e-03,-1.7037235e-02,1.7875690e-02
2,755,2.3000000e+00,1.7315218e+00,1.4148358e+00,-4.8642932e-03,1.6972418e-03,-1.8011987e-02,1.8734291e-02
2,756,2.3000000e+00,1.7315218e+00,1.3692238e+00,-5.4422263e-03,9.2969043e-05,-1.8986741e-02,1.9751526e-02
2,757,2.3000000e+00,1.7315218e+00,1.3236120e+00,-5.7308353e-03,-1.6653843e-03,-2.0392958e-02,2.1248264e-02
2,758,2.3000000e+00,1.7315218e+00,1.2780000e+00,-5.7316450e-03,-3.5770158e-03,-2.2228375e-02,2.3232466e-02
2,759,2.3000000e+00,1.7315218e+00,1.2323880e+00,-6.1584515e-03,-4.2136828e-03,-2.1935586e-02,2.3170058e-02
2,760,2.3000000e+00,1.7315218e+00,1.1867762e+00,-6.5325312e-03,-4.9929069e-03,-2.1806072e-02,2.3304675e-02
2,761,2.3000000e+00,1.7315218e+00,1.1411642e+00,-6.8536070e-03,-5.9154467e-03,-2.1840699e-02,2.3642769e-02
2,762,2.3000000e+00,1.7315218e+00,1.0955522e+00,-7.1746819e-03,-6.8379859e-03,-2.1875324e-02,2.4015909e-02
2,763,2.3000000e+00,1.7315218e+00,1.0499402e+00,-7.4957577e-03,-7.7605257e-03,-2.1909950e-02,2.4422491e-02
2,764,2.3000000e+00,1.7315218e+00,1.0043284e+00,-7.8199785e-03,-8.8470066e-03,-2.2241900e-02,2.5181813e-02
2,765,2.3000000e+00,1.7315218e+00,9.5871639e-01,-8.1501640e-03,-1.0244333e-02,-2.3137592e-02,2.6584201e-02
2,766,2.3000000e+00,1.7315218e+00,9.1310441e-01,-7.5131659e-03,-1.0359630e-02,-2.3227178e-02,2.6519263e-02
2,767,2.3000000e+00,1.7315218e+00,8.6749256e-01,-6.9775684e-03,-1.0260897e-02,-2.3052240e-02,2.6179729e-02
2,768,2.3000000e+00,1.7315218e+00,8.2188058e-01,-6.9794799e-03,-1.0206229e-02,-2.2655722e-02,2.5810115e-02
2,769,2.3000000e+00,1.7315218e+00,7.7626872e-01,-6.9813915e-03,-1.0151561e-02,-2.2259202e-02,2.5441423e-02
2,770,2.3000000e+00,1.7315218e+00,7.3065662e-01,-6.9833030e-03,-1.0096895e-02,-2.1862682e-02,2.5073703e-02
2,771,2.3000000e+00,1.7315218e+00,6.8504477e-01,-7.0394389e-03,-1.0185592e-02,-2.1438763e-02,2.4757231e-02
2,772,2.3000000e+00,1.7315218e+00,6.3943291e-01,-7.3278276e-03,-1.0888352e-02,-2.0897478e-02,2.4677072e-02
2,773,2.3000000e+00,1.7315218e+00,5.9382081e-01,-5.2490002e-03,-9.3963742e-03,-2.0325754e-02,2.2999568e-02
2,774,2.3000000e+00,1.7315218e+00,5.4820895e-01,-2.2533862e-03,-6.7555872e-03,-1.9232679e-02,2.0508818e-02
2,775,2.3000000e+00,1.7315218e+00,5.0259709e-01,5.8416976e-05,-3.4465534e-03,-1.5927726e-02,1.6296459e-02
2,776,2.3000000e+00,1.7315218e+00,4.5698500e-01,2.3702325e-03,-1.3750233e-04,-1.2622757e-02,1.2844100e-02
2,777,2.3000000e+00,1.7315218e+00,4.1137314e-01,4.6820352e-03,3.1715310e-03,-9.3178060e-03,1.0899613e-02
2,778,2.3000000e+00,1.7315218e+00,3.6576128e-01,6.9747232e-03,6.4938255e-03,-6.0169743e-03,1.1270339e-02
2,779,2.3000000e+00,1.7315218e+00,3.2014918e-01,8.7117516e-03,1.0201608e-02,-2.8358903e-03,1.3711662e-02
2,780,2.3000000e+00,1.7315218e+00,2.7453732e-01,9.1440333e-03,1.4927653e-02,-2.4951543e-03,1.7682590e-02
2,781,2.3000000e+00,1.7315218e+00,2.2892547e-01,8.5770730e-03,2.0433553e-02,-4.3297010e-03,2.2579692e-02
2,782,2.3000000e+00,1.7315218e+00,1.8331337e-01,8.0101117e-03,2.5939479e-02,-6.1642574e-03,2.7839119e-02
2,783,2.3000000e+00,1.7315218e+00,1.3770151e-01,7.4431514e-03,3.1445380e-02,-7.9988036e-03,3.3289537e-02
2,784,2.3000000e+00,1.7315218e+00,9.2089653e-02,6.8092966e-03,3.6950320e-02,-9.2991032e-03,3.8706146e-02
2,785,2.3000000e+00,1.7315218e+00,4.6477556e-02,6.1675585e-03,4.1932482e-02,-1.1399386e-02,4.3889839e-02
2,786,2.3000000e+00,1.7315218e+00,8.6569786e-04,7.6653203e-04,4.4123358e-03,1.3845827e-04,4.4805636e-03
2,787,2.3000000e+00,1.7315218e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,788,2.3000000e+00,1.7315218e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,789,2.3000000e+00,1.7315218e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,790,2.3000000e+00,1.7315218e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,791,2.3000000e+00,1.7315218e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,792,2.3000000e+00,1.7771740e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,793,2.3000000e+00,1.7771740e+00,2.7375820e+00,8.3025862e-03,-3.7848849e-02,3.8901999e-04,3.8750738e-02
2,794,2.3000000e+00,1.7771740e+00,2.6919701e+00,1.0856618e-02,-4.1223768e-02,2.4601566e-03,4.2700324e-02
2,795,2.3000000e+00,1.7771740e+00,2.6463583e+00,1.2365006e-02,-2.9772490e-02,1.8014634e-03,3.2288384e-02
2,796,2.3000000e+00,1.7771740e+00,2.6007462e+00,1.3873402e-02,-1.8321153e-02,1.1427668e-03,2.3009602e-02
2,797,2.3000000e+00,1.7771740e+00,2.5551343e+00,1.5928803e-02,-8.7819798e-03,2.6399532e-05,1.8189300e-02
2,798,2.3000000e+00,1.7771740e+00,2.5095224e+00,1.7059371e-02,-2.1652151e-03,-1.0241801e-03,1.7226700e-02
2,799,2.3000000e+00,1.7771740e+00,2.4639103e+00,1.7053466e-02,2.4921675e-03,-1.4882843e-03,1.7298745e-02
2,800,2.3000000e+00,1.7771740e+00,2.4182985e+00,1.7047562e-02,7.1495268e-03,-1.9523862e-03,1.8588891e-02
2,801,2.3000000e+00,1.7771740e+00,2.3726866e+00,1.7041657e-02,1.1806885e-02,-2.4164878e-03,2.0872470e-02
2,802,2.3000000e+00,1.7771740e+00,2.3270745e+00,1.7035753e-02,1.6464269e-02,-2.8805921e-03,2.3866018e-02
2,803,2.3000000e+00,1.7771740e+00,2.2814627e+00,1.7029846e-02,2.1121627e-02,-3.3446942e-03,2.7337261e-02
2,804,2.3000000e+00,1.7771740e+00,2.2358508e+00,1.6155923e-02,2.2358930e-02,-2.5455044e-03,2.7702261e-02
2,805,2.3000000e+00,1.7771740e+00,2.1902387e+00,1.4702238e-02,2.1744538e-02,-3.2046190e-03,2.6443342e-02
2,806,2.3000000e+00,1.7771740e+00,2.1446269e+00,1.3258952e-02,2.1126460e-02,-3.8749110e-03,2.5241673e-02
2,807,2.3000000e+00,1.7771740e+00,2.0990150e+00,1.1815952e-02,2.0508453e-02,-4.5454362e-03,2.4101334e-02
2,808,2.3000000e+00,1.7771740e+00,2.0534029e+00,1.0372944e-02,1.9890442e-02,-5.2159652e-03,2.3031153e-02
2,809,2.3000000e+00,1.7771740e+00,2.0077910e+00,8.9302305e-03,1.9272503e-02,-5.8867233e-03,2.2041595e-02
2,810,2.3000000e+00,1.7771740e+00,1.9621792e+00,7.4872305e-03,1.8654497e-02,-6.5572485e-03,2.1143472e-02
2,811,2.3000000e+00,1.7771740e+00,1.9165671e+00,6.1160098e-03,1.8031953e-02,-6.8617454e-03,2.0239577e-02
2,812,2.3000000e+00,1.7771740e+00,1.8709552e+00,4.8556481e-03,1.6604647e-02,-8.2283420e-03,1.9157171e-02
2,813,2.3000000e+00,1.7771740e+00,1.8253433e+00,3.7610682e-03,1.5120964e-02,-9.8096430e-03,1.8412450e-02
2,814,2.3000000e+00,1.7771740e+00,1.7797314e+00,2.6664911e-03,1.3637288e-02,-1.1390940e-02,1.7967729e-02
2,815,2.3000000e+00,1.7771740e+00,1.7341194e+00,1.5719114e-03,1.2153607e-02,-1.2972241e-02,1.7845450e-02
2,816,2.3000000e+00,1.7771740e+00,1.6885074e+00,4.7733146e-04,1.0669926e-02,-1.4553542e-02,1.8052168e-02
2,817,2.3000000e+00,1.7771740e+00,1.6428955e+00,-6.1724841e-04,9.1862446e-03,-1.6134843e-02,1.8576900e-02
2,818,2.3000000e+00,1.7771740e+00,1.5972836e+00,-1.4208294e-03,7.6832268e-03,-1.7430458e-02,1.9101612e-02
2,819,2.3000000e+00,1.7771740e+00,1.5516716e+00,-2.2149091e-03,6.1345981e-03,-1.8126760e-02,1.9264437e-02
2,820,2.3000000e+00,1.7771740e+00,1.5060596e+00,-2.7928418e-03,4.5303255e-03,-1.9101512e-02,1.9829059e-02
2,821,2.3000000e+00,1.7771740e+00,1.4604478e+00,-3.3707730e-03,2.9260567e-03,-2.0076264e-02,2.0566484e-02
2,822,2.3000000e+00,1.7771740e+00,1.4148358e+00,-3.9487057e-03,1.3217838e-03,-2.1051016e-02,2.1458905e-02
2,823,2.3000000e+00,1.7771740e+00,1.3692238e+00,-4.5266384e-03,-2.8248900e-04,-2.2025768e-02,2.2487879e-02
2,824,2.3000000e+00,1.7771740e+00,1.3236120e+00,-5.1045697e-03,-1.8867576e-03,-2.3000518e-02,2.3635572e-02
2,825,2.3000000e+00,1.7771740e+00,1.2780000e+00,-5.3936886e-03,-3.6448445e-03,-2.4405980e-02,2.5259228e-02
2,826,2.3000000e+00,1.7771740e+00,1.2323880e+00,-5.7676760e-03,-4.4243224e-03,-2.4276754e-02,2.5341695e-02
2,827,2.3000000e+00,1.7771740e+00,1.1867762e+00,-6.0887504e-03,-5.3468598e-03,-2.4311380e-02,2.5626255e-02
2,828,2.3000000e+00,1.7771740e+00,1.1411642e+00,-6.4098258e-03,-6.2693991e-03,-2.4346007e-02,2.5944544e-02
2,829,2.3000000e+00,1.7771740e+00,1.0955522e+00,-6.7309011e-03,-7.1919393e-03,-2.4380634e-02,2.6295329e-02
2,830,2.3000000e+00,1.7771740e+00,1.0499402e+00,-7.0519769e-03,-8.1144786e-03,-2.4415258e-02,2.6677331e-02
2,831,2.3000000e+00,1.7771740e+00,1.0043284e+00,-7.3730513e-03,-9.0370169e-03,-2.4449885e-02,2.7089231e-02
2,832,2.3000000e+00,1.7771740e+00,9.5871639e-01,-7.6972647e-03,-1.0123081e-02,-2.4781078e-02,2.7853662e-02
2,833,2.3000000e+00,1.7771740e+00,9.1310441e-01,-7.3411828e-03,-1.0261407e-02,-2.4754860e-02,2.7784754e-02
2,834,2.3000000e+00,1.7771740e+00,8.6749256e-01,-7.3430943e-03,-1.0206738e-02,-2.4358341e-02,2.7412174e-02
2,835,2.3000000e+00,1.7771740e+00,8.2188058e-01,-7.3450063e-03,-1.0152072e-02,-2.3961823e-02,2.7040388e-02
2,836,2.3000000e+00,1.7771740e+00,7.7626872e-01,-7.3469179e-03,-1.0097403e-02,-2.3565307e-02,2.6669430e-02
2,837,2.3000000e+00,1.7771740e+00,7.3065662e-01,-7.3488299e-03,-1.0042736e-02,-2.3168785e-02,2.6299326e-02
2,838,2.3000000e+00,1.7771740e+00,6.8504477e-01,-7.3507414e-03,-9.9880686e-03,-2.2772269e-02,2.5930120e-02
2,839,2.3000000e+00,1.7771740e+00,6.3943291e-01,-7.4066240e-03,-1.0076097e-02,-2.2348477e-02,2.5609378e-02
2,840,2.3000000e+00,1.7771740e+00,5.9382081e-01,-5.4854508e-03,-8.4300535e-03,-2.1266799e-02,2.3525150e-02
2,841,2.3000000e+00,1.7771740e+00,5.4820895e-01,-3.1736474e-03,-5.1210201e-03,-1.7961847e-02,1.8945310e-02
2,842,2.3000000e+00,1.7771740e+00,5.0259709e-01,-8.6184428e-04,-1.8119868e-03,-1.4656896e-02,1.4793603e-02
2,843,2.3000000e+00,1.7771740e+00,4.5698500e-01,1.4499708e-03,1.4970643e-03,-1.1351927e-02,1.1541658e-02
2,844,2.3000000e+00,1.7771740e+00,4.1137314e-01,3.7617742e-03,4.8060985e-03,-8.0469754e-03,1.0099670e-02
2,845,2.3000000e+00,1.7771740e+00,3.6576128e-01,6.0735773e-03,8.1151314e-03,-4.7420235e-03,1.1190643e-02
2,846,2.3000000e+00,1.7771740e+00,3.2014918e-01,8.3667813e-03,1.1437093e-02,-1.4410659e-03,1.4243834e-02
2,847,2.3000000e+00,1.7771740e+00,2.7453732e-01,8.8518383e-03,1.6121950e-02,-9.8544254e-04,1.8418562e-02
2,848,2.3000000e+00,1.7771740e+00,2.2892547e-01,8.2609877e-03,2.1616373e-02,-2.6475661e-03,2.3292083e-02
2,849,2.3000000e+00,1.7771740e+00,1.8331337e-01,7.6715285e-03,2.6533544e-02,-4.7276127e-03,2.8021986e-02
2,850,2.3000000e+00,1.7771740e+00,1.3770151e-01,7.1106753e-03,3.1415123e-02,-6.7965747e-03,3.2919072e-02
2,851,2.3000000e+00,1.7771740e+00,9.2089653e-02,6.5498226e-03,3.6296703e-02,-8.8655371e-03,3.7933476e-02
2,852,2.3000000e+00,1.7771740e+00,4.6477556e-02,5.9889667e-03,4.1178308e-02,-1.0934511e-02,4.3024231e-02
2,853,2.3000000e+00,1.7771740e+00,8.6569786e-04,7.3480117e-04,4.2510601e-03,1.2683903e-04,4.3159625e-03
2,854,2.3000000e+00,1.7771740e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,855,2.3000000e+00,1.7771740e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,856,2.3000000e+00,1.7771740e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,857,2.3000000e+00,1.7771740e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,858,2.3000000e+00,1.7771740e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,859,2.3000000e+00,1.8228261e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,860,2.3000000e+00,1.8228261e+00,2.7375820e+00,8.6479438e-03,-4.0430311e-02,3.3125066e-04,4.1346181e-02
2,861,2.3000000e+00,1.8228261e+00,2.6919701e+00,1.1204466e-02,-4.3615613e-02,2.4916125e-03,4.5100667e-02
2,862,2.3000000e+00,1.8228261e+00,2.6463583e+00,1.2634370e-02,-3.2126471e-02,1.8258140e-03,3.4569800e-02
2,863,2.3000000e+00,1.8228261e+00,2.6007462e+00,1.4064283e-02,-2.0637274e-02,1.1600121e-03,2.5000935e-02
2,864,2.3000000e+00,1.8228261e+00,2.5551343e+00,1.5967017e-02,-9.5518846e-03,2.8018831e-04,1.8608132e-02
2,865,2.3000000e+00,1.8228261e+00,2.5095224e+00,1.6979335e-02,-2.3454609e-03,-1.8651180e-03,1.7241741e-02
2,866,2.3000000e+00,1.8228261e+00,2.4639103e+00,1.7019518e-02,2.3523720e-03,-2.1350526e-03,1.7313465e-02
2,867,2.3000000e+00,1.8228261e+00,2.4182985e+00,1.7059699e-02,7.0501799e-03,-2.4049859e-03,1.8615110e-02
2,868,2.3000000e+00,1.8228261e+00,2.3726866e+00,1.7099880e-02,1.1747988e-02,-2.6749189e-03,2.0918325e-02
2,869,2.3000000e+00,1.8228261e+00,2.3270745e+00,1.7140063e-02,1.6445821e-02,-2.9448534e-03,2.3935726e-02
2,870,2.3000000e+00,1.8228261e+00,2.2814627e+00,1.7180244e-02,2.1143628e-02,-3.2147868e-03,2.7432621e-02
2,871,2.3000000e+00,1.8228261e+00,2.2358508e+00,1.6088618e-02,2.2613939e-02,-2.8410996e-03,2.7898129e-02
2,872,2.3000000e+00,1.8228261e+00,2.1902387e+00,1.4615363e-02,2.1996574e-02,-3.5125413e-03,2.6641998e-02
2,873,2.3000000e+00,1.8228261e+00,2.1446269e+00,1.3172364e-02,2.1378567e-02,-4.1830665e-03,2.5456874e-02
2,874,2.3000000e+00,1.8228261e+00,2.0990150e+00,1.1729364e-02,2.0760559e-02,-4.8535918e-03,2.4333848e-02
2,875,2.3000000e+00,1.8228261e+00,2.0534029e+00,1.0286356e-02,2.0142548e-02,-5.5241203e-03,2.3281908e-02
2,876,2.3000000e+00,1.8228261e+00,2.0077910e+00,8.8433567e-03,1.9524541e-02,-6.1946455e-03,2.2311125e-02
2,877,2.3000000e+00,1.8228261e+00,1.9621792e+00,7.4003562e-03,1.8906532e-02,-6.8651703e-03,2.1432517e-02
2,878,2.3000000e+00,1.8228261e+00,1.9165671e+00,6.4562107e-03,1.7853128e-02,-8.3807828e-03,2.0752214e-02
2,879,2.3000000e+00,1.8228261e+00,1.8709552e+00,5.3272010e-03,1.6395977e-02,-1.0048764e-02,1.9954568e-02
2,880,2.3000000e+00,1.8228261e+00,1.8253433e+00,4.2326208e-03,1.4912295e-02,-1.1630066e-02,1.9379115e-02
2,881,2.3000000e+00,1.8228261e+00,1.7797314e+00,3.1380442e-03,1.3428618e-02,-1.3211362e-02,1.9097518e-02
2,882,2.3000000e+00,1.8228261e+00,1.7341194e+00,2.0434647e-03,1.1944937e-02,-1.4792664e-02,1.9122766e-02
2,883,2.3000000e+00,1.8228261e+00,1.6885074e+00,9.4888441e-04,1.0461256e-02,-1.6373966e-02,1.9453663e-02
2,884,2.3000000e+00,1.8228261e+00,1.6428955e+00,-1.4569552e-04,8.9775752e-03,-1.7955266e-02,2.0075100e-02
2,885,2.3000000e+00,1.8228261e+00,1.5972836e+00,-1.1666920e-03,7.5366483e-03,-1.9233815e-02,2.0690624e-02
2,886,2.3000000e+00,1.8228261e+00,1.5516716e+00,-1.7916989e-03,5.9767282e-03,-2.0684920e-02,2.1605494e-02
2,887,2.3000000e+00,1.8228261e+00,1.5060596e+00,-2.3696315e-03,4.3724547e-03,-2.1659672e-02,2.2223298e-02
2,888,2.3000000e+00,1.8228261e+00,1.4604478e+00,-2.9475628e-03,2.7681869e-03,-2.2634424e-02,2.2992786e-02
2,889,2.3000000e+00,1.8228261e+00,1.4148358e+00,-3.5254955e-03,1.1639135e-03,-2.3609176e-02,2.3899309e-02
2,890,2.3000000e+00,1.8228261e+00,1.3692238e+00,-4.1034282e-03,-4.4035946e-04,-2.4583928e-02,2.4927927e-02
2,891,2.3000000e+00,1.8228261e+00,1.3236120e+00,-4.6813595e-03,-2.0446279e-03,-2.5558680e-02,2.6064185e-02
2,892,2.3000000e+00,1.8228261e+00,1.2780000e+00,-5.4274891e-03,-3.3672780e-03,-2.5395704e-02,2.6186600e-02
2,893,2.3000000e+00,1.8228261e+00,1.2323880e+00,-5.6220442e-03,-4.4671968e-03,-2.5892705e-02,2.6869971e-02
2,894,2.3000000e+00,1.8228261e+00,1.1867762e+00,-5.9431195e-03,-5.3897342e-03,-2.5927331e-02,2.7140310e-02
2,895,2.3000000e+00,1.8228261e+00,1.1411642e+00,-6.2641948e-03,-6.3122744e-03,-2.5961958e-02,2.7442817e-02
2,896,2.3000000e+00,1.8228261e+00,1.0955522e+00,-6.5852706e-03,-7.2348132e-03,-2.5996584e-02,2.7776441e-02
2,897,2.3000000e+00,1.8228261e+00,1.0499402e+00,-6.9063455e-03,-8.1573529e-03,-2.6031211e-02,2.8140077e-02
2,898,2.3000000e+00,1.8228261e+00,1.0043284e+00,-7.2274203e-03,-9.0798913e-03,-2.6065836e-02,2.8532574e-02
2,899,2.3000000e+00,1.8228261e+00,9.5871639e-01,-7.4770218e-03,-9.8070418e-03,-2.5199892e-02,2.8055632e-02
2,900,2.3000000e+00,1.8228261e+00,9.1310441e-01,-7.3891720e-03,-1.0042887e-02,-2.4893034e-02,2.7841024e-02
2,901,2.3000000e+00,1.8228261e+00,8.6749256e-01,-7.3910835e-03,-9.9882195e-03,-2.4496518e-02,2.7467655e-02
2,902,2.3000000e+00,1.8228261e+00,8.2188058e-01,-7.3929955e-03,-9.9335518e-03,-2.4099998e-02,2.7095050e-02
2,903,2.3000000e+00,1.8228261e+00,7.7626872e-01,-7.3949071e-03,-9.8788850e-03,-2.3703482e-02,2.6723249e-02
2,904,2.3000000e+00,1.8228261e+00,7.3065662e-01,-7.3968186e-03,-9.8242173e-03,-2.3306962e-02,2.6352281e-02
2,905,2.3000000e+00,1.8228261e+00,6.8504477e-01,-7.3987306e-03,-9.7695496e-03,-2.2910444e-02,2.5982182e-02
2,906,2.3000000e+00,1.8228261e+00,6.3943291e-01,-7.2437194e-03,-9.5844157e-03,-2.2177121e-02,2.5222158e-02
2,907,2.3000000e+00,1.8228261e+00,5.9382081e-01,-6.7468747e-03,-7.4821417e-03,-2.2991434e-02,2.5101967e-02
2,908,2.3000000e+00,1.8228261e+00,5.4820895e-01,-4.4350713e-03,-4.1731079e-03,-1.9686483e-02,2.0606851e-02
2,909,2.3000000e+00,1.8228261e+00,5.0259709e-01,-2.1232681e-03,-8.6407410e-04,-1.6381532e-02,1.6541146e-02
2,910,2.3000000e+00,1.8228261e+00,4.5698500e-01,1.8854695e-04,2.4449769e-03,-1.3076562e-02,1.3304508e-02
2,911,2.3000000e+00,1.8228261e+00,4.1137314e-01,2.5003501e-03,5.7540108e-03,-9.7716115e-03,1.1612269e-02
2,912,2.3000000e+00,1.8228261e+00,3.6576128e-01,4.8121531e-03,9.0630446e-03,-6.4666597e-03,1.2129026e-02
2,913,2.3000000e+00,1.8228261e+00,3.2014918e-01,7.1707699e-03,1.2380786e-02,-3.0125957e-03,1.4621202e-02
2,914,2.3000000e+00,1.8228261e+00,2.7453732e-01,8.8778064e-03,1.6191576e-02,-8.4268459e-04,1.8484931e-02
2,915,2.3000000e+00,1.8228261e+00,2.2892547e-01,8.0638882e-03,2.0885209e-02,-2.1898546e-03,2.2494748e-02
2,916,2.3000000e+00,1.8228261e+00,1.8331337e-01,7.5030327e-03,2.5766812e-02,-4.2588282e-03,2.7172813e-02
2,917,2.3000000e+00,1.8228261e+00,1.3770151e-01,6.9421800e-03,3.0648395e-02,-6.3277911e-03,3.2055560e-02
2,918,2.3000000e+00,1.8228261e+00,9.2089653e-02,6.3813268e-03,3.5529975e-02,-8.3967531e-03,3.7062190e-02
2,919,2.3000000e+00,1.8228261e+00,4.6477556e-02,5.8204709e-03,4.0411577e-02,-1.0465727e-02,4.2148605e-02
2,920,2.3000000e+00,1.8228261e+00,8.6569786e-04,7.0312037e-04,4.0900391e-03,1.1523813e-04,4.1516353e-03
2,921,2.3000000e+00,1.8228261e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,922,2.3000000e+00,1.8228261e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,923,2.3000000e+00,1.8228261e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,924,2.3000000e+00,1.8228261e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,925,2.3000000e+00,1.8228261e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,926,2.3000000e+00,1.8684783e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,927,2.3000000e+00,1.8684783e+00,2.7375820e+00,9.1430461e-03,-4.3229811e-02,2.7423177e-04,4.4186957e-02
2,928,2.3000000e+00,1.8684783e+00,2.6919701e+00,1.1775819e-02,-4.5987878e-02,2.4550271e-03,4.7535062e-02
2,929,2.3000000e+00,1.8684783e+00,2.6463583e+00,1.3205724e-02,-3.4498740e-02,1.7892288e-03,3.6983181e-02
2,930,2.3000000e+00,1.8684783e+00,2.6007462e+00,1.4639308e-02,-2.2995811e-02,1.1526983e-03,2.7284525e-02
2,931,2.3000000e+00,1.8684783e+00,2.5551343e+00,1.6353842e-02,-1.1806428e-02,4.1640684e-04,2.0174570e-02
2,932,2.3000000e+00,1.8684783e+00,2.5095224e+00,1.7272331e-02,-1.9895986e-03,-2.0061091e-03,1.7501896e-02
2,933,2.3000000e+00,1.8684783e+00,2.4639103e+00,1.7282810e-02,3.9551631e-03,-4.0411563e-03,1.8184328e-02
2,934,2.3000000e+00,1.8684783e+00,2.4182985e+00,1.7322991e-02,8.6529702e-03,-4.3110899e-03,1.9837979e-02
2,935,2.3000000e+00,1.8684783e+00,2.3726866e+00,1.7363172e-02,1.3350779e-02,-4.5810230e-03,2.2376524e-02
2,936,2.3000000e+00,1.8684783e+00,2.3270745e+00,1.7403353e-02,1.8048611e-02,-4.8509571e-03,2.5537439e-02
2,937,2.3000000e+00,1.8684783e+00,2.2814627e+00,1.7442808e-02,2.1296099e-02,-3.4853914e-03,2.7747491e-02
2,938,2.3000000e+00,1.8684783e+00,2.2358508e+00,1.6351160e-02,2.2719292e-02,-3.0585707e-03,2.8158151e-02
2,939,2.3000000e+00,1.8684783e+00,2.1902387e+00,1.3974066e-02,2.2121273e-02,-3.7572978e-03,2.6433738e-02
2,940,2.3000000e+00,1.8684783e+00,2.1446269e+00,1.2499996e-02,2.1503929e-02,-4.4287611e-03,2.5264259e-02
2,941,2.3000000e+00,1.8684783e+00,2.0990150e+00,1.1056995e-02,2.0885922e-02,-5.0992863e-03,2.4176054e-02
2,942,2.3000000e+00,1.8684783e+00,2.0534029e+00,9.6139880e-03,2.0267911e-02,-5.7698153e-03,2.3162637e-02
2,943,2.3000000e+00,1.8684783e+00,2.0077910e+00,8.1709884e-03,1.9649904e-02,-6.4403401e-03,2.2234248e-02
2,944,2.3000000e+00,1.8684783e+00,1.9621792e+00,7.4547650e-03,1.8691888e-02,-7.7891150e-03,2.1578474e-02
2,945,2.3000000e+00,1.8684783e+00,1.9165671e+00,6.6781747e-03,1.7560096e-02,-9.4610946e-03,2.1034906e-02
2,946,2.3000000e+00,1.8684783e+00,1.8709552e+00,5.4008355e-03,1.6217208e-02,-1.1502497e-02,2.0602774e-02
2,947,2.3000000e+00,1.8684783e+00,1.8253433e+00,4.2716614e-03,1.4760176e-02,-1.3170889e-02,2.0238137e-02
2,948,2.3000000e+00,1.8684783e+00,1.7797314e+00,3.1770850e-03,1.3276499e-02,-1.4752186e-02,2.0099409e-02
2,949,2.3000000e+00,1.8684783e+00,1.7341194e+00,2.0825048e-03,1.1792817e-02,-1.6333487e-02,2.0253152e-02
2,950,2.3000000e+00,1.8684783e+00,1.6885074e+00,9.8792498e-04,1.0309137e-02,-1.7914787e-02,2.0692846e-02
2,951,2.3000000e+00,1.8684783e+00,1.6428955e+00,-8.7875640e-05,8.8799335e-03,-1.8939286e-02,2.0917876e-02
2,952,2.3000000e+00,1.8684783e+00,1.5972836e+00,-1.0990581e-03,7.4674776e-03,-1.9926846e-02,2.1308457e-02
2,953,2.3000000e+00,1.8684783e+00,1.5516716e+00,-1.8136663e-03,5.9919767e-03,-2.2284647e-02,2.3147326e-02
2,954,2.3000000e+00,1.8684783e+00,1.5060596e+00,-2.4387937e-03,4.4321707e-03,-2.3736974e-02,2.4270060e-02
