Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
3,300,1.8200001e+00,2.1423912e+00,2.0534029e+00,1.3640512e-02,1.4932636e-02,-4.0370673e-03,2.0623896e-02
3,301,1.8200001e+00,2.1423912e+00,2.0077910e+00,1.3737088e-02,1.3860472e-02,-3.9418666e-03,1.9908756e-02
3,302,1.8200001e+00,2.1423912e+00,1.9621792e+00,1.3833665e-02,1.2788307e-02,-3.8466663e-03,1.9227792e-02
3,303,1.8200001e+00,2.1423912e+00,1.9165671e+00,1.3591340e-02,1.2019735e-02,-4.2403815e-03,1.8632751e-02
3,304,1.8200001e+00,2.1423912e+00,1.8709552e+00,1.2747307e-02,1.1465083e-02,-4.8996489e-03,1.7831111e-02
3,305,1.8200001e+00,2.1423912e+00,1.8253433e+00,1.1886067e-02,1.0912808e-02,-5.5595846e-03,1.7066838e-02
3,306,1.8200001e+00,2.1423912e+00,1.7797314e+00,1.1024827e-02,1.0360534e-02,-6.2195188e-03,1.6357563e-02
3,307,1.8200001e+00,2.1423912e+00,1.7341194e+00,9.7792055e-03,9.4832620e-03,-6.0907262e-03,1.4921865e-02
3,308,1.8200001e+00,2.1423912e+00,1.6885074e+00,8.4706713e-03,8.5403696e-03,-5.4325187e-03,1.3198578e-02
3,309,1.8200001e+00,2.1423912e+00,1.6428955e+00,7.1621351e-03,7.5974772e-03,-4.7743116e-03,1.1480936e-02
3,310,1.8200001e+00,2.1423912e+00,1.5972836e+00,5.6126723e-03,7.3054754e-03,-3.8870177e-03,9.9990489e-03
3,311,1.8200001e+00,2.1423912e+00,1.5516716e+00,4.1194097e-03,7.4660792e-03,-3.0104092e-03,9.0429215e-03
3,312,1.8200001e+00,2.1423912e+00,1.5060596e+00,2.6261469e-03,7.6266830e-03,-2.1338009e-03,8.3436230e-03
3,313,1.8200001e+00,2.1423912e+00,1.4604478e+00,1.1449599e-03,7.7573159e-03,-1.2732310e-03,7.9440549e-03
3,314,1.8200001e+00,2.1423912e+00,1.4148358e+00,6.7188477e-05,7.3635811e-03,-5.2249851e-04,7.3824013e-03
3,315,1.8200001e+00,2.1423912e+00,1.3692238e+00,-6.0095056e-04,6.5897550e-03,1.0286877e-04,6.6178995e-03
3,316,1.8200001e+00,2.1423912e+00,1.3236120e+00,-1.2690878e-03,5.8159316e-03,7.2823442e-04,5.9971637e-03
3,317,1.8200001e+00,2.1423912e+00,1.2780000e+00,-1.9251814e-03,4.9060923e-03,1.1093130e-03,5.3857812e-03
3,318,1.8200001e+00,2.1423912e+00,1.2323880e+00,-2.0788722e-03,4.1813529e-03,1.5573507e-03,4.9224752e-03
3,319,1.8200001e+00,2.1423912e+00,1.1867762e+00,-2.2233836e-03,3.3621131e-03,1.9939546e-03,4.4970093e-03
3,320,1.8200001e+00,2.1423912e+00,1.1411642e+00,-2.3678951e-03,2.5428711e-03,2.4305598e-03,4.2403704e-03
3,321,1.8200001e+00,2.1423912e+00,1.0955522e+00,-2.3318734e-03,1.5692731e-03,2.4292639e-03,3.7150471e-03
3,322,1.8200001e+00,2.1423912e+00,1.0499402e+00,-1.9838563e-03,6.2864606e-04,2.2929474e-03,3.0965286e-03
3,323,1.8200001e+00,2.1423912e+00,1.0043284e+00,-1.6358404e-03,-3.1197851e-04,2.1566313e-03,2.7247684e-03
3,324,1.8200001e+00,2.1423912e+00,9.5871639e-01,-1.3543426e-03,-1.2871145e-03,2.1268858e-03,2.8309983e-03
3,325,1.8200001e+00,2.1423912e+00,9.1310441e-01,-6.1492145e-04,-1.6943556e-03,2.4020076e-03,3.0030999e-03
3,326,1.8200001e+00,2.1423912e+00,8.6749256e-01,1.2420490e-04,-2.0080393e-03,2.8791726e-03,3.5124468e-03
3,327,1.8200001e+00,2.1423912e+00,8.2188058e-01,8.6333312e-04,-2.3217241e-03,3.3563389e-03,4.1714218e-03
3,328,1.8200001e+00,2.1423912e+00,7.7626872e-01,1.6732619e-03,-2.4899114e-03,3.5503739e-03,4.6480773e-03
3,329,1.8200001e+00,2.1423912e+00,7.3065662e-01,2.2328803e-03,-1.5446991e-03,3.2550357e-03,4.2387624e-03
3,330,1.8200001e+00,2.1423912e+00,6.8504477e-01,2.7924962e-03,-5.9949176e-04,2.9596984e-03,4.1130572e-03
3,331,1.8200001e+00,2.1423912e+00,6.3943291e-01,3.3181924e-03,3.5390921e-04,2.7621246e-03,4.3318570e-03
3,332,1.8200001e+00,2.1423912e+00,5.9382081e-01,4.1042566e-03,1.6697817e-03,2.9733060e-03,5.3360700e-03
3,333,1.8200001e+00,2.1423912e+00,5.4820895e-01,4.4312640e-03,3.5677990e-03,3.6388119e-03,6.7532393e-03
3,334,1.8200001e+00,2.1423912e+00,5.0259709e-01,4.2870361e-03,5.5351858e-03,3.0747317e-03,7.6466291e-03
3,335,1.8200001e+00,2.1423912e+00,4.5698500e-01,4.0521929e-03,7.8278985e-03,2.7983168e-03,9.2480723e-03
3,336,1.8200001e+00,2.1423912e+00,4.1137314e-01,3.7124306e-03,1.0651070e-02,3.3339108e-03,1.1761904e-02
3,337,1.8200001e+00,2.1423912e+00,3.6576128e-01,3.2998114e-03,1.3406812e-02,3.2009189e-03,1.4173117e-02
3,338,1.8200001e+00,2.1423912e+00,3.2014918e-01,2.5430270e-03,1.6226947e-02,2.5211025e-03,1.6617363e-02
3,339,1.8200001e+00,2.1423912e+00,2.7453732e-01,8.3276664e-04,1.9001829e-02,1.5551852e-03,1.9083541e-02
3,340,1.8200001e+00,2.1423912e+00,2.2892547e-01,-2.5217687e-03,2.2376252e-02,-1.3661201e-03,2.2559306e-02
3,341,1.8200001e+00,2.1423912e+00,1.8331337e-01,-5.8279322e-03,2.5717285e-02,-4.2671743e-03,2.6712399e-02
3,342,1.8200001e+00,2.1423912e+00,1.3770151e-01,-7.8049898e-03,2.6982553e-02,-4.0678196e-03,2.8381741e-02
3,343,1.8200001e+00,2.1423912e+00,9.2089653e-02,-9.9206725e-03,2.8041482e-02,-3.2642735e-03,2.9923234e-02
3,344,1.8200001e+00,2.1423912e+00,4.6477556e-02,-1.2052458e-02,2.9122237e-02,-2.4490824e-03,3.1612724e-02
3,345,1.8200001e+00,2.1423912e+00,8.6569786e-04,-6.5257278e-04,2.3382595e-03,1.6261376e-05,2.4276683e-03
3,346,1.8200001e+00,2.1423912e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,347,1.8200001e+00,2.1423912e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,348,1.8200001e+00,2.1423912e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,349,1.8200001e+00,2.1423912e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,350,1.8200001e+00,2.1423912e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,351,1.8200001e+00,2.1880436e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,352,1.8200001e+00,2.1880436e+00,2.7375820e+00,-1.5990222e-02,-5.5157848e-02,-5.0049316e-04,5.7431053e-02
3,353,1.8200001e+00,2.1880436e+00,2.6919701e+00,-1.4951063e-02,-5.6005042e-02,3.1472940e-03,5.8051743e-02
3,354,1.8200001e+00,2.1880436e+00,2.6463583e+00,-9.1081709e-03,-4.6958707e-02,2.2639506e-03,4.7887415e-02
3,355,1.8200001e+00,2.1880436e+00,2.6007462e+00,-3.6745700e-03,-3.7286356e-02,6.8253314e-04,3.7473202e-02
3,356,1.8200001e+00,2.1880436e+00,2.5551343e+00,1.7218497e-03,-2.7557231e-02,-9.6223818e-04,2.7627734e-02
3,357,1.8200001e+00,2.1880436e+00,2.5095224e+00,6.7323223e-03,-1.7878687e-02,-2.8050933e-03,1.9309070e-02
3,358,1.8200001e+00,2.1880436e+00,2.4639103e+00,1.0641894e-02,-8.3443653e-03,-5.2129980e-03,1.4493229e-02
3,359,1.8200001e+00,2.1880436e+00,2.4182985e+00,1.4496248e-02,1.1344606e-03,-7.7185496e-03,1.6462205e-02
3,360,1.8200001e+00,2.1880436e+00,2.3726866e+00,1.6664557e-02,5.6194500e-03,-6.1088013e-03,1.8617280e-02
3,361,1.8200001e+00,2.1880436e+00,2.3270745e+00,1.8747613e-02,8.7137930e-03,-3.9471705e-03,2.1047169e-02
3,362,1.8200001e+00,2.1880436e+00,2.2814627e+00,2.0132214e-02,1.3189562e-02,-3.4660711e-03,2.4316335e-02
3,363,1.8200001e+00,2.1880436e+00,2.2358508e+00,1.9596007e-02,1.5782630e-02,-3.7829883e-03,2.5444172e-02
3,364,1.8200001e+00,2.1880436e+00,2.1902387e+00,1.7051639e-02,1.5890377e-02,-4.5862976e-03,2.3754928e-02
3,365,1.8200001e+00,2.1880436e+00,2.1446269e+00,1.4878288e-02,1.5865892e-02,-5.1260414e-03,2.2346504e-02
3,366,1.8200001e+00,2.1880436e+00,2.0990150e+00,1.3834404e-02,1.5616840e-02,-3.6994461e-03,2.1188730e-02
3,367,1.8200001e+00,2.1880436e+00,2.0534029e+00,1.3806693e-02,1.4649583e-02,-3.3720946e-03,2.0410929e-02
3,368,1.8200001e+00,2.1880436e+00,2.0077910e+00,1.3903270e-02,1.3577419e-02,-3.2768943e-03,1.9707492e-02
3,369,1.8200001e+00,2.1880436e+00,1.9621792e+00,1.3660492e-02,1.2809258e-02,-3.6712615e-03,1.9083090e-02
3,370,1.8200001e+00,2.1880436e+00,1.9165671e+00,1.3245621e-02,1.2195257e-02,-4.3138987e-03,1.8514331e-02
3,371,1.8200001e+00,2.1880436e+00,1.8709552e+00,1.2830751e-02,1.1581260e-02,-4.9565332e-03,1.7981129e-02
3,372,1.8200001e+00,2.1880436e+00,1.8253433e+00,1.1987113e-02,1.1026552e-02,-5.6157866e-03,1.7228255e-02
3,373,1.8200001e+00,2.1880436e+00,1.7797314e+00,1.1125875e-02,1.0474278e-02,-6.2757209e-03,1.6519088e-02
3,374,1.8200001e+00,2.1880436e+00,1.7341194e+00,9.8802540e-03,9.5970053e-03,-6.1469278e-03,1.5083323e-02
3,375,1.8200001e+00,2.1880436e+00,1.6885074e+00,8.5717179e-03,8.6541129e-03,-5.4887203e-03,1.3360167e-02
3,376,1.8200001e+00,2.1880436e+00,1.6428955e+00,6.9561424e-03,8.4041934e-03,-4.5482214e-03,1.1819675e-02
3,377,1.8200001e+00,2.1880436e+00,1.5972836e+00,5.1081795e-03,8.7858867e-03,-3.3864896e-03,1.0712312e-02
3,378,1.8200001e+00,2.1880436e+00,1.5516716e+00,3.6149172e-03,8.9464905e-03,-2.5098813e-03,9.9702971e-03
3,379,1.8200001e+00,2.1880436e+00,1.5060596e+00,2.1338034e-03,9.0769324e-03,-1.6494116e-03,9.4691282e-03
3,380,1.8200001e+00,2.1880436e+00,1.4604478e+00,8.5443124e-04,8.8020433e-03,-9.8865025e-04,8.8985087e-03
3,381,1.8200001e+00,2.1880436e+00,1.4148358e+00,-1.0030494e-04,8.1953248e-03,-3.3525383e-04,8.2027921e-03
3,382,1.8200001e+00,2.1880436e+00,1.3692238e+00,-7.6844398e-04,7.4214987e-03,2.9011344e-04,7.4668140e-03
3,383,1.8200001e+00,2.1880436e+00,1.3236120e+00,-1.4245296e-03,6.5117409e-03,6.7045720e-04,6.6993707e-03
3,384,1.8200001e+00,2.1880436e+00,1.2780000e+00,-2.0856671e-03,5.8270441e-03,4.6826026e-04,6.2067476e-03
3,385,1.8200001e+00,2.1880436e+00,1.2323880e+00,-2.2393577e-03,5.1023047e-03,9.1629807e-04,5.6469315e-03
3,386,1.8200001e+00,2.1880436e+00,1.1867762e+00,-2.3838691e-03,4.2830650e-03,1.3529020e-03,5.0850585e-03
3,387,1.8200001e+00,2.1880436e+00,1.1411642e+00,-2.7244836e-03,3.2447553e-03,1.3492715e-03,4.4465470e-03
3,388,1.8200001e+00,2.1880436e+00,1.0955522e+00,-2.7803215e-03,2.3173464e-03,1.1971437e-03,3.8122742e-03
3,389,1.8200001e+00,2.1880436e+00,1.0499402e+00,-2.4323047e-03,1.3767192e-03,1.0608273e-03,2.9894507e-03
3,390,1.8200001e+00,2.1880436e+00,1.0043284e+00,-2.1511107e-03,4.0142855e-04,1.0315675e-03,2.4192051e-03
3,391,1.8200001e+00,2.1880436e+00,9.5871639e-01,-2.0824217e-03,-4.1820714e-04,1.2104032e-03,2.4446785e-03
3,392,1.8200001e+00,2.1880436e+00,9.1310441e-01,-1.3419908e-03,-8.2063244e-04,1.4817707e-03,2.1610232e-03
3,393,1.8200001e+00,2.1880436e+00,8.6749256e-01,-6.0286443e-04,-1.1343162e-03,1.9589358e-03,2.3425517e-03
3,394,1.8200001e+00,2.1880436e+00,8.2188058e-01,-1.3308751e-04,-1.5551209e-03,2.5980384e-03,3.0308277e-03
3,395,1.8200001e+00,2.1880436e+00,7.7626872e-01,5.6215748e-04,-1.8135589e-03,2.5690715e-03,3.1945494e-03
3,396,1.8200001e+00,2.1880436e+00,7.3065662e-01,1.1217761e-03,-8.6834677e-04,2.2737328e-03,2.6799755e-03
3,397,1.8200001e+00,2.1880436e+00,6.8504477e-01,1.6466903e-03,8.5243228e-05,2.0784135e-03,2.6530470e-03
3,398,1.8200001e+00,2.1880436e+00,6.3943291e-01,2.2366049e-03,9.2754833e-04,2.8323680e-03,3.7262659e-03
3,399,1.8200001e+00,2.1880436e+00,5.9382081e-01,3.2326621e-03,2.1441942e-03,2.7147364e-03,4.7347089e-03
3,400,1.8200001e+00,2.1880436e+00,5.4820895e-01,3.6439709e-03,4.0014070e-03,3.2919184e-03,6.3345488e-03
3,401,1.8200001e+00,2.1880436e+00,5.0259709e-01,3.9892974e-03,5.8579710e-03,3.7297991e-03,8.0088526e-03
3,402,1.8200001e+00,2.1880436e+00,4.5698500e-01,3.4669337e-03,8.1434967e-03,3.4912594e-03,9.5144659e-03
3,403,1.8200001e+00,2.1880436e+00,4.1137314e-01,2.6812158e-03,1.0981579e-02,2.8394167e-03,1.1655312e-02
3,404,1.8200001e+00,2.1880436e+00,3.6576128e-01,1.8954973e-03,1.3819661e-02,2.1875740e-03,1.4119540e-02
3,405,1.8200001e+00,2.1880436e+00,3.2014918e-01,1.5285757e-04,1.6869307e-02,3.2449088e-03,1.7179241e-02
3,406,1.8200001e+00,2.1880436e+00,2.7453732e-01,-1.1284063e-03,1.9307712e-02,1.8128823e-03,1.9425437e-02
3,407,1.8200001e+00,2.1880436e+00,2.2892547e-01,-4.4829412e-03,2.2682138e-02,-1.1084230e-03,2.3147456e-02
3,408,1.8200001e+00,2.1880436e+00,1.8331337e-01,-4.7550821e-03,2.3928303e-02,-2.7387545e-03,2.4549445e-02
3,409,1.8200001e+00,2.1880436e+00,1.3770151e-01,-8.3931452e-03,2.6320253e-02,-2.6317970e-03,2.7751161e-02
3,410,1.8200001e+00,2.1880436e+00,9.2089653e-02,-1.0155657e-02,2.7270835e-02,-2.1353727e-03,2.9178685e-02
3,411,1.8200001e+00,2.1880436e+00,4.6477556e-02,-1.2149978e-02,2.8165214e-02,-1.4196172e-03,3.0706946e-02
3,412,1.8200001e+00,2.1880436e+00,8.6569786e-04,-7.1288733e-04,2.2351211e-03,1.4488904e-06,2.3460556e-03
3,413,1.8200001e+00,2.1880436e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,414,1.8200001e+00,2.1880436e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,415,1.8200001e+00,2.1880436e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,416,1.8200001e+00,2.1880436e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,417,1.8200001e+00,2.1880436e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,418,1.8200001e+00,2.2336957e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,419,1.8200001e+00,2.2336957e+00,2.7375820e+00,-1.7794870e-02,-5.7654724e-02,-6.6854892e-04,6.0342122e-02
3,420,1.8200001e+00,2.2336957e+00,2.6919701e+00,-1.6316958e-02,-5.7934765e-02,3.2384235e-03,6.0275760e-02
3,421,1.8200001e+00,2.2336957e+00,2.6463583e+00,-1.0880252e-02,-4.8267249e-02,1.6623565e-03,4.9506269e-02
3,422,1.8200001e+00,2.2336957e+00,2.6007462e+00,-5.4838043e-03,-3.8538076e-02,1.7576764e-05,3.8926285e-02
3,423,1.8200001e+00,2.2336957e+00,2.5551343e+00,-8.7384688e-05,-2.8808953e-02,-1.6271948e-03,2.8855003e-02
3,424,1.8200001e+00,2.2336957e+00,2.5095224e+00,5.3090351e-03,-1.9079832e-02,-3.2719660e-03,2.0073157e-02
3,425,1.8200001e+00,2.2336957e+00,2.4639103e+00,1.0312886e-02,-9.4021084e-03,-5.1182434e-03,1.4864444e-02
3,426,1.8200001e+00,2.2336957e+00,2.4182985e+00,1.4113500e-02,2.2734923e-05,-7.7188723e-03,1.6086405e-02
3,427,1.8200001e+00,2.2336957e+00,2.3726866e+00,1.6181929e-02,4.0064007e-03,-5.6233387e-03,1.7593408e-02
3,428,1.8200001e+00,2.2336957e+00,2.3270745e+00,1.7565785e-02,8.4836744e-03,-5.1440401e-03,2.0174010e-02
3,429,1.8200001e+00,2.2336957e+00,2.2814627e+00,1.8796593e-02,1.3263624e-02,-5.0329752e-03,2.3549236e-02
3,430,1.8200001e+00,2.2336957e+00,2.2358508e+00,1.8260390e-02,1.5856693e-02,-5.3498931e-03,2.4768889e-02
3,431,1.8200001e+00,2.2336957e+00,2.1902387e+00,1.6088352e-02,1.5831891e-02,-5.8876676e-03,2.3326991e-02
3,432,1.8200001e+00,2.2336957e+00,2.1446269e+00,1.5044469e-02,1.5582840e-02,-4.4610724e-03,2.2114748e-02
3,433,1.8200001e+00,2.2336957e+00,2.0990150e+00,1.4000585e-02,1.5333788e-02,-3.0344771e-03,2.0984506e-02
3,434,1.8200001e+00,2.2336957e+00,2.0534029e+00,1.3972876e-02,1.4366532e-02,-2.7071256e-03,2.0222934e-02
3,435,1.8200001e+00,2.2336957e+00,2.0077910e+00,1.3729646e-02,1.3598776e-02,-3.1021449e-03,1.9571746e-02
3,436,1.8200001e+00,2.2336957e+00,1.9621792e+00,1.3314775e-02,1.2984779e-02,-3.7447787e-03,1.8971322e-02
3,437,1.8200001e+00,2.2336957e+00,1.9165671e+00,1.2899904e-02,1.2370779e-02,-4.3874164e-03,1.8403618e-02
3,438,1.8200001e+00,2.2336957e+00,1.8709552e+00,1.2485035e-02,1.1756781e-02,-5.0300504e-03,1.7871749e-02
3,439,1.8200001e+00,2.2336957e+00,1.8253433e+00,1.2070163e-02,1.1142783e-02,-5.6726858e-03,1.7379006e-02
3,440,1.8200001e+00,2.2336957e+00,1.7797314e+00,1.1226922e-02,1.0588021e-02,-6.3319220e-03,1.6680624e-02
3,441,1.8200001e+00,2.2336957e+00,1.7341194e+00,9.9813007e-03,9.7107477e-03,-6.2031294e-03,1.5244796e-02
3,442,1.8200001e+00,2.2336957e+00,1.6885074e+00,8.3651915e-03,9.4620315e-03,-5.2621402e-03,1.3681981e-02
3,443,1.8200001e+00,2.2336957e+00,1.6428955e+00,6.4516524e-03,9.8845968e-03,-4.0476960e-03,1.2478498e-02
3,444,1.8200001e+00,2.2336957e+00,1.5972836e+00,4.6036900e-03,1.0266291e-02,-2.8859642e-03,1.1615484e-02
3,445,1.8200001e+00,2.2336957e+00,1.5516716e+00,3.1226529e-03,1.0396541e-02,-2.0255959e-03,1.1042738e-02
3,446,1.8200001e+00,2.2336957e+00,1.5060596e+00,1.8434980e-03,1.0121269e-02,-1.3650077e-03,1.0377949e-02
3,447,1.8200001e+00,2.2336957e+00,1.4604478e+00,6.8693858e-04,9.6337814e-03,-8.0140651e-04,9.6914330e-03
3,448,1.8200001e+00,2.2336957e+00,1.4148358e+00,-2.6779750e-04,9.0270629e-03,-1.4801011e-04,9.0322476e-03
3,449,1.8200001e+00,2.2336957e+00,1.3692238e+00,-9.2387869e-04,8.1173824e-03,2.3160422e-04,8.1730708e-03
3,450,1.8200001e+00,2.2336957e+00,1.3236120e+00,-1.5850144e-03,7.4326880e-03,2.9407805e-05,7.5998679e-03
3,451,1.8200001e+00,2.2336957e+00,1.2780000e+00,-2.2461517e-03,6.7479918e-03,-1.7278912e-04,7.1141021e-03
3,452,1.8200001e+00,2.2336957e+00,1.2323880e+00,-2.3998425e-03,6.0232519e-03,2.7524869e-04,6.4895740e-03
3,453,1.8200001e+00,2.2336957e+00,1.1867762e+00,-2.7407105e-03,4.9847923e-03,2.7109636e-04,5.6950101e-03
3,454,1.8200001e+00,2.2336957e+00,1.1411642e+00,-3.1729296e-03,3.9928248e-03,1.1715770e-04,5.1013585e-03
3,455,1.8200001e+00,2.2336957e+00,1.0955522e+00,-3.2287673e-03,3.0654157e-03,-3.4970028e-05,4.4522951e-03
3,456,1.8200001e+00,2.2336957e+00,1.0499402e+00,-2.9478748e-03,2.0899656e-03,-6.3746120e-05,3.6141369e-03
3,457,1.8200001e+00,2.2336957e+00,1.0043284e+00,-2.8791297e-03,1.2705998e-03,1.1488047e-04,3.1491283e-03
3,458,1.8200001e+00,2.2336957e+00,9.5871639e-01,-2.8094873e-03,4.5551136e-04,2.9017130e-04,2.8609280e-03
3,459,1.8200001e+00,2.2336957e+00,9.1310441e-01,-2.0690560e-03,5.3086143e-05,5.6153891e-04,2.1445598e-03
3,460,1.8200001e+00,2.2336957e+00,8.6749256e-01,-1.5996194e-03,-3.6789157e-04,1.2005863e-03,2.0336013e-03
3,461,1.8200001e+00,2.2336957e+00,8.2188058e-01,-1.2441862e-03,-8.7877212e-04,1.6167411e-03,2.2212814e-03
3,462,1.8200001e+00,2.2336957e+00,7.7626872e-01,-5.4894120e-04,-1.1372101e-03,1.5877740e-03,2.0286965e-03
3,463,1.8200001e+00,2.2336957e+00,7.3065662e-01,-2.4801819e-05,-1.8342737e-04,1.3946944e-03,1.4069233e-03
3,464,1.8200001e+00,2.2336957e+00,6.8504477e-01,5.6608312e-04,6.5854145e-04,2.1470638e-03,2.3160332e-03
3,465,1.8200001e+00,2.2336957e+00,6.3943291e-01,1.3437876e-03,1.4357620e-03,2.5942754e-03,3.2553715e-03
3,466,1.8200001e+00,2.2336957e+00,5.9382081e-01,2.3610722e-03,2.6186043e-03,2.4561686e-03,4.2970353e-03
3,467,1.8200001e+00,2.2336957e+00,5.4820895e-01,2.5231370e-03,4.5883330e-03,3.2304607e-03,6.1526336e-03
3,468,1.8200001e+00,2.2336957e+00,5.0259709e-01,2.1235058e-03,6.6320407e-03,3.1954092e-03,7.6618460e-03
3,469,1.8200001e+00,2.2336957e+00,4.5698500e-01,2.0234843e-03,8.5805235e-03,2.5212839e-03,9.1693373e-03
3,470,1.8200001e+00,2.2336957e+00,4.1137314e-01,1.2479711e-03,1.1412390e-02,1.8540472e-03,1.1629169e-02
3,471,1.8200001e+00,2.2336957e+00,3.6576128e-01,-5.5321434e-04,1.4535300e-02,2.9941697e-03,1.4850793e-02
3,472,1.8200001e+00,2.2336957e+00,3.2014918e-01,-1.9101683e-03,1.7224781e-02,3.4619081e-03,1.7672766e-02
3,473,1.8200001e+00,2.2336957e+00,2.7453732e-01,-3.0895693e-03,1.9613598e-02,2.0705780e-03,1.9963114e-02
3,474,1.8200001e+00,2.2336957e+00,2.2892547e-01,-4.2436677e-03,2.1468712e-02,7.0869006e-05,2.1884227e-02
3,475,1.8200001e+00,2.2336957e+00,1.8331337e-01,-4.8513422e-03,2.2765758e-02,-1.0623762e-03,2.3301156e-02
3,476,1.8200001e+00,2.2336957e+00,1.3770151e-01,-9.1644078e-03,2.5613552e-02,-1.0225252e-03,2.7222896e-02
3,477,1.8200001e+00,2.2336957e+00,9.2089653e-02,-1.0745356e-02,2.6608160e-02,-6.9789379e-04,2.8704423e-02
3,478,1.8200001e+00,2.2336957e+00,4.6477556e-02,-1.1991230e-02,2.6595891e-02,-1.0654052e-03,2.9193597e-02
3,479,1.8200001e+00,2.2336957e+00,8.6569786e-04,-8.0537499e-04,2.1200057e-03,-1.7521095e-05,2.2678976e-03
3,480,1.8200001e+00,2.2336957e+00,-4.4746399e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,481,1.8200001e+00,2.2336957e+00,-9.0358257e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,482,1.8200001e+00,2.2336957e+00,-1.3597012e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,483,1.8200001e+00,2.2336957e+00,-1.8158221e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,484,1.8200001e+00,2.2336957e+00,-2.2719407e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,485,1.8200001e+00,2.2793479e+00,2.7831941e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,486,1.8200001e+00,2.2793479e+00,2.7375820e+00,-2.0663753e-02,-6.0071390e-02,-6.0252909e-04,6.3528940e-02
3,487,1.8200001e+00,2.2793479e+00,2.6919701e+00,-1.8197022e-02,-5.8797419e-02,3.4243958e-03,6.1644096e-02
3,488,1.8200001e+00,2.2793479e+00,2.6463583e+00,-1.2772551e-02,-4.9182072e-02,1.5821449e-03,5.0838150e-02
3,489,1.8200001e+00,2.2793479e+00,2.6007462e+00,-7.3480504e-03,-3.9566681e-02,-2.6011580e-04,4.0244054e-02
3,490,1.8200001e+00,2.2793479e+00,2.5551343e+00,-1.9235783e-03,-2.9951334e-02,-2.1023666e-03,3.0086583e-02
3,491,1.8200001e+00,2.2793479e+00,2.5095224e+00,3.4998006e-03,-2.0331558e-02,-3.9369226e-03,2.1002863e-02
3,492,1.8200001e+00,2.2793479e+00,2.4639103e+00,8.8962484e-03,-1.0602383e-02,-5.5817026e-03,1.4923443e-02
3,493,1.8200001e+00,2.2793479e+00,2.4182985e+00,1.3687522e-02,-1.1686737e-03,-7.5285081e-03,1.5665010e-02
3,494,1.8200001e+00,2.2793479e+00,2.3726866e+00,1.4999352e-02,3.7777631e-03,-6.8220086e-03,1.6905380e-02
3,495,1.8200001e+00,2.2793479e+00,2.3270745e+00,1.6230166e-02,8.5577378e-03,-6.7109442e-03,1.9536886e-02
3,496,1.8200001e+00,2.2793479e+00,2.2814627e+00,1.7460976e-02,1.3337688e-02,-6.5998798e-03,2.2942057e-02
3,497,1.8200001e+00,2.2793479e+00,2.2358508e+00,1.7298423e-02,1.5797893e-02,-6.6493009e-03,2.4352044e-02
3,498,1.8200001e+00,2.2793479e+00,2.1902387e+00,1.6254533e-02,1.5548840e-02,-5.2226987e-03,2.3092268e-02
3,499,1.8200001e+00,2.2793479e+00,2.1446269e+00,1.5210651e-02,1.5299789e-02,-3.7961032e-03,2.1905657e-02
3,500,1.8200001e+00,2.2793479e+00,2.0990150e+00,1.4166768e-02,1.5050737e-02,-2.3695081e-03,2.0804724e-02
3,501,1.8200001e+00,2.2793479e+00,2.0534029e+00,1.3798798e-02,1.4388294e-02,-2.5330281e-03,2.0095920e-02
3,502,1.8200001e+00,2.2793479e+00,2.0077910e+00,1.3383929e-02,1.3774297e-02,-3.1756621e-03,1.9466527e-02
3,503,1.8200001e+00,2.2793479e+00,1.9621792e+00,1.2969059e-02,1.3160300e-02,-3.8182961e-03,1.8867152e-02
