Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,977,1.5800000e+00,1.7468355e+00,7.4185967e-01,2.9998268e-03,-1.4235842e-04,-9.8204962e-04,3.1596913e-03
1,978,1.5800000e+00,1.7468355e+00,6.8824553e-01,2.6743878e-03,7.6357520e-04,-1.7672360e-03,3.2952270e-03
1,979,1.5800000e+00,1.7468355e+00,6.3463163e-01,3.4415771e-03,1.5822226e-03,-2.4130868e-03,4.4911993e-03
1,980,1.5800000e+00,1.7468355e+00,5.8101749e-01,2.9349052e-03,3.5190063e-03,-2.9394957e-03,5.4440526e-03
1,981,1.5800000e+00,1.7468355e+00,5.2740359e-01,1.8245033e-03,6.1974670e-03,-3.5294432e-03,7.3616831e-03
1,982,1.5800000e+00,1.7468355e+00,4.7378945e-01,3.6837836e-04,9.1795167e-03,-3.9976155e-03,1.0018990e-02
1,983,1.5800000e+00,1.7468355e+00,4.2017555e-01,-1.0877408e-03,1.2161554e-02,-4.4657858e-03,1.3001147e-02
1,984,1.5800000e+00,1.7468355e+00,3.6656141e-01,-2.5438655e-03,1.5143603e-02,-4.9339584e-03,1.6128978e-02
1,985,1.5800000e+00,1.7468355e+00,3.1294727e-01,-4.8335171e-03,1.7937526e-02,-6.6164816e-03,1.9720435e-02
1,986,1.5800000e+00,1.7468355e+00,2.5933337e-01,-7.5590722e-03,2.0557573e-02,-8.7624285e-03,2.3590963e-02
1,987,1.5800000e+00,1.7468355e+00,2.0571923e-01,-1.1294450e-02,2.3078512e-02,-9.3891043e-03,2.7355760e-02
1,988,1.5800000e+00,1.7468355e+00,1.5210533e-01,-1.3296702e-02,2.5113910e-02,-9.3551576e-03,2.9917048e-02
1,989,1.5800000e+00,1.7468355e+00,9.8491192e-02,-1.5301810e-02,2.7203942e-02,-9.3130944e-03,3.2571975e-02
1,990,1.5800000e+00,1.7468355e+00,4.4877291e-02,-1.9216198e-02,3.0208163e-02,-8.2354778e-03,3.6737151e-02
1,991,1.5800000e+00,1.7468355e+00,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,992,1.5800000e+00,1.7468355e+00,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,993,1.5800000e+00,1.7468355e+00,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,994,1.5800000e+00,1.7468355e+00,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,995,1.5800000e+00,1.7468355e+00,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,996,1.5800000e+00,1.8000000e+00,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,997,1.5800000e+00,1.8000000e+00,2.7255790e+00,-1.2673457e-02,-3.4676913e-02,2.1931056e-03,3.6985327e-02
1,998,1.5800000e+00,1.8000000e+00,2.6719649e+00,-6.9740675e-03,-2.8907008e-02,5.3478056e-03,3.0213436e-02
1,999,1.5800000e+00,1.8000000e+00,2.6183510e+00,-3.1622127e-04,-2.0508179e-02,3.6221463e-03,2.0827996e-02
2,000,1.5800000e+00,1.8000000e+00,2.5647368e+00,6.3854684e-03,-1.3104541e-02,1.3516361e-03,1.4640018e-02
2,001,1.5800000e+00,1.8000000e+00,2.5111227e+00,1.3163051e-02,-5.6236568e-03,-1.6864943e-03,1.4413038e-02
2,002,1.5800000e+00,1.8000000e+00,2.4575088e+00,1.5214425e-02,-1.7253174e-03,-2.4007368e-03,1.5498999e-02
2,003,1.5800000e+00,1.8000000e+00,2.4038947e+00,1.7046329e-02,2.0066705e-03,-3.0070636e-03,1.7425455e-02
2,004,1.5800000e+00,1.8000000e+00,2.3502808e+00,1.8751882e-02,5.7037808e-03,-3.3521215e-03,1.9884741e-02
2,005,1.5800000e+00,1.8000000e+00,2.2966666e+00,1.9725883e-02,8.0063427e-03,-3.1324578e-03,2.1517999e-02
2,006,1.5800000e+00,1.8000000e+00,2.2430525e+00,2.0170683e-02,9.8478897e-03,-2.8471798e-03,2.2626175e-02
2,007,1.5800000e+00,1.8000000e+00,2.1894386e+00,1.7252889e-02,1.0683496e-02,-2.7663624e-03,2.0480528e-02
2,008,1.5800000e+00,1.8000000e+00,2.1358247e+00,1.5509972e-02,1.0685734e-02,-2.3772984e-03,1.8984091e-02
2,009,1.5800000e+00,1.8000000e+00,2.0822105e+00,1.4084861e-02,1.0473344e-02,-1.9491231e-03,1.7659936e-02
2,010,1.5800000e+00,1.8000000e+00,2.0285964e+00,1.2659749e-02,1.0260954e-02,-1.5209477e-03,1.6366726e-02
2,011,1.5800000e+00,1.8000000e+00,1.9749825e+00,1.1755778e-02,9.7928243e-03,-7.0449943e-04,1.5316463e-02
2,012,1.5800000e+00,1.8000000e+00,1.9213684e+00,1.1345726e-02,9.0408837e-03,4.5659355e-04,1.4514528e-02
2,013,1.5800000e+00,1.8000000e+00,1.8677545e+00,9.8967981e-03,8.6054532e-03,7.2862086e-04,1.3135117e-02
2,014,1.5800000e+00,1.8000000e+00,1.8141403e+00,8.8488162e-03,7.6611806e-03,9.2739274e-04,1.1741180e-02
2,015,1.5800000e+00,1.8000000e+00,1.7605263e+00,7.8345165e-03,6.6741682e-03,1.1200107e-03,1.0352710e-02
2,016,1.5800000e+00,1.8000000e+00,1.7069123e+00,6.8202158e-03,5.6871567e-03,1.3126287e-03,8.9767529e-03
2,017,1.5800000e+00,1.8000000e+00,1.6532983e+00,6.0143881e-03,4.6075368e-03,1.6569772e-03,7.7555035e-03
2,018,1.5800000e+00,1.8000000e+00,1.5996842e+00,5.5719302e-03,3.3940992e-03,2.2623541e-03,6.9054011e-03
2,019,1.5800000e+00,1.8000000e+00,1.5460702e+00,4.7264667e-03,2.6458739e-03,2.5387367e-03,5.9820833e-03
2,020,1.5800000e+00,1.8000000e+00,1.4924562e+00,4.0847328e-03,1.6995096e-03,2.7178810e-03,5.1923264e-03
2,021,1.5800000e+00,1.8000000e+00,1.4388421e+00,3.4833862e-03,7.1386271e-04,2.8777490e-03,4.5743873e-03
2,022,1.5800000e+00,1.8000000e+00,1.3852280e+00,2.8820406e-03,-2.7178210e-04,3.0376166e-03,4.1960860e-03
2,023,1.5800000e+00,1.8000000e+00,1.3316140e+00,2.4476554e-03,-1.2848153e-03,3.2045508e-03,4.2321286e-03
2,024,1.5800000e+00,1.8000000e+00,1.2780000e+00,2.5051848e-03,-2.3785424e-03,3.3923052e-03,4.8416061e-03
2,025,1.5800000e+00,1.8000000e+00,1.2243860e+00,2.3870820e-03,-2.7312813e-03,3.4723291e-03,5.0214669e-03
2,026,1.5800000e+00,1.8000000e+00,1.1707720e+00,2.3551011e-03,-3.0481305e-03,3.2903096e-03,5.0659389e-03
2,027,1.5800000e+00,1.8000000e+00,1.1171579e+00,2.3523509e-03,-3.3527978e-03,3.0193499e-03,5.0883475e-03
2,028,1.5800000e+00,1.8000000e+00,1.0635439e+00,2.3496007e-03,-3.6574653e-03,2.7483902e-03,5.1430850e-03
2,029,1.5800000e+00,1.8000000e+00,1.0099298e+00,2.4026786e-03,-3.9197044e-03,2.3904720e-03,5.1818243e-03
2,030,1.5800000e+00,1.8000000e+00,9.5631576e-01,2.7373694e-03,-3.9679175e-03,1.5939147e-03,5.0772163e-03
2,031,1.5800000e+00,1.8000000e+00,9.0270174e-01,3.0595709e-03,-3.3470495e-03,1.5600247e-03,4.7955597e-03
2,032,1.5800000e+00,1.8000000e+00,8.4908772e-01,3.0221993e-03,-2.5546383e-03,1.1411551e-03,4.1185068e-03
2,033,1.5800000e+00,1.8000000e+00,7.9547358e-01,2.7352322e-03,-1.6876907e-03,4.0292903e-04,3.2391585e-03
2,034,1.5800000e+00,1.8000000e+00,7.4185967e-01,2.4482666e-03,-8.2074688e-04,-3.3529382e-04,2.6038543e-03
2,035,1.5800000e+00,1.8000000e+00,6.8824553e-01,2.1054463e-03,1.0280043e-04,-1.1416966e-03,2.3972783e-03
2,036,1.5800000e+00,1.8000000e+00,6.3463163e-01,1.3812152e-03,1.4128532e-03,-2.4136631e-03,3.1192435e-03
2,037,1.5800000e+00,1.8000000e+00,5.8101749e-01,9.3204016e-04,3.7845527e-03,-3.6050207e-03,5.3092102e-03
2,038,1.5800000e+00,1.8000000e+00,5.2740359e-01,6.3959451e-05,6.5548499e-03,-4.4627502e-03,7.9300869e-03
2,039,1.5800000e+00,1.8000000e+00,4.7378945e-01,-1.3921657e-03,9.5368996e-03,-4.9309228e-03,1.0826106e-02
2,040,1.5800000e+00,1.8000000e+00,4.2017555e-01,-2.8482843e-03,1.2518937e-02,-5.3990935e-03,1.3927911e-02
2,041,1.5800000e+00,1.8000000e+00,3.6656141e-01,-4.3044100e-03,1.5500986e-02,-5.8672661e-03,1.7124057e-02
2,042,1.5800000e+00,1.8000000e+00,3.1294727e-01,-7.7950670e-03,1.8817145e-02,-6.4530158e-03,2.1365615e-02
2,043,1.5800000e+00,1.8000000e+00,2.5933337e-01,-1.0812225e-02,2.1656075e-02,-7.0429156e-03,2.5208976e-02
2,044,1.5800000e+00,1.8000000e+00,2.0571923e-01,-1.2814487e-02,2.3691483e-02,-7.0089689e-03,2.7832052e-02
2,045,1.5800000e+00,1.8000000e+00,1.5210533e-01,-1.4816741e-02,2.5726881e-02,-6.9750221e-03,3.0496871e-02
2,046,1.5800000e+00,1.8000000e+00,9.8491192e-02,-1.6819004e-02,2.7762286e-02,-6.9410750e-03,3.3193402e-02
2,047,1.5800000e+00,1.8000000e+00,4.4877291e-02,-1.8826867e-02,2.9905438e-02,-6.8911202e-03,3.6003802e-02
2,048,1.5800000e+00,1.8000000e+00,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,049,1.5800000e+00,1.8000000e+00,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,050,1.5800000e+00,1.8000000e+00,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,051,1.5800000e+00,1.8000000e+00,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,052,1.5800000e+00,1.8000000e+00,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,053,1.5800000e+00,1.8531644e+00,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,054,1.5800000e+00,1.8531644e+00,2.7255790e+00,-1.3964069e-02,-3.6487069e-02,2.1352847e-03,3.9126217e-02
2,055,1.5800000e+00,1.8531644e+00,2.6719649e+00,-8.2224933e-03,-3.1063102e-02,5.2381614e-03,3.2557089e-02
2,056,1.5800000e+00,1.8531644e+00,2.6183510e+00,-1.5641758e-03,-2.1556731e-02,3.6159852e-03,2.1913800e-02
2,057,1.5800000e+00,1.8531644e+00,2.5647368e+00,5.2134055e-03,-1.4075849e-02,5.7785457e-04,1.5021420e-02
2,058,1.5800000e+00,1.8531644e+00,2.5111227e+00,1.1990987e-02,-6.5949634e-03,-2.4602762e-03,1.3904325e-02
2,059,1.5800000e+00,1.8531644e+00,2.4575088e+00,1.6125770e-02,-1.1173701e-03,-4.1989367e-03,1.6700899e-02
2,060,1.5800000e+00,1.8531644e+00,2.4038947e+00,1.7789476e-02,2.5682084e-03,-4.4574435e-03,1.8518368e-02
2,061,1.5800000e+00,1.8531644e+00,2.3502808e+00,1.9342542e-02,6.2232451e-03,-4.4871750e-03,2.0808591e-02
2,062,1.5800000e+00,1.8531644e+00,2.2966666e+00,2.0242652e-02,8.9855893e-03,-4.3129488e-03,2.2563407e-02
2,063,1.5800000e+00,1.8531644e+00,2.2430525e+00,1.8910719e-02,1.0855664e-02,-3.8057016e-03,2.2134680e-02
2,064,1.5800000e+00,1.8531644e+00,2.1894386e+00,1.6486058e-02,1.1225505e-02,-3.1202089e-03,2.0187564e-02
2,065,1.5800000e+00,1.8531644e+00,2.1358247e+00,1.4167001e-02,1.1495601e-02,-2.3052229e-03,1.8389313e-02
2,066,1.5800000e+00,1.8531644e+00,2.0822105e+00,1.2652267e-02,1.1331583e-02,-1.8382674e-03,1.7084023e-02
2,067,1.5800000e+00,1.8531644e+00,2.0285964e+00,1.1890454e-02,1.0806689e-02,-1.0162411e-03,1.6099695e-02
2,068,1.5800000e+00,1.8531644e+00,1.9749825e+00,1.1875417e-02,9.9141542e-03,2.5713304e-04,1.5471978e-02
2,069,1.5800000e+00,1.8531644e+00,1.9213684e+00,1.1326945e-02,9.2207426e-03,9.1185083e-04,1.4633976e-02
2,070,1.5800000e+00,1.8531644e+00,1.8677545e+00,1.0612521e-02,8.5748797e-03,1.4960367e-03,1.3725608e-02
2,071,1.5800000e+00,1.8531644e+00,1.8141403e+00,9.5645394e-03,7.6306071e-03,1.6948086e-03,1.2352286e-02
2,072,1.5800000e+00,1.8531644e+00,1.7605263e+00,8.5502407e-03,6.6435956e-03,1.8874267e-03,1.0991195e-02
2,073,1.5800000e+00,1.8531644e+00,1.7069123e+00,7.5359400e-03,5.6565837e-03,2.0800447e-03,9.6495552e-03
2,074,1.5800000e+00,1.8531644e+00,1.6532983e+00,6.7146420e-03,4.5922012e-03,2.4189160e-03,8.4868064e-03
2,075,1.5800000e+00,1.8531644e+00,1.5996842e+00,6.1166445e-03,3.5253884e-03,2.9871871e-03,7.6658330e-03
2,076,1.5800000e+00,1.8531644e+00,1.5460702e+00,5.4948060e-03,2.4892688e-03,3.5273375e-03,6.9879512e-03
2,077,1.5800000e+00,1.8531644e+00,1.4924562e+00,4.8530726e-03,1.5429044e-03,3.7064818e-03,6.2984820e-03
2,078,1.5800000e+00,1.8531644e+00,1.4388421e+00,4.2517255e-03,5.5725744e-04,3.8663496e-03,5.7737650e-03
2,079,1.5800000e+00,1.8531644e+00,1.3852280e+00,3.6503803e-03,-4.2838731e-04,4.0262174e-03,5.4515335e-03
2,080,1.5800000e+00,1.8531644e+00,1.3316140e+00,3.2159952e-03,-1.4414205e-03,4.1931514e-03,5.4774843e-03
2,081,1.5800000e+00,1.8531644e+00,1.2780000e+00,3.0600722e-03,-2.3495012e-03,4.4214875e-03,5.8680279e-03
2,082,1.5800000e+00,1.8531644e+00,1.2243860e+00,2.9026773e-03,-3.2513698e-03,4.6489206e-03,6.3725510e-03
2,083,1.5800000e+00,1.8531644e+00,1.1707720e+00,2.8706961e-03,-3.5682188e-03,4.4669011e-03,6.3973656e-03
2,084,1.5800000e+00,1.8531644e+00,1.1171579e+00,2.8679462e-03,-3.8728863e-03,4.1959411e-03,6.3898582e-03
2,085,1.5800000e+00,1.8531644e+00,1.0635439e+00,2.8651960e-03,-4.1775536e-03,3.9249812e-03,6.4083366e-03
2,086,1.5800000e+00,1.8531644e+00,1.0099298e+00,2.9182741e-03,-4.4397926e-03,3.5670630e-03,6.3993768e-03
2,087,1.5800000e+00,1.8531644e+00,9.5631576e-01,2.7464926e-03,-4.2232350e-03,2.8889673e-03,5.8073290e-03
2,088,1.5800000e+00,1.8531644e+00,9.0270174e-01,2.5207154e-03,-3.9784494e-03,2.2235007e-03,5.2082646e-03
2,089,1.5800000e+00,1.8531644e+00,8.4908772e-01,2.4706391e-03,-3.2330269e-03,1.7879109e-03,4.4444515e-03
2,090,1.5800000e+00,1.8531644e+00,7.9547358e-01,2.1836718e-03,-2.3660793e-03,1.0496848e-03,3.3865310e-03
2,091,1.5800000e+00,1.8531644e+00,7.4185967e-01,1.8967064e-03,-1.4991353e-03,3.1146209e-04,2.4376034e-03
2,092,1.5800000e+00,1.8531644e+00,6.8824553e-01,1.5365046e-03,-5.5797427e-04,-5.1615760e-04,1.7142346e-03
2,093,1.5800000e+00,1.8531644e+00,6.3463163e-01,4.0725392e-04,1.6915855e-03,-2.3710651e-03,2.9409637e-03
2,094,1.5800000e+00,1.8531644e+00,5.8101749e-01,-8.2852668e-04,4.1882563e-03,-4.3793013e-03,6.1160633e-03
2,095,1.5800000e+00,1.8531644e+00,5.2740359e-01,-1.6965847e-03,6.9122324e-03,-5.3960579e-03,8.9316731e-03
2,096,1.5800000e+00,1.8531644e+00,4.7378945e-01,-3.1527099e-03,9.8942826e-03,-5.8642305e-03,1.1925838e-02
2,097,1.5800000e+00,1.8531644e+00,4.2017555e-01,-4.6088286e-03,1.2876319e-02,-6.3324007e-03,1.5071170e-02
2,098,1.5800000e+00,1.8531644e+00,3.6656141e-01,-6.1760945e-03,1.5876621e-02,-6.8069962e-03,1.8345201e-02
2,099,1.5800000e+00,1.8531644e+00,3.1294727e-01,-9.0337591e-03,1.8988870e-02,-7.4064941e-03,2.2294441e-02
2,100,1.5800000e+00,1.8531644e+00,2.5933337e-01,-1.0015686e-02,2.1472365e-02,-7.9923803e-03,2.5005089e-02
2,101,1.5800000e+00,1.8531644e+00,2.0571923e-01,-1.1999683e-02,2.3501489e-02,-7.9846866e-03,2.7569324e-02
2,102,1.5800000e+00,1.8531644e+00,1.5210533e-01,-1.3983671e-02,2.5530607e-02,-7.9769930e-03,3.0182568e-02
2,103,1.5800000e+00,1.8531644e+00,9.8491192e-02,-1.6388934e-02,2.7703092e-02,-7.2384491e-03,3.2991719e-02
2,104,1.5800000e+00,1.8531644e+00,4.4877291e-02,-1.8835744e-02,2.9889705e-02,-6.4278133e-03,3.5909560e-02
2,105,1.5800000e+00,1.8531644e+00,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,106,1.5800000e+00,1.8531644e+00,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,107,1.5800000e+00,1.8531644e+00,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,108,1.5800000e+00,1.8531644e+00,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,109,1.5800000e+00,1.8531644e+00,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,110,1.5800000e+00,1.9063292e+00,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,111,1.5800000e+00,1.9063292e+00,2.7255790e+00,-1.5282451e-02,-3.8286723e-02,2.0727036e-03,4.1276176e-02
2,112,1.5800000e+00,1.9063292e+00,2.6719649e+00,-1.0226578e-02,-3.2634512e-02,4.8385076e-03,3.4539908e-02
2,113,1.5800000e+00,1.9063292e+00,2.6183510e+00,-3.5274911e-03,-2.3240775e-02,2.6448178e-03,2.3655271e-02
2,114,1.5800000e+00,1.9063292e+00,2.5647368e+00,4.0413374e-03,-1.5047159e-02,-1.9593068e-04,1.5581649e-02
2,115,1.5800000e+00,1.9063292e+00,2.5111227e+00,1.0818919e-02,-7.5662751e-03,-3.2340612e-03,1.3592523e-02
2,116,1.5800000e+00,1.9063292e+00,2.4575088e+00,1.6827064e-02,-5.6737824e-04,-5.5627702e-03,1.7731791e-02
2,117,1.5800000e+00,1.9063292e+00,2.4038947e+00,1.8380137e-02,3.0876750e-03,-5.5925017e-03,1.9458655e-02
2,118,1.5800000e+00,1.9063292e+00,2.3502808e+00,1.9864250e-02,6.7261187e-03,-5.1176455e-03,2.1587484e-02
2,119,1.5800000e+00,1.9063292e+00,2.2966666e+00,2.0088715e-02,9.6002622e-03,-4.1412418e-03,2.2646666e-02
2,120,1.5800000e+00,1.9063292e+00,2.2430525e+00,1.8637387e-02,1.1352422e-02,-3.6788830e-03,2.2130609e-02
2,121,1.5800000e+00,1.9063292e+00,2.1894386e+00,1.5825698e-02,1.1666952e-02,-3.3435011e-03,1.9943658e-02
2,122,1.5800000e+00,1.9063292e+00,2.1358247e+00,1.3506642e-02,1.1937048e-02,-2.5285152e-03,1.8202085e-02
2,123,1.5800000e+00,1.9063292e+00,2.0822105e+00,1.1869482e-02,1.1883674e-02,-1.3415669e-03,1.6849514e-02
2,124,1.5800000e+00,1.9063292e+00,2.0285964e+00,1.2064413e-02,1.0908319e-02,-5.1039897e-05,1.6264811e-02
2,125,1.5800000e+00,1.9063292e+00,1.9749825e+00,1.2015811e-02,1.0022074e-02,5.8988697e-04,1.5657894e-02
2,126,1.5800000e+00,1.9063292e+00,1.9213684e+00,1.1467364e-02,9.3286531e-03,1.2446004e-03,1.4834866e-02
2,127,1.5800000e+00,1.9063292e+00,1.8677545e+00,1.0918919e-02,8.6352350e-03,1.8993107e-03,1.4049820e-02
2,128,1.5800000e+00,1.9063292e+00,1.8141403e+00,9.7961426e-03,7.8537753e-03,1.7788636e-03,1.2681110e-02
2,129,1.5800000e+00,1.9063292e+00,1.7605263e+00,8.7818429e-03,6.8667633e-03,1.9714816e-03,1.1320775e-02
2,130,1.5800000e+00,1.9063292e+00,1.7069123e+00,7.7742133e-03,5.8772364e-03,2.2198965e-03,9.9954112e-03
2,131,1.5800000e+00,1.9063292e+00,1.6532983e+00,6.9637336e-03,4.8397165e-03,3.0569474e-03,9.0145087e-03
2,132,1.5800000e+00,1.9063292e+00,1.5996842e+00,6.3657360e-03,3.7729037e-03,3.6252185e-03,8.2401214e-03
2,133,1.5800000e+00,1.9063292e+00,1.5460702e+00,5.7677394e-03,2.7060909e-03,4.1934904e-03,7.6272609e-03
2,134,1.5800000e+00,1.9063292e+00,1.4924562e+00,5.0510610e-03,1.5919615e-03,3.8713573e-03,6.5601044e-03
2,135,1.5800000e+00,1.9063292e+00,1.4388421e+00,4.4497140e-03,6.0631451e-04,4.0312256e-03,6.0347617e-03
2,136,1.5800000e+00,1.9063292e+00,1.3852280e+00,3.8483688e-03,-3.7933016e-04,4.1910931e-03,5.7025519e-03
2,137,1.5800000e+00,1.9063292e+00,1.3316140e+00,3.3430234e-03,-1.0886786e-03,5.0154626e-03,6.1250217e-03
2,138,1.5800000e+00,1.9063292e+00,1.2780000e+00,3.1852955e-03,-1.9951898e-03,5.2441414e-03,6.4519690e-03
2,139,1.5800000e+00,1.9063292e+00,1.2243860e+00,3.0275681e-03,-2.9017008e-03,5.4728212e-03,6.8947668e-03
2,140,1.5800000e+00,1.9063292e+00,1.1707720e+00,2.8688682e-03,-4.0265410e-03,5.0965659e-03,7.1005928e-03
2,141,1.5800000e+00,1.9063292e+00,1.1171579e+00,2.8661180e-03,-4.3312088e-03,4.8256065e-03,7.0894626e-03
2,142,1.5800000e+00,1.9063292e+00,1.0635439e+00,2.8633680e-03,-4.6358760e-03,4.5546466e-03,7.1017621e-03
2,143,1.5800000e+00,1.9063292e+00,1.0099298e+00,2.8218455e-03,-4.6084849e-03,4.6902783e-03,7.1553933e-03
2,144,1.5800000e+00,1.9063292e+00,9.5631576e-01,2.6041204e-03,-4.3702060e-03,4.0372834e-03,6.4945980e-03
2,145,1.5800000e+00,1.9063292e+00,9.0270174e-01,2.3863954e-03,-4.1319267e-03,3.3842879e-03,5.8498806e-03
2,146,1.5800000e+00,1.9063292e+00,8.4908772e-01,2.0737245e-03,-4.0215710e-03,2.4424049e-03,5.1418585e-03
2,147,1.5800000e+00,1.9063292e+00,7.9547358e-01,1.7775984e-03,-3.2239680e-03,1.6664064e-03,4.0411307e-03
2,148,1.5800000e+00,1.9063292e+00,7.4185967e-01,1.4906328e-03,-2.3570245e-03,9.2818355e-04,2.9392303e-03
2,149,1.5800000e+00,1.9063292e+00,6.8824553e-01,1.1979083e-03,-7.1768905e-04,4.5194873e-04,1.4677600e-03
2,150,1.5800000e+00,1.9063292e+00,6.3463163e-01,-1.1850207e-04,1.8311040e-03,-1.6737732e-03,2.4836469e-03
2,151,1.5800000e+00,1.9063292e+00,5.8101749e-01,-1.4349185e-03,4.3799081e-03,-3.7995041e-03,5.9731747e-03
2,152,1.5800000e+00,1.9063292e+00,5.2740359e-01,-3.0026918e-03,7.0888903e-03,-6.3956575e-03,1.0008644e-02
2,153,1.5800000e+00,1.9063292e+00,4.7378945e-01,-4.5968154e-03,1.0117393e-02,-6.9982256e-03,1.3132690e-02
2,154,1.5800000e+00,1.9063292e+00,4.2017555e-01,-6.1553661e-03,1.3142893e-02,-7.4014356e-03,1.6291268e-02
2,155,1.5800000e+00,1.9063292e+00,3.6656141e-01,-7.4367579e-03,1.6082168e-02,-7.4513480e-03,1.9221449e-02
2,156,1.5800000e+00,1.9063292e+00,3.1294727e-01,-8.3777336e-03,1.8594954e-02,-8.2023256e-03,2.1982649e-02
2,157,1.5800000e+00,1.9063292e+00,2.5933337e-01,-9.3187056e-03,2.1107731e-02,-8.9532994e-03,2.4749467e-02
2,158,1.5800000e+00,1.9063292e+00,2.0571923e-01,-1.1391621e-02,2.3381328e-02,-8.5584158e-03,2.7380688e-02
2,159,1.5800000e+00,1.9063292e+00,1.5210533e-01,-1.3838430e-02,2.5567945e-02,-7.7477801e-03,3.0087374e-02
2,160,1.5800000e+00,1.9063292e+00,9.8491192e-02,-1.6285250e-02,2.7754569e-02,-6.9371401e-03,3.2918829e-02
2,161,1.5800000e+00,1.9063292e+00,4.4877291e-02,-1.8697549e-02,2.9632308e-02,-5.7415441e-03,3.5505455e-02
2,162,1.5800000e+00,1.9063292e+00,-8.7368488e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,163,1.5800000e+00,1.9063292e+00,-6.2350750e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,164,1.5800000e+00,1.9063292e+00,-1.1596489e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,165,1.5800000e+00,1.9063292e+00,-1.6957903e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,166,1.5800000e+00,1.9063292e+00,-2.2319293e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,167,1.5800000e+00,1.9594936e+00,2.7791929e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,168,1.5800000e+00,1.9594936e+00,2.7255790e+00,-1.7709879e-02,-3.9691288e-02,1.8151007e-03,4.3500949e-02
2,169,1.5800000e+00,1.9594936e+00,2.6719649e+00,-1.2828791e-02,-3.3743095e-02,4.2092986e-03,3.6344085e-02
2,170,1.5800000e+00,1.9594936e+00,2.6183510e+00,-5.5155777e-03,-2.4947129e-02,1.6674728e-03,2.5603931e-02
2,171,1.5800000e+00,1.9594936e+00,2.5647368e+00,2.2419312e-03,-1.6583556e-02,-1.1262080e-03,1.6772266e-02
2,172,1.5800000e+00,1.9594936e+00,2.5111227e+00,9.4348816e-03,-8.6201029e-03,-3.6968051e-03,1.3303741e-02
2,173,1.5800000e+00,1.9594936e+00,2.4575088e+00,1.6340308e-02,-8.6747471e-04,-6.1774189e-03,1.7490530e-02
2,174,1.5800000e+00,1.9594936e+00,2.4038947e+00,1.8841106e-02,3.5759306e-03,-5.7785190e-03,2.0029126e-02
2,175,1.5800000e+00,1.9594936e+00,2.3502808e+00,2.0208821e-02,7.1863653e-03,-4.4519161e-03,2.1905703e-02
2,176,1.5800000e+00,1.9594936e+00,2.2966666e+00,2.0381782e-02,1.0027336e-02,-3.4912908e-03,2.2981593e-02
2,177,1.5800000e+00,1.9594936e+00,2.2430525e+00,1.8847803e-02,1.1715326e-02,-3.0544319e-03,2.2401297e-02
2,178,1.5800000e+00,1.9594936e+00,2.1894386e+00,1.5595946e-02,1.2069559e-02,-3.1475746e-03,1.9970354e-02
2,179,1.5800000e+00,1.9594936e+00,2.1358247e+00,1.3185167e-02,1.2239831e-02,-2.2363476e-03,1.8129075e-02
2,180,1.5800000e+00,1.9594936e+00,2.0822105e+00,1.2042662e-02,1.1985649e-02,-3.7006877e-04,1.6994661e-02
