Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,426,1.1000000e+00,2.1442623e+00,1.5905454e+00,2.5498290e-03,-2.2515608e-03,1.6555496e-02,1.6901348e-02
1,427,1.1000000e+00,2.1442623e+00,1.5210909e+00,2.8808129e-03,-4.7702841e-03,1.6609721e-02,1.7519632e-02
1,428,1.1000000e+00,2.1442623e+00,1.4516363e+00,3.3472725e-03,-6.7094378e-03,1.6754430e-02,1.8355699e-02
1,429,1.1000000e+00,2.1442623e+00,1.3821818e+00,3.6612074e-03,-8.3255935e-03,1.7024186e-02,1.9301370e-02
1,430,1.1000000e+00,2.1442623e+00,1.3127272e+00,3.9493833e-03,-9.8871998e-03,1.7315060e-02,2.0326477e-02
1,431,1.1000000e+00,2.1442623e+00,1.2432727e+00,4.1029234e-03,-1.1448970e-02,1.7375080e-02,2.1208636e-02
1,432,1.1000000e+00,2.1442623e+00,1.1738181e+00,4.1287853e-03,-1.2991287e-02,1.6987294e-02,2.1780463e-02
1,433,1.1000000e+00,2.1442623e+00,1.1043636e+00,4.6181292e-03,-1.3358140e-02,1.5969450e-02,2.1325815e-02
1,434,1.1000000e+00,2.1442623e+00,1.0349090e+00,5.0700945e-03,-1.3448295e-02,1.4885323e-02,2.0691432e-02
1,435,1.1000000e+00,2.1442623e+00,9.6545446e-01,5.4225307e-03,-1.3004848e-02,1.3688742e-02,1.9644633e-02
1,436,1.1000000e+00,2.1442623e+00,8.9599991e-01,5.5729588e-03,-1.1787212e-02,1.2901157e-02,1.8342195e-02
1,437,1.1000000e+00,2.1442623e+00,8.2654536e-01,5.4045329e-03,-9.7214477e-03,1.1812327e-02,1.6224876e-02
1,438,1.1000000e+00,2.1442623e+00,7.5709081e-01,4.7758273e-03,-6.6189817e-03,1.0028619e-02,1.2930300e-02
1,439,1.1000000e+00,2.1442623e+00,6.8763638e-01,3.6879282e-03,-2.8758482e-03,8.0518685e-03,9.3114935e-03
1,440,1.1000000e+00,2.1442623e+00,6.1818171e-01,2.2842146e-03,1.6425697e-03,6.0065873e-03,6.6328547e-03
1,441,1.1000000e+00,2.1442623e+00,5.4872727e-01,9.6401141e-04,6.9334162e-03,4.9531367e-03,8.5752634e-03
1,442,1.1000000e+00,2.1442623e+00,4.7927260e-01,-6.7224028e-04,1.2247873e-02,3.9257221e-03,1.2879192e-02
1,443,1.1000000e+00,2.1442623e+00,4.0981817e-01,-2.5493170e-03,1.7604720e-02,2.8101380e-03,1.8008946e-02
1,444,1.1000000e+00,2.1442623e+00,3.4036350e-01,-4.9142372e-03,2.2319723e-02,1.4285035e-03,2.2898916e-02
1,445,1.1000000e+00,2.1442623e+00,2.7090907e-01,-5.8231130e-03,2.4644531e-02,-6.7619671e-04,2.5332170e-02
1,446,1.1000000e+00,2.1442623e+00,2.0145440e-01,-5.8998335e-03,2.3852605e-02,-3.4166947e-03,2.4807833e-02
1,447,1.1000000e+00,2.1442623e+00,1.3199997e-01,-4.9515706e-03,2.2502974e-02,-6.4976388e-03,2.3939950e-02
1,448,1.1000000e+00,2.1442623e+00,6.2545300e-02,-8.1970319e-03,2.3422794e-02,-7.0675849e-03,2.5802506e-02
1,449,1.1000000e+00,2.1442623e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,450,1.1000000e+00,2.1442623e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,451,1.1000000e+00,2.1442623e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,452,1.1000000e+00,2.1442623e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,453,1.1000000e+00,2.2131147e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,454,1.1000000e+00,2.2131147e+00,2.7018182e+00,-2.5708582e-02,-2.4911288e-02,4.4645723e-03,3.6075421e-02
1,455,1.1000000e+00,2.2131147e+00,2.6323636e+00,-1.1052357e-02,-1.9230910e-02,3.6798883e-04,2.2183729e-02
1,456,1.1000000e+00,2.2131147e+00,2.5629091e+00,3.1912120e-03,-1.0882236e-02,-3.2022749e-03,1.1783949e-02
1,457,1.1000000e+00,2.2131147e+00,2.4934545e+00,1.1028314e-02,-3.9707152e-03,-5.4439558e-03,1.2923891e-02
1,458,1.1000000e+00,2.2131147e+00,2.4240000e+00,1.3190873e-02,1.6076739e-03,-5.1366324e-03,1.4246710e-02
1,459,1.1000000e+00,2.2131147e+00,2.3545454e+00,1.3701990e-02,5.1976885e-03,-2.8123613e-03,1.4922127e-02
1,460,1.1000000e+00,2.2131147e+00,2.2850909e+00,1.2424836e-02,5.9172926e-03,1.3382898e-03,1.3826855e-02
1,461,1.1000000e+00,2.2131147e+00,2.2156363e+00,1.0627914e-02,6.2156310e-03,5.0299335e-03,1.3299882e-02
1,462,1.1000000e+00,2.2131147e+00,2.1461818e+00,8.8862851e-03,6.6052466e-03,8.2271192e-03,1.3794232e-02
1,463,1.1000000e+00,2.2131147e+00,2.0767274e+00,7.2003445e-03,6.7497776e-03,9.7580375e-03,1.3878896e-02
1,464,1.1000000e+00,2.2131147e+00,2.0072727e+00,6.1901966e-03,6.3094762e-03,1.1572005e-02,1.4561570e-02
1,465,1.1000000e+00,2.2131147e+00,1.9378182e+00,5.7543777e-03,5.0752955e-03,1.2602971e-02,1.4754876e-02
1,466,1.1000000e+00,2.2131147e+00,1.8683636e+00,5.3185592e-03,3.8411133e-03,1.3633937e-02,1.5130283e-02
1,467,1.1000000e+00,2.2131147e+00,1.7989091e+00,4.6702246e-03,2.5872197e-03,1.4372347e-02,1.5331961e-02
1,468,1.1000000e+00,2.2131147e+00,1.7294545e+00,4.1097747e-03,1.2876454e-03,1.4997763e-02,1.5603883e-02
1,469,1.1000000e+00,2.2131147e+00,1.6600000e+00,3.4490149e-03,-2.4403189e-04,1.5763024e-02,1.6137788e-02
1,470,1.1000000e+00,2.2131147e+00,1.5905454e+00,3.0076059e-03,-2.3514410e-03,1.6069613e-02,1.6516883e-02
1,471,1.1000000e+00,2.2131147e+00,1.5210909e+00,2.9012400e-03,-5.3434465e-03,1.6923811e-02,1.7982909e-02
1,472,1.1000000e+00,2.2131147e+00,1.4516363e+00,3.3278638e-03,-7.4530197e-03,1.7041912e-02,1.8895738e-02
1,473,1.1000000e+00,2.2131147e+00,1.3821818e+00,3.7586365e-03,-9.3165990e-03,1.7215878e-02,1.9932708e-02
1,474,1.1000000e+00,2.2131147e+00,1.3127272e+00,3.9435779e-03,-1.0885259e-02,1.7410617e-02,2.0908616e-02
1,475,1.1000000e+00,2.2131147e+00,1.2432727e+00,4.0938342e-03,-1.2456289e-02,1.7573055e-02,2.1925574e-02
1,476,1.1000000e+00,2.2131147e+00,1.1738181e+00,4.2128069e-03,-1.4020097e-02,1.7597117e-02,2.2890378e-02
1,477,1.1000000e+00,2.2131147e+00,1.1043636e+00,4.7021508e-03,-1.4386949e-02,1.6579274e-02,2.2449205e-02
1,478,1.1000000e+00,2.2131147e+00,1.0349090e+00,5.1525421e-03,-1.4469551e-02,1.5504099e-02,2.1824153e-02
1,479,1.1000000e+00,2.2131147e+00,9.6545446e-01,5.4148585e-03,-1.3593451e-02,1.4820296e-02,2.0826517e-02
1,480,1.1000000e+00,2.2131147e+00,8.9599991e-01,5.6771738e-03,-1.2717351e-02,1.4136495e-02,1.9844441e-02
1,481,1.1000000e+00,2.2131147e+00,8.2654536e-01,5.6251045e-03,-1.1013990e-02,1.3111221e-02,1.8023703e-02
1,482,1.1000000e+00,2.2131147e+00,7.5709081e-01,4.9963980e-03,-7.9115247e-03,1.1327513e-02,1.4692473e-02
1,483,1.1000000e+00,2.2131147e+00,6.8763638e-01,3.8953880e-03,-3.7193717e-03,9.4279367e-03,1.0857889e-02
1,484,1.1000000e+00,2.2131147e+00,6.1818171e-01,2.5081988e-03,1.7578893e-03,7.5781024e-03,8.1736697e-03
1,485,1.1000000e+00,2.2131147e+00,5.4872727e-01,1.1210149e-03,7.2351322e-03,5.7282732e-03,9.2960708e-03
1,486,1.1000000e+00,2.2131147e+00,4.7927260e-01,-5.0146680e-04,1.2591272e-02,4.5109103e-03,1.3384315e-02
1,487,1.1000000e+00,2.2131147e+00,4.0981817e-01,-2.3785434e-03,1.7948119e-02,3.3953257e-03,1.8420659e-02
1,488,1.1000000e+00,2.2131147e+00,3.4036350e-01,-3.5787742e-03,2.1575384e-02,1.6824296e-03,2.1934800e-02
1,489,1.1000000e+00,2.2131147e+00,2.7090907e-01,-3.2875109e-03,2.2716733e-02,-4.5357196e-04,2.2957861e-02
1,490,1.1000000e+00,2.2131147e+00,2.0145440e-01,-3.6015464e-03,2.3571245e-02,-2.5170306e-03,2.3977283e-02
1,491,1.1000000e+00,2.2131147e+00,1.3199997e-01,-5.0332109e-03,2.3579832e-02,-4.7357921e-03,2.4571719e-02
1,492,1.1000000e+00,2.2131147e+00,6.2545300e-02,-6.4191748e-03,2.3577854e-02,-7.0216241e-03,2.5424873e-02
1,493,1.1000000e+00,2.2131147e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,494,1.1000000e+00,2.2131147e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,495,1.1000000e+00,2.2131147e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,496,1.1000000e+00,2.2131147e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,497,1.1000000e+00,2.2819672e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,498,1.1000000e+00,2.2819672e+00,2.7018182e+00,-2.9221848e-02,-2.5607452e-02,5.0306586e-03,3.9178636e-02
1,499,1.1000000e+00,2.2819672e+00,2.6323636e+00,-1.5339340e-02,-1.9198170e-02,1.2918451e-03,2.4607599e-02
1,500,1.1000000e+00,2.2819672e+00,2.5629091e+00,-1.0957699e-03,-1.0849496e-02,-2.2784185e-03,1.1140174e-02
1,501,1.1000000e+00,2.2819672e+00,2.4934545e+00,9.2798192e-03,-3.2450096e-03,-7.8646885e-03,1.2589617e-02
1,502,1.1000000e+00,2.2819672e+00,2.4240000e+00,1.2523163e-02,2.7168598e-03,-8.7782843e-03,1.5532843e-02
1,503,1.1000000e+00,2.2819672e+00,2.3545454e+00,1.4182932e-02,6.2152748e-03,-4.6982048e-03,1.6182037e-02
1,504,1.1000000e+00,2.2819672e+00,2.2850909e+00,1.3129728e-02,6.8881847e-03,-7.7425234e-04,1.4847098e-02
1,505,1.1000000e+00,2.2819672e+00,2.2156363e+00,1.1332808e-02,7.1865232e-03,2.9173912e-03,1.3732801e-02
1,506,1.1000000e+00,2.2819672e+00,2.1461818e+00,9.5358929e-03,7.4848612e-03,6.6090217e-03,1.3807083e-02
1,507,1.1000000e+00,2.2819672e+00,2.0767274e+00,6.7133703e-03,7.9576466e-03,9.0172319e-03,1.3773305e-02
1,508,1.1000000e+00,2.2819672e+00,2.0072727e+00,6.7927293e-03,6.5473015e-03,1.0432295e-02,1.4065600e-02
1,509,1.1000000e+00,2.2819672e+00,1.9378182e+00,6.3610389e-03,5.3125629e-03,1.1460158e-02,1.4142891e-02
1,510,1.1000000e+00,2.2819672e+00,1.8683636e+00,5.9293476e-03,4.0778243e-03,1.2488021e-02,1.4413066e-02
1,511,1.1000000e+00,2.2819672e+00,1.7989091e+00,5.2620689e-03,2.8609785e-03,1.3482827e-02,1.4753344e-02
1,512,1.1000000e+00,2.2819672e+00,1.7294545e+00,4.7349595e-03,1.2865372e-03,1.3853947e-02,1.4697172e-02
1,513,1.1000000e+00,2.2819672e+00,1.6600000e+00,4.3431176e-03,-6.4552948e-04,1.3874466e-02,1.4552669e-02
1,514,1.1000000e+00,2.2819672e+00,1.5905454e+00,3.9017082e-03,-2.7529385e-03,1.4181057e-02,1.4963434e-02
1,515,1.1000000e+00,2.2819672e+00,1.5210909e+00,3.7146769e-03,-5.6891833e-03,1.5294570e-02,1.6735874e-02
1,516,1.1000000e+00,2.2819672e+00,1.4516363e+00,3.4685794e-03,-8.0135288e-03,1.6158948e-02,1.8367343e-02
1,517,1.1000000e+00,2.2819672e+00,1.3821818e+00,3.6989751e-03,-9.7576072e-03,1.5826156e-02,1.8956807e-02
1,518,1.1000000e+00,2.2819672e+00,1.3127272e+00,3.8492314e-03,-1.1328637e-02,1.5988594e-02,1.9969720e-02
1,519,1.1000000e+00,2.2819672e+00,1.2432727e+00,3.9994875e-03,-1.2899664e-02,1.6151031e-02,2.1053577e-02
1,520,1.1000000e+00,2.2819672e+00,1.1738181e+00,4.1497438e-03,-1.4470694e-02,1.6313471e-02,2.2197988e-02
1,521,1.1000000e+00,2.2819672e+00,1.1043636e+00,4.7455551e-03,-1.5426122e-02,1.6481135e-02,2.3067582e-02
1,522,1.1000000e+00,2.2819672e+00,1.0349090e+00,5.1226793e-03,-1.5068464e-02,1.5739134e-02,2.2383494e-02
1,523,1.1000000e+00,2.2819672e+00,9.6545446e-01,5.3849947e-03,-1.4192364e-02,1.5055330e-02,2.1379530e-02
1,524,1.1000000e+00,2.2819672e+00,8.9599991e-01,5.6473105e-03,-1.3316265e-02,1.4371527e-02,2.0390091e-02
1,525,1.1000000e+00,2.2819672e+00,8.2654536e-01,5.9786197e-03,-1.2288038e-02,1.3785422e-02,1.9410759e-02
1,526,1.1000000e+00,2.2819672e+00,7.5709081e-01,5.6410916e-03,-9.5435604e-03,1.2837471e-02,1.6961785e-02
1,527,1.1000000e+00,2.2819672e+00,6.8763638e-01,4.3101436e-03,-4.5446754e-03,1.1234770e-02,1.2862794e-02
1,528,1.1000000e+00,2.2819672e+00,6.1818171e-01,2.9239489e-03,9.2768355e-04,9.3861604e-03,9.8747192e-03
1,529,1.1000000e+00,2.2819672e+00,5.4872727e-01,1.5377590e-03,6.4000250e-03,7.5375577e-03,1.0006987e-02
1,530,1.1000000e+00,2.2819672e+00,4.7927260e-01,-2.7951319e-07,1.2008832e-02,5.3828135e-03,1.3160042e-02
1,531,1.1000000e+00,2.2819672e+00,4.0981817e-01,-1.9218368e-03,1.7582260e-02,4.1348278e-03,1.8163869e-02
1,532,1.1000000e+00,2.2819672e+00,3.4036350e-01,-2.4441043e-03,2.0684952e-02,3.1187916e-03,2.1061048e-02
1,533,1.1000000e+00,2.2819672e+00,2.7090907e-01,-1.8837481e-03,2.1631455e-02,1.1657616e-03,2.1744594e-02
1,534,1.1000000e+00,2.2819672e+00,2.0145440e-01,-1.6944251e-03,2.2866955e-02,-8.2774879e-04,2.2944583e-02
1,535,1.1000000e+00,2.2819672e+00,1.3199997e-01,-3.6143635e-03,2.3463324e-02,-3.0599532e-03,2.3936467e-02
1,536,1.1000000e+00,2.2819672e+00,6.2545300e-02,-5.5926791e-03,2.3008181e-02,-6.1864406e-03,2.4472974e-02
1,537,1.1000000e+00,2.2819672e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,538,1.1000000e+00,2.2819672e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,539,1.1000000e+00,2.2819672e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,540,1.1000000e+00,2.2819672e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,541,1.1000000e+00,2.3508196e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,542,1.1000000e+00,2.3508196e+00,2.7018182e+00,-3.2422509e-02,-2.4721514e-02,3.9724293e-03,4.0965259e-02
1,543,1.1000000e+00,2.3508196e+00,2.6323636e+00,-1.9626321e-02,-1.9165430e-02,2.2157016e-03,2.7521184e-02
1,544,1.1000000e+00,2.3508196e+00,2.5629091e+00,-5.3827525e-03,-1.0816757e-02,-1.3545621e-03,1.2157758e-02
1,545,1.1000000e+00,2.3508196e+00,2.4934545e+00,4.6860380e-03,-3.2177675e-03,-7.0019998e-03,9.0189232e-03
1,546,1.1000000e+00,2.3508196e+00,2.4240000e+00,9.5382845e-03,4.3952642e-03,-9.4927298e-03,1.4156593e-02
1,547,1.1000000e+00,2.3508196e+00,2.3545454e+00,1.1855233e-02,7.0192292e-03,-5.2275830e-03,1.4735798e-02
1,548,1.1000000e+00,2.3508196e+00,2.2850909e+00,1.4558295e-02,7.6336744e-03,-1.9303779e-03,1.6551232e-02
1,549,1.1000000e+00,2.3508196e+00,2.2156363e+00,1.2447048e-02,8.0299163e-03,1.3458475e-03,1.4873462e-02
1,550,1.1000000e+00,2.3508196e+00,2.1461818e+00,9.9687241e-03,8.4496522e-03,4.4997241e-03,1.3820984e-02
1,551,1.1000000e+00,2.3508196e+00,2.0767274e+00,6.8731131e-03,8.3995117e-03,7.3175263e-03,1.3089602e-02
1,552,1.1000000e+00,2.3508196e+00,2.0072727e+00,7.7490578e-03,6.7197937e-03,9.0732193e-03,1.3694044e-02
1,553,1.1000000e+00,2.3508196e+00,1.9378182e+00,7.3165544e-03,5.4856781e-03,1.0100333e-02,1.3625027e-02
1,554,1.1000000e+00,2.3508196e+00,1.8683636e+00,6.8840510e-03,4.2515635e-03,1.1127447e-02,1.3758126e-02
1,555,1.1000000e+00,2.3508196e+00,1.7989091e+00,6.3697277e-03,2.7643899e-03,1.1681802e-02,1.3589693e-02
1,556,1.1000000e+00,2.3508196e+00,1.7294545e+00,5.7745762e-03,8.6426589e-04,1.1798979e-02,1.3164672e-02
1,557,1.1000000e+00,2.3508196e+00,1.6600000e+00,5.2372199e-03,-1.0470268e-03,1.1985907e-02,1.3121993e-02
1,558,1.1000000e+00,2.3508196e+00,1.5905454e+00,4.7958102e-03,-3.1544359e-03,1.2292500e-02,1.3566717e-02
1,559,1.1000000e+00,2.3508196e+00,1.5210909e+00,4.6087792e-03,-6.0906811e-03,1.3406014e-02,1.5429143e-02
1,560,1.1000000e+00,2.3508196e+00,1.4516363e+00,4.1320412e-03,-8.1908656e-03,1.3690386e-02,1.6480010e-02
1,561,1.1000000e+00,2.3508196e+00,1.3821818e+00,3.5842676e-03,-9.9473204e-03,1.3759774e-02,1.7353028e-02
1,562,1.1000000e+00,2.3508196e+00,1.3127272e+00,3.7182509e-03,-1.1505071e-02,1.3950835e-02,1.8461252e-02
1,563,1.1000000e+00,2.3508196e+00,1.2432727e+00,3.8685072e-03,-1.3076100e-02,1.4113273e-02,1.9624837e-02
1,564,1.1000000e+00,2.3508196e+00,1.1738181e+00,4.0200576e-03,-1.4645050e-02,1.4300480e-02,2.0860059e-02
1,565,1.1000000e+00,2.3508196e+00,1.1043636e+00,4.5917630e-03,-1.5391087e-02,1.5150501e-02,2.2079574e-02
1,566,1.1000000e+00,2.3508196e+00,1.0349090e+00,5.0750263e-03,-1.5662478e-02,1.5541938e-02,2.2641134e-02
1,567,1.1000000e+00,2.3508196e+00,9.6545446e-01,5.3373417e-03,-1.4786379e-02,1.4858136e-02,2.1630729e-02
1,568,1.1000000e+00,2.3508196e+00,8.9599991e-01,5.5996580e-03,-1.3910279e-02,1.4174333e-02,2.0634044e-02
1,569,1.1000000e+00,2.3508196e+00,8.2654536e-01,5.7661566e-03,-1.2554468e-02,1.3830550e-02,1.9548589e-02
1,570,1.1000000e+00,2.3508196e+00,7.5709081e-01,5.6632338e-03,-1.0016144e-02,1.4080247e-02,1.8183749e-02
1,571,1.1000000e+00,2.3508196e+00,6.8763638e-01,4.7961501e-03,-5.7212906e-03,1.3129489e-02,1.5103633e-02
1,572,1.1000000e+00,2.3508196e+00,6.1818171e-01,3.4099557e-03,-2.4893170e-04,1.1280881e-02,1.1787623e-02
1,573,1.1000000e+00,2.3508196e+00,5.4872727e-01,2.0237656e-03,5.2234088e-03,9.4322786e-03,1.0970301e-02
1,574,1.1000000e+00,2.3508196e+00,4.7927260e-01,3.8528349e-04,1.0972288e-02,7.4826088e-03,1.3286420e-02
1,575,1.1000000e+00,2.3508196e+00,4.0981817e-01,-1.7535498e-03,1.7346216e-02,5.9596910e-03,1.8425094e-02
1,576,1.1000000e+00,2.3508196e+00,3.4036350e-01,-2.2965958e-03,2.0595066e-02,4.6061003e-03,2.1228453e-02
1,577,1.1000000e+00,2.3508196e+00,2.7090907e-01,-2.2180891e-03,2.2140319e-02,2.6666280e-03,2.2410367e-02
1,578,1.1000000e+00,2.3508196e+00,2.0145440e-01,-2.1692328e-03,2.3695892e-02,7.2013331e-04,2.3805870e-02
1,579,1.1000000e+00,2.3508196e+00,1.3199997e-01,-3.7473892e-03,2.3402270e-02,-2.3132188e-03,2.3813024e-02
1,580,1.1000000e+00,2.3508196e+00,6.2545300e-02,-5.2929725e-03,2.2563362e-02,-5.6229876e-03,2.3848247e-02
1,581,1.1000000e+00,2.3508196e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,582,1.1000000e+00,2.3508196e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,583,1.1000000e+00,2.3508196e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,584,1.1000000e+00,2.3508196e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,585,1.1000000e+00,2.4196720e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,586,1.1000000e+00,2.4196720e+00,2.7018182e+00,-3.6286283e-02,-2.4415955e-02,3.0374981e-03,4.3841299e-02
1,587,1.1000000e+00,2.4196720e+00,2.6323636e+00,-2.4014411e-02,-1.9829033e-02,2.0413995e-03,3.1209771e-02
1,588,1.1000000e+00,2.4196720e+00,2.5629091e+00,-9.7681377e-03,-1.0828408e-02,-1.2510843e-03,1.4636808e-02
1,589,1.1000000e+00,2.4196720e+00,2.4934545e+00,-9.9547626e-04,-2.2684310e-03,-4.6194913e-03,5.2417987e-03
1,590,1.1000000e+00,2.4196720e+00,2.4240000e+00,5.7095811e-03,4.8038103e-03,-8.3075734e-03,1.1166544e-02
1,591,1.1000000e+00,2.4196720e+00,2.3545454e+00,9.5834415e-03,7.7809300e-03,-5.7876301e-03,1.3633851e-02
1,592,1.1000000e+00,2.4196720e+00,2.2850909e+00,1.4471295e-02,8.2607018e-03,-2.6421973e-03,1.6871242e-02
1,593,1.1000000e+00,2.4196720e+00,2.2156363e+00,1.3853865e-02,8.6743711e-03,4.1762297e-04,1.6350802e-02
1,594,1.1000000e+00,2.4196720e+00,2.1461818e+00,9.5609622e-03,9.0788975e-03,2.5996889e-03,1.3438630e-02
1,595,1.1000000e+00,2.4196720e+00,2.0767274e+00,6.5844464e-03,8.9816870e-03,5.4014279e-03,1.2377442e-02
1,596,1.1000000e+00,2.4196720e+00,2.0072727e+00,8.0442000e-03,7.0384415e-03,7.5202212e-03,1.3069144e-02
1,597,1.1000000e+00,2.4196720e+00,1.9378182e+00,8.7338462e-03,5.3044185e-03,9.1661643e-03,1.3727181e-02
1,598,1.1000000e+00,2.4196720e+00,1.8683636e+00,8.1373546e-03,4.0626023e-03,9.1542769e-03,1.2904343e-02
1,599,1.1000000e+00,2.4196720e+00,1.7989091e+00,7.4017728e-03,2.5650379e-03,8.3067669e-03,1.1417883e-02
1,600,1.1000000e+00,2.4196720e+00,1.7294545e+00,6.8066213e-03,6.6491385e-04,8.4239431e-03,1.0850577e-02
1,601,1.1000000e+00,2.4196720e+00,1.6600000e+00,6.0696234e-03,-1.4688384e-03,9.5988419e-03,1.1451445e-02
1,602,1.1000000e+00,2.4196720e+00,1.5905454e+00,5.5763652e-03,-3.6477437e-03,1.0389734e-02,1.2342951e-02
1,603,1.1000000e+00,2.4196720e+00,1.5210909e+00,4.8712464e-03,-5.9280144e-03,1.0041645e-02,1.2637446e-02
1,604,1.1000000e+00,2.4196720e+00,1.4516363e+00,4.2247712e-03,-7.7655031e-03,9.7850682e-03,1.3187088e-02
1,605,1.1000000e+00,2.4196720e+00,1.3821818e+00,3.6769975e-03,-9.5219584e-03,9.8544564e-03,1.4187964e-02
1,606,1.1000000e+00,2.4196720e+00,1.3127272e+00,3.3138623e-03,-1.0674063e-02,1.0919934e-02,1.5625693e-02
1,607,1.1000000e+00,2.4196720e+00,1.2432727e+00,3.4532375e-03,-1.2233936e-02,1.1121159e-02,1.6890064e-02
1,608,1.1000000e+00,2.4196720e+00,1.1738181e+00,3.6443234e-03,-1.3739390e-02,1.2065064e-02,1.8644510e-02
1,609,1.1000000e+00,2.4196720e+00,1.1043636e+00,4.2160284e-03,-1.4485427e-02,1.2915086e-02,1.9859556e-02
1,610,1.1000000e+00,2.4196720e+00,1.0349090e+00,4.7274944e-03,-1.5049386e-02,1.3487138e-02,2.0754183e-02
1,611,1.1000000e+00,2.4196720e+00,9.6545446e-01,5.0656078e-03,-1.4959585e-02,1.3288757e-02,2.0640751e-02
1,612,1.1000000e+00,2.4196720e+00,8.9599991e-01,5.3682085e-03,-1.3995874e-02,1.3092567e-02,1.9902699e-02
1,613,1.1000000e+00,2.4196720e+00,8.2654536e-01,5.6178533e-03,-1.2459243e-02,1.3755168e-02,1.9390659e-02
1,614,1.1000000e+00,2.4196720e+00,7.5709081e-01,5.5149309e-03,-9.9209184e-03,1.4004864e-02,1.8027071e-02
1,615,1.1000000e+00,2.4196720e+00,6.8763638e-01,5.6216293e-03,-7.1338937e-03,1.3535906e-02,1.6300794e-02
1,616,1.1000000e+00,2.4196720e+00,6.1818171e-01,4.8577106e-03,-2.6522269e-03,1.2150398e-02,1.3351548e-02
1,617,1.1000000e+00,2.4196720e+00,5.4872727e-01,3.0019272e-03,3.4832244e-03,1.0483035e-02,1.1447202e-02
1,618,1.1000000e+00,2.4196720e+00,4.7927260e-01,8.0821861e-04,1.0018269e-02,8.9270892e-03,1.3442911e-02
1,619,1.1000000e+00,2.4196720e+00,4.0981817e-01,-1.3306146e-03,1.6392196e-02,7.4041709e-03,1.8035974e-02
1,620,1.1000000e+00,2.4196720e+00,3.4036350e-01,-2.9655374e-03,2.0940110e-02,5.8066724e-03,2.1931713e-02
1,621,1.1000000e+00,2.4196720e+00,2.7090907e-01,-3.8630231e-03,2.3830598e-02,4.0720636e-03,2.4482688e-02
1,622,1.1000000e+00,2.4196720e+00,2.0145440e-01,-3.8425268e-03,2.4287749e-02,1.5846157e-03,2.4640836e-02
1,623,1.1000000e+00,2.4196720e+00,1.3199997e-01,-3.9110701e-03,2.3074800e-02,-1.7438855e-03,2.3468787e-02
1,624,1.1000000e+00,2.4196720e+00,6.2545300e-02,-4.9932655e-03,2.2118544e-02,-5.0595351e-03,2.3232771e-02
1,625,1.1000000e+00,2.4196720e+00,-6.9091320e-03,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,626,1.1000000e+00,2.4196720e+00,-7.6363802e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,627,1.1000000e+00,2.4196720e+00,-1.4581823e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,628,1.1000000e+00,2.4196720e+00,-2.1527290e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,629,1.1000000e+00,2.4885244e+00,2.7712727e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,630,1.1000000e+00,2.4885244e+00,2.7018182e+00,-4.0069118e-02,-2.3522247e-02,2.5267494e-03,4.6531871e-02
