Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
1,890,2.1476188e+00,1.4945455e+00,1.2800000e+00,-5.3025731e-03,-2.8999974e-03,-8.8289054e-03,1.0699385e-02
1,891,2.2238092e+00,1.4945455e+00,1.2800000e+00,-6.4685517e-03,-2.9084547e-03,-9.5173679e-03,1.1869354e-02
1,892,2.2999997e+00,1.4945455e+00,1.2800000e+00,-7.4859094e-03,-3.1411049e-03,-1.0844129e-02,1.3546237e-02
1,893,2.3761902e+00,1.4945455e+00,1.2800000e+00,-8.9654531e-03,-3.0363221e-03,-1.0688455e-02,1.4277313e-02
1,894,2.4523807e+00,1.4945455e+00,1.2800000e+00,-1.0385320e-02,-3.0936594e-03,-1.0652526e-02,1.5195456e-02
1,895,2.5285711e+00,1.4945455e+00,1.2800000e+00,-1.1805186e-02,-3.1509970e-03,-1.0616597e-02,1.6186517e-02
1,896,2.6047616e+00,1.4945455e+00,1.2800000e+00,-1.3225052e-02,-3.2083346e-03,-1.0580668e-02,1.7237922e-02
1,897,2.6809521e+00,1.4945455e+00,1.2800000e+00,-1.4053379e-02,-3.5497348e-03,-1.0255299e-02,1.7755823e-02
1,898,2.7571425e+00,1.4945455e+00,1.2800000e+00,-1.4761482e-02,-4.0471014e-03,-9.4003417e-03,1.7962372e-02
1,899,2.8333330e+00,1.4945455e+00,1.2800000e+00,-1.5469586e-02,-4.5444677e-03,-8.5453838e-03,1.8247847e-02
1,900,2.9095235e+00,1.4945455e+00,1.2800000e+00,-1.6177690e-02,-5.0418330e-03,-7.6904269e-03,1.8608611e-02
1,901,2.9857140e+00,1.4945455e+00,1.2800000e+00,-1.6224466e-02,-5.4747928e-03,-6.2510911e-03,1.8228626e-02
1,902,3.0619044e+00,1.4945455e+00,1.2800000e+00,-1.5815547e-02,-6.3007823e-03,-5.1355776e-03,1.7782170e-02
1,903,3.1380949e+00,1.4945455e+00,1.2800000e+00,-1.5406627e-02,-7.1267718e-03,-4.0200637e-03,1.7444655e-02
1,904,3.2142854e+00,1.4945455e+00,1.2800000e+00,-1.4997707e-02,-7.9527618e-03,-2.9045499e-03,1.7222486e-02
1,905,3.2904758e+00,1.4945455e+00,1.2800000e+00,-1.4517332e-02,-8.6541278e-03,-1.3491192e-03,1.6954852e-02
1,906,3.3666663e+00,1.4945455e+00,1.2800000e+00,-1.3333807e-02,-9.2869215e-03,2.2337912e-04,1.6250759e-02
1,907,3.4428568e+00,1.4945455e+00,1.2800000e+00,-1.2231436e-02,-9.9971537e-03,1.7616757e-03,1.5895111e-02
1,908,3.5190473e+00,1.4945455e+00,1.2800000e+00,-1.1129064e-02,-1.0707386e-02,3.2999718e-03,1.5792213e-02
1,909,3.5952377e+00,1.4945455e+00,1.2800000e+00,-1.0158696e-02,-1.1445057e-02,5.0977590e-03,1.6129959e-02
1,910,3.6714282e+00,1.4945455e+00,1.2800000e+00,-8.5632456e-03,-1.1698199e-02,7.0333267e-03,1.6113495e-02
1,911,3.7476187e+00,1.4945455e+00,1.2800000e+00,-6.9531333e-03,-1.1989105e-02,9.0918345e-03,1.6575469e-02
1,912,3.8238091e+00,1.4945455e+00,1.2800000e+00,-5.3430209e-03,-1.2280010e-02,1.1150344e-02,1.7426321e-02
1,913,3.8999996e+00,1.4945455e+00,1.2800000e+00,-3.7329085e-03,-1.2570915e-02,1.3208852e-02,1.8612798e-02
1,914,3.9761899e+00,1.4945455e+00,1.2800000e+00,-2.6719235e-03,-1.2915758e-02,1.2479052e-02,1.8157167e-02
1,915,4.0523806e+00,1.4945455e+00,1.2800000e+00,-1.9525741e-03,-1.2585497e-02,1.0330181e-02,1.6398778e-02
1,916,4.1285710e+00,1.4945455e+00,1.2800000e+00,-1.2237550e-03,-1.2316164e-02,8.0714487e-03,1.4776121e-02
1,917,4.2047615e+00,1.4945455e+00,1.2800000e+00,-3.8889857e-04,-1.2107329e-02,5.6681801e-03,1.3374114e-02
1,918,4.2809520e+00,1.4945455e+00,1.2800000e+00,1.5952348e-05,-7.1082837e-03,8.6249382e-04,7.1604364e-03
1,919,4.3571424e+00,1.4945455e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,920,4.4333329e+00,1.4945455e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,921,-6.1904762e-02,1.4181819e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,922,1.4285710e-02,1.4181819e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,923,9.0476185e-02,1.4181819e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,924,1.6666666e-01,1.4181819e+00,1.2800000e+00,-7.6847238e-04,-9.0984274e-03,-1.0568953e-02,1.3966915e-02
1,925,2.4285713e-01,1.4181819e+00,1.2800000e+00,-1.0147615e-03,-9.1829468e-03,9.9301315e-04,9.2920568e-03
1,926,3.1904760e-01,1.4181819e+00,1.2800000e+00,-1.3439953e-03,-9.1216108e-03,1.2232964e-02,1.5318470e-02
1,927,3.9523807e-01,1.4181819e+00,1.2800000e+00,-1.6248571e-03,-8.2533937e-03,1.3691932e-02,1.6069464e-02
1,928,4.7142854e-01,1.4181819e+00,1.2800000e+00,-1.7333216e-03,-7.0133093e-03,1.0280093e-02,1.2564681e-02
1,929,5.4761904e-01,1.4181819e+00,1.2800000e+00,-1.8265189e-03,-5.8238157e-03,6.7833834e-03,9.1250911e-03
1,930,6.2380952e-01,1.4181819e+00,1.2800000e+00,-1.8353681e-03,-4.6663377e-03,3.3732995e-03,6.0433792e-03
1,931,6.9999999e-01,1.4181819e+00,1.2800000e+00,-1.9538929e-03,-3.6402112e-03,8.1326440e-04,4.2107282e-03
1,932,7.7619046e-01,1.4181819e+00,1.2800000e+00,-2.1617946e-03,-2.9784117e-03,-4.3079798e-04,3.7053851e-03
1,933,8.5238093e-01,1.4181819e+00,1.2800000e+00,-2.1206213e-03,-2.4809097e-03,-1.4270418e-03,3.5620774e-03
1,934,9.2857140e-01,1.4181819e+00,1.2800000e+00,-2.0794482e-03,-1.9834074e-03,-2.4232860e-03,3.7590323e-03
1,935,1.0047618e+00,1.4181819e+00,1.2800000e+00,-1.6597505e-03,-1.7015624e-03,-2.6344638e-03,3.5483076e-03
1,936,1.0809523e+00,1.4181819e+00,1.2800000e+00,-2.0020269e-03,-1.3319387e-03,-2.9267457e-03,3.7878770e-03
1,937,1.1571428e+00,1.4181819e+00,1.2800000e+00,-1.7106560e-03,-1.2389938e-03,-2.9369956e-03,3.6176501e-03
1,938,1.2333332e+00,1.4181819e+00,1.2800000e+00,-1.4192851e-03,-1.1460490e-03,-2.9472453e-03,3.4661293e-03
1,939,1.3095237e+00,1.4181819e+00,1.2800000e+00,-6.2269275e-04,-1.4008969e-03,-2.5100927e-03,2.9412284e-03
1,940,1.3857142e+00,1.4181819e+00,1.2800000e+00,-1.0522337e-03,-1.2749467e-03,-2.7687540e-03,3.2246991e-03
1,941,1.4619046e+00,1.4181819e+00,1.2800000e+00,-1.0145255e-03,-1.3888677e-03,-3.0535243e-03,3.5046006e-03
1,942,1.5380951e+00,1.4181819e+00,1.2800000e+00,-9.7681733e-04,-1.5027886e-03,-3.3382946e-03,3.7890309e-03
1,943,1.6142856e+00,1.4181819e+00,1.2800000e+00,-6.6853716e-04,-1.8323917e-03,-3.4600666e-03,3.9719846e-03
1,944,1.6904761e+00,1.4181819e+00,1.2800000e+00,-1.0377405e-03,-2.0134500e-03,-3.9005356e-03,4.5105503e-03
1,945,1.7666665e+00,1.4181819e+00,1.2800000e+00,-1.7099757e-03,-2.1222201e-03,-4.7560111e-03,5.4815579e-03
1,946,1.8428570e+00,1.4181819e+00,1.2800000e+00,-2.2864498e-03,-2.3161443e-03,-5.6298254e-03,6.5028695e-03
1,947,1.9190475e+00,1.4181819e+00,1.2800000e+00,-2.8472506e-03,-2.5328989e-03,-6.4582257e-03,7.4987393e-03
1,948,1.9952379e+00,1.4181819e+00,1.2800000e+00,-3.3123754e-03,-2.8079192e-03,-6.9799125e-03,8.2204267e-03
1,949,2.0714283e+00,1.4181819e+00,1.2800000e+00,-4.7438536e-03,-2.4968341e-03,-7.6390924e-03,9.3324203e-03
1,950,2.1476188e+00,1.4181819e+00,1.2800000e+00,-5.9098317e-03,-2.5052915e-03,-8.3275549e-03,1.0514312e-02
1,951,2.2238092e+00,1.4181819e+00,1.2800000e+00,-7.0758103e-03,-2.5137486e-03,-9.0160174e-03,1.1733482e-02
1,952,2.2999997e+00,1.4181819e+00,1.2800000e+00,-7.8690788e-03,-2.8165085e-03,-8.8722222e-03,1.2188989e-02
1,953,2.3761902e+00,1.4181819e+00,1.2800000e+00,-9.4614271e-03,-2.4092204e-03,-9.2430301e-03,1.3444574e-02
1,954,2.4523807e+00,1.4181819e+00,1.2800000e+00,-1.0881294e-02,-2.4665580e-03,-9.2071015e-03,1.4465724e-02
1,955,2.5285711e+00,1.4181819e+00,1.2800000e+00,-1.2301160e-02,-2.5238956e-03,-9.1711720e-03,1.5549887e-02
1,956,2.6047616e+00,1.4181819e+00,1.2800000e+00,-1.3482162e-02,-2.9219599e-03,-8.5039986e-03,1.6205695e-02
1,957,2.6809521e+00,1.4181819e+00,1.2800000e+00,-1.4250366e-02,-3.2716147e-03,-8.7420549e-03,1.7035255e-02
1,958,2.7571425e+00,1.4181819e+00,1.2800000e+00,-1.4966454e-02,-3.7614296e-03,-7.9289684e-03,1.7349686e-02
1,959,2.8333330e+00,1.4181819e+00,1.2800000e+00,-1.5674558e-02,-4.2587961e-03,-7.0740115e-03,1.7716397e-02
1,960,2.9095235e+00,1.4181819e+00,1.2800000e+00,-1.6358785e-02,-4.8900824e-03,-6.1318446e-03,1.8141728e-02
1,961,2.9857140e+00,1.4181819e+00,1.2800000e+00,-1.6468471e-02,-5.9041157e-03,-6.3941139e-03,1.8626695e-02
1,962,3.0619044e+00,1.4181819e+00,1.2800000e+00,-1.6040254e-02,-6.7155552e-03,-6.1909365e-03,1.8458499e-02
1,963,3.1380949e+00,1.4181819e+00,1.2800000e+00,-1.5631335e-02,-7.5415457e-03,-5.0754226e-03,1.8082406e-02
1,964,3.2142854e+00,1.4181819e+00,1.2800000e+00,-1.5222415e-02,-8.3675347e-03,-3.9599091e-03,1.7816242e-02
1,965,3.2904758e+00,1.4181819e+00,1.2800000e+00,-1.5026216e-02,-9.6517922e-03,-3.2050274e-03,1.8144324e-02
1,966,3.3666663e+00,1.4181819e+00,1.2800000e+00,-1.3779858e-02,-1.0423658e-02,-3.2412759e-03,1.7579619e-02
1,967,3.4428568e+00,1.4181819e+00,1.2800000e+00,-1.2677487e-02,-1.1133892e-02,-1.7029798e-03,1.6958253e-02
1,968,3.5190473e+00,1.4181819e+00,1.2800000e+00,-1.1575116e-02,-1.1844125e-02,-1.6468344e-04,1.6561816e-02
1,969,3.5952377e+00,1.4181819e+00,1.2800000e+00,-1.0883572e-02,-1.2890418e-02,2.2492809e-03,1.7019819e-02
1,970,3.6714282e+00,1.4181819e+00,1.2800000e+00,-9.2148064e-03,-1.2914503e-02,4.1323118e-03,1.6394300e-02
1,971,3.7476187e+00,1.4181819e+00,1.2800000e+00,-7.6046935e-03,-1.3205407e-02,6.1908201e-03,1.6448112e-02
1,972,3.8238091e+00,1.4181819e+00,1.2800000e+00,-5.9945812e-03,-1.3496313e-02,8.2493285e-03,1.6915582e-02
1,973,3.8999996e+00,1.4181819e+00,1.2800000e+00,-4.4381390e-03,-1.4036786e-02,1.0847448e-02,1.8286485e-02
1,974,3.9761899e+00,1.4181819e+00,1.2800000e+00,-2.8779989e-03,-1.4279735e-02,1.2457334e-02,1.9167131e-02
1,975,4.0523806e+00,1.4181819e+00,1.2800000e+00,-1.6802872e-03,-1.3973130e-02,1.0289654e-02,1.7434124e-02
1,976,4.1285710e+00,1.4181819e+00,1.2800000e+00,-7.1206648e-04,-1.3997268e-02,7.3943012e-03,1.5846331e-02
1,977,4.2047615e+00,1.4181819e+00,1.2800000e+00,-1.7036095e-04,-1.3634359e-02,4.6945252e-03,1.4420934e-02
1,978,4.2809520e+00,1.4181819e+00,1.2800000e+00,-8.3627259e-05,-7.8712711e-03,5.4531719e-04,7.8905812e-03
1,979,4.3571424e+00,1.4181819e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,980,4.4333329e+00,1.4181819e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,981,-6.1904762e-02,1.3418181e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,982,1.4285710e-02,1.3418181e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,983,9.0476185e-02,1.3418181e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
1,984,1.6666666e-01,1.3418181e+00,1.2800000e+00,-7.9136045e-04,-8.7603386e-03,-1.1088378e-02,1.4153512e-02
1,985,2.4285713e-01,1.3418181e+00,1.2800000e+00,-1.1455220e-03,-8.6210603e-03,-2.1299001e-04,8.6994404e-03
1,986,3.1904760e-01,1.3418181e+00,1.2800000e+00,-1.5009757e-03,-8.4776171e-03,1.0711342e-02,1.3742480e-02
1,987,3.9523807e-01,1.3418181e+00,1.2800000e+00,-1.7785954e-03,-7.6348875e-03,1.2148334e-02,1.4458110e-02
1,988,4.7142854e-01,1.3418181e+00,1.2800000e+00,-2.0071983e-03,-6.4788675e-03,8.8102464e-03,1.1118678e-02
1,989,5.4761904e-01,1.3418181e+00,1.2800000e+00,-2.0234075e-03,-5.2955891e-03,5.4441621e-03,7.8597926e-03
1,990,6.2380952e-01,1.3418181e+00,1.2800000e+00,-1.6195336e-03,-4.2602858e-03,2.3652783e-03,5.1349262e-03
1,991,6.9999999e-01,1.3418181e+00,1.2800000e+00,-1.7357259e-03,-3.2343834e-03,-1.9550684e-04,3.6758950e-03
1,992,7.7619046e-01,1.3418181e+00,1.2800000e+00,-2.5201251e-03,-2.2389414e-03,-1.9822665e-03,3.9106612e-03
1,993,8.5238093e-01,1.3418181e+00,1.2800000e+00,-2.7305204e-03,-1.5761806e-03,-3.2283571e-03,4.5124688e-03
1,994,9.2857140e-01,1.3418181e+00,1.2800000e+00,-2.0779120e-03,-1.3493935e-03,-3.3370401e-03,4.1562505e-03
1,995,1.0047618e+00,1.3418181e+00,1.2800000e+00,-1.5811652e-03,-1.0947502e-03,-3.4540091e-03,3.9533200e-03
1,996,1.0809523e+00,1.3418181e+00,1.2800000e+00,-2.3745373e-03,-5.5251212e-04,-3.9467080e-03,4.6389871e-03
1,997,1.1571428e+00,1.3418181e+00,1.2800000e+00,-2.7192815e-03,-1.8186637e-04,-4.2400872e-03,5.0404272e-03
1,998,1.2333332e+00,1.3418181e+00,1.2800000e+00,-1.9207752e-03,-4.3802045e-04,-3.8013104e-03,4.2814952e-03
1,999,1.3095237e+00,1.3418181e+00,1.2800000e+00,-7.8786496e-04,-9.1936265e-04,-3.0973530e-03,3.3255909e-03
2,000,1.3857142e+00,1.3418181e+00,1.2800000e+00,-1.3375083e-03,-7.6021528e-04,-3.3816770e-03,3.7151845e-03
2,001,1.4619046e+00,1.3418181e+00,1.2800000e+00,-2.0328152e-03,-5.3922430e-04,-3.7619541e-03,4.3099187e-03
2,002,1.5380951e+00,1.3418181e+00,1.2800000e+00,-1.7225529e-03,-8.7036192e-04,-3.8827145e-03,4.3359185e-03
2,003,1.6142856e+00,1.3418181e+00,1.2800000e+00,-8.1319484e-04,-1.6590063e-03,-3.7224214e-03,4.1557201e-03
2,004,1.6904761e+00,1.3418181e+00,1.2800000e+00,-1.1823982e-03,-1.8400648e-03,-4.1628904e-03,4.7025057e-03
2,005,1.7666665e+00,1.3418181e+00,1.2800000e+00,-2.4887030e-03,-1.5886473e-03,-4.9967002e-03,5.8038314e-03
2,006,1.8428570e+00,1.3418181e+00,1.2800000e+00,-3.1454167e-03,-1.7203419e-03,-5.8056898e-03,6.8234345e-03
2,007,1.9190475e+00,1.3418181e+00,1.2800000e+00,-3.0584941e-03,-2.4011978e-03,-6.2484955e-03,7.3596085e-03
2,008,1.9952379e+00,1.3418181e+00,1.2800000e+00,-3.5236187e-03,-2.6762180e-03,-6.7701829e-03,8.0878558e-03
2,009,2.0714283e+00,1.3418181e+00,1.2800000e+00,-5.3256676e-03,-1.9981563e-03,-7.3934929e-03,9.3284026e-03
2,010,2.1476188e+00,1.3418181e+00,1.2800000e+00,-6.7585967e-03,-1.6855078e-03,-8.0525260e-03,1.0647194e-02
2,011,2.2238092e+00,1.3418181e+00,1.2800000e+00,-7.5387391e-03,-2.0107473e-03,-7.8698089e-03,1.1081948e-02
2,012,2.2999997e+00,1.3418181e+00,1.2800000e+00,-8.1985518e-03,-2.4020770e-03,-7.4668033e-03,1.1346337e-02
2,013,2.3761902e+00,1.3418181e+00,1.2800000e+00,-9.8616453e-03,-1.8385153e-03,-7.9870215e-03,1.2822820e-02
2,014,2.4523807e+00,1.3418181e+00,1.2800000e+00,-1.1454551e-02,-1.4298148e-03,-8.3590932e-03,1.4252212e-02
2,015,2.5285711e+00,1.3418181e+00,1.2800000e+00,-1.2634370e-02,-1.8295109e-03,-7.6889219e-03,1.4902817e-02
2,016,2.6047616e+00,1.3418181e+00,1.2800000e+00,-1.3534309e-02,-2.6043770e-03,-6.3352850e-03,1.5168920e-02
2,017,2.6809521e+00,1.3418181e+00,1.2800000e+00,-1.4299182e-02,-2.9527750e-03,-6.5815314e-03,1.6015682e-02
2,018,2.7571425e+00,1.3418181e+00,1.2800000e+00,-1.4998417e-02,-3.1659943e-03,-7.3829936e-03,1.7014248e-02
2,019,2.8333330e+00,1.3418181e+00,1.2800000e+00,-1.5690831e-02,-3.7910189e-03,-6.4847367e-03,1.7396145e-02
2,020,2.9095235e+00,1.3418181e+00,1.2800000e+00,-1.6275370e-02,-5.0558234e-03,-5.4122517e-03,1.7881317e-02
2,021,2.9857140e+00,1.3418181e+00,1.2800000e+00,-1.6385036e-02,-6.0698418e-03,-5.6745936e-03,1.8371537e-02
2,022,3.0619044e+00,1.3418181e+00,1.2800000e+00,-1.5858063e-02,-6.7985556e-03,-7.5232424e-03,1.8822797e-02
2,023,3.1380949e+00,1.3418181e+00,1.2800000e+00,-1.5429579e-02,-7.6097744e-03,-7.3268060e-03,1.8699268e-02
2,024,3.2142854e+00,1.3418181e+00,1.2800000e+00,-1.5461322e-02,-9.0020541e-03,-6.1559668e-03,1.8920502e-02
2,025,3.2904758e+00,1.3418181e+00,1.2800000e+00,-1.5326802e-02,-1.0370627e-02,-5.4817162e-03,1.9300517e-02
2,026,3.3666663e+00,1.3418181e+00,1.2800000e+00,-1.3954867e-02,-1.1137483e-02,-6.5736985e-03,1.9026175e-02
2,027,3.4428568e+00,1.3418181e+00,1.2800000e+00,-1.2707897e-02,-1.1909476e-02,-6.6159014e-03,1.8630523e-02
2,028,3.5190473e+00,1.3418181e+00,1.2800000e+00,-1.2017928e-02,-1.2957077e-02,-4.1990145e-03,1.8164476e-02
2,029,3.5952377e+00,1.3418181e+00,1.2800000e+00,-1.1613143e-02,-1.4246816e-02,-1.3625443e-03,1.8430773e-02
2,030,3.6714282e+00,1.3418181e+00,1.2800000e+00,-9.8997802e-03,-1.4174449e-02,5.1507028e-04,1.7296994e-02
2,031,3.7476187e+00,1.3418181e+00,1.2800000e+00,-8.0426959e-03,-1.3971088e-02,2.3752779e-03,1.6294729e-02
2,032,3.8238091e+00,1.3418181e+00,1.2800000e+00,-6.4866920e-03,-1.4513350e-02,4.9767946e-03,1.6657820e-02
2,033,3.8999996e+00,1.3418181e+00,1.2800000e+00,-5.0687608e-03,-1.5584612e-02,8.5243657e-03,1.8472610e-02
2,034,3.9761899e+00,1.3418181e+00,1.2800000e+00,-3.5151753e-03,-1.5806176e-02,1.0100915e-02,1.9084552e-02
2,035,4.0523806e+00,1.3418181e+00,1.2800000e+00,-1.8611028e-03,-1.5452950e-02,1.0344503e-02,1.8688664e-02
2,036,4.1285710e+00,1.3418181e+00,1.2800000e+00,-9.0831425e-04,-1.5034506e-02,7.8240801e-03,1.6972849e-02
2,037,4.2047615e+00,1.3418181e+00,1.2800000e+00,-3.7312438e-04,-1.4663986e-02,4.6259793e-03,1.5380877e-02
2,038,4.2809520e+00,1.3418181e+00,1.2800000e+00,-1.4661481e-04,-8.7326141e-03,-1.0336762e-04,8.7344563e-03
2,039,4.3571424e+00,1.3418181e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,040,4.4333329e+00,1.3418181e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,041,-6.1904762e-02,1.2654545e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,042,1.4285710e-02,1.2654545e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,043,9.0476185e-02,1.2654545e+00,1.2800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,044,1.6666666e-01,1.2654545e+00,1.2800000e+00,-8.7174220e-04,-8.2709510e-03,-1.3173317e-02,1.5578987e-02
2,045,2.4285713e-01,1.2654545e+00,1.2800000e+00,-1.3042607e-03,-7.9714023e-03,-1.6679966e-03,8.2478216e-03
2,046,3.1904760e-01,1.2654545e+00,1.2800000e+00,-1.6579557e-03,-7.8336261e-03,9.1897231e-03,1.2188746e-02
2,047,3.9523807e-01,1.2654545e+00,1.2800000e+00,-1.9309655e-03,-7.0076114e-03,1.0613530e-02,1.2863991e-02
2,048,4.7142854e-01,1.2654545e+00,1.2800000e+00,-2.0745585e-03,-5.8787628e-03,7.3507470e-03,9.6383160e-03
2,049,5.4761904e-01,1.2654545e+00,1.2800000e+00,-1.8029816e-03,-4.8879921e-03,4.4306340e-03,6.8391319e-03
2,050,6.2380952e-01,1.2654545e+00,1.2800000e+00,-1.4036997e-03,-3.8542342e-03,1.3572604e-03,4.3206080e-03
2,051,6.9999999e-01,1.2654545e+00,1.2800000e+00,-1.5175596e-03,-2.8285570e-03,-1.2042751e-03,3.4284107e-03
2,052,7.7619046e-01,1.2654545e+00,1.2800000e+00,-2.3019589e-03,-1.8331150e-03,-2.9910346e-03,4.1959044e-03
2,053,8.5238093e-01,1.2654545e+00,1.2800000e+00,-2.4692505e-03,-1.0985656e-03,-3.8928206e-03,4.7389972e-03
2,054,9.2857140e-01,1.2654545e+00,1.2800000e+00,-1.9993272e-03,-7.4258319e-04,-4.1565825e-03,4.6718218e-03
2,055,1.0047618e+00,1.2654545e+00,1.2800000e+00,-1.5025802e-03,-4.8793998e-04,-4.2735515e-03,4.5562130e-03
2,056,1.0809523e+00,1.2654545e+00,1.2800000e+00,-2.2959525e-03,5.4298158e-05,-4.7662510e-03,5.2906987e-03
2,057,1.1571428e+00,1.2654545e+00,1.2800000e+00,-2.5724464e-03,2.5711567e-04,-4.8050294e-03,5.4563629e-03
2,058,1.2333332e+00,1.2654545e+00,1.2800000e+00,-2.0859470e-03,4.3512380e-05,-4.3885685e-03,4.8592798e-03
2,059,1.3095237e+00,1.2654545e+00,1.2800000e+00,-9.5303677e-04,-4.3782982e-04,-3.6846115e-03,3.8309707e-03
2,060,1.3857142e+00,1.2654545e+00,1.2800000e+00,-1.5026799e-03,-2.7868248e-04,-3.9689355e-03,4.2530177e-03
2,061,1.4619046e+00,1.2654545e+00,1.2800000e+00,-2.0276033e-03,-2.3150138e-04,-4.1989838e-03,4.6686437e-03
2,062,1.5380951e+00,1.2654545e+00,1.2800000e+00,-1.8672103e-03,-6.9697702e-04,-4.1450681e-03,4.5993305e-03
2,063,1.6142856e+00,1.2654545e+00,1.2800000e+00,-9.5785205e-04,-1.4856214e-03,-3.9847754e-03,4.3592416e-03
2,064,1.6904761e+00,1.2654545e+00,1.2800000e+00,-1.3270555e-03,-1.6666800e-03,-4.4252444e-03,4.9113836e-03
2,065,1.7666665e+00,1.2654545e+00,1.2800000e+00,-2.5941234e-03,-1.4261238e-03,-5.1997174e-03,5.9833410e-03
2,066,1.8428570e+00,1.2654545e+00,1.2800000e+00,-3.2370321e-03,-1.6616376e-03,-5.6025186e-03,6.6803917e-03
2,067,1.9190475e+00,1.2654545e+00,1.2800000e+00,-3.2697367e-03,-2.2694969e-03,-6.0387664e-03,7.2324611e-03
2,068,1.9952379e+00,1.2654545e+00,1.2800000e+00,-3.7348615e-03,-2.5445172e-03,-6.5604532e-03,7.9663862e-03
2,069,2.0714283e+00,1.2654545e+00,1.2800000e+00,-5.5369106e-03,-1.8664554e-03,-7.1837632e-03,9.2599941e-03
2,070,2.1476188e+00,1.2654545e+00,1.2800000e+00,-6.9354433e-03,-1.4909258e-03,-6.9329380e-03,9.9191163e-03
2,071,2.2238092e+00,1.2654545e+00,1.2800000e+00,-7.8682154e-03,-1.5963111e-03,-6.4644031e-03,1.0307548e-02
2,072,2.2999997e+00,1.2654545e+00,1.2800000e+00,-8.5280258e-03,-1.9876466e-03,-6.0613872e-03,1.0649807e-02
2,073,2.3761902e+00,1.2654545e+00,1.2800000e+00,-1.0191118e-02,-1.4240853e-03,-6.5816068e-03,1.2214928e-02
2,074,2.4523807e+00,1.2654545e+00,1.2800000e+00,-1.1608561e-02,-1.1915006e-03,-6.4668190e-03,1.3341593e-02
2,075,2.5285711e+00,1.2654545e+00,1.2800000e+00,-1.2686518e-02,-1.5119291e-03,-5.5202157e-03,1.3917847e-02
2,076,2.6047616e+00,1.2654545e+00,1.2800000e+00,-1.3586458e-02,-2.2867953e-03,-4.1665784e-03,1.4393806e-02
2,077,2.6809521e+00,1.2654545e+00,1.2800000e+00,-1.4351331e-02,-2.6351931e-03,-4.4128243e-03,1.5243948e-02
2,078,2.7571425e+00,1.2654545e+00,1.2800000e+00,-1.5034754e-02,-2.9817005e-03,-5.1478306e-03,1.6168937e-02
2,079,2.8333330e+00,1.2654545e+00,1.2800000e+00,-1.5607601e-02,-3.9612665e-03,-5.7388619e-03,1.7094543e-02
2,080,2.9095235e+00,1.2654545e+00,1.2800000e+00,-1.6191956e-02,-5.2215643e-03,-4.6926606e-03,1.7648378e-02
2,081,2.9857140e+00,1.2654545e+00,1.2800000e+00,-1.6301602e-02,-6.2355679e-03,-4.9550757e-03,1.8143244e-02
2,082,3.0619044e+00,1.2654545e+00,1.2800000e+00,-1.5774630e-02,-6.9642812e-03,-6.8037240e-03,1.8537281e-02
2,083,3.1380949e+00,1.2654545e+00,1.2800000e+00,-1.5705019e-02,-8.2749287e-03,-8.6340168e-03,1.9740019e-02
2,084,3.2142854e+00,1.2654545e+00,1.2800000e+00,-1.5761878e-02,-9.7208731e-03,-8.4327003e-03,2.0348037e-02
2,085,3.2904758e+00,1.2654545e+00,1.2800000e+00,-1.5627384e-02,-1.1089457e-02,-7.7583981e-03,2.0673268e-02
2,086,3.3666663e+00,1.2654545e+00,1.2800000e+00,-1.4255451e-02,-1.1856314e-02,-8.8503808e-03,2.0545542e-02
2,087,3.4428568e+00,1.2654545e+00,1.2800000e+00,-1.3309655e-02,-1.2990653e-02,-9.1115441e-03,2.0710485e-02
2,088,3.5190473e+00,1.2654545e+00,1.2800000e+00,-1.2747496e-02,-1.4313471e-02,-7.8108287e-03,2.0697419e-02
2,089,3.5952377e+00,1.2654545e+00,1.2800000e+00,-1.2342712e-02,-1.5603207e-02,-4.9743582e-03,2.0507239e-02
