Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
2,681,6.7333323e-01,2.2253165e+00,6.6699994e-01,4.3943762e-03,4.0881755e-04,2.0806375e-03,4.8792139e-03
2,682,7.2666657e-01,2.2253165e+00,6.6699994e-01,5.6355149e-03,-1.7391210e-03,3.1295046e-03,6.6766287e-03
2,683,7.7999991e-01,2.2253165e+00,6.6699994e-01,6.1317231e-03,-2.2762136e-03,3.7262891e-03,7.5275763e-03
2,684,8.3333319e-01,2.2253165e+00,6.6699994e-01,6.0257730e-03,-3.0523622e-03,4.5968299e-03,8.1705386e-03
2,685,8.8666654e-01,2.2253165e+00,6.6699994e-01,5.9198234e-03,-3.8285118e-03,5.4673715e-03,8.9215450e-03
2,686,9.3999982e-01,2.2253165e+00,6.6699994e-01,5.1005655e-03,-3.2070670e-03,6.7445869e-03,9.0438100e-03
2,687,9.9333322e-01,2.2253165e+00,6.6699994e-01,4.5306403e-03,-3.0237853e-03,7.7998675e-03,9.5135644e-03
2,688,1.0466665e+00,2.2253165e+00,6.6699994e-01,4.0595555e-03,-2.8731870e-03,8.6636832e-03,9.9897245e-03
2,689,1.0999999e+00,2.2253165e+00,6.6699994e-01,3.5229195e-03,-2.0715257e-03,9.1568092e-03,1.0027429e-02
2,690,1.1533332e+00,2.2253165e+00,6.6699994e-01,3.1639638e-03,-2.1459379e-03,9.8691024e-03,1.0583709e-02
2,691,1.2066665e+00,2.2253165e+00,6.6699994e-01,2.8050083e-03,-2.2203499e-03,1.0581397e-02,1.1169781e-02
2,692,1.2599999e+00,2.2253165e+00,6.6699994e-01,2.7802200e-03,-2.5799540e-03,1.1184737e-02,1.1810340e-02
2,693,1.3133332e+00,2.2253165e+00,6.6699994e-01,3.6391064e-03,-3.4460467e-03,1.1207144e-02,1.2276743e-02
2,694,1.3666664e+00,2.2253165e+00,6.6699994e-01,3.5902546e-03,-2.8375082e-03,1.0655832e-02,1.1596901e-02
2,695,1.4199998e+00,2.2253165e+00,6.6699994e-01,3.8229427e-03,-2.4679666e-03,9.5126275e-03,1.0544944e-02
2,696,1.4733331e+00,2.2253165e+00,6.6699994e-01,4.6115583e-03,-2.4571226e-03,8.5054794e-03,9.9823391e-03
2,697,1.5266665e+00,2.2253165e+00,6.6699994e-01,4.5655277e-03,-2.3574634e-03,7.4923648e-03,9.0849986e-03
2,698,1.5799998e+00,2.2253165e+00,6.6699994e-01,3.8249909e-03,-1.6046014e-03,6.5318169e-03,7.7375663e-03
2,699,1.6333331e+00,2.2253165e+00,6.6699994e-01,2.4552075e-03,-6.3967559e-04,5.2971821e-03,5.8734459e-03
2,700,1.6866665e+00,2.2253165e+00,6.6699994e-01,1.1434259e-03,3.0298608e-05,4.2348374e-03,4.3865917e-03
2,701,1.7399998e+00,2.2253165e+00,6.6699994e-01,1.5736950e-05,6.7767198e-04,3.0344636e-03,3.1092532e-03
2,702,1.7933332e+00,2.2253165e+00,6.6699994e-01,7.7406573e-04,8.3318201e-04,2.5717909e-03,2.8120240e-03
2,703,1.8466665e+00,2.2253165e+00,6.6699994e-01,9.3664922e-04,8.9758751e-04,2.1325650e-03,2.4961589e-03
2,704,1.8999997e+00,2.2253165e+00,6.6699994e-01,1.5166244e-03,6.7627284e-04,3.8507165e-04,1.7046332e-03
2,705,1.9533330e+00,2.2253165e+00,6.6699994e-01,4.1387530e-04,5.3916924e-04,-2.7970062e-04,7.3500251e-04
2,706,2.0066667e+00,2.2253165e+00,6.6699994e-01,-6.9516257e-04,6.9178070e-04,-3.0333630e-04,1.0265595e-03
2,707,2.0599999e+00,2.2253165e+00,6.6699994e-01,-1.1399818e-03,6.3843909e-04,-8.2986930e-04,1.5478521e-03
2,708,2.1133332e+00,2.2253165e+00,6.6699994e-01,-7.8897481e-04,7.2457572e-04,-1.1365428e-03,1.5618005e-03
2,709,2.1666665e+00,2.2253165e+00,6.6699994e-01,-5.1123148e-04,6.5608160e-04,-1.0925037e-03,1.3730859e-03
2,710,2.2199998e+00,2.2253165e+00,6.6699994e-01,-3.1973119e-05,2.1660647e-04,-2.3525455e-03,2.3627128e-03
2,711,2.2733331e+00,2.2253165e+00,6.6699994e-01,-6.0268398e-04,-3.1719741e-04,-3.1175830e-03,3.1911072e-03
2,712,2.3266664e+00,2.2253165e+00,6.6699994e-01,-1.4449125e-03,-6.7789567e-04,-2.6232039e-03,3.0705885e-03
2,713,2.3799996e+00,2.2253165e+00,6.6699994e-01,-1.5356533e-03,-1.2031862e-03,-2.8512815e-03,3.4548074e-03
2,714,2.4333329e+00,2.2253165e+00,6.6699994e-01,-1.2971201e-03,-1.3483180e-03,-3.0028881e-03,3.5380530e-03
2,715,2.4866662e+00,2.2253165e+00,6.6699994e-01,-1.0745850e-03,-1.5715759e-03,-2.8809211e-03,3.4531567e-03
2,716,2.5399995e+00,2.2253165e+00,6.6699994e-01,-7.7890715e-04,-2.4219593e-03,-3.5865863e-03,4.3972931e-03
2,717,2.5933332e+00,2.2253165e+00,6.6699994e-01,-7.6194946e-04,-3.3158355e-03,-5.1671518e-03,6.1866622e-03
2,718,2.6466665e+00,2.2253165e+00,6.6699994e-01,-1.4036543e-03,-3.6892476e-03,-4.3445537e-03,5.8699185e-03
2,719,2.6999998e+00,2.2253165e+00,6.6699994e-01,-1.6641865e-03,-4.3496890e-03,-4.9064546e-03,6.7648068e-03
2,720,2.7533331e+00,2.2253165e+00,6.6699994e-01,-1.6300095e-03,-4.7061760e-03,-4.5755780e-03,6.7632049e-03
2,721,2.8066664e+00,2.2253165e+00,6.6699994e-01,-1.5818172e-03,-4.8651891e-03,-4.4505685e-03,6.7808386e-03
2,722,2.8599997e+00,2.2253165e+00,6.6699994e-01,-1.4914363e-03,-5.4310882e-03,-6.4504878e-03,8.5632876e-03
2,723,2.9133329e+00,2.2253165e+00,6.6699994e-01,-1.6118955e-03,-6.6892393e-03,-1.0770040e-02,1.2780371e-02
2,724,2.9666662e+00,2.2253165e+00,6.6699994e-01,-1.9733016e-03,-8.5488977e-03,-1.6307022e-02,1.8517466e-02
2,725,3.0199995e+00,2.2253165e+00,6.6699994e-01,-2.3737401e-03,-9.3770130e-03,-2.0994909e-02,2.3115994e-02
2,726,3.0733328e+00,2.2253165e+00,6.6699994e-01,-2.3254994e-03,-9.0527572e-03,-2.3547137e-02,2.5334325e-02
2,727,3.1266665e+00,2.2253165e+00,6.6699994e-01,-1.9004790e-03,-8.2912175e-03,-2.2501694e-02,2.4055816e-02
2,728,3.1799998e+00,2.2253165e+00,6.6699994e-01,-1.4901162e-03,-7.5172312e-03,-2.1368802e-02,2.2701429e-02
2,729,3.2333331e+00,2.2253165e+00,6.6699994e-01,-1.2959082e-03,-6.7404089e-03,-1.9020883e-02,2.0221436e-02
2,730,3.2866664e+00,2.2253165e+00,6.6699994e-01,-1.1660530e-03,-5.9627416e-03,-1.6311232e-02,1.7406041e-02
2,731,3.3399997e+00,2.2253165e+00,6.6699994e-01,-7.9043244e-04,-5.1570823e-03,-1.3032008e-02,1.4037575e-02
2,732,3.3933330e+00,2.2253165e+00,6.6699994e-01,-8.0631522e-05,-4.1778004e-03,-8.1045441e-03,9.1183418e-03
2,733,3.4466662e+00,2.2253165e+00,6.6699994e-01,5.5835606e-04,-3.1579197e-03,-3.0275313e-03,4.4102343e-03
2,734,3.4999995e+00,2.2253165e+00,6.6699994e-01,1.1973433e-03,-2.1380391e-03,2.0494806e-03,3.1945598e-03
2,735,3.5533328e+00,2.2253165e+00,6.6699994e-01,1.5795681e-03,-1.5448324e-03,8.8319108e-03,9.1040749e-03
2,736,3.6066661e+00,2.2253165e+00,6.6699994e-01,2.4365457e-03,-1.0563955e-03,1.5923291e-02,1.6143233e-02
2,737,3.6599994e+00,2.2253165e+00,6.6699994e-01,1.9482535e-03,-2.3516135e-03,1.7767876e-02,1.8028399e-02
2,738,3.7133331e+00,2.2253165e+00,6.6699994e-01,2.6592391e-03,-2.3719112e-03,2.0579526e-02,2.0885747e-02
2,739,3.7666664e+00,2.2253165e+00,6.6699994e-01,2.2294139e-03,-3.6412117e-03,2.0933295e-02,2.1364259e-02
2,740,3.8199997e+00,2.2253165e+00,6.6699994e-01,1.7995890e-03,-4.9105124e-03,2.1287067e-02,2.1920102e-02
2,741,3.8733330e+00,2.2253165e+00,6.6699994e-01,2.0426840e-03,-6.4801415e-03,2.0508017e-02,2.1604249e-02
2,742,3.9266663e+00,2.2253165e+00,6.6699994e-01,2.3809634e-03,-8.5279634e-03,1.9210786e-02,2.1153001e-02
2,743,3.9799995e+00,2.2253165e+00,6.6699994e-01,2.7391333e-03,-1.0003291e-02,1.8918065e-02,2.1574566e-02
2,744,4.0333328e+00,2.2253165e+00,6.6699994e-01,2.7388223e-03,-1.1565257e-02,1.7601781e-02,2.1238619e-02
2,745,4.0866661e+00,2.2253165e+00,6.6699994e-01,2.4779928e-03,-1.3130675e-02,1.5325198e-02,2.0332653e-02
2,746,4.1399999e+00,2.2253165e+00,6.6699994e-01,2.1780571e-03,-1.4278926e-02,1.2441704e-02,1.9063780e-02
2,747,4.1933331e+00,2.2253165e+00,6.6699994e-01,1.9738446e-03,-1.4294833e-02,8.7321457e-03,1.6866792e-02
2,748,4.2466664e+00,2.2253165e+00,6.6699994e-01,1.7741987e-03,-1.4325159e-02,5.0053205e-03,1.5277801e-02
2,749,4.2999997e+00,2.2253165e+00,6.6699994e-01,-9.5482831e-18,2.1305867e-16,9.3317335e-17,2.3279454e-16
2,750,4.3533330e+00,2.2253165e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,751,4.4066663e+00,2.2253165e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,752,4.4599996e+00,2.2253165e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,753,-7.3333330e-02,2.1721518e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,754,-2.0000003e-02,2.1721518e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,755,3.3333331e-02,2.1721518e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,756,8.6666659e-02,2.1721518e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,757,1.3999999e-01,2.1721518e+00,6.6699994e-01,-1.6542325e-04,-6.0407552e-03,-1.6126323e-02,1.7221393e-02
2,758,1.9333330e-01,2.1721518e+00,6.6699994e-01,5.0487003e-04,-5.7381741e-03,-6.6224770e-03,8.7771714e-03
2,759,2.4666664e-01,2.1721518e+00,6.6699994e-01,1.1676534e-03,-5.5199568e-03,3.0588489e-03,6.4179352e-03
2,760,2.9999995e-01,2.1721518e+00,6.6699994e-01,1.8553589e-03,-5.4047010e-03,1.2387025e-02,1.3641537e-02
2,761,3.5333329e-01,2.1721518e+00,6.6699994e-01,2.7301335e-03,-6.5011852e-03,2.1243090e-02,2.2382760e-02
2,762,4.0666661e-01,2.1721518e+00,6.6699994e-01,3.8514407e-03,-5.8559817e-03,2.0055758e-02,2.1245224e-02
2,763,4.5999995e-01,2.1721518e+00,6.6699994e-01,3.9351918e-03,-4.0315771e-03,1.6246848e-02,1.7195914e-02
2,764,5.1333326e-01,2.1721518e+00,6.6699994e-01,4.0189424e-03,-2.2071737e-03,1.2437938e-02,1.3256161e-02
2,765,5.6666660e-01,2.1721518e+00,6.6699994e-01,4.1026929e-03,-3.8276892e-04,8.6290278e-03,9.5623592e-03
2,766,6.1999989e-01,2.1721518e+00,6.6699994e-01,4.2189308e-03,1.4054494e-03,4.8936815e-03,6.6123204e-03
2,767,6.7333323e-01,2.1721518e+00,6.6699994e-01,4.5117848e-03,1.6136677e-03,1.2827727e-03,4.9604061e-03
2,768,7.2666657e-01,2.1721518e+00,6.6699994e-01,5.0105155e-03,1.0775768e-03,1.8784105e-03,5.4584672e-03
2,769,7.7999991e-01,2.1721518e+00,6.6699994e-01,4.9045654e-03,3.0142698e-04,2.7489522e-03,5.6304848e-03
2,770,8.3333319e-01,2.1721518e+00,6.6699994e-01,4.7986158e-03,-4.7472166e-04,3.6194932e-03,6.0293288e-03
2,771,8.8666654e-01,2.1721518e+00,6.6699994e-01,4.6926653e-03,-1.2508713e-03,4.4900351e-03,6.6140909e-03
2,772,9.3999982e-01,2.1721518e+00,6.6699994e-01,4.5867157e-03,-2.0270201e-03,5.3605763e-03,7.3404731e-03
2,773,9.9333322e-01,2.1721518e+00,6.6699994e-01,4.1553681e-03,-2.1152557e-03,6.3368506e-03,7.8674685e-03
2,774,1.0466665e+00,2.1721518e+00,6.6699994e-01,3.7089251e-03,-2.0861577e-03,7.2310613e-03,8.3902581e-03
2,775,1.0999999e+00,2.1721518e+00,6.6699994e-01,3.3502805e-03,-2.1424801e-03,7.9470435e-03,8.8865124e-03
2,776,1.1533332e+00,2.1721518e+00,6.6699994e-01,2.9927264e-03,-2.1355827e-03,8.6759124e-03,9.4227698e-03
2,777,1.2066665e+00,2.1721518e+00,6.6699994e-01,2.6351721e-03,-2.1286858e-03,9.4047803e-03,9.9962661e-03
2,778,1.2599999e+00,2.1721518e+00,6.6699994e-01,2.2776171e-03,-2.1217882e-03,1.0133649e-02,1.0600961e-02
2,779,1.3133332e+00,2.1721518e+00,6.6699994e-01,1.7765292e-03,-1.7640610e-03,1.0610821e-02,1.0902178e-02
2,780,1.3666664e+00,2.1721518e+00,6.6699994e-01,1.9330218e-03,-1.2396919e-03,1.0079697e-02,1.0337974e-02
2,781,1.4199998e+00,2.1721518e+00,6.6699994e-01,2.7467583e-03,-1.4431386e-03,8.9900084e-03,9.5103933e-03
2,782,1.4733331e+00,2.1721518e+00,6.6699994e-01,3.0199967e-03,-1.7406521e-03,8.0419071e-03,8.7648463e-03
2,783,1.5266665e+00,2.1721518e+00,6.6699994e-01,3.1237921e-03,-1.9554447e-03,7.1771694e-03,8.0680605e-03
2,784,1.5799998e+00,2.1721518e+00,6.6699994e-01,2.9101456e-03,-1.8064298e-03,6.2764119e-03,7.1502086e-03
2,785,1.6333331e+00,2.1721518e+00,6.6699994e-01,1.5634685e-03,-8.4929098e-04,5.0518420e-03,5.3560096e-03
2,786,1.6866665e+00,2.1721518e+00,6.6699994e-01,1.9660423e-04,-4.2362481e-05,3.7311516e-03,3.7365679e-03
2,787,1.7399998e+00,2.1721518e+00,6.6699994e-01,8.4806402e-04,1.4450768e-04,3.2199346e-03,3.3328778e-03
2,788,1.7933332e+00,2.1721518e+00,6.6699994e-01,1.8072620e-03,2.4107186e-04,2.8485074e-03,3.3820565e-03
2,789,1.8466665e+00,2.1721518e+00,6.6699994e-01,2.7542668e-03,3.6143931e-05,1.1392251e-03,2.9807929e-03
2,790,1.8999997e+00,2.1721518e+00,6.6699994e-01,2.2049388e-03,-3.5935093e-04,-2.1343003e-05,2.2341316e-03
2,791,1.9533330e+00,2.1721518e+00,6.6699994e-01,7.5559283e-04,-4.9650314e-04,-3.8720932e-04,9.8354812e-04
2,792,2.0066667e+00,2.1721518e+00,6.6699994e-01,-6.3929061e-04,-3.5406151e-04,-4.1698630e-04,8.4138557e-04
2,793,2.0599999e+00,2.1721518e+00,6.6699994e-01,-3.6096986e-04,-2.7874025e-04,-7.4023136e-04,8.6944684e-04
2,794,2.1133332e+00,2.1721518e+00,6.6699994e-01,1.9435945e-04,-1.6220170e-04,-1.0003217e-03,1.0318568e-03
2,795,2.1666665e+00,2.1721518e+00,6.6699994e-01,8.3661958e-04,-4.3199147e-04,-2.3081091e-03,2.4927729e-03
2,796,2.2199998e+00,2.1721518e+00,6.6699994e-01,5.4031715e-04,-1.0349560e-03,-3.6608814e-03,3.8425422e-03
2,797,2.2733331e+00,2.1721518e+00,6.6699994e-01,-3.8097927e-04,-1.5713183e-03,-4.1146600e-03,4.4209287e-03
2,798,2.3266664e+00,2.1721518e+00,6.6699994e-01,-1.2706525e-03,-2.0008052e-03,-3.4086430e-03,4.1517015e-03
2,799,2.3799996e+00,2.1721518e+00,6.6699994e-01,-1.0617692e-03,-2.1846753e-03,-3.5498985e-03,4.3013883e-03
2,800,2.4333329e+00,2.1721518e+00,6.6699994e-01,-6.7651819e-04,-2.1381155e-03,-3.7527238e-03,4.3717446e-03
2,801,2.4866662e+00,2.1721518e+00,6.6699994e-01,-2.1998136e-04,-2.6120343e-03,-4.6795392e-03,5.3636930e-03
2,802,2.5399995e+00,2.1721518e+00,6.6699994e-01,-1.5551702e-04,-3.5331119e-03,-6.3211164e-03,7.2431746e-03
2,803,2.5933332e+00,2.1721518e+00,6.6699994e-01,-5.0300179e-04,-4.2244080e-03,-7.5006997e-03,8.6231744e-03
2,804,2.6466665e+00,2.1721518e+00,6.6699994e-01,-1.0984789e-03,-4.6523572e-03,-7.0417584e-03,8.5110189e-03
2,805,2.6999998e+00,2.1721518e+00,6.6699994e-01,-1.1087015e-03,-5.0748345e-03,-6.8660378e-03,8.6096246e-03
2,806,2.7533331e+00,2.1721518e+00,6.6699994e-01,-1.0707702e-03,-5.1349243e-03,-6.2246486e-03,8.1400396e-03
2,807,2.8066664e+00,2.1721518e+00,6.6699994e-01,-1.0279781e-03,-5.2418737e-03,-5.8278693e-03,7.9055699e-03
2,808,2.8599997e+00,2.1721518e+00,6.6699994e-01,-1.0750387e-03,-6.2463623e-03,-9.3851723e-03,1.1324937e-02
2,809,2.9133329e+00,2.1721518e+00,6.6699994e-01,-1.3147779e-03,-7.7110650e-03,-1.3420315e-02,1.5533642e-02
2,810,2.9666662e+00,2.1721518e+00,6.6699994e-01,-1.4198747e-03,-8.8221058e-03,-1.6691875e-02,1.8933153e-02
2,811,3.0199995e+00,2.1721518e+00,6.6699994e-01,-1.7733239e-03,-9.6485494e-03,-2.0741766e-02,2.2944717e-02
2,812,3.0733328e+00,2.1721518e+00,6.6699994e-01,-1.3840802e-03,-9.1328891e-03,-2.0057376e-02,2.2082202e-02
2,813,3.1266665e+00,2.1721518e+00,6.6699994e-01,-9.2071627e-04,-8.4039345e-03,-1.9240785e-02,2.1016223e-02
2,814,3.1799998e+00,2.1721518e+00,6.6699994e-01,-4.5735645e-04,-7.6749860e-03,-1.8424202e-02,1.9964114e-02
2,815,3.2333331e+00,2.1721518e+00,6.6699994e-01,-2.4114898e-04,-6.7850081e-03,-1.6735332e-02,1.8060062e-02
2,816,3.2866664e+00,2.1721518e+00,6.6699994e-01,-1.1674059e-04,-5.9767812e-03,-1.4096255e-02,1.5311433e-02
2,817,3.3399997e+00,2.1721518e+00,6.6699994e-01,2.4177349e-04,-5.2398341e-03,-1.0505369e-02,1.1742108e-02
2,818,3.3933330e+00,2.1721518e+00,6.6699994e-01,8.5754390e-04,-4.2222659e-03,-5.3796861e-03,6.8923100e-03
2,819,3.4466662e+00,2.1721518e+00,6.6699994e-01,1.4733144e-03,-3.2046980e-03,-2.5400333e-04,3.5362779e-03
2,820,3.4999995e+00,2.1721518e+00,6.6699994e-01,2.0890846e-03,-2.1871300e-03,4.8716790e-03,5.7342020e-03
2,821,3.5533328e+00,2.1721518e+00,6.6699994e-01,2.7217781e-03,-1.2025581e-03,1.0131318e-02,1.0559253e-02
2,822,3.6066661e+00,2.1721518e+00,6.6699994e-01,3.5433788e-03,-7.1173732e-04,1.7036309e-02,1.7415451e-02
2,823,3.6599994e+00,2.1721518e+00,6.6699994e-01,4.2429119e-03,-7.4414338e-04,1.9847861e-02,2.0309938e-02
2,824,3.7133331e+00,2.1721518e+00,6.6699994e-01,3.8130831e-03,-2.0134554e-03,2.0201633e-02,2.0656707e-02
2,825,3.7666664e+00,2.1721518e+00,6.6699994e-01,3.3832579e-03,-3.2827558e-03,2.0555403e-02,2.1089038e-02
2,826,3.8199997e+00,2.1721518e+00,6.6699994e-01,2.9534330e-03,-4.5520565e-03,2.0909172e-02,2.1601792e-02
2,827,3.8733330e+00,2.1721518e+00,6.6699994e-01,2.5236078e-03,-5.8213565e-03,2.1262942e-02,2.2189399e-02
2,828,3.9266663e+00,2.1721518e+00,6.6699994e-01,2.6654680e-03,-7.7398154e-03,2.0290907e-02,2.1879908e-02
2,829,3.9799995e+00,2.1721518e+00,6.6699994e-01,3.0302876e-03,-9.2510432e-03,2.0005185e-02,2.2247963e-02
2,830,4.0333328e+00,2.1721518e+00,6.6699994e-01,2.7201504e-03,-1.0763742e-02,1.7340027e-02,2.0589655e-02
2,831,4.0866661e+00,2.1721518e+00,6.6699994e-01,2.3857609e-03,-1.2319589e-02,1.4753926e-02,1.9368595e-02
2,832,4.1399999e+00,2.1721518e+00,6.6699994e-01,2.0513684e-03,-1.3875449e-02,1.2167801e-02,1.8568564e-02
2,833,4.1933331e+00,2.1721518e+00,6.6699994e-01,1.8304625e-03,-1.4592853e-02,8.7654078e-03,1.7121166e-02
2,834,4.2466664e+00,2.1721518e+00,6.6699994e-01,1.6657072e-03,-1.4733315e-02,4.9066693e-03,1.5617956e-02
2,835,4.2999997e+00,2.1721518e+00,6.6699994e-01,8.9920497e-18,-3.5498238e-16,-1.4340837e-16,3.8296122e-16
2,836,4.3533330e+00,2.1721518e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,837,4.4066663e+00,2.1721518e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,838,4.4599996e+00,2.1721518e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,839,-7.3333330e-02,2.1189873e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,840,-2.0000003e-02,2.1189873e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,841,3.3333331e-02,2.1189873e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,842,8.6666659e-02,2.1189873e+00,6.6699994e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
2,843,1.3999999e-01,2.1189873e+00,6.6699994e-01,-6.5771412e-05,-6.3210721e-03,-1.5178341e-02,1.6442090e-02
2,844,1.9333330e-01,2.1189873e+00,6.6699994e-01,6.0665485e-04,-5.9945304e-03,-5.7248995e-03,8.3112512e-03
2,845,2.4666664e-01,2.1189873e+00,6.6699994e-01,1.2902261e-03,-5.7447348e-03,3.6000772e-03,6.9012474e-03
2,846,2.9999995e-01,2.1189873e+00,6.6699994e-01,2.0987643e-03,-5.9506129e-03,1.2323943e-02,1.3845366e-02
2,847,3.5333329e-01,2.1189873e+00,6.6699994e-01,2.9270751e-03,-6.1376127e-03,2.0589488e-02,2.1683291e-02
2,848,4.0666661e-01,2.1189873e+00,6.6699994e-01,4.0259687e-03,-5.2752108e-03,1.9366277e-02,2.0471662e-02
2,849,4.5999995e-01,2.1189873e+00,6.6699994e-01,4.2979694e-03,-3.4174644e-03,1.6185451e-02,1.7091531e-02
2,850,5.1333326e-01,2.1189873e+00,6.6699994e-01,4.3390077e-03,-1.6232666e-03,1.2162235e-02,1.3014682e-02
2,851,5.6666660e-01,2.1189873e+00,6.6699994e-01,4.3800455e-03,1.7093169e-04,8.1390133e-03,9.2443256e-03
2,852,6.1999989e-01,2.1189873e+00,6.6699994e-01,4.4000745e-03,1.9595486e-03,4.0497589e-03,6.2929350e-03
2,853,6.7333323e-01,2.1189873e+00,6.6699994e-01,4.1824495e-03,3.3714874e-03,1.8586742e-04,5.3753476e-03
2,854,7.2666657e-01,2.1189873e+00,6.6699994e-01,5.1168809e-03,1.8368752e-03,6.3638168e-04,5.4737157e-03
2,855,7.7999991e-01,2.1189873e+00,6.6699994e-01,5.0109308e-03,1.0607259e-03,1.5069237e-03,5.3390437e-03
2,856,8.3333319e-01,2.1189873e+00,6.6699994e-01,4.9049808e-03,2.8457702e-04,2.3774647e-03,5.4582194e-03
2,857,8.8666654e-01,2.1189873e+00,6.6699994e-01,4.7990312e-03,-4.9157254e-04,3.2480066e-03,5.8156587e-03
2,858,9.3999982e-01,2.1189873e+00,6.6699994e-01,4.6930811e-03,-1.2677212e-03,4.1185478e-03,6.3713863e-03
2,859,9.9333322e-01,2.1189873e+00,6.6699994e-01,3.5425317e-03,-6.3663046e-04,5.3188736e-03,6.4222463e-03
2,860,1.0466665e+00,2.1189873e+00,6.6699994e-01,3.5532427e-03,-1.1732746e-03,6.2218430e-03,7.2604017e-03
2,861,1.0999999e+00,2.1189873e+00,6.6699994e-01,3.1956879e-03,-1.1663771e-03,6.9507118e-03,7.7385562e-03
2,862,1.1533332e+00,2.1189873e+00,6.6699994e-01,2.8381334e-03,-1.1594797e-03,7.6795798e-03,8.2689384e-03
2,863,1.2066665e+00,2.1189873e+00,6.6699994e-01,2.4805791e-03,-1.1525825e-03,8.4084477e-03,8.8421553e-03
2,864,1.2599999e+00,2.1189873e+00,6.6699994e-01,2.1230241e-03,-1.1456849e-03,9.1373166e-03,9.4504170e-03
2,865,1.3133332e+00,2.1189873e+00,6.6699994e-01,1.6258467e-03,-7.9751608e-04,9.6213445e-03,9.7902855e-03
2,866,1.3666664e+00,2.1189873e+00,6.6699994e-01,1.1329174e-03,-3.5434111e-04,9.2890942e-03,9.3646320e-03
2,867,1.4199998e+00,2.1189873e+00,6.6699994e-01,1.4940405e-03,-7.0055138e-04,8.3195297e-03,8.4815985e-03
2,868,1.4733331e+00,2.1189873e+00,6.6699994e-01,1.5301154e-03,-9.1585383e-04,7.4951593e-03,7.7043790e-03
2,869,1.5266665e+00,2.1189873e+00,6.6699994e-01,1.5661905e-03,-1.1311569e-03,6.6707861e-03,6.9449157e-03
2,870,1.5799998e+00,2.1189873e+00,6.6699994e-01,1.6022653e-03,-1.3464596e-03,5.8464152e-03,6.2097325e-03
2,871,1.6333331e+00,2.1189873e+00,6.6699994e-01,1.4433910e-03,-1.1584463e-03,4.9587819e-03,5.2929097e-03
2,872,1.6866665e+00,2.1189873e+00,6.6699994e-01,1.8519138e-03,-9.8940928e-04,4.1130381e-03,4.6179644e-03
2,873,1.7399998e+00,2.1189873e+00,6.6699994e-01,2.7914827e-03,-8.9585583e-04,3.6982852e-03,4.7193482e-03
2,874,1.7933332e+00,2.1189873e+00,6.6699994e-01,3.2482769e-03,-6.4056786e-04,3.2734210e-03,4.6558473e-03
2,875,1.8466665e+00,2.1189873e+00,6.6699994e-01,2.4597438e-03,-7.2023278e-04,2.5484865e-03,3.6143959e-03
2,876,1.8999997e+00,2.1189873e+00,6.6699994e-01,1.5575478e-03,-1.1157771e-03,1.6922322e-03,2.5562793e-03
2,877,1.9533330e+00,2.1189873e+00,6.6699994e-01,7.3238189e-04,-1.3827947e-03,5.2143628e-04,1.6493635e-03
2,878,2.0066667e+00,2.1189873e+00,6.6699994e-01,6.2255305e-04,-1.4761472e-03,-4.7794427e-04,1.6718294e-03
2,879,2.0599999e+00,2.1189873e+00,6.6699994e-01,1.1778824e-03,-1.3596087e-03,-7.3803461e-04,1.9443863e-03
2,880,2.1133332e+00,2.1189873e+00,6.6699994e-01,1.5339411e-03,-1.2548594e-03,-9.7639824e-04,2.2092988e-03
2,881,2.1666665e+00,2.1189873e+00,6.6699994e-01,9.2765747e-04,-1.5615120e-03,-1.5404494e-03,2.3815653e-03
2,882,2.2199998e+00,2.1189873e+00,6.6699994e-01,1.7333057e-04,-2.1554367e-03,-2.4267025e-03,3.2503593e-03
2,883,2.2733331e+00,2.1189873e+00,6.6699994e-01,-4.8903795e-04,-2.7364125e-03,-3.5822345e-03,4.5342604e-03
