Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
8,550,4.4707003e+00,2.1804347e+00,5.5599909e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,551,-8.4713370e-02,2.1499999e+00,5.5599913e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,552,-5.4140121e-02,2.1499999e+00,5.5599913e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,553,-2.3566877e-02,2.1499999e+00,5.5599913e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,554,7.0063719e-03,2.1499999e+00,5.5599913e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,555,3.7579615e-02,2.1499999e+00,5.5599913e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,556,6.8152860e-02,2.1499999e+00,5.5599913e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,557,9.8726109e-02,2.1499999e+00,5.5599913e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,558,1.2929936e-01,2.1499999e+00,5.5599913e-02,4.1915714e-03,1.1326470e-02,-2.6480731e-02,2.9104764e-02
8,559,1.5987259e-01,2.1499999e+00,5.5599913e-02,3.4260214e-03,1.3071687e-02,-2.1549694e-02,2.5436115e-02
8,560,1.9044584e-01,2.1499999e+00,5.5599913e-02,3.1941733e-03,1.3936331e-02,-1.6182547e-02,2.1593956e-02
8,561,2.2101909e-01,2.1499999e+00,5.5599913e-02,2.9595483e-03,1.4689102e-02,-1.0807360e-02,1.8475056e-02
8,562,2.5159234e-01,2.1499999e+00,5.5599913e-02,2.3503099e-03,1.5676737e-02,-5.7043573e-03,1.6847068e-02
8,563,2.8216559e-01,2.1499999e+00,5.5599913e-02,1.7410717e-03,1.6664373e-02,-6.0135452e-04,1.6765866e-02
8,564,3.1273884e-01,2.1499999e+00,5.5599913e-02,8.7317516e-04,1.7878596e-02,5.3116959e-04,1.7907785e-02
8,565,3.4331208e-01,2.1499999e+00,5.5599913e-02,-1.4207594e-04,1.9221904e-02,-5.9824064e-04,1.9231737e-02
8,566,3.7388533e-01,2.1499999e+00,5.5599913e-02,-1.1573270e-03,2.0565210e-02,-1.7276511e-03,2.0670077e-02
8,567,4.0445855e-01,2.1499999e+00,5.5599913e-02,-2.5094557e-03,2.1197801e-02,-3.3529890e-03,2.1607561e-02
8,568,4.3503180e-01,2.1499999e+00,5.5599913e-02,-3.8649791e-03,2.1823235e-02,-4.9833236e-03,2.2716187e-02
8,569,4.6560505e-01,2.1499999e+00,5.5599913e-02,-5.2205031e-03,2.2448666e-02,-6.6136587e-03,2.3977838e-02
8,570,4.9617830e-01,2.1499999e+00,5.5599913e-02,-6.5760263e-03,2.3074100e-02,-8.2439939e-03,2.5369698e-02
8,571,5.2675152e-01,2.1499999e+00,5.5599913e-02,-7.2861337e-03,2.3474498e-02,-9.5421560e-03,2.6366504e-02
8,572,5.5732477e-01,2.1499999e+00,5.5599913e-02,-8.1196371e-03,2.4216840e-02,-1.1017947e-02,2.7816884e-02
8,573,5.8789802e-01,2.1499999e+00,5.5599913e-02,-9.1677494e-03,2.5673753e-02,-1.3613125e-02,3.0471403e-02
8,574,6.1847126e-01,2.1499999e+00,5.5599913e-02,-9.0992050e-03,2.5784086e-02,-1.3796134e-02,3.0625936e-02
8,575,6.4904451e-01,2.1499999e+00,5.5599913e-02,-9.0023475e-03,2.5669564e-02,-1.3778602e-02,3.0492928e-02
8,576,6.7961776e-01,2.1499999e+00,5.5599913e-02,-8.9054909e-03,2.5555043e-02,-1.3761071e-02,3.0360090e-02
8,577,7.1019101e-01,2.1499999e+00,5.5599913e-02,-8.8086333e-03,2.5440518e-02,-1.3743538e-02,3.0227419e-02
8,578,7.4076426e-01,2.1499999e+00,5.5599913e-02,-8.7117758e-03,2.5325997e-02,-1.3726007e-02,3.0094923e-02
8,579,7.7133751e-01,2.1499999e+00,5.5599913e-02,-8.3489250e-03,2.5350928e-02,-1.2863330e-02,2.9628353e-02
8,580,8.0191076e-01,2.1499999e+00,5.5599913e-02,-7.8818323e-03,2.4657814e-02,-1.1541443e-02,2.8343182e-02
8,581,8.3248401e-01,2.1499999e+00,5.5599913e-02,-7.3667066e-03,2.3593493e-02,-1.0001278e-02,2.6663586e-02
8,582,8.6305726e-01,2.1499999e+00,5.5599913e-02,-6.8515800e-03,2.2529174e-02,-8.4611140e-03,2.5021955e-02
8,583,8.9363050e-01,2.1499999e+00,5.5599913e-02,-6.3364543e-03,2.1464854e-02,-6.9209496e-03,2.3426270e-02
8,584,9.2420375e-01,2.1499999e+00,5.5599913e-02,-5.9200772e-03,2.0578885e-02,-5.5395188e-03,2.2118410e-02
8,585,9.5477700e-01,2.1499999e+00,5.5599913e-02,-6.0646655e-03,2.1037901e-02,-5.7391776e-03,2.2634301e-02
8,586,9.8535025e-01,2.1499999e+00,5.5599913e-02,-6.3744006e-03,2.1009730e-02,-5.6706113e-03,2.2675926e-02
8,587,1.0159235e+00,2.1499999e+00,5.5599913e-02,-6.7498572e-03,2.1260131e-02,-5.8148135e-03,2.3051374e-02
8,588,1.0464967e+00,2.1499999e+00,5.5599913e-02,-7.2401273e-03,2.1997180e-02,-6.3307080e-03,2.4007773e-02
8,589,1.0770700e+00,2.1499999e+00,5.5599913e-02,-7.7303974e-03,2.2734230e-02,-6.8466030e-03,2.4969587e-02
8,590,1.1076432e+00,2.1499999e+00,5.5599913e-02,-8.2206670e-03,2.3471279e-02,-7.3624975e-03,2.5936203e-02
8,591,1.1382165e+00,2.1499999e+00,5.5599913e-02,-5.7985368e-03,2.1593269e-02,-8.5198442e-03,2.3926554e-02
8,592,1.1687897e+00,2.1499999e+00,5.5599913e-02,-6.3927509e-03,2.1687448e-02,-8.0170250e-03,2.3989275e-02
8,593,1.1993629e+00,2.1499999e+00,5.5599913e-02,-8.8721476e-03,2.2867272e-02,-6.4818654e-03,2.5370095e-02
8,594,1.2299361e+00,2.1499999e+00,5.5599913e-02,-9.5663453e-03,2.3049127e-02,-5.6908494e-03,2.5596151e-02
8,595,1.2605094e+00,2.1499999e+00,5.5599913e-02,-1.0264599e-02,2.2881135e-02,-5.1710969e-03,2.5605636e-02
8,596,1.2910826e+00,2.1499999e+00,5.5599913e-02,-1.1224104e-02,2.2772232e-02,-4.6044965e-03,2.5802257e-02
8,597,1.3216559e+00,2.1499999e+00,5.5599913e-02,-1.1765786e-02,2.2450186e-02,-4.4808444e-03,2.5739513e-02
8,598,1.3522291e+00,2.1499999e+00,5.5599913e-02,-1.1729121e-02,2.2092998e-02,-4.6499828e-03,2.5441997e-02
8,599,1.3828024e+00,2.1499999e+00,5.5599913e-02,-1.1817903e-02,2.1983035e-02,-4.4602682e-03,2.5353711e-02
8,600,1.4133756e+00,2.1499999e+00,5.5599913e-02,-1.2397658e-02,2.2352953e-02,-4.0324097e-03,2.5876954e-02
8,601,1.4439489e+00,2.1499999e+00,5.5599913e-02,-1.3055246e-02,2.2949859e-02,-3.6634305e-03,2.6656259e-02
8,602,1.4745221e+00,2.1499999e+00,5.5599913e-02,-1.3553574e-02,2.3696573e-02,-3.5672996e-03,2.7530940e-02
8,603,1.5050954e+00,2.1499999e+00,5.5599913e-02,-1.4051900e-02,2.4443289e-02,-3.4711692e-03,2.8407380e-02
8,604,1.5356686e+00,2.1499999e+00,5.5599913e-02,-1.4504369e-02,2.5127031e-02,-3.3586004e-03,2.9206585e-02
8,605,1.5662419e+00,2.1499999e+00,5.5599913e-02,-1.4530815e-02,2.5225766e-02,-3.0933239e-03,2.9275458e-02
8,606,1.5968151e+00,2.1499999e+00,5.5599913e-02,-1.4557261e-02,2.5324501e-02,-2.8280474e-03,2.9346926e-02
8,607,1.6273884e+00,2.1499999e+00,5.5599913e-02,-1.5939470e-02,2.6768038e-02,-2.7531348e-03,3.1275779e-02
8,608,1.6579616e+00,2.1499999e+00,5.5599913e-02,-1.7520178e-02,2.8433898e-02,-2.6794625e-03,3.3505563e-02
8,609,1.6885349e+00,2.1499999e+00,5.5599913e-02,-1.6120274e-02,2.7618758e-02,-2.1890397e-03,3.2053877e-02
8,610,1.7191081e+00,2.1499999e+00,5.5599913e-02,-1.5592217e-02,2.8209688e-02,-1.9959440e-03,3.2293770e-02
8,611,1.7496814e+00,2.1499999e+00,5.5599913e-02,-1.5064159e-02,2.8800618e-02,-1.8028480e-03,3.2552339e-02
8,612,1.7802546e+00,2.1499999e+00,5.5599913e-02,-1.3535772e-02,2.8694861e-02,-2.1183621e-03,3.1797793e-02
8,613,1.8108279e+00,2.1499999e+00,5.5599913e-02,-1.2019413e-02,2.8653441e-02,-2.4095180e-03,3.1165553e-02
8,614,1.8414011e+00,2.1499999e+00,5.5599913e-02,-1.0654196e-02,2.8816946e-02,-2.5913445e-03,3.0832505e-02
8,615,1.8719743e+00,2.1499999e+00,5.5599913e-02,-9.2889788e-03,2.8980447e-02,-2.7731713e-03,3.0558826e-02
8,616,1.9025475e+00,2.1499999e+00,5.5599913e-02,-8.4190499e-03,2.9309846e-02,-2.1556146e-03,3.0571133e-02
8,617,1.9331208e+00,2.1499999e+00,5.5599913e-02,-7.5879605e-03,2.9610420e-02,-2.1848839e-03,3.0645192e-02
8,618,1.9636940e+00,2.1499999e+00,5.5599913e-02,-6.7565483e-03,2.9904000e-02,-2.3313439e-03,3.0746305e-02
8,619,1.9942673e+00,2.1499999e+00,5.5599913e-02,-5.9251292e-03,3.0197585e-02,-2.4778051e-03,3.0872978e-02
8,620,2.0248406e+00,2.1499999e+00,5.5599913e-02,-5.0937128e-03,3.0491168e-02,-2.6242654e-03,3.1024894e-02
8,621,2.0554140e+00,2.1499999e+00,5.5599913e-02,-4.2558997e-03,3.0674985e-02,-2.9972424e-03,3.1113515e-02
8,622,2.0859871e+00,2.1499999e+00,5.5599913e-02,-3.4036897e-03,3.0611534e-02,-3.8804885e-03,3.1043667e-02
8,623,2.1165605e+00,2.1499999e+00,5.5599913e-02,-2.5848900e-03,3.0981783e-02,-4.1985437e-03,3.1371646e-02
8,624,2.1471336e+00,2.1499999e+00,5.5599913e-02,-1.7663384e-03,3.1355165e-02,-4.5125065e-03,3.1727418e-02
8,625,2.1777070e+00,2.1499999e+00,5.5599913e-02,-9.6790324e-04,3.1771764e-02,-4.9299379e-03,3.2166537e-02
8,626,2.2082801e+00,2.1499999e+00,5.5599913e-02,-1.9426210e-04,3.2241583e-02,-5.4748193e-03,3.2703687e-02
8,627,2.2388535e+00,2.1499999e+00,5.5599913e-02,5.7938485e-04,3.2711409e-02,-6.0197050e-03,3.3265732e-02
8,628,2.2694266e+00,2.1499999e+00,5.5599913e-02,1.4382618e-03,3.3137381e-02,-6.1246697e-03,3.3729307e-02
8,629,2.3000000e+00,2.1499999e+00,5.5599913e-02,2.1469607e-03,3.3037338e-02,-6.1701927e-03,3.3677090e-02
8,630,2.3305731e+00,2.1499999e+00,5.5599913e-02,2.8334348e-03,3.2801684e-02,-5.9001693e-03,3.3448331e-02
8,631,2.3611465e+00,2.1499999e+00,5.5599913e-02,3.8753834e-03,3.2388382e-02,-5.6012389e-03,3.3096824e-02
8,632,2.3917196e+00,2.1499999e+00,5.5599913e-02,4.9173241e-03,3.1975083e-02,-5.3023114e-03,3.2782625e-02
8,633,2.4222929e+00,2.1499999e+00,5.5599913e-02,5.9761801e-03,3.1694718e-02,-5.1377933e-03,3.2659866e-02
8,634,2.4528661e+00,2.1499999e+00,5.5599913e-02,7.0633506e-03,3.1637039e-02,-5.1984354e-03,3.2830123e-02
8,635,2.4834394e+00,2.1499999e+00,5.5599913e-02,8.1505291e-03,3.1579360e-02,-5.2590780e-03,3.3035513e-02
8,636,2.5140126e+00,2.1499999e+00,5.5599913e-02,9.2376992e-03,3.1521678e-02,-5.3197197e-03,3.3275377e-02
8,637,2.5445859e+00,2.1499999e+00,5.5599913e-02,9.9817039e-03,3.1912684e-02,-5.8898469e-03,3.3952083e-02
8,638,2.5751591e+00,2.1499999e+00,5.5599913e-02,1.0631317e-02,3.2427091e-02,-6.6000950e-03,3.4757767e-02
8,639,2.6057324e+00,2.1499999e+00,5.5599913e-02,1.1582301e-02,3.2431357e-02,-6.8765981e-03,3.5117377e-02
8,640,2.6363056e+00,2.1499999e+00,5.5599913e-02,1.2558939e-02,3.1942625e-02,-6.8061156e-03,3.4991160e-02
8,641,2.6668789e+00,2.1499999e+00,5.5599913e-02,1.3543877e-02,3.1151757e-02,-6.6107986e-03,3.4605943e-02
8,642,2.6974521e+00,2.1499999e+00,5.5599913e-02,1.4528806e-02,3.0360892e-02,-6.4154826e-03,3.4264099e-02
8,643,2.7280254e+00,2.1499999e+00,5.5599913e-02,1.5513744e-02,2.9570026e-02,-6.2201656e-03,3.3966944e-02
8,644,2.7585986e+00,2.1499999e+00,5.5599913e-02,1.6481118e-02,2.8804451e-02,-6.1421185e-03,3.3749804e-02
8,645,2.7891719e+00,2.1499999e+00,5.5599913e-02,1.7224399e-02,2.7729474e-02,-6.9412845e-03,3.3373419e-02
8,646,2.8197451e+00,2.1499999e+00,5.5599913e-02,1.8164815e-02,2.7821727e-02,-5.9123207e-03,3.3748548e-02
8,647,2.8503184e+00,2.1499999e+00,5.5599913e-02,1.8807378e-02,2.7096121e-02,-6.8404828e-03,3.3685450e-02
8,648,2.8808916e+00,2.1499999e+00,5.5599913e-02,1.9770743e-02,2.6582165e-02,-6.9765518e-03,3.3855077e-02
8,649,2.9114649e+00,2.1499999e+00,5.5599913e-02,2.0734116e-02,2.6068211e-02,-7.1126218e-03,3.4059428e-02
8,650,2.9420381e+00,2.1499999e+00,5.5599913e-02,2.1697484e-02,2.5554258e-02,-7.2486913e-03,3.4297876e-02
8,651,2.9726114e+00,2.1499999e+00,5.5599913e-02,2.2660857e-02,2.5040301e-02,-7.3847612e-03,3.4569725e-02
8,652,3.0031846e+00,2.1499999e+00,5.5599913e-02,2.3349768e-02,2.3682375e-02,-7.7711567e-03,3.4153439e-02
8,653,3.0337579e+00,2.1499999e+00,5.5599913e-02,2.4267595e-02,2.2728041e-02,-7.8972112e-03,3.4173761e-02
8,654,3.0643311e+00,2.1499999e+00,5.5599913e-02,2.5192373e-02,2.1933015e-02,-7.5945035e-03,3.4254771e-02
8,655,3.0949044e+00,2.1499999e+00,5.5599913e-02,2.6112776e-02,2.1108100e-02,-7.2815171e-03,3.4357671e-02
8,656,3.1254776e+00,2.1499999e+00,5.5599913e-02,2.7033176e-02,2.0283192e-02,-6.9685336e-03,3.4507405e-02
8,657,3.1560507e+00,2.1499999e+00,5.5599913e-02,2.7953573e-02,1.9458285e-02,-6.6555496e-03,3.4703363e-02
8,658,3.1866241e+00,2.1499999e+00,5.5599913e-02,2.8803207e-02,1.8569149e-02,-6.9750198e-03,3.4972690e-02
8,659,3.2171972e+00,2.1499999e+00,5.5599913e-02,2.9622767e-02,1.7652731e-02,-7.5631915e-03,3.5303384e-02
8,660,3.2477705e+00,2.1499999e+00,5.5599913e-02,3.0410223e-02,1.6823383e-02,-8.2694478e-03,3.5723824e-02
8,661,3.2783437e+00,2.1499999e+00,5.5599913e-02,3.1144232e-02,1.6138973e-02,-9.1722347e-03,3.6256853e-02
8,662,3.3089170e+00,2.1499999e+00,5.5599913e-02,3.1871546e-02,1.5393570e-02,-1.0070321e-02,3.6799032e-02
8,663,3.3394902e+00,2.1499999e+00,5.5599913e-02,3.2417480e-02,1.4490787e-02,-1.0489459e-02,3.7025727e-02
8,664,3.3700635e+00,2.1499999e+00,5.5599913e-02,3.2623690e-02,1.3740515e-02,-9.9063544e-03,3.6759254e-02
8,665,3.4006367e+00,2.1499999e+00,5.5599913e-02,3.2433242e-02,1.3384125e-02,-9.3333507e-03,3.6306493e-02
8,666,3.4312100e+00,2.1499999e+00,5.5599913e-02,3.2157153e-02,1.3112768e-02,-8.7625235e-03,3.5816323e-02
8,667,3.4617832e+00,2.1499999e+00,5.5599913e-02,3.1881064e-02,1.2841415e-02,-8.1917001e-03,3.5332821e-02
8,668,3.4923565e+00,2.1499999e+00,5.5599913e-02,3.1604975e-02,1.2570058e-02,-7.6208729e-03,3.4856256e-02
8,669,3.5229297e+00,2.1499999e+00,5.5599913e-02,3.1328894e-02,1.2298705e-02,-7.0500504e-03,3.4386929e-02
8,670,3.5535030e+00,2.1499999e+00,5.5599913e-02,3.1480230e-02,1.2424115e-02,-5.7365005e-03,3.4325954e-02
8,671,3.5840762e+00,2.1499999e+00,5.5599913e-02,3.1743493e-02,1.2653420e-02,-4.2284704e-03,3.4433100e-02
8,672,3.6146495e+00,2.1499999e+00,5.5599913e-02,3.0897515e-02,1.2026353e-02,-3.6192995e-03,3.3352494e-02
8,673,3.6452227e+00,2.1499999e+00,5.5599913e-02,2.9314931e-02,1.0964394e-02,-3.3994943e-03,3.1482372e-02
8,674,3.6757960e+00,2.1499999e+00,5.5599913e-02,2.7732335e-02,9.9024270e-03,-3.1796873e-03,2.9618422e-02
8,675,3.7063692e+00,2.1499999e+00,5.5599913e-02,2.6149748e-02,8.8404678e-03,-2.9598819e-03,2.7761918e-02
8,676,3.7369425e+00,2.1499999e+00,5.5599913e-02,2.4567153e-02,7.7785007e-03,-2.7400746e-03,2.5914438e-02
8,677,3.7675157e+00,2.1499999e+00,5.5599913e-02,2.2984566e-02,6.7165419e-03,-2.5202697e-03,2.4078080e-02
8,678,3.7980890e+00,2.1499999e+00,5.5599913e-02,2.1401970e-02,5.6545753e-03,-2.3004627e-03,2.2255575e-02
8,679,3.8286622e+00,2.1499999e+00,5.5599913e-02,2.0061396e-02,4.6544881e-03,-1.8604733e-03,2.0678133e-02
8,680,3.8592355e+00,2.1499999e+00,5.5599913e-02,1.8383821e-02,3.6674724e-03,-1.2945104e-03,1.8790716e-02
8,681,3.8898087e+00,2.1499999e+00,5.5599913e-02,1.6450662e-02,2.6790337e-03,-6.8248296e-04,1.6681345e-02
8,682,3.9203820e+00,2.1499999e+00,5.5599913e-02,1.4517484e-02,1.6905877e-03,-7.0450711e-05,1.4615758e-02
8,683,3.9509554e+00,2.1499999e+00,5.5599913e-02,1.2584308e-02,7.0214190e-04,5.4158154e-04,1.2615511e-02
8,684,3.9815283e+00,2.1499999e+00,5.5599913e-02,1.0651162e-02,-2.8628879e-04,1.1536041e-03,1.0717276e-02
8,685,4.0121017e+00,2.1499999e+00,5.5599913e-02,8.7674335e-03,-1.4703884e-03,1.6895699e-03,9.0490095e-03
8,686,4.0426750e+00,2.1499999e+00,5.5599913e-02,7.0273527e-03,-3.2228893e-03,2.0045517e-03,7.9867970e-03
8,687,4.0732484e+00,2.1499999e+00,5.5599913e-02,5.5645769e-03,-4.0536271e-03,2.2704650e-03,7.2492361e-03
8,688,4.1038213e+00,2.1499999e+00,5.5599913e-02,4.8255422e-03,-3.7520751e-03,5.6138617e-04,6.1383289e-03
8,689,4.1343946e+00,2.1499999e+00,5.5599913e-02,3.4017111e-03,-3.4437662e-03,-2.3922664e-03,5.3994539e-03
8,690,4.1649680e+00,2.1499999e+00,5.5599913e-02,1.4960032e-03,-3.7177757e-03,-5.1105712e-03,6.4944453e-03
8,691,4.1955414e+00,2.1499999e+00,5.5599913e-02,-4.0970492e-04,-3.9917855e-03,-7.8288764e-03,8.7973587e-03
8,692,4.2261143e+00,2.1499999e+00,5.5599913e-02,-2.3153832e-03,-4.2657903e-03,-1.0547140e-02,1.1610346e-02
8,693,4.2566876e+00,2.1499999e+00,5.5599913e-02,-4.2210910e-03,-4.5397999e-03,-1.3265445e-02,1.4642385e-02
8,694,4.2872610e+00,2.1499999e+00,5.5599913e-02,-8.5371500e-03,-5.2184323e-03,-1.7735485e-02,2.0363260e-02
8,695,4.3178344e+00,2.1499999e+00,5.5599913e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,696,4.3484073e+00,2.1499999e+00,5.5599913e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,697,4.3789806e+00,2.1499999e+00,5.5599913e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,698,4.4095540e+00,2.1499999e+00,5.5599913e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,699,4.4401269e+00,2.1499999e+00,5.5599913e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,700,4.4707003e+00,2.1499999e+00,5.5599913e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,701,-8.4713370e-02,2.1195650e+00,5.5599913e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,702,-5.4140121e-02,2.1195650e+00,5.5599913e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,703,-2.3566877e-02,2.1195650e+00,5.5599913e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,704,7.0063719e-03,2.1195650e+00,5.5599913e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,705,3.7579615e-02,2.1195650e+00,5.5599913e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,706,6.8152860e-02,2.1195650e+00,5.5599913e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,707,9.8726109e-02,2.1195650e+00,5.5599913e-02,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
8,708,1.2929936e-01,2.1195650e+00,5.5599913e-02,4.4655744e-03,9.7102895e-03,-2.3974061e-02,2.6248556e-02
8,709,1.5987259e-01,2.1195650e+00,5.5599913e-02,3.7000244e-03,1.1455506e-02,-1.9043028e-02,2.2528997e-02
8,710,1.9044584e-01,2.1195650e+00,5.5599913e-02,3.0139023e-03,1.3069672e-02,-1.4047085e-02,1.9422166e-02
8,711,2.2101909e-01,2.1195650e+00,5.5599913e-02,2.8931168e-03,1.3751069e-02,-8.5891839e-03,1.6469248e-02
8,712,2.5159234e-01,2.1195650e+00,5.5599913e-02,2.5208234e-03,1.4590153e-02,-3.3140234e-03,1.5172668e-02
8,713,2.8216559e-01,2.1195650e+00,5.5599913e-02,1.8912114e-03,1.5595635e-02,1.4762396e-03,1.5779095e-02
8,714,3.1273884e-01,2.1195650e+00,5.5599913e-02,8.7596045e-04,1.6938943e-02,3.4682942e-04,1.6965123e-02
8,715,3.4331208e-01,2.1195650e+00,5.5599913e-02,-1.3929057e-04,1.8282250e-02,-7.8258081e-04,1.8299522e-02
8,716,3.7388533e-01,2.1195650e+00,5.5599913e-02,-1.1545416e-03,1.9625556e-02,-1.9119910e-03,1.9752244e-02
8,717,4.0445855e-01,2.1195650e+00,5.5599913e-02,-2.3742397e-03,2.0537537e-02,-3.3423745e-03,2.0942753e-02
8,718,4.3503180e-01,2.1195650e+00,5.5599913e-02,-3.7297637e-03,2.1162970e-02,-4.9727098e-03,2.2056978e-02
8,719,4.6560505e-01,2.1195650e+00,5.5599913e-02,-5.0852867e-03,2.1788403e-02,-6.6030454e-03,2.3327986e-02
8,720,4.9617830e-01,2.1195650e+00,5.5599913e-02,-6.0063917e-03,2.2262368e-02,-8.0098007e-03,2.4409970e-02
8,721,5.2675152e-01,2.1195650e+00,5.5599913e-02,-6.5672030e-03,2.2670025e-02,-9.0323249e-03,2.5271349e-02
8,722,5.5732477e-01,2.1195650e+00,5.5599913e-02,-8.1059895e-03,2.3598939e-02,-9.9539850e-03,2.6864454e-02
8,723,5.8789802e-01,2.1195650e+00,5.5599913e-02,-9.4898324e-03,2.5401784e-02,-1.3162057e-02,3.0142119e-02
8,724,6.1847126e-01,2.1195650e+00,5.5599913e-02,-9.4308127e-03,2.5587749e-02,-1.3412520e-02,3.0390274e-02
8,725,6.4904451e-01,2.1195650e+00,5.5599913e-02,-9.3718022e-03,2.5773779e-02,-1.3663041e-02,3.0639796e-02
8,726,6.7961776e-01,2.1195650e+00,5.5599913e-02,-9.2749437e-03,2.5659256e-02,-1.3645509e-02,3.0506095e-02
8,727,7.1019101e-01,2.1195650e+00,5.5599913e-02,-9.1780871e-03,2.5544737e-02,-1.3627977e-02,3.0372564e-02
8,728,7.4076426e-01,2.1195650e+00,5.5599913e-02,-9.0812296e-03,2.5430212e-02,-1.3610446e-02,3.0239191e-02
8,729,7.7133751e-01,2.1195650e+00,5.5599913e-02,-8.7624127e-03,2.5432058e-02,-1.2887679e-02,2.9827198e-02
8,730,8.0191076e-01,2.1195650e+00,5.5599913e-02,-8.3180014e-03,2.4914231e-02,-1.1668867e-02,2.8741442e-02
8,731,8.3248401e-01,2.1195650e+00,5.5599913e-02,-7.8028752e-03,2.3849912e-02,-1.0128702e-02,2.7060926e-02
8,732,8.6305726e-01,2.1195650e+00,5.5599913e-02,-7.2877500e-03,2.2785591e-02,-8.5885376e-03,2.5417659e-02
8,733,8.9363050e-01,2.1195650e+00,5.5599913e-02,-6.7726234e-03,2.1721272e-02,-7.0483736e-03,2.3819355e-02
8,734,9.2420375e-01,2.1195650e+00,5.5599913e-02,-6.2964056e-03,2.0242851e-02,-5.2276407e-03,2.1834513e-02
8,735,9.5477700e-01,2.1195650e+00,5.5599913e-02,-6.4773057e-03,1.9634040e-02,-4.5725550e-03,2.1174496e-02
8,736,9.8535025e-01,2.1195650e+00,5.5599913e-02,-6.9675753e-03,2.0371091e-02,-5.0884495e-03,2.2122856e-02
8,737,1.0159235e+00,2.1195650e+00,5.5599913e-02,-7.4578458e-03,2.1108141e-02,-5.6043444e-03,2.3077734e-02
8,738,1.0464967e+00,2.1195650e+00,5.5599913e-02,-7.9481155e-03,2.1845194e-02,-6.1202389e-03,2.4038352e-02
8,739,1.0770700e+00,2.1195650e+00,5.5599913e-02,-8.4383860e-03,2.2582242e-02,-6.6361339e-03,2.5004046e-02
8,740,1.1076432e+00,2.1195650e+00,5.5599913e-02,-8.9286556e-03,2.3319291e-02,-7.1520288e-03,2.5974251e-02
8,741,1.1382165e+00,2.1195650e+00,5.5599913e-02,-6.7041037e-03,2.1656029e-02,-8.3163725e-03,2.4147270e-02
8,742,1.1687897e+00,2.1195650e+00,5.5599913e-02,-7.0853550e-03,2.1607755e-02,-7.9264212e-03,2.4081642e-02
8,743,1.1993629e+00,2.1195650e+00,5.5599913e-02,-7.6795672e-03,2.1701936e-02,-7.4236044e-03,2.4188006e-02
8,744,1.2299361e+00,2.1195650e+00,5.5599913e-02,-8.8095376e-03,2.2104647e-02,-6.6274009e-03,2.4701132e-02
8,745,1.2605094e+00,2.1195650e+00,5.5599913e-02,-1.1402036e-02,2.3353295e-02,-5.0016865e-03,2.6465066e-02
8,746,1.2910826e+00,2.1195650e+00,5.5599913e-02,-1.1329600e-02,2.3010993e-02,-4.6201358e-03,2.6061684e-02
8,747,1.3216559e+00,2.1195650e+00,5.5599913e-02,-1.2253339e-02,2.2883844e-02,-4.0914505e-03,2.6278405e-02
8,748,1.3522291e+00,2.1195650e+00,5.5599913e-02,-1.2117937e-02,2.2332069e-02,-4.5430353e-03,2.5810944e-02
8,749,1.3828024e+00,2.1195650e+00,5.5599913e-02,-1.2440573e-02,2.2450674e-02,-4.2398912e-03,2.6014945e-02
8,750,1.4133756e+00,2.1195650e+00,5.5599913e-02,-1.3176844e-02,2.2973571e-02,-3.7361155e-03,2.6746452e-02
8,751,1.4439489e+00,2.1195650e+00,5.5599913e-02,-1.3691569e-02,2.3704860e-02,-3.6118901e-03,2.7612047e-02
8,752,1.4745221e+00,2.1195650e+00,5.5599913e-02,-1.4189896e-02,2.4451576e-02,-3.5157593e-03,2.8488478e-02
