Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
3,797,2.6199999e+00,2.1880434e+00,3.6099991e-01,8.7543894e-03,1.1254568e-02,-3.7044527e-03,1.4731857e-02
3,798,2.6657140e+00,2.1880434e+00,3.6099991e-01,8.4645636e-03,1.0921704e-02,-4.1253562e-03,1.4420507e-02
3,799,2.7114284e+00,2.1880434e+00,3.6099991e-01,8.4832860e-03,1.0323016e-02,-4.3479702e-03,1.4051179e-02
3,800,2.7571428e+00,2.1880434e+00,3.6099991e-01,9.1034975e-03,9.5382640e-03,-3.5131208e-03,1.3645298e-02
3,801,2.8028569e+00,2.1880434e+00,3.6099991e-01,9.5889717e-03,8.7518813e-03,-3.1071201e-03,1.3349082e-02
3,802,2.8485713e+00,2.1880434e+00,3.6099991e-01,9.1264630e-03,7.3001175e-03,-5.5634119e-03,1.2943554e-02
3,803,2.8942854e+00,2.1880434e+00,3.6099991e-01,8.8051222e-03,5.5377558e-03,-6.4834524e-03,1.2256919e-02
3,804,2.9399998e+00,2.1880434e+00,3.6099991e-01,8.5167419e-03,3.8522496e-03,-8.1036240e-03,1.2371073e-02
3,805,2.9857142e+00,2.1880434e+00,3.6099991e-01,8.3457036e-03,1.4054715e-03,-1.1264876e-02,1.4089839e-02
3,806,3.0314283e+00,2.1880434e+00,3.6099991e-01,8.2335472e-03,-1.5338812e-03,-1.4483638e-02,1.6730806e-02
3,807,3.0771427e+00,2.1880434e+00,3.6099991e-01,8.9404760e-03,-3.3777077e-03,-1.5302195e-02,1.8041568e-02
3,808,3.1228569e+00,2.1880434e+00,3.6099991e-01,9.8291803e-03,-4.3933219e-03,-1.6335541e-02,1.9564355e-02
3,809,3.1685712e+00,2.1880434e+00,3.6099991e-01,1.1408584e-02,-3.8840990e-03,-1.4171379e-02,1.8602956e-02
3,810,3.2142856e+00,2.1880434e+00,3.6099991e-01,1.2861720e-02,-3.1559882e-03,-1.1961685e-02,1.7845616e-02
3,811,3.2599998e+00,2.1880434e+00,3.6099991e-01,1.4143560e-02,-2.5054920e-03,-9.9710012e-03,1.7485384e-02
3,812,3.3057141e+00,2.1880434e+00,3.6099991e-01,1.4433232e-02,-2.3087549e-03,-9.1558667e-03,1.7247563e-02
3,813,3.3514283e+00,2.1880434e+00,3.6099991e-01,1.4542581e-02,-2.2946855e-03,-6.3414751e-03,1.6030176e-02
3,814,3.3971426e+00,2.1880434e+00,3.6099991e-01,1.5478968e-02,-1.8692731e-03,-3.5528489e-03,1.5991101e-02
3,815,3.4428570e+00,2.1880434e+00,3.6099991e-01,1.6733004e-02,-1.2858729e-03,-7.7412510e-04,1.6800184e-02
3,816,3.4885712e+00,2.1880434e+00,3.6099991e-01,1.7987035e-02,-7.0247590e-04,2.0045843e-03,1.8112021e-02
3,817,3.5342855e+00,2.1880434e+00,3.6099991e-01,1.9241072e-02,-1.1907564e-04,4.7833081e-03,1.9827079e-02
3,818,3.5799997e+00,2.1880434e+00,3.6099991e-01,1.9290546e-02,-1.0971120e-04,7.7821156e-03,2.0801406e-02
3,819,3.6257141e+00,2.1880434e+00,3.6099991e-01,1.8802099e-02,-2.5547319e-04,1.1101583e-02,2.1836422e-02
3,820,3.6714284e+00,2.1880434e+00,3.6099991e-01,1.7577922e-02,-1.0758315e-03,1.3452053e-02,2.2160742e-02
3,821,3.7171426e+00,2.1880434e+00,3.6099991e-01,1.5723992e-02,-2.5624924e-03,1.4209952e-02,2.1347905e-02
3,822,3.7628570e+00,2.1880434e+00,3.6099991e-01,1.3870051e-02,-4.0491610e-03,1.4967856e-02,2.0804103e-02
3,823,3.8085711e+00,2.1880434e+00,3.6099991e-01,1.2016121e-02,-5.5358219e-03,1.5725754e-02,2.0550715e-02
3,824,3.8542855e+00,2.1880434e+00,3.6099991e-01,1.0162182e-02,-7.0224903e-03,1.6483659e-02,2.0598454e-02
3,825,3.8999999e+00,2.1880434e+00,3.6099991e-01,9.1567803e-03,-8.8016149e-03,1.6361363e-02,2.0712540e-02
3,826,3.9457140e+00,2.1880434e+00,3.6099991e-01,8.6529041e-03,-1.0739895e-02,1.5668273e-02,2.0873737e-02
3,827,3.9914284e+00,2.1880434e+00,3.6099991e-01,8.1248460e-03,-1.1480978e-02,1.5313338e-02,2.0792410e-02
3,828,4.0371428e+00,2.1880434e+00,3.6099991e-01,7.1162740e-03,-1.2486774e-02,1.4938449e-02,2.0729644e-02
3,829,4.0828567e+00,2.1880434e+00,3.6099991e-01,4.9798070e-03,-1.4082898e-02,1.4567570e-02,2.0864816e-02
3,830,4.1285710e+00,2.1880434e+00,3.6099991e-01,3.5938090e-03,-1.4699654e-02,1.2579761e-02,1.9678559e-02
3,831,4.1742854e+00,2.1880434e+00,3.6099991e-01,3.3023835e-03,-1.4241835e-02,7.9813916e-03,1.6656477e-02
3,832,4.2199998e+00,2.1880434e+00,3.6099991e-01,3.0109584e-03,-1.3784018e-02,3.3830199e-03,1.4508958e-02
3,833,4.2657142e+00,2.1880434e+00,3.6099991e-01,2.7382756e-03,-1.3362112e-02,-1.5142462e-03,1.3723597e-02
3,834,4.3114281e+00,2.1880434e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,835,4.3571424e+00,2.1880434e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,836,4.4028568e+00,2.1880434e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,837,4.4485712e+00,2.1880434e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,838,4.4942856e+00,2.1880434e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,839,-7.7142850e-02,2.1423912e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,840,-3.1428568e-02,2.1423912e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,841,1.4285714e-02,2.1423912e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,842,5.9999987e-02,2.1423912e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,843,1.0571428e-01,2.1423912e+00,3.6099991e-01,-6.0814426e-05,-3.2870495e-04,-2.2996191e-02,2.2998622e-02
3,844,1.5142855e-01,2.1423912e+00,3.6099991e-01,-7.8572216e-04,6.5102880e-03,-1.1430136e-02,1.3177603e-02
3,845,1.9714284e-01,2.1423912e+00,3.6099991e-01,-7.7418791e-04,7.5662355e-03,-2.8985743e-03,8.1393505e-03
3,846,2.4285713e-01,2.1423912e+00,3.6099991e-01,-7.9528388e-04,9.0971682e-03,5.2716015e-03,1.0544227e-02
3,847,2.8857139e-01,2.1423912e+00,3.6099991e-01,-8.3754782e-04,1.0936232e-02,1.3207331e-02,1.7167885e-02
3,848,3.3428571e-01,2.1423912e+00,3.6099991e-01,-8.7981188e-04,1.2775300e-02,2.1143071e-02,2.4718653e-02
3,849,3.7999997e-01,2.1423912e+00,3.6099991e-01,-4.1426386e-04,1.4213646e-02,2.1043103e-02,2.5397077e-02
3,850,4.2571422e-01,2.1423912e+00,3.6099991e-01,-2.7985213e-04,1.5550112e-02,1.7910646e-02,2.3720782e-02
3,851,4.7142854e-01,2.1423912e+00,3.6099991e-01,-8.2846067e-04,1.7198486e-02,1.3317768e-02,2.1767803e-02
3,852,5.1714277e-01,2.1423912e+00,3.6099991e-01,-1.3770681e-03,1.8846855e-02,8.7249009e-03,2.0814037e-02
3,853,5.6285703e-01,2.1423912e+00,3.6099991e-01,-1.9256759e-03,2.0495227e-02,4.1320291e-03,2.0996099e-02
3,854,6.0857135e-01,2.1423912e+00,3.6099991e-01,-2.4921484e-03,2.2154201e-02,-5.1138503e-04,2.2299798e-02
3,855,6.5428561e-01,2.1423912e+00,3.6099991e-01,-3.5841914e-03,2.4198737e-02,-6.2819803e-03,2.5256455e-02
3,856,6.9999993e-01,2.1423912e+00,3.6099991e-01,-3.3405970e-03,2.3734132e-02,-7.8433203e-03,2.5218768e-02
3,857,7.4571419e-01,2.1423912e+00,3.6099991e-01,-2.3335912e-03,2.2142263e-02,-7.1246200e-03,2.3377033e-02
3,858,7.9142845e-01,2.1423912e+00,3.6099991e-01,-2.3057070e-03,2.1657588e-02,-5.7963664e-03,2.2538085e-02
3,859,8.3714277e-01,2.1423912e+00,3.6099991e-01,-2.2778232e-03,2.1172915e-02,-4.4681109e-03,2.1758787e-02
3,860,8.8285702e-01,2.1423912e+00,3.6099991e-01,-2.2499394e-03,2.0688239e-02,-3.1398567e-03,2.1045765e-02
3,861,9.2857134e-01,2.1423912e+00,3.6099991e-01,-2.2220556e-03,2.0203564e-02,-1.8116012e-03,2.0405965e-02
3,862,9.7428560e-01,2.1423912e+00,3.6099991e-01,-3.6679076e-03,2.1095563e-02,-1.6977132e-04,2.1412732e-02
3,863,1.0199999e+00,2.1423912e+00,3.6099991e-01,-3.9871698e-03,2.1589978e-02,6.9015526e-04,2.1965904e-02
3,864,1.0657141e+00,2.1423912e+00,3.6099991e-01,-3.9221137e-03,2.1458916e-02,1.4444137e-03,2.1862168e-02
3,865,1.1114285e+00,2.1423912e+00,3.6099991e-01,-4.2396174e-03,2.0824507e-02,1.9900412e-03,2.1344665e-02
3,866,1.1571428e+00,2.1423912e+00,3.6099991e-01,-4.5776172e-03,2.0163130e-02,2.5244895e-03,2.0829773e-02
3,867,1.2028570e+00,2.1423912e+00,3.6099991e-01,-4.9156174e-03,1.9501751e-02,3.0589378e-03,2.0343026e-02
3,868,1.2485713e+00,2.1423912e+00,3.6099991e-01,-5.2541341e-03,1.8840460e-02,3.5931962e-03,1.9886678e-02
3,869,1.2942855e+00,2.1423912e+00,3.6099991e-01,-5.9896614e-03,1.8245222e-02,3.9816359e-03,1.9611670e-02
3,870,1.3399998e+00,2.1423912e+00,3.6099991e-01,-5.5904691e-03,1.7430328e-02,4.0872195e-03,1.8755667e-02
3,871,1.3857142e+00,2.1423912e+00,3.6099991e-01,-3.7673442e-03,1.6267261e-02,3.2268120e-03,1.7006733e-02
3,872,1.4314284e+00,2.1423912e+00,3.6099991e-01,-2.0580539e-03,1.5209081e-02,2.9043704e-03,1.5620086e-02
3,873,1.4771427e+00,2.1423912e+00,3.6099991e-01,-4.3797868e-04,1.4224010e-02,2.6492320e-03,1.4475245e-02
3,874,1.5228570e+00,2.1423912e+00,3.6099991e-01,9.6793845e-04,1.3404779e-02,2.1798632e-03,1.3615315e-02
3,875,1.5685712e+00,2.1423912e+00,3.6099991e-01,9.8158827e-04,1.3404641e-02,3.2355750e-03,1.3824503e-02
3,876,1.6142856e+00,2.1423912e+00,3.6099991e-01,9.5145486e-05,1.3967572e-02,3.6134259e-03,1.4427715e-02
3,877,1.6599998e+00,2.1423912e+00,3.6099991e-01,-1.9401005e-04,1.4134548e-02,3.3767647e-03,1.4533604e-02
3,878,1.7057141e+00,2.1423912e+00,3.6099991e-01,8.0263015e-04,1.4091778e-02,3.1490223e-03,1.4461631e-02
3,879,1.7514284e+00,2.1423912e+00,3.6099991e-01,1.8318277e-03,1.4052281e-02,2.9238106e-03,1.4469653e-02
3,880,1.7971426e+00,2.1423912e+00,3.6099991e-01,2.6503901e-03,1.3929512e-02,3.2124058e-03,1.4538757e-02
3,881,1.8428570e+00,2.1423912e+00,3.6099991e-01,3.2170748e-03,1.3828854e-02,2.8517484e-03,1.4481687e-02
3,882,1.8885713e+00,2.1423912e+00,3.6099991e-01,3.1501083e-03,1.4121091e-02,2.3528354e-03,1.4658248e-02
3,883,1.9342855e+00,2.1423912e+00,3.6099991e-01,3.0831415e-03,1.4413326e-02,1.8539224e-03,1.4855530e-02
3,884,1.9799999e+00,2.1423912e+00,3.6099991e-01,2.4915633e-03,1.4588229e-02,1.7865212e-03,1.4906910e-02
3,885,2.0257142e+00,2.1423912e+00,3.6099991e-01,3.7173186e-03,1.4162663e-02,1.7208933e-03,1.4743167e-02
3,886,2.0714285e+00,2.1423912e+00,3.6099991e-01,5.3751781e-03,1.3639766e-02,1.6566589e-03,1.4753992e-02
3,887,2.1171427e+00,2.1423912e+00,3.6099991e-01,6.1351946e-03,1.3508804e-02,1.8855494e-03,1.4956059e-02
3,888,2.1628571e+00,2.1423912e+00,3.6099991e-01,6.6058245e-03,1.3440687e-02,1.6859004e-03,1.5070874e-02
3,889,2.2085714e+00,2.1423912e+00,3.6099991e-01,7.1004382e-03,1.3262916e-02,6.6007813e-04,1.5058449e-02
3,890,2.2542856e+00,2.1423912e+00,3.6099991e-01,7.3015466e-03,1.3370604e-02,6.9431169e-04,1.5250172e-02
3,891,2.3000000e+00,2.1423912e+00,3.6099991e-01,7.4357879e-03,1.3068887e-02,3.4137245e-04,1.5040057e-02
3,892,2.3457141e+00,2.1423912e+00,3.6099991e-01,7.8496095e-03,1.2765830e-02,-8.9780288e-04,1.5012955e-02
3,893,2.3914285e+00,2.1423912e+00,3.6099991e-01,8.4471256e-03,1.2461490e-02,-2.6011695e-03,1.5277720e-02
3,894,2.4371428e+00,2.1423912e+00,3.6099991e-01,8.8879066e-03,1.2284234e-02,-3.5157367e-03,1.5564630e-02
3,895,2.4828570e+00,2.1423912e+00,3.6099991e-01,9.2056962e-03,1.1757868e-02,-4.6241754e-03,1.5632508e-02
3,896,2.5285714e+00,2.1423912e+00,3.6099991e-01,9.6782641e-03,1.1148251e-02,-4.6631489e-03,1.5482159e-02
3,897,2.5742855e+00,2.1423912e+00,3.6099991e-01,1.0040930e-02,1.0953703e-02,-3.5885836e-03,1.5286655e-02
3,898,2.6199999e+00,2.1423912e+00,3.6099991e-01,9.5245745e-03,1.0771439e-02,-4.5317113e-03,1.5075736e-02
3,899,2.6657140e+00,2.1423912e+00,3.6099991e-01,9.4280085e-03,1.0255968e-02,-5.0008730e-03,1.4801384e-02
3,900,2.7114284e+00,2.1423912e+00,3.6099991e-01,1.0048220e-02,9.4712153e-03,-4.1660233e-03,1.4423120e-02
3,901,2.7571428e+00,2.1423912e+00,3.6099991e-01,1.0534960e-02,8.6848447e-03,-3.7560014e-03,1.4160489e-02
3,902,2.8028569e+00,2.1423912e+00,3.6099991e-01,9.9846777e-03,7.7517405e-03,-5.8202320e-03,1.3916119e-02
3,903,2.8485713e+00,2.1423912e+00,3.6099991e-01,1.0043731e-02,6.3371523e-03,-6.2129758e-03,1.3402876e-02
3,904,2.8942854e+00,2.1423912e+00,3.6099991e-01,9.8890234e-03,4.5433128e-03,-6.6721444e-03,1.2765265e-02
3,905,2.9399998e+00,2.1423912e+00,3.6099991e-01,9.7637372e-03,2.8138454e-03,-9.2467330e-03,1.3738645e-02
3,906,2.9857142e+00,2.1423912e+00,3.6099991e-01,9.7180232e-03,6.1841775e-04,-1.1784427e-02,1.5287090e-02
3,907,3.0314283e+00,2.1423912e+00,3.6099991e-01,1.0249186e-02,-2.0381480e-03,-1.2380510e-02,1.6201138e-02
3,908,3.0771427e+00,2.1423912e+00,3.6099991e-01,1.0907926e-02,-4.1048098e-03,-1.3138071e-02,1.7562494e-02
3,909,3.1228569e+00,2.1423912e+00,3.6099991e-01,1.1682716e-02,-4.5374534e-03,-1.3642254e-02,1.8525265e-02
3,910,3.1685712e+00,2.1423912e+00,3.6099991e-01,1.2832295e-02,-4.0309713e-03,-1.2269961e-02,1.8206276e-02
3,911,3.2142856e+00,2.1423912e+00,3.6099991e-01,1.4199858e-02,-3.3416338e-03,-1.0169676e-02,1.7782710e-02
3,912,3.2599998e+00,2.1423912e+00,3.6099991e-01,1.4497047e-02,-3.1372823e-03,-9.4378991e-03,1.7580695e-02
3,913,3.3057141e+00,2.1423912e+00,3.6099991e-01,1.4794239e-02,-2.9329294e-03,-8.7061180e-03,1.7414594e-02
3,914,3.3514283e+00,2.1423912e+00,3.6099991e-01,1.4948098e-02,-2.8737693e-03,-6.3852351e-03,1.6506830e-02
3,915,3.3971426e+00,2.1423912e+00,3.6099991e-01,1.5797431e-02,-2.4916555e-03,-3.5938956e-03,1.6391560e-02
3,916,3.4428570e+00,2.1423912e+00,3.6099991e-01,1.7051466e-02,-1.9082553e-03,-8.1517152e-04,1.7177265e-02
3,917,3.4885712e+00,2.1423912e+00,3.6099991e-01,1.8395713e-02,-1.0078418e-03,2.3287532e-03,1.8569896e-02
3,918,3.5342855e+00,2.1423912e+00,3.6099991e-01,1.9826103e-02,1.9526068e-04,5.8213975e-03,2.0664006e-02
3,919,3.5799997e+00,2.1423912e+00,3.6099991e-01,2.1256145e-02,8.3073921e-04,8.8200290e-03,2.3028389e-02
3,920,3.6257141e+00,2.1423912e+00,3.6099991e-01,2.0864431e-02,4.7213509e-04,1.1573927e-02,2.3864266e-02
3,921,3.6714284e+00,2.1423912e+00,3.6099991e-01,1.8174009e-02,-1.6837452e-03,1.2233283e-02,2.1972319e-02
3,922,3.7171426e+00,2.1423912e+00,3.6099991e-01,1.6320080e-02,-3.1704060e-03,1.2991183e-02,2.1098988e-02
3,923,3.7628570e+00,2.1423912e+00,3.6099991e-01,1.4466139e-02,-4.6570748e-03,1.3749085e-02,2.0493776e-02
3,924,3.8085711e+00,2.1423912e+00,3.6099991e-01,1.2612209e-02,-6.1437353e-03,1.4506986e-02,2.0180831e-02
3,925,3.8542855e+00,2.1423912e+00,3.6099991e-01,1.0758269e-02,-7.6304041e-03,1.5264890e-02,2.0173753e-02
3,926,3.8999999e+00,2.1423912e+00,3.6099991e-01,9.5038572e-03,-9.2168283e-03,1.5516784e-02,2.0397151e-02
3,927,3.9457140e+00,2.1423912e+00,3.6099991e-01,9.8503716e-03,-9.6708164e-03,1.5934233e-02,2.1082085e-02
3,928,3.9914284e+00,2.1423912e+00,3.6099991e-01,8.9314319e-03,-1.1136655e-02,1.5169069e-02,2.0830175e-02
3,929,4.0371428e+00,2.1423912e+00,3.6099991e-01,7.3304707e-03,-1.2982011e-02,1.4369041e-02,2.0705983e-02
3,930,4.0828567e+00,2.1423912e+00,3.6099991e-01,5.2124821e-03,-1.4553186e-02,1.3907893e-02,2.0794103e-02
3,931,4.1285710e+00,2.1423912e+00,3.6099991e-01,3.6817647e-03,-1.5316202e-02,1.2211995e-02,1.9931741e-02
3,932,4.1742854e+00,2.1423912e+00,3.6099991e-01,3.4282303e-03,-1.4808776e-02,7.6912944e-03,1.7035510e-02
3,933,4.2199998e+00,2.1423912e+00,3.6099991e-01,3.1583013e-03,-1.4450430e-02,3.1056376e-03,1.5114059e-02
3,934,4.2657142e+00,2.1423912e+00,3.6099991e-01,2.8883722e-03,-1.4092083e-02,-1.4800179e-03,1.4460981e-02
3,935,4.3114281e+00,2.1423912e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,936,4.3571424e+00,2.1423912e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,937,4.4028568e+00,2.1423912e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,938,4.4485712e+00,2.1423912e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,939,4.4942856e+00,2.1423912e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,940,-7.7142850e-02,2.0967391e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,941,-3.1428568e-02,2.0967391e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,942,1.4285714e-02,2.0967391e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,943,5.9999987e-02,2.0967391e+00,3.6099991e-01,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,944,1.0571428e-01,2.0967391e+00,3.6099991e-01,7.7338889e-05,-6.0636329e-04,-2.2936756e-02,2.2944899e-02
3,945,1.5142855e-01,2.0967391e+00,3.6099991e-01,-8.7908685e-04,6.6624559e-03,-1.1866345e-02,1.3637128e-02
3,946,1.9714284e-01,2.0967391e+00,3.6099991e-01,-7.0446625e-04,8.2375277e-03,-3.1751441e-03,8.8563347e-03
3,947,2.4285713e-01,2.0967391e+00,3.6099991e-01,-5.9092941e-04,9.8624062e-03,5.2824137e-03,1.1203577e-02
3,948,2.8857139e-01,2.0967391e+00,3.6099991e-01,-4.7739252e-04,1.1487283e-02,1.3739967e-02,1.7915698e-02
3,949,3.3428571e-01,2.0967391e+00,3.6099991e-01,-3.6385556e-04,1.3112162e-02,2.2197530e-02,2.5783552e-02
3,950,3.7999997e-01,2.0967391e+00,3.6099991e-01,-3.2167227e-05,1.4828533e-02,2.1490632e-02,2.6110031e-02
3,951,4.2571422e-01,2.0967391e+00,3.6099991e-01,-3.7570589e-04,1.7045274e-02,1.7879643e-02,2.4705548e-02
3,952,4.7142854e-01,2.0967391e+00,3.6099991e-01,-9.2431443e-04,1.8693648e-02,1.3286764e-02,2.2953102e-02
3,953,5.1714277e-01,2.0967391e+00,3.6099991e-01,-1.4729220e-03,2.0342018e-02,8.6938962e-03,2.2170950e-02
3,954,5.6285703e-01,2.0967391e+00,3.6099991e-01,-2.0215297e-03,2.1990389e-02,4.1010245e-03,2.2460680e-02
3,955,6.0857135e-01,2.0967391e+00,3.6099991e-01,-2.6265318e-03,2.3681212e-02,-6.0752220e-04,2.3834167e-02
3,956,6.5428561e-01,2.0967391e+00,3.6099991e-01,-3.4993414e-03,2.5285594e-02,-6.1229644e-03,2.6250664e-02
3,957,6.9999993e-01,2.0967391e+00,3.6099991e-01,-2.5394545e-03,2.3983659e-02,-7.2871181e-03,2.5194580e-02
3,958,7.4571419e-01,2.0967391e+00,3.6099991e-01,-1.2214687e-03,2.1751758e-02,-6.7048855e-03,2.2794439e-02
3,959,7.9142845e-01,2.0967391e+00,3.6099991e-01,-7.9506059e-04,2.0726129e-02,-5.6068422e-03,2.1485839e-02
3,960,8.3714277e-01,2.0967391e+00,3.6099991e-01,-7.6717662e-04,2.0241452e-02,-4.2785867e-03,2.0702928e-02
3,961,8.8285702e-01,2.0967391e+00,3.6099991e-01,-7.3929282e-04,1.9756779e-02,-2.9503328e-03,1.9989530e-02
3,962,9.2857134e-01,2.0967391e+00,3.6099991e-01,-2.0311759e-03,2.0769805e-02,-2.0728689e-03,2.0971581e-02
3,963,9.7428560e-01,2.0967391e+00,3.6099991e-01,-3.4516053e-03,2.1610400e-02,-6.4839819e-04,2.1893911e-02
3,964,1.0199999e+00,2.0967391e+00,3.6099991e-01,-4.0218043e-03,2.1375177e-02,2.8053837e-04,2.1752054e-02
3,965,1.0657141e+00,2.0967391e+00,3.6099991e-01,-4.0744538e-03,2.1179769e-02,1.0350796e-03,2.1592943e-02
3,966,1.1114285e+00,2.0967391e+00,3.6099991e-01,-4.4124546e-03,2.0518390e-02,1.5695293e-03,2.1046082e-02
3,967,1.1571428e+00,2.0967391e+00,3.6099991e-01,-4.7504543e-03,1.9857014e-02,2.1039774e-03,2.0525461e-02
3,968,1.2028570e+00,2.0967391e+00,3.6099991e-01,-5.0884541e-03,1.9195635e-02,2.6384257e-03,2.0033123e-02
3,969,1.2485713e+00,2.0967391e+00,3.6099991e-01,-5.4264539e-03,1.8534258e-02,3.1728740e-03,1.9571209e-02
3,970,1.2942855e+00,2.0967391e+00,3.6099991e-01,-6.1382246e-03,1.7950125e-02,3.5031973e-03,1.9291375e-02
3,971,1.3399998e+00,2.0967391e+00,3.6099991e-01,-6.6665537e-03,1.7756032e-02,2.0338388e-03,1.9075014e-02
3,972,1.3857142e+00,2.0967391e+00,3.6099991e-01,-5.7758582e-03,1.7009417e-02,8.5638778e-04,1.7983720e-02
3,973,1.4314284e+00,2.0967391e+00,3.6099991e-01,-4.2953799e-03,1.6126774e-02,2.4062814e-04,1.6690746e-02
3,974,1.4771427e+00,2.0967391e+00,3.6099991e-01,-2.8894632e-03,1.5307545e-02,-2.2874086e-04,1.5579546e-02
3,975,1.5228570e+00,2.0967391e+00,3.6099991e-01,-1.4835459e-03,1.4488314e-02,-6.9810974e-04,1.4580793e-02
3,976,1.5685712e+00,2.0967391e+00,3.6099991e-01,-1.5859224e-03,1.4540660e-02,5.5998703e-04,1.4637607e-02
3,977,1.6142856e+00,2.0967391e+00,3.6099991e-01,-1.8969760e-03,1.4761078e-02,1.1306569e-03,1.4925359e-02
3,978,1.6599998e+00,2.0967391e+00,3.6099991e-01,-1.9071708e-03,1.4504599e-02,1.2113832e-04,1.4629947e-02
3,979,1.7057141e+00,2.0967391e+00,3.6099991e-01,-1.4586132e-03,1.4331615e-02,-5.8225705e-04,1.4417412e-02
3,980,1.7514284e+00,2.0967391e+00,3.6099991e-01,-4.9837341e-04,1.4304526e-02,-8.6374488e-04,1.4339244e-02
3,981,1.7971426e+00,2.0967391e+00,3.6099991e-01,4.2351650e-04,1.4263311e-02,-1.0575284e-03,1.4308731e-02
3,982,1.8428570e+00,2.0967391e+00,3.6099991e-01,6.1789015e-04,1.4429435e-02,-9.3698641e-04,1.4473021e-02
3,983,1.8885713e+00,2.0967391e+00,3.6099991e-01,5.7946728e-04,1.4775906e-02,-1.0394950e-03,1.4823755e-02
3,984,1.9342855e+00,2.0967391e+00,3.6099991e-01,5.5704429e-04,1.5103394e-02,-1.1439204e-03,1.5156892e-02
3,985,1.9799999e+00,2.0967391e+00,3.6099991e-01,8.5541996e-04,1.4603248e-02,-2.3109908e-03,1.4809703e-02
3,986,2.0257142e+00,2.0967391e+00,3.6099991e-01,1.2682399e-03,1.4138749e-02,-3.7500993e-03,1.4682503e-02
3,987,2.0714285e+00,2.0967391e+00,3.6099991e-01,2.3475604e-03,1.3717879e-02,-4.4790413e-03,1.4620296e-02
3,988,2.1171427e+00,2.0967391e+00,3.6099991e-01,3.3176709e-03,1.3340019e-02,-5.1987628e-03,1.4696605e-02
3,989,2.1628571e+00,2.0967391e+00,3.6099991e-01,3.5907754e-03,1.3319759e-02,-5.5861939e-03,1.4883387e-02
3,990,2.2085714e+00,2.0967391e+00,3.6099991e-01,4.2906492e-03,1.3235815e-02,-5.6660483e-03,1.5023334e-02
3,991,2.2542856e+00,2.0967391e+00,3.6099991e-01,4.9808593e-03,1.3066316e-02,-5.5648945e-03,1.5050104e-02
3,992,2.3000000e+00,2.0967391e+00,3.6099991e-01,5.4274895e-03,1.2410291e-02,-5.1456937e-03,1.4489691e-02
3,993,2.3457141e+00,2.0967391e+00,3.6099991e-01,5.7828375e-03,1.1773237e-02,-5.5382615e-03,1.4238071e-02
3,994,2.3914285e+00,2.0967391e+00,3.6099991e-01,6.1876778e-03,1.1456776e-02,-7.3737674e-03,1.4963874e-02
3,995,2.4371428e+00,2.0967391e+00,3.6099991e-01,6.5925186e-03,1.1140317e-02,-9.2092734e-03,1.5886432e-02
3,996,2.4828570e+00,2.0967391e+00,3.6099991e-01,6.9003180e-03,1.0882773e-02,-9.2816921e-03,1.5880773e-02
3,997,2.5285714e+00,2.0967391e+00,3.6099991e-01,7.5785313e-03,1.0384024e-02,-8.7433569e-03,1.5546974e-02
3,998,2.5742855e+00,2.0967391e+00,3.6099991e-01,8.0195898e-03,9.9515887e-03,-8.5744662e-03,1.5390562e-02
3,999,2.6199999e+00,2.0967391e+00,3.6099991e-01,8.1021087e-03,9.5947962e-03,-8.9740744e-03,1.5434970e-02
4,000,2.6657140e+00,2.0967391e+00,3.6099991e-01,9.0426765e-03,8.8925529e-03,-8.0203274e-03,1.5005770e-02
