Length Units,meter
Node,X(m),Y(m),Z(m),VX(m/s),VY(m/s),VZ(m/s),(1) Velocity Magnitude - m/s
3,203,5.3797466e-01,1.3130434e+00,1.5800000e+00,-2.7860822e-03,-2.3907933e-03,5.6463401e-03,6.7349318e-03
3,204,5.9873414e-01,1.3130434e+00,1.5800000e+00,-2.0981813e-03,-1.8947419e-03,4.1997875e-03,5.0626700e-03
3,205,6.5949363e-01,1.3130434e+00,1.5800000e+00,-1.4102799e-03,-1.3986907e-03,2.7532349e-03,3.3949269e-03
3,206,7.2025311e-01,1.3130434e+00,1.5800000e+00,-1.5695323e-03,-5.5514235e-04,1.5584666e-03,2.2804458e-03
3,207,7.8101259e-01,1.3130434e+00,1.5800000e+00,-2.1623631e-03,5.2242144e-04,-2.8820720e-04,2.2431680e-03
3,208,8.4177208e-01,1.3130434e+00,1.5800000e+00,-2.6208851e-03,1.4575403e-03,-1.9610808e-03,3.5831970e-03
3,209,9.0253162e-01,1.3130434e+00,1.5800000e+00,-1.8846028e-03,1.4690115e-03,-2.0711445e-03,3.1621768e-03
3,210,9.6329105e-01,1.3130434e+00,1.5800000e+00,-8.1399060e-04,1.3363959e-03,-1.8156067e-03,2.3968650e-03
3,211,1.0240507e+00,1.3130434e+00,1.5800000e+00,-2.7054039e-04,1.4719123e-03,-1.4681873e-03,2.0964951e-03
3,212,1.0848101e+00,1.3130434e+00,1.5800000e+00,-9.8454719e-04,2.3937987e-03,-2.3440006e-03,3.4919828e-03
3,213,1.1455697e+00,1.3130434e+00,1.5800000e+00,-1.6985553e-03,3.3156869e-03,-3.2198161e-03,4.9240314e-03
3,214,1.2063291e+00,1.3130434e+00,1.5800000e+00,-1.2639839e-03,3.3741824e-03,-3.4906405e-03,5.0167055e-03
3,215,1.2670887e+00,1.3130434e+00,1.5800000e+00,-2.6552181e-05,3.0002391e-03,-2.9986326e-03,4.2419261e-03
3,216,1.3278482e+00,1.3130434e+00,1.5800000e+00,1.0877110e-03,2.6796600e-03,-2.4527230e-03,3.7920368e-03
3,217,1.3886076e+00,1.3130434e+00,1.5800000e+00,6.3782511e-04,3.2915266e-03,-2.6539795e-03,4.2760470e-03
3,218,1.4493672e+00,1.3130434e+00,1.5800000e+00,-6.2114952e-05,4.1135745e-03,-3.3181035e-03,5.2853725e-03
3,219,1.5101266e+00,1.3130434e+00,1.5800000e+00,-3.6564641e-04,4.5329146e-03,-4.0609855e-03,6.0969349e-03
3,220,1.5708861e+00,1.3130434e+00,1.5800000e+00,5.9718423e-04,4.2220615e-03,-3.6966410e-03,5.6433668e-03
3,221,1.6316456e+00,1.3130434e+00,1.5800000e+00,1.5729940e-03,3.9082472e-03,-3.3118653e-03,5.3588389e-03
3,222,1.6924051e+00,1.3130434e+00,1.5800000e+00,1.4583315e-03,4.1222991e-03,-2.9818260e-03,5.2925767e-03
3,223,1.7531645e+00,1.3130434e+00,1.5800000e+00,5.9366820e-04,4.8579010e-03,-3.3956631e-03,5.9566917e-03
3,224,1.8139241e+00,1.3130434e+00,1.5800000e+00,-2.1478730e-04,5.5609108e-03,-3.8054660e-03,6.7417677e-03
3,225,1.8746836e+00,1.3130434e+00,1.5800000e+00,-2.0203846e-04,5.6013293e-03,-4.0754909e-03,6.9300313e-03
3,226,1.9354432e+00,1.3130434e+00,1.5800000e+00,7.3911040e-05,5.6282966e-03,-3.7631397e-03,6.7708497e-03
3,227,1.9962025e+00,1.3130434e+00,1.5800000e+00,-1.2572797e-05,5.7725324e-03,-3.2017138e-03,6.6010044e-03
3,228,2.0569618e+00,1.3130434e+00,1.5800000e+00,-1.1525167e-03,6.5083005e-03,-3.0737228e-03,7.2893105e-03
3,229,2.1177213e+00,1.3130434e+00,1.5800000e+00,-2.3059286e-03,7.2560702e-03,-2.9717651e-03,8.1730811e-03
3,230,2.1784809e+00,1.3130434e+00,1.5800000e+00,-3.1342413e-03,7.7348165e-03,-3.0787806e-03,8.8954903e-03
3,231,2.2392402e+00,1.3130434e+00,1.5800000e+00,-3.4886359e-03,8.1410334e-03,-2.4299100e-03,9.1843056e-03
3,232,2.2999997e+00,1.3130434e+00,1.5800000e+00,-3.8430933e-03,8.5472260e-03,-1.7810052e-03,9.5392046e-03
3,233,2.3607593e+00,1.3130434e+00,1.5800000e+00,-4.9457727e-03,8.9319330e-03,-1.2059354e-03,1.0280777e-02
3,234,2.4215188e+00,1.3130434e+00,1.5800000e+00,-6.1589936e-03,9.4689019e-03,-8.8015007e-04,1.1329959e-02
3,235,2.4822783e+00,1.3130434e+00,1.5800000e+00,-7.3283971e-03,9.8702963e-03,-7.6473097e-04,1.2317182e-02
3,236,2.5430377e+00,1.3130434e+00,1.5800000e+00,-8.1066396e-03,1.0183011e-02,-1.8894508e-04,1.3017182e-02
3,237,2.6037972e+00,1.3130434e+00,1.5800000e+00,-8.8451691e-03,1.0528113e-02,5.4857059e-04,1.3761508e-02
3,238,2.6645567e+00,1.3130434e+00,1.5800000e+00,-9.6673705e-03,1.0500357e-02,9.4156188e-04,1.4303918e-02
3,239,2.7253163e+00,1.3130434e+00,1.5800000e+00,-1.0708864e-02,1.0572591e-02,5.7401363e-04,1.5059513e-02
3,240,2.7860756e+00,1.3130434e+00,1.5800000e+00,-1.1750354e-02,1.0644825e-02,2.0646671e-04,1.5856411e-02
3,241,2.8468351e+00,1.3130434e+00,1.5800000e+00,-1.2550062e-02,1.0401796e-02,-4.6074300e-04,1.6306860e-02
3,242,2.9075947e+00,1.3130434e+00,1.5800000e+00,-1.3416348e-02,1.0272680e-02,-6.8271154e-04,1.6911311e-02
3,243,2.9683542e+00,1.3130434e+00,1.5800000e+00,-1.4080726e-02,9.9439491e-03,-9.0865500e-04,1.7261941e-02
3,244,3.0291138e+00,1.3130434e+00,1.5800000e+00,-1.4385028e-02,9.0978118e-03,-2.7176416e-03,1.7236147e-02
3,245,3.0898731e+00,1.3130434e+00,1.5800000e+00,-1.4727946e-02,8.2623595e-03,-4.7943373e-03,1.7554620e-02
3,246,3.1506326e+00,1.3130434e+00,1.5800000e+00,-1.4869451e-02,7.2299400e-03,-6.6011799e-03,1.7803038e-02
3,247,3.2113922e+00,1.3130434e+00,1.5800000e+00,-1.5361752e-02,5.8810362e-03,-7.7729486e-03,1.8193096e-02
3,248,3.2721517e+00,1.3130434e+00,1.5800000e+00,-1.5854053e-02,4.5321328e-03,-8.9447182e-03,1.8758977e-02
3,249,3.3329110e+00,1.3130434e+00,1.5800000e+00,-1.5309066e-02,2.8720265e-03,-9.3191117e-03,1.8151084e-02
3,250,3.3936706e+00,1.3130434e+00,1.5800000e+00,-1.4706243e-02,8.2570146e-04,-1.0538352e-02,1.8111108e-02
3,251,3.4544301e+00,1.3130434e+00,1.5800000e+00,-1.4073063e-02,-1.0717388e-03,-1.1695435e-02,1.8329838e-02
3,252,3.5151896e+00,1.3130434e+00,1.5800000e+00,-1.3686090e-02,-2.7858270e-03,-1.2259836e-02,1.8584227e-02
3,253,3.5759492e+00,1.3130434e+00,1.5800000e+00,-1.3436096e-02,-4.6242983e-03,-1.2644051e-02,1.9020641e-02
3,254,3.6367085e+00,1.3130434e+00,1.5800000e+00,-1.2491144e-02,-5.8372668e-03,-1.1587634e-02,1.8010432e-02
3,255,3.6974680e+00,1.3130434e+00,1.5800000e+00,-1.0628408e-02,-6.9717239e-03,-1.2111627e-02,1.7557321e-02
3,256,3.7582276e+00,1.3130434e+00,1.5800000e+00,-8.7656695e-03,-8.1061805e-03,-1.2635619e-02,1.7384073e-02
3,257,3.8189871e+00,1.3130434e+00,1.5800000e+00,-7.2430060e-03,-8.9365952e-03,-1.1735171e-02,1.6432837e-02
3,258,3.8797464e+00,1.3130434e+00,1.5800000e+00,-5.7394756e-03,-9.7081494e-03,-9.0292012e-03,1.4447015e-02
3,259,3.9405062e+00,1.3130434e+00,1.5800000e+00,-4.2359331e-03,-1.0479711e-02,-6.3232109e-03,1.2951852e-02
3,260,4.0012655e+00,1.3130434e+00,1.5800000e+00,-2.6596552e-03,-1.0263670e-02,-3.6517573e-03,1.1213921e-02
3,261,4.0620251e+00,1.3130434e+00,1.5800000e+00,-1.2114123e-03,-9.8219933e-03,-1.3976648e-03,9.9946251e-03
3,262,4.1227846e+00,1.3130434e+00,1.5800000e+00,4.8637092e-05,-9.3112038e-03,8.7100617e-04,9.3519799e-03
3,263,4.1835442e+00,1.3130434e+00,1.5800000e+00,2.4488554e-04,-8.3685797e-03,3.4297635e-03,9.0474514e-03
3,264,4.2443037e+00,1.3130434e+00,1.5800000e+00,3.5573359e-04,-7.5047836e-03,3.5268138e-03,8.2998034e-03
3,265,4.3050632e+00,1.3130434e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,266,4.3658228e+00,1.3130434e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,267,4.4265823e+00,1.3130434e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,268,4.4873419e+00,1.3130434e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,269,-6.9620244e-02,1.2521739e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,270,-8.8607576e-03,1.2521739e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,271,5.1898737e-02,1.2521739e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,272,1.1265823e-01,1.2521739e+00,1.5800000e+00,-2.3157228e-04,-8.3499774e-03,-2.1275207e-02,2.2856295e-02
3,273,1.7341773e-01,1.2521739e+00,1.5800000e+00,-1.3051566e-03,-9.1570374e-03,-4.9478495e-03,1.0489804e-02
3,274,2.3417722e-01,1.2521739e+00,1.5800000e+00,-1.5534975e-03,-7.9672839e-03,1.5513960e-03,8.2642483e-03
3,275,2.9493669e-01,1.2521739e+00,1.5800000e+00,-1.8312979e-03,-6.7348192e-03,7.6557281e-03,1.0359614e-02
3,276,3.5569620e-01,1.2521739e+00,1.5800000e+00,-2.0575912e-03,-5.9084110e-03,1.3317359e-02,1.4713771e-02
3,277,4.1645566e-01,1.2521739e+00,1.5800000e+00,-2.2342575e-03,-4.5478172e-03,1.0731620e-02,1.1867696e-02
3,278,4.7721520e-01,1.2521739e+00,1.5800000e+00,-2.5308286e-03,-3.0705475e-03,7.3059057e-03,8.3192317e-03
3,279,5.3797466e-01,1.2521739e+00,1.5800000e+00,-2.1587992e-03,-2.1761961e-03,5.1019937e-03,5.9520234e-03
3,280,5.9873414e-01,1.2521739e+00,1.5800000e+00,-1.7686563e-03,-1.4995410e-03,3.3723088e-03,4.0925830e-03
3,281,6.5949363e-01,1.2521739e+00,1.5800000e+00,-1.0807550e-03,-1.0034897e-03,1.9257562e-03,2.4256050e-03
3,282,7.2025311e-01,1.2521739e+00,1.5800000e+00,-1.2415280e-03,-1.5947764e-04,7.3366251e-04,1.4508913e-03
3,283,7.8101259e-01,1.2521739e+00,1.5800000e+00,-1.8480789e-03,9.1919064e-04,-1.1603659e-03,2.3678588e-03
3,284,8.4177208e-01,1.2521739e+00,1.5800000e+00,-1.9098552e-03,1.5672186e-03,-2.2010475e-03,3.3088261e-03
3,285,9.0253162e-01,1.2521739e+00,1.5800000e+00,-1.5729424e-03,1.8418408e-03,-2.4697557e-03,3.4592221e-03
3,286,9.6329105e-01,1.2521739e+00,1.5800000e+00,-6.1972655e-04,1.7604876e-03,-2.2721309e-03,2.9404007e-03
3,287,1.0240507e+00,1.2521739e+00,1.5800000e+00,-7.6276396e-05,1.8960040e-03,-1.9247116e-03,2.7028068e-03
3,288,1.0848101e+00,1.2521739e+00,1.5800000e+00,-7.9028308e-04,2.8178904e-03,-2.8005252e-03,4.0506781e-03
3,289,1.1455697e+00,1.2521739e+00,1.5800000e+00,-1.2501025e-03,3.4645554e-03,-3.7695142e-03,5.2702124e-03
3,290,1.2063291e+00,1.2521739e+00,1.5800000e+00,-1.0211335e-03,3.6127847e-03,-3.8839802e-03,5.4018726e-03
3,291,1.2670887e+00,1.2521739e+00,1.5800000e+00,-1.3939689e-04,3.3650724e-03,-3.5317577e-03,4.8802109e-03
3,292,1.3278482e+00,1.2521739e+00,1.5800000e+00,9.7486621e-04,3.0444928e-03,-2.9858479e-03,4.3743099e-03
3,293,1.3886076e+00,1.2521739e+00,1.5800000e+00,5.2498037e-04,3.6563596e-03,-3.1871046e-03,4.8787505e-03
3,294,1.4493672e+00,1.2521739e+00,1.5800000e+00,-1.2758380e-04,4.3853479e-03,-4.1400436e-03,6.0322066e-03
3,295,1.5101266e+00,1.2521739e+00,1.5800000e+00,-9.3709743e-05,4.5320336e-03,-4.2234543e-03,6.1956174e-03
3,296,1.5708861e+00,1.2521739e+00,1.5800000e+00,2.9233645e-04,4.3598963e-03,-4.0813233e-03,5.9792437e-03
3,297,1.6316456e+00,1.2521739e+00,1.5800000e+00,1.2681463e-03,4.0460820e-03,-3.6965474e-03,5.6252498e-03
3,298,1.6924051e+00,1.2521739e+00,1.5800000e+00,1.1534836e-03,4.2601335e-03,-3.3665081e-03,5.5509135e-03
3,299,1.7531645e+00,1.2521739e+00,1.5800000e+00,2.9404517e-04,4.9930071e-03,-3.7922231e-03,6.2767458e-03
3,300,1.8139241e+00,1.2521739e+00,1.5800000e+00,-9.5934549e-05,5.3897803e-03,-4.1485541e-03,6.8021640e-03
3,301,1.8746836e+00,1.2521739e+00,1.5800000e+00,-3.5411402e-04,5.5521200e-03,-4.0247180e-03,6.8665706e-03
3,302,1.9354432e+00,1.2521739e+00,1.5800000e+00,-2.2885678e-04,5.5818232e-03,-3.7730255e-03,6.7412793e-03
3,303,1.9962025e+00,1.2521739e+00,1.5800000e+00,-3.1533997e-04,5.7260590e-03,-3.2115998e-03,6.5727895e-03
3,304,2.0569618e+00,1.2521739e+00,1.5800000e+00,-1.4552833e-03,6.4618262e-03,-3.0836076e-03,7.3062768e-03
3,305,2.1177213e+00,1.2521739e+00,1.5800000e+00,-2.3479811e-03,7.2163269e-03,-3.0499604e-03,8.1786709e-03
3,306,2.1784809e+00,1.2521739e+00,1.5800000e+00,-2.9664785e-03,7.7878772e-03,-2.4624078e-03,8.6899064e-03
3,307,2.2392402e+00,1.2521739e+00,1.5800000e+00,-3.5135429e-03,8.1516281e-03,-1.9657339e-03,9.0916520e-03
3,308,2.2999997e+00,1.2521739e+00,1.5800000e+00,-3.8680290e-03,8.5578077e-03,-1.3168147e-03,9.4832331e-03
3,309,2.3607593e+00,1.2521739e+00,1.5800000e+00,-4.9707028e-03,8.9425072e-03,-7.4173097e-04,1.0257997e-02
3,310,2.4215188e+00,1.2521739e+00,1.5800000e+00,-6.1058910e-03,9.5296493e-03,-4.9810851e-04,1.1328911e-02
3,311,2.4822783e+00,1.2521739e+00,1.5800000e+00,-6.8423445e-03,1.0092007e-02,2.7224101e-05,1.2192910e-02
3,312,2.5430377e+00,1.2521739e+00,1.5800000e+00,-7.5940834e-03,1.0394753e-02,4.3007825e-04,1.2880449e-02
3,313,2.6037972e+00,1.2521739e+00,1.5800000e+00,-8.3338590e-03,1.0734444e-02,1.1493533e-03,1.3638274e-02
3,314,2.6645567e+00,1.2521739e+00,1.5800000e+00,-9.1560613e-03,1.0706686e-02,1.5423427e-03,1.4171993e-02
3,315,2.7253163e+00,1.2521739e+00,1.5800000e+00,-1.0197555e-02,1.0778921e-02,1.1747943e-03,1.4884737e-02
3,316,2.7860756e+00,1.2521739e+00,1.5800000e+00,-1.1024931e-02,1.0843468e-02,4.8347079e-04,1.5471382e-02
3,317,2.8468351e+00,1.2521739e+00,1.5800000e+00,-1.1710758e-02,1.0788267e-02,-9.4180461e-05,1.5922859e-02
3,318,2.9075947e+00,1.2521739e+00,1.5800000e+00,-1.2468278e-02,1.0623972e-02,-5.1067281e-04,1.6388642e-02
3,319,2.9683542e+00,1.2521739e+00,1.5800000e+00,-1.3132650e-02,1.0295236e-02,-7.3661632e-04,1.6703323e-02
3,320,3.0291138e+00,1.2521739e+00,1.5800000e+00,-1.3436954e-02,9.4490992e-03,-2.5456238e-03,1.6622799e-02
3,321,3.0898731e+00,1.2521739e+00,1.5800000e+00,-1.3875335e-02,8.4494380e-03,-5.2551134e-03,1.7074373e-02
3,322,3.1506326e+00,1.2521739e+00,1.5800000e+00,-1.4228868e-02,7.2971657e-03,-7.6742470e-03,1.7737063e-02
3,323,3.2113922e+00,1.2521739e+00,1.5800000e+00,-1.4296056e-02,6.1116638e-03,-9.2146127e-03,1.8073151e-02
3,324,3.2721517e+00,1.2521739e+00,1.5800000e+00,-1.4788356e-02,4.7627604e-03,-1.0386381e-02,1.8688399e-02
3,325,3.3329110e+00,1.2521739e+00,1.5800000e+00,-1.4243368e-02,3.1026541e-03,-1.0760776e-02,1.8118894e-02
3,326,3.3936706e+00,1.2521739e+00,1.5800000e+00,-1.3770090e-02,9.4223302e-04,-1.2240911e-02,1.8448390e-02
3,327,3.4544301e+00,1.2521739e+00,1.5800000e+00,-1.3631126e-02,-1.4656171e-03,-1.3636103e-02,1.9336468e-02
3,328,3.5151896e+00,1.2521739e+00,1.5800000e+00,-1.3042789e-02,-3.2911862e-03,-1.3975462e-02,1.9397417e-02
3,329,3.5759492e+00,1.2521739e+00,1.5800000e+00,-1.2707999e-02,-5.0856778e-03,-1.4300771e-02,1.9795692e-02
3,330,3.6367085e+00,1.2521739e+00,1.5800000e+00,-1.1763254e-02,-6.2986407e-03,-1.3243885e-02,1.8800199e-02
3,331,3.6974680e+00,1.2521739e+00,1.5800000e+00,-9.9005178e-03,-7.4330969e-03,-1.3767878e-02,1.8515551e-02
3,332,3.7582276e+00,1.2521739e+00,1.5800000e+00,-8.5321302e-03,-8.7720063e-03,-1.4541635e-02,1.9005381e-02
3,333,3.8189871e+00,1.2521739e+00,1.5800000e+00,-7.1056057e-03,-9.7073605e-03,-1.3036006e-02,1.7738657e-02
3,334,3.8797464e+00,1.2521739e+00,1.5800000e+00,-5.5893599e-03,-1.0332610e-02,-1.0501899e-02,1.5757337e-02
3,335,3.9405062e+00,1.2521739e+00,1.5800000e+00,-4.0858178e-03,-1.1104172e-02,-7.7959085e-03,1.4169430e-02
3,336,4.0012655e+00,1.2521739e+00,1.5800000e+00,-2.5029113e-03,-1.0981171e-02,-5.0830417e-03,1.2356699e-02
3,337,4.0620251e+00,1.2521739e+00,1.5800000e+00,-1.0521993e-03,-1.0540930e-02,-2.8216094e-03,1.0962655e-02
3,338,4.1227846e+00,1.2521739e+00,1.5800000e+00,-3.4370151e-04,-9.7291740e-03,-1.3714074e-05,9.7352527e-03
3,339,4.1835442e+00,1.2521739e+00,1.5800000e+00,3.1998492e-04,-8.8950461e-03,2.4748582e-03,9.2384610e-03
3,340,4.2443037e+00,1.2521739e+00,1.5800000e+00,3.4789334e-04,-8.0017010e-03,3.0078052e-03,8.5554160e-03
3,341,4.3050632e+00,1.2521739e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,342,4.3658228e+00,1.2521739e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,343,4.4265823e+00,1.2521739e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,344,4.4873419e+00,1.2521739e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,345,-6.9620244e-02,1.1913042e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,346,-8.8607576e-03,1.1913042e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,347,5.1898737e-02,1.1913042e+00,1.5800000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00,0.0000000e+00
3,348,1.1265823e-01,1.1913042e+00,1.5800000e+00,-2.5247512e-04,-8.0820285e-03,-2.2655398e-02,2.4055144e-02
3,349,1.7341773e-01,1.1913042e+00,1.5800000e+00,-1.3315111e-03,-8.5269520e-03,-7.3094848e-03,1.1309749e-02
3,350,2.3417722e-01,1.1913042e+00,1.5800000e+00,-1.5556329e-03,-7.3723150e-03,-4.8557736e-04,7.5502852e-03
3,351,2.9493669e-01,1.1913042e+00,1.5800000e+00,-1.7848716e-03,-6.2102592e-03,6.2697376e-03,9.0034828e-03
3,352,3.5569620e-01,1.1913042e+00,1.5800000e+00,-2.0176088e-03,-5.3330483e-03,1.1986757e-02,1.3273827e-02
3,353,4.1645566e-01,1.1913042e+00,1.5800000e+00,-2.2142313e-03,-3.9887652e-03,9.5308572e-03,1.0566471e-02
3,354,4.7721520e-01,1.1913042e+00,1.5800000e+00,-1.8911094e-03,-3.0528910e-03,7.1921144e-03,8.0388403e-03
3,355,5.3797466e-01,1.1913042e+00,1.5800000e+00,-1.5190798e-03,-2.1585398e-03,4.9882024e-03,5.6434972e-03
3,356,5.9873414e-01,1.1913042e+00,1.5800000e+00,-1.1470498e-03,-1.2641880e-03,2.7842890e-03,3.2659087e-03
3,357,6.5949363e-01,1.1913042e+00,1.5800000e+00,-7.5122889e-04,-6.0828717e-04,1.0982743e-03,1.4630668e-03
3,358,7.2025311e-01,1.1913042e+00,1.5800000e+00,-9.2743052e-04,2.3730818e-04,-1.3914844e-04,9.6737006e-04
3,359,7.8101259e-01,1.1913042e+00,1.5800000e+00,-9.8763127e-04,8.8424963e-04,-1.1769416e-03,1.7727111e-03
3,360,8.4177208e-01,1.1913042e+00,1.5800000e+00,-8.1548921e-04,1.3709114e-03,-1.7887021e-03,2.3966385e-03
3,361,9.0253162e-01,1.1913042e+00,1.5800000e+00,-6.4334692e-04,1.8575735e-03,-2.4004630e-03,3.1026921e-03
3,362,9.6329105e-01,1.1913042e+00,1.5800000e+00,-3.0691916e-04,2.1328181e-03,-2.6701787e-03,3.4311758e-03
3,363,1.0240507e+00,1.1913042e+00,1.5800000e+00,1.1798838e-04,2.3200973e-03,-2.3812377e-03,3.3267201e-03
3,364,1.0848101e+00,1.1913042e+00,1.5800000e+00,-3.4033894e-04,2.9655327e-03,-3.3490548e-03,4.4862437e-03
3,365,1.1455697e+00,1.1913042e+00,1.5800000e+00,-2.3190447e-04,3.2099297e-03,-3.5791898e-03,4.8133177e-03
3,366,1.2063291e+00,1.1913042e+00,1.5800000e+00,-1.2347026e-04,3.4543260e-03,-3.8093240e-03,5.1437886e-03
3,367,1.2670887e+00,1.1913042e+00,1.5800000e+00,1.0460839e-04,3.6032663e-03,-3.9246455e-03,5.3289128e-03
3,368,1.3278482e+00,1.1913042e+00,1.5800000e+00,8.6202106e-04,3.4093272e-03,-3.5189756e-03,4.9749152e-03
3,369,1.3886076e+00,1.1913042e+00,1.5800000e+00,4.5973234e-04,3.9277002e-03,-4.0103956e-03,5.6321807e-03
3,370,1.4493672e+00,1.1913042e+00,1.5800000e+00,4.9473101e-04,4.0735849e-03,-4.0913713e-03,5.7946676e-03
3,371,1.5101266e+00,1.1913042e+00,1.5800000e+00,5.3683796e-04,4.2144079e-03,-4.1569578e-03,5.9438818e-03
3,372,1.5708861e+00,1.1913042e+00,1.5800000e+00,5.7894504e-04,4.3552304e-03,-4.2225444e-03,6.0936925e-03
3,373,1.6316456e+00,1.1913042e+00,1.5800000e+00,9.6329738e-04,4.1839168e-03,-4.0812311e-03,5.9236432e-03
3,374,1.6924051e+00,1.1913042e+00,1.5800000e+00,8.5444096e-04,4.3949364e-03,-3.7643914e-03,5.8494597e-03
3,375,1.7531645e+00,1.1913042e+00,1.5800000e+00,4.6491722e-04,4.7912020e-03,-4.1184025e-03,6.3350615e-03
3,376,1.8139241e+00,1.1913042e+00,1.5800000e+00,1.7159773e-04,5.0805006e-03,-3.9820857e-03,6.4573940e-03
3,377,1.8746836e+00,1.1913042e+00,1.5800000e+00,-1.2172177e-04,5.3697987e-03,-3.8457692e-03,6.6060196e-03
3,378,1.9354432e+00,1.1913042e+00,1.5800000e+00,-3.8002821e-04,5.5325977e-03,-3.7218877e-03,6.6788103e-03
3,379,1.9962025e+00,1.1913042e+00,1.5800000e+00,-6.1810832e-04,5.6795850e-03,-3.2214855e-03,6.5587889e-03
3,380,2.0569618e+00,1.1913042e+00,1.5800000e+00,-1.4963624e-03,6.4218258e-03,-3.1608799e-03,7.3123258e-03
3,381,2.1177213e+00,1.1913042e+00,1.5800000e+00,-2.1116051e-03,7.0273560e-03,-2.5488373e-03,7.7678300e-03
3,382,2.1784809e+00,1.1913042e+00,1.5800000e+00,-2.7268478e-03,7.6328865e-03,-1.9367947e-03,8.3335368e-03
3,383,2.2392402e+00,1.1913042e+00,1.5800000e+00,-3.3453086e-03,8.2047926e-03,-1.3489865e-03,8.9626713e-03
3,384,2.2999997e+00,1.1913042e+00,1.5800000e+00,-3.8929647e-03,8.5683912e-03,-8.5262209e-04,9.4498396e-03
3,385,2.3607593e+00,1.1913042e+00,1.5800000e+00,-4.9171131e-03,9.0035675e-03,-3.6020041e-04,1.0265085e-02
3,386,2.4215188e+00,1.1913042e+00,1.5800000e+00,-5.6532267e-03,9.5656412e-03,1.6602839e-04,1.1112517e-02
3,387,2.4822783e+00,1.1913042e+00,1.5800000e+00,-6.3614212e-03,1.0104371e-02,7.6589989e-04,1.1964640e-02
3,388,2.5430377e+00,1.1913042e+00,1.5800000e+00,-7.0696129e-03,1.0643099e-02,1.3657691e-03,1.2849914e-02
3,389,2.6037972e+00,1.1913042e+00,1.5800000e+00,-7.8212526e-03,1.0946396e-02,1.7690849e-03,1.3569276e-02
3,390,2.6645567e+00,1.1913042e+00,1.5800000e+00,-8.6447503e-03,1.0913017e-02,2.1431257e-03,1.4086115e-02
3,391,2.7253163e+00,1.1913042e+00,1.5800000e+00,-9.4715841e-03,1.0977514e-02,1.4515457e-03,1.4571331e-02
3,392,2.7860756e+00,1.1913042e+00,1.5800000e+00,-1.0207472e-02,1.1021429e-02,9.4278983e-04,1.5051685e-02
3,393,2.8468351e+00,1.1913042e+00,1.5800000e+00,-1.0943365e-02,1.1065343e-02,4.3403194e-04,1.5568797e-02
3,394,2.9075947e+00,1.1913042e+00,1.5800000e+00,-1.1629417e-02,1.1010589e-02,-1.4330816e-04,1.6015522e-02
3,395,2.9683542e+00,1.1913042e+00,1.5800000e+00,-1.2184571e-02,1.0646523e-02,-5.6457706e-04,1.6190460e-02
3,396,3.0291138e+00,1.1913042e+00,1.5800000e+00,-1.2584368e-02,9.6356217e-03,-3.0070099e-03,1.6132377e-02
3,397,3.0898731e+00,1.1913042e+00,1.5800000e+00,-1.2943272e-02,8.4832162e-03,-5.4366370e-03,1.6402751e-02
3,398,3.1506326e+00,1.1913042e+00,1.5800000e+00,-1.3302176e-02,7.3308060e-03,-7.8662736e-03,1.7104587e-02
3,399,3.2113922e+00,1.1913042e+00,1.5800000e+00,-1.3656443e-02,6.1785150e-03,-1.0286841e-02,1.8179428e-02
3,400,3.2721517e+00,1.1913042e+00,1.5800000e+00,-1.3722655e-02,4.9933884e-03,-1.1828053e-02,1.8792232e-02
3,401,3.3329110e+00,1.1913042e+00,1.5800000e+00,-1.3308765e-02,3.2178189e-03,-1.2466468e-02,1.8517300e-02
3,402,3.3936706e+00,1.1913042e+00,1.5800000e+00,-1.3168881e-02,8.1089651e-04,-1.3857902e-02,1.9134222e-02
3,403,3.4544301e+00,1.1913042e+00,1.5800000e+00,-1.2911076e-02,-1.4769951e-03,-1.4767142e-02,1.9670939e-02
3,404,3.5151896e+00,1.1913042e+00,1.5800000e+00,-1.2653270e-02,-3.7648869e-03,-1.5676383e-02,2.0494599e-02
